-2.25, 1.74, -0.40, 0.17, -0.95, 0.62, 0.38, 0.31, -0.31, 1.64, 1.10, -1.61, 0.14, 0.92, 0.41, 0.59, -0.49, 0.23, -3.04, 0.54, 4.10, -0.49, 0.88, 0.12, -0.04, 0.15, -0.10, 6.50, -1.23, 0.25, 0.14, -1.00, 0.21, 0.10, 0.49, -0.37, -3.25, 4.05, 0.23, 0.42, -0.83, 0.71, 0.63, 0.23, 0.10, 3.46, -1.79, -1.10, 0.35, 0.83, 0.26, 0.28, -0.14, 0.25
-6.05, -1.11, 0.93, 0.15, -0.98, 0.59, 0.38, 0.32, -0.30, -2.57, 6.99, -5.53, 0.20, 0.83, 0.42, 0.59, -0.49, 0.24, -2.92, -1.05, -1.48, -0.42, 0.88, 0.12, -0.04, 0.15, -0.10, 0.28, 1.82, -3.18, 0.11, -0.99, 0.24, 0.10, 0.49, -0.36, -8.52, 8.67, -2.92, 0.42, -0.82, 0.73, 0.63, 0.23, 0.10, -3.55, -4.55, 0.43, 0.35, 0.90, 0.28, 0.27, -0.14, 0.25
-5.80, 4.52, -1.75, 0.18, -0.94, 0.58, 0.38, 0.32, -0.30, -36.52, 5.53, -8.13, 0.14, 0.92, 0.28, 0.59, -0.48, 0.25, -3.04, -6.74, 0.46, -0.49, 0.92, 0.12, -0.04, 0.16, -0.11, 7.22, 5.50, -3.93, 0.10, -0.94, 0.28, 0.10, 0.48, -0.36, -2.61, 13.85, -2.94, 0.39, -0.78, 0.78, 0.63, 0.24, 0.09, 2.53, -12.21, -6.60, 0.29, 0.93, 0.22, 0.27, -0.14, 0.24
1.54, 3.47, 4.22, 0.17, -0.91, 0.61, 0.38, 0.32, -0.30, -17.99, 11.31, -14.65, 0.16, 0.93, 0.34, 0.59, -0.48, 0.25, -0.40, 2.84, 13.29, -0.51, 0.86, 0.15, -0.04, 0.15, -0.11, 12.52, -5.68, 3.90, 0.18, -0.99, 0.23, 0.10, 0.49, -0.36, 3.87, 3.35, 4.76, 0.43, -0.84, 0.72, 0.63, 0.24, 0.09, 7.27, 2.62, -2.89, 0.38, 0.84, 0.26, 0.28, -0.14, 0.23
1.32, -3.88, 1.76, 0.15, -1.01, 0.53, 0.38, 0.32, -0.30, -18.87, 4.93, 0.96, 0.21, 0.85, 0.38, 0.59, -0.48, 0.26, -5.49, -3.39, -0.19, -0.53, 0.86, 0.08, -0.05, 0.15, -0.11, 0.77, -0.48, -2.91, 0.14, -1.05, 0.17, 0.10, 0.49, -0.35, -11.93, 5.02, -3.60, 0.43, -0.84, 0.66, 0.64, 0.23, 0.10, -11.26, -2.44, 4.43, 0.35, 0.87, 0.28, 0.27, -0.13, 0.24
-14.83, 1.96, -1.30, 0.19, -0.96, 0.55, 0.39, 0.32, -0.29, -35.21, -0.54, 4.07, 0.21, 0.95, 0.30, 0.59, -0.47, 0.27, -3.37, -0.81, -4.32, -0.49, 0.89, 0.13, -0.05, 0.16, -0.11, -1.88, 0.30, -0.43, 0.14, -0.98, 0.22, 0.10, 0.49, -0.36, -8.82, 4.07, -1.07, 0.44, -0.78, 0.70, 0.64, 0.23, 0.10, -0.64, -2.67, 0.87, 0.36, 0.89, 0.27, 0.27, -0.14, 0.25
-5.64, -4.32, 3.01, 0.19, -0.92, 0.58, 0.38, 0.32, -0.30, 0.69, 12.46, -9.12, 0.16, 1.00, 0.18, 0.60, -0.47, 0.28, -2.74, 10.03, 2.93, -0.44, 0.89, 0.14, -0.05, 0.15, -0.10, 6.17, -4.37, 2.29, 0.13, -0.95, 0.26, 0.10, 0.49, -0.35, -1.29, 2.80, 2.29, 0.41, -0.80, 0.73, 0.64, 0.22, 0.10, 3.10, 1.46, -1.63, 0.33, 0.84, 0.24, 0.27, -0.14, 0.24
-2.38, -2.49, 1.81, 0.15, -0.97, 0.58, 0.38, 0.32, -0.30, 10.77, 8.82, -8.16, 0.26, 0.87, 0.30, 0.59, -0.47, 0.28, -5.16, 1.27, -0.02, -0.48, 0.88, 0.08, -0.05, 0.16, -0.10, 0.54, -1.02, -1.48, 0.10, -1.04, 0.22, 0.10, 0.49, -0.36, -10.14, 4.18, -1.34, 0.37, -0.82, 0.74, 0.64, 0.23, 0.10, -5.98, 0.57, 3.55, 0.31, 0.86, 0.24, 0.27, -0.14, 0.24
-14.72, 0.41, 0.55, 0.20, -0.93, 0.58, 0.37, 0.32, -0.30, -14.52, -0.69, 6.42, 0.22, 1.06, 0.25, 0.59, -0.47, 0.28, -3.20, 1.95, -5.29, -0.49, 0.89, 0.13, -0.05, 0.16, -0.10, -4.43, -2.74, 1.77, 0.12, -0.91, 0.24, 0.10, 0.49, -0.37, -7.45, 1.82, -0.22, 0.40, -0.79, 0.71, 0.64, 0.23, 0.09, -0.76, 1.14, 1.11, 0.37, 0.90, 0.25, 0.27, -0.14, 0.24
-4.02, -2.72, 1.97, 0.15, -0.93, 0.59, 0.38, 0.32, -0.30, 16.45, 5.27, -4.27, 0.16, 0.93, 0.32, 0.59, -0.47, 0.29, -3.46, 2.54, 4.60, -0.47, 0.89, 0.13, -0.04, 0.16, -0.10, 6.08, -1.05, 0.70, 0.15, -0.99, 0.22, 0.10, 0.49, -0.37, -2.88, 5.14, -0.61, 0.45, -0.83, 0.72, 0.64, 0.23, 0.10, 3.56, -4.13, -0.38, 0.35, 0.85, 0.23, 0.28, -0.13, 0.23
