-4.83, 3.61, 1.17, 0.15, -0.94, 0.40, 0.23, 0.37, 0.30, 9.61, 7.72, -3.11, 0.08, -0.98, -0.21, 0.34, 0.15, 0.47, -0.29, -0.65, 3.73, -0.54, 0.83, -0.05, -0.56, 0.42, 0.01, 2.23, 1.46, 1.25, 0.08, -0.97, -0.30, -0.12, 0.55, 0.41, 0.41, 0.93, -0.37, 0.73, 0.56, 0.96, 0.65, 0.12, 0.02, -0.87, -1.45, 0.43, 0.51, 0.81, 0.21, 0.23, 0.04, -0.31
-6.90, -0.83, 1.82, 0.16, -0.92, 0.42, 0.23, 0.37, 0.30, 9.30, 4.07, -2.85, 0.08, -0.97, -0.20, 0.33, 0.15, 0.46, -1.40, 2.66, 3.00, -0.57, 0.82, -0.04, -0.56, 0.42, 0.02, 5.79, -3.20, 2.80, 0.07, -0.96, -0.32, -0.12, 0.55, 0.41, 10.56, 4.51, -4.76, 0.75, 0.54, 1.00, 0.64, 0.12, 0.01, 5.23, 3.63, 0.55, 0.51, 0.79, 0.22, 0.23, 0.04, -0.30
-5.76, -6.04, 4.42, 0.13, -0.94, 0.39, 0.23, 0.36, 0.30, 8.79, 0.61, -2.57, 0.06, -0.98, -0.23, 0.34, 0.15, 0.47, 0.58, 5.34, 3.41, -0.55, 0.81, -0.06, -0.56, 0.43, 0.01, 1.64, -4.72, 3.42, 0.05, -0.96, -0.32, -0.12, 0.55, 0.41, 20.42, 5.64, -5.09, 0.72, 0.53, 1.01, 0.64, 0.13, 0.01, 1.17, 6.21, 0.41, 0.48, 0.80, 0.24, 0.23, 0.04, -0.30
-10.55, -8.02, 9.08, 0.13, -0.95, 0.38, 0.23, 0.37, 0.30, 2.80, -0.18, -0.30, 0.04, -1.01, -0.24, 0.34, 0.15, 0.47, -0.89, 9.55, -3.69, -0.59, 0.79, -0.04, -0.56, 0.43, 0.02, -8.46, -7.37, 9.19, 0.04, -0.98, -0.34, -0.11, 0.55, 0.41, 31.99, 3.93, -3.45, 0.71, 0.47, 1.09, 0.64, 0.14, 0.01, -5.09, 13.48, -1.44, 0.44, 0.75, 0.26, 0.23, 0.05, -0.31
-96.41, 24.44, 45.82, 0.06, -1.24, 0.40, 0.23, 0.38, 0.30, -47.05, 4.84, 0.04, 0.08, -1.04, -0.19, 0.34, 0.16, 0.46, 8.87, 12.87, -14.56, -0.56, 0.83, -0.07, -0.56, 0.42, 0.01, -35.45, -7.16, 2.96, 0.08, -0.98, -0.25, -0.11, 0.56, 0.40, -8.35, 10.50, -3.74, 0.69, 0.47, 1.14, 0.64, 0.15, 0.01, -21.15, 11.53, -6.11, 0.58, 0.86, 0.21, 0.24, 0.03, -0.30
-73.17, 17.37, 50.27, 0.16, -0.84, 0.49, 0.23, 0.40, 0.27, -13.23, 13.70, 9.48, 0.05, -0.98, -0.10, 0.33, 0.18, 0.45, 41.53, 15.38, -27.56, -0.70, 0.91, -0.09, -0.56, 0.42, 0.01, -3.56, -0.49, 17.26, 0.10, -0.96, -0.27, -0.12, 0.57, 0.40, 7.69, -1.03, -4.01, 0.74, 0.50, 1.01, 0.65, 0.15, 0.01, 11.60, 4.14, -11.16, 0.45, 0.79, 0.19, 0.24, 0.03, -0.30
-54.81, 12.90, 61.17, 0.17, -1.08, 0.48, 0.25, 0.42, 0.27, -8.20, 67.99, 3.51, 0.04, -1.07, -0.21, 0.34, 0.18, 0.45, 91.24, 24.40, -67.30, -0.50, 0.96, -0.08, -0.55, 0.40, -0.02, -28.21, -7.68, 20.53, 0.09, -1.02, -0.27, -0.10, 0.57, 0.40, -0.13, 7.00, 12.28, 0.82, 0.43, 1.19, 0.64, 0.16, 0.01, -15.03, 5.05, -7.39, 0.56, 0.78, 0.19, 0.25, 0.03, -0.29
-86.92, 7.86, 36.91, 0.29, -0.99, 0.57, 0.26, 0.43, 0.25, -62.94, 17.97, 6.38, 0.08, -1.07, -0.05, 0.34, 0.19, 0.44, 150.44, -32.85, -67.75, -0.37, 0.97, 0.08, -0.55, 0.39, -0.03, -89.73, 9.85, 21.35, 0.08, -1.08, -0.13, -0.10, 0.58, 0.39, -37.67, 10.92, 4.58, 0.68, 0.57, 0.94, 0.65, 0.14, 0.02, -30.07, -9.55, -9.69, 0.54, 0.87, 0.14, 0.24, 0.03, -0.30
-139.88, 10.43, 33.10, 0.33, -0.93, 0.75, 0.27, 0.45, 0.21, -126.06, 13.85, 11.25, 0.13, -1.04, 0.04, 0.34, 0.23, 0.40, 106.97, -17.75, -54.28, -0.37, 0.78, 0.35, -0.55, 0.38, -0.03, -190.82, 14.83, 8.80, 0.16, -1.09, -0.04, -0.10, 0.63, 0.36, -49.17, 29.99, 5.47, 0.78, 0.49, 1.05, 0.65, 0.14, 0.02, -12.81, 5.62, -6.07, 0.57, 0.77, 0.13, 0.25, 0.02, -0.28
-245.00, 7.66, 39.32, 0.36, -0.98, 0.87, 0.27, 0.49, 0.15, -181.35, 0.14, 21.18, 0.14, -1.01, 0.16, 0.34, 0.26, 0.35, 113.54, -10.53, -52.97, -0.32, 0.92, 0.31, -0.54, 0.37, -0.05, -245.00, -8.67, 9.05, 0.16, -1.21, 0.22, -0.10, 0.68, 0.30, -73.06, 34.45, 16.55, 0.83, 0.53, 0.99, 0.67, 0.11, 0.03, -16.97, 0.77, -7.13, 0.57, 0.85, 0.13, 0.25, 0.02, -0.29
