0.11, -0.44, -0.17, -2.98, 1.44, 1.28, -5.69, -1.14, 1.13, 0.96, -0.07, 0.37, 0.64, 0.02, 0.32, 8.31, 3.85, -2.87, 0.82, -0.49, -0.26, 0.72, 0.04, 0.53, -4.04, 1.79, 0.84, 0.30, 0.55, 0.82, -0.27, 0.35, -0.40, 2.17, -1.50, 1.18, 0.90, -0.45, 0.03, 0.37, 0.43, 0.31, -5.05, 3.13, -0.07, 0.99, 0.17, 0.41, 0.87, 0.02, 0.69, -0.27, -0.59, 0.07, 0.95, -0.07, 0.23, 0.43, 0.35, -0.31
-5.11, -0.56, 1.08, 0.95, -0.08, 0.39, 0.63, 0.02, 0.32, 9.14, 3.98, -2.95, 0.82, -0.49, -0.25, 0.71, 0.04, 0.53, -4.16, 1.49, 1.45, 0.30, 0.55, 0.81, -0.27, 0.35, -0.40, 2.78, -1.48, 1.34, 0.89, -0.45, 0.03, 0.37, 0.43, 0.31, -4.76, 3.68, -0.27, 0.98, 0.16, 0.42, 0.87, 0.02, 0.69, 0.13, -0.70, -0.22, 0.94, -0.06, 0.23, 0.43, 0.35, -0.32
-4.37, -0.55, 1.76, 0.95, -0.08, 0.37, 0.63, 0.03, 0.32, 9.98, 3.96, -2.13, 0.81, -0.49, -0.25, 0.72, 0.04, 0.52, -2.80, 1.86, 1.71, 0.29, 0.55, 0.82, -0.27, 0.35, -0.41, 3.30, -1.32, 2.56, 0.90, -0.45, 0.02, 0.37, 0.43, 0.31, -4.38, 4.13, 0.49, 0.99, 0.16, 0.41, 0.87, 0.02, 0.69, 0.93, -0.76, -0.70, 0.94, -0.06, 0.23, 0.43, 0.35, -0.31
-3.98, -0.58, 2.31, 0.96, -0.07, 0.37, 0.63, 0.02, 0.32, 9.65, 3.79, -1.97, 0.82, -0.49, -0.27, 0.72, 0.04, 0.53, -2.74, 2.41, 1.61, 0.29, 0.55, 0.83, -0.27, 0.35, -0.41, 2.56, -2.01, 2.47, 0.90, -0.45, 0.00, 0.37, 0.43, 0.31, -4.61, 3.60, 0.79, 0.99, 0.16, 0.41, 0.87, 0.02, 0.69, 0.66, -0.16, -0.73, 0.95, -0.08, 0.24, 0.43, 0.35, -0.31
-4.64, -1.30, 2.15, 0.96, -0.07, 0.37, 0.64, 0.03, 0.32, 8.86, 3.20, -1.84, 0.83, -0.49, -0.27, 0.71, 0.04, 0.53, -2.77, 2.69, 0.59, 0.30, 0.55, 0.83, -0.27, 0.35, -0.41, 2.30, -2.09, 2.40, 0.91, -0.45, 0.01, 0.37, 0.43, 0.31, -5.10, 3.30, 0.70, 0.99, 0.17, 0.40, 0.87, 0.02, 0.69, 0.22, 0.20, -0.55, 0.95, -0.08, 0.24, 0.43, 0.35, -0.30
-5.39, -1.23, 2.24, 0.97, -0.07, 0.38, 0.62, 0.04, 0.33, 8.39, 3.51, -1.85, 0.84, -0.49, -0.27, 0.71, 0.04, 0.53, -3.33, 2.39, 0.25, 0.30, 0.54, 0.84, -0.27, 0.35, -0.41, 1.39, -2.00, 1.64, 0.91, -0.44, 0.02, 0.37, 0.43, 0.31, -5.02, 2.39, 0.50, 1.00, 0.17, 0.42, 0.87, 0.02, 0.69, -0.05, 0.27, 0.04, 0.96, -0.07, 0.23, 0.43, 0.35, -0.31
-4.84, -2.00, 1.35, 0.96, -0.07, 0.35, 0.63, 0.03, 0.33, 7.90, 2.94, -2.95, 0.83, -0.48, -0.27, 0.71, 0.03, 0.52, -3.36, 2.30, 1.63, 0.30, 0.54, 0.83, -0.27, 0.35, -0.41, 2.11, -1.88, 1.47, 0.92, -0.44, 0.02, 0.37, 0.43, 0.32, -4.92, 2.89, 0.07, 0.99, 0.17, 0.42, 0.87, 0.02, 0.69, 0.35, -0.31, 0.12, 0.96, -0.07, 0.23, 0.43, 0.35, -0.31
-4.15, -1.08, 1.32, 0.96, -0.07, 0.36, 0.63, 0.03, 0.33, 9.41, 3.75, -2.96, 0.82, -0.49, -0.26, 0.71, 0.04, 0.53, -3.63, 2.12, 1.80, 0.30, 0.56, 0.83, -0.28, 0.35, -0.41, 2.81, -1.62, 2.10, 0.91, -0.45, 0.02, 0.37, 0.43, 0.32, -4.63, 3.26, 0.56, 0.99, 0.15, 0.42, 0.86, 0.03, 0.68, 0.19, -0.49, -0.34, 0.95, -0.07, 0.24, 0.43, 0.36, -0.30
-5.11, -1.05, 1.91, 0.96, -0.08, 0.35, 0.63, 0.03, 0.33, 7.57, 3.54, -2.36, 0.82, -0.50, -0.27, 0.71, 0.04, 0.52, -3.36, 1.86, 0.92, 0.29, 0.56, 0.83, -0.27, 0.35, -0.41, 0.90, -1.83, 1.95, 0.91, -0.45, 0.01, 0.37, 0.43, 0.32, -5.91, 2.31, 0.92, 0.99, 0.15, 0.38, 0.87, 0.02, 0.69, -0.08, 0.25, -0.34, 0.95, -0.07, 0.24, 0.43, 0.35, -0.30
-6.58, -2.14, 2.04, 0.96, -0.08, 0.33, 0.63, 0.03, 0.33, 6.13, 3.20, -2.28, 0.82, -0.49, -0.27, 0.71, 0.05, 0.52, -3.13, 2.00, 0.40, 0.30, 0.55, 0.83, -0.27, 0.35, -0.41, 0.59, -1.87, 2.00, 0.91, -0.45, 0.02, 0.37, 0.43, 0.31, -5.59, 3.00, 0.72, 1.00, 0.17, 0.38, 0.87, 0.02, 0.69, 0.04, -0.10, -0.71, 0.96, -0.08, 0.22, 0.43, 0.35, -0.30
-5.67, -1.07, 2.22, 0.97, -0.07, 0.34, 0.63, 0.03, 0.33, 8.07, 3.88, -2.64, 0.83, -0.49, -0.27, 0.72, 0.05, 0.53, -3.72, 1.67, 0.63, 0.31, 0.54, 0.84, -0.27, 0.35, -0.41, 1.29, -1.30, 1.41, 0.92, -0.45, 0.02, 0.37, 0.43, 0.32, -5.77, 3.05, 0.00, 1.00, 0.16, 0.39, 0.87, 0.02, 0.69, -0.99, -0.63, 0.01, 0.96, -0.07, 0.23, 0.43, 0.35, -0.30
-6.27, -0.84, 1.24, 0.96, -0.08, 0.35, 0.63, 0.03, 0.33, 6.53, 4.34, -3.75, 0.84, -0.50, -0.27, 0.72, 0.04, 0.53, -4.91, 1.22, 1.51, 0.30, 0.55, 0.83, -0.27, 0.35, -0.41, 0.91, -0.83, 0.69, 0.90, -0.46, 0.02, 0.37, 0.43, 0.32, -5.86, 2.28, -0.61, 0.99, 0.15, 0.40, 0.87, 0.03, 0.68, -1.20, -0.48, 0.57, 0.95, -0.06, 0.23, 0.43, 0.35, -0.31
-6.52, -0.86, 1.14, 0.94, -0.08, 0.34, 0.62, 0.03, 0.33, 6.47, 4.60, -3.82, 0.81, -0.50, -0.26, 0.72, 0.05, 0.53, -4.04, 0.31, 2.09, 0.29, 0.55, 0.82, -0.27, 0.35, -0.41, 0.70, -0.32, 1.30, 0.90, -0.45, 0.00, 0.37, 0.43, 0.31, -5.60, 2.71, 0.32, 0.99, 0.15, 0.40, 0.87, 0.03, 0.69, -0.89, -0.40, -0.26, 0.95, -0.07, 0.23, 0.43, 0.35, -0.31
-7.80, -0.68, 1.70, 0.96, -0.08, 0.32, 0.63, 0.03, 0.33, 6.05, 7.54, -3.66, 0.82, -0.49, -0.25, 0.72, 0.05, 0.52, -4.27, -0.93, 3.60, 0.32, 0.54, 0.82, -0.27, 0.36, -0.41, 1.47, 2.83, 1.17, 0.89, -0.44, 0.03, 0.37, 0.43, 0.31, -5.59, 5.61, -1.16, 0.99, 0.16, 0.40, 0.87, 0.03, 0.68, -2.37, -2.25, -1.14, 0.96, -0.07, 0.22, 0.43, 0.35, -0.31
-7.48, 2.81, 1.58, 0.95, -0.07, 0.34, 0.63, 0.03, 0.33, 8.07, 8.87, -4.43, 0.81, -0.48, -0.25, 0.71, 0.05, 0.52, -4.41, -2.06, 4.92, 0.30, 0.56, 0.82, -0.27, 0.35, -0.41, 3.67, 5.62, 2.83, 0.92, -0.45, 0.02, 0.36, 0.43, 0.32, -5.48, 7.40, -0.68, 1.00, 0.16, 0.42, 0.87, 0.03, 0.68, -1.91, -3.36, -1.86, 0.94, -0.06, 0.23, 0.43, 0.34, -0.30
-6.07, 1.96, 2.18, 0.96, -0.08, 0.34, 0.62, 0.04, 0.33, 7.85, 6.65, -3.33, 0.83, -0.49, -0.27, 0.71, 0.05, 0.53, -4.55, -1.13, 3.59, 0.29, 0.55, 0.84, -0.27, 0.35, -0.41, 1.82, 2.89, 1.12, 0.84, -0.50, -0.04, 0.37, 0.43, 0.32, -9.76, 9.56, -3.42, 1.01, 0.11, 0.37, 0.87, 0.03, 0.68, -4.81, -1.38, 1.62, 0.99, -0.12, 0.23, 0.43, 0.35, -0.30
-14.42, 8.28, -0.43, 0.93, -0.11, 0.32, 0.62, 0.04, 0.34, -0.21, 20.86, -7.08, 0.81, -0.53, -0.29, 0.71, 0.05, 0.52, -16.15, -20.68, -8.29, 0.45, 0.57, 0.77, -0.28, 0.35, -0.41, -7.74, 23.04, -6.82, 0.89, -0.45, 0.01, 0.37, 0.44, 0.32, -24.77, 18.93, -14.23, 1.02, 0.12, 0.35, 0.87, 0.03, 0.69, -23.73, -10.91, 1.09, 1.02, -0.07, 0.21, 0.43, 0.34, -0.31
-21.17, 25.38, -8.52, 1.00, -0.07, 0.34, 0.62, 0.04, 0.34, 3.58, 31.00, -20.77, 0.84, -0.49, -0.25, 0.70, 0.06, 0.53, -16.49, -26.97, 13.12, 0.27, 0.58, 0.85, -0.29, 0.34, -0.40, 2.60, 25.97, -10.70, 0.91, -0.47, -0.01, 0.36, 0.44, 0.33, -17.14, 20.09, -15.73, 1.00, 0.17, 0.37, 0.87, 0.04, 0.69, -13.80, -10.04, 1.26, 0.83, -0.10, 0.24, 0.43, 0.34, -0.31
