-12.43, -2.76, 4.31, 0.91, -0.06, 0.14, 0.50, -0.14, 0.23, 0.18, 3.07, -1.41, 0.94, -0.27, -0.22, 0.75, -0.31, 0.37, -2.52, -5.20, -5.00, 0.29, 0.57, 0.84, -0.16, 0.58, -0.35, -4.48, -0.73, 1.04, 0.97, -0.33, 0.10, 0.30, 0.18, 0.18, -10.76, 1.04, -0.31, 1.00, 0.21, 0.42, 0.72, -0.18, 0.58, -5.95, 1.17, 1.38, 1.02, -0.10, -0.10, 0.39, 0.52, -0.04
-9.97, -2.05, 1.83, 0.90, -0.05, 0.17, 0.49, -0.13, 0.23, 3.38, 4.61, -3.05, 0.93, -0.28, -0.21, 0.75, -0.31, 0.36, -3.75, -5.12, -1.53, 0.29, 0.56, 0.83, -0.17, 0.58, -0.35, -0.84, 1.38, 0.54, 0.96, -0.34, 0.11, 0.30, 0.18, 0.18, -9.38, 2.86, -1.56, 1.00, 0.19, 0.43, 0.71, -0.18, 0.58, -5.37, -0.76, 2.06, 1.01, -0.10, -0.10, 0.37, 0.52, -0.05
-10.11, -0.10, 0.78, 0.90, -0.09, 0.15, 0.49, -0.13, 0.24, 2.25, 5.56, -4.49, 0.92, -0.29, -0.23, 0.74, -0.31, 0.36, -6.90, -4.40, -1.98, 0.27, 0.58, 0.82, -0.17, 0.58, -0.35, -2.71, 1.34, -1.77, 0.95, -0.35, 0.09, 0.30, 0.18, 0.18, -10.66, 1.67, -2.97, 1.00, 0.18, 0.44, 0.71, -0.17, 0.58, -6.74, -0.64, 3.39, 1.01, -0.11, -0.09, 0.38, 0.52, -0.04
-12.61, -0.15, 0.08, 0.90, -0.08, 0.13, 0.49, -0.13, 0.24, -1.00, 5.41, -5.09, 0.93, -0.29, -0.24, 0.74, -0.31, 0.36, -8.83, -5.99, -4.07, 0.27, 0.57, 0.83, -0.17, 0.58, -0.35, -5.17, 2.01, -3.36, 0.95, -0.35, 0.08, 0.30, 0.18, 0.18, -13.70, 1.07, -3.78, 1.00, 0.17, 0.41, 0.71, -0.17, 0.58, -10.48, 0.36, 4.60, 1.01, -0.11, -0.09, 0.38, 0.52, -0.05
-17.70, 1.29, 0.45, 0.89, -0.09, 0.12, 0.49, -0.13, 0.24, -6.38, 8.43, -6.61, 0.92, -0.30, -0.23, 0.74, -0.31, 0.37, -10.71, -12.32, -6.58, 0.29, 0.58, 0.81, -0.17, 0.58, -0.35, -10.00, 7.84, -6.44, 0.94, -0.37, 0.06, 0.30, 0.19, 0.17, -20.79, 3.61, -7.51, 1.00, 0.16, 0.38, 0.72, -0.17, 0.59, -16.76, -1.96, 6.98, 1.02, -0.12, -0.08, 0.38, 0.52, -0.06
-23.45, 7.58, 0.24, 0.89, -0.09, 0.09, 0.50, -0.13, 0.24, -12.16, 15.47, -8.58, 0.93, -0.31, -0.27, 0.74, -0.30, 0.37, -12.73, -21.53, -6.59, 0.25, 0.58, 0.85, -0.19, 0.57, -0.35, -14.87, 12.89, -10.89, 0.97, -0.37, 0.04, 0.30, 0.19, 0.18, -26.31, 5.09, -11.84, 1.01, 0.15, 0.37, 0.72, -0.16, 0.59, -22.69, -4.73, 9.79, 1.03, -0.11, -0.04, 0.38, 0.51, -0.06
-26.78, 10.18, -1.17, 0.91, -0.10, 0.07, 0.49, -0.12, 0.25, -17.47, 16.13, -11.25, 0.95, -0.32, -0.31, 0.74, -0.29, 0.38, -17.82, -22.59, -11.10, 0.19, 0.59, 0.86, -0.19, 0.56, -0.35, -20.88, 12.00, -14.84, 0.99, -0.39, 0.01, 0.30, 0.20, 0.19, -31.20, 0.08, -13.04, 1.04, 0.16, 0.36, 0.72, -0.16, 0.60, -26.99, -2.33, 14.41, 1.02, -0.12, -0.04, 0.38, 0.50, -0.06
-33.60, 6.71, -1.88, 0.91, -0.12, 0.05, 0.49, -0.11, 0.25, -34.35, 13.09, -13.05, 0.94, -0.36, -0.31, 0.74, -0.29, 0.39, -22.18, -26.80, -17.00, 0.23, 0.61, 0.86, -0.20, 0.56, -0.35, -26.51, 13.06, -17.50, 0.97, -0.39, 0.02, 0.31, 0.21, 0.20, -37.71, -5.14, -14.89, 1.02, 0.14, 0.34, 0.73, -0.15, 0.60, -32.92, 2.83, 18.88, 1.05, -0.08, -0.04, 0.39, 0.51, -0.07
-37.83, 6.34, -4.44, 0.88, -0.12, 0.08, 0.49, -0.10, 0.26, -32.61, 16.84, -17.68, 0.92, -0.33, -0.22, 0.74, -0.27, 0.40, -23.19, -34.53, -13.54, 0.27, 0.60, 0.84, -0.22, 0.55, -0.35, -21.95, 20.02, -21.50, 0.96, -0.40, 0.05, 0.30, 0.22, 0.20, -37.47, 4.26, -24.29, 1.04, 0.11, 0.38, 0.72, -0.14, 0.60, -30.70, -11.55, 21.39, 1.08, -0.05, -0.04, 0.39, 0.49, -0.08
-38.06, 24.47, -12.59, 0.91, -0.15, 0.04, 0.48, -0.10, 0.27, -38.37, 28.45, -30.12, 0.96, -0.40, -0.27, 0.74, -0.25, 0.40, -28.06, -50.31, -3.56, 0.20, 0.61, 0.86, -0.23, 0.54, -0.34, -24.06, 27.76, -34.72, 0.94, -0.47, -0.00, 0.31, 0.23, 0.22, -44.79, 8.34, -36.73, 1.04, 0.08, 0.33, 0.74, -0.12, 0.61, -37.82, -19.51, 32.18, 1.00, -0.11, -0.05, 0.40, 0.48, -0.09
