38, -6.86, 2.11, 1.25, 0.56, -0.76, 0.44, 0.64, 0.33, 0.66, -3.57, 0.59, -0.69, 0.57, 0.77, 0.19, 0.35, 0.07, -0.27
-7.59, -0.20, 0.77, 0.23, -0.85, 0.11, 0.27, 0.26, 0.36, 3.74, 2.83, -3.12, 0.14, 0.97, 0.25, 0.33, -0.36, -0.23, -3.87, 0.92, -1.05, -0.25, 0.83, 0.56, -0.52, 0.29, 0.03, -0.87, -0.66, 1.79, 0.17, -0.99, -0.16, -0.13, 0.63, 0.37, -7.96, 2.40, -1.03, 0.59, -0.74, 0.51, 0.64, 0.34, 0.66, -2.65, 0.78, 1.55, 0.59, 0.76, 0.21, 0.33, 0.07, -0.27
-7.51, -0.78, 0.58, 0.22, -0.84, 0.15, 0.27, 0.27, 0.36, 8.26, 3.40, -2.30, 0.14, 0.97, 0.24, 0.33, -0.36, -0.23, -2.14, 5.84, 1.44, -0.24, 0.84, 0.55, -0.52, 0.29, 0.04, 1.44, -0.82, 0.03, 0.16, -0.99, -0.16, -0.13, 0.63, 0.37, -5.07, 2.59, -0.28, 0.58, -0.75, 0.53, 0.63, 0.35, 0.66, 0.72, -0.95, 0.28, 0.59, 0.76, 0.21, 0.34, 0.07, -0.29
-5.01, -0.40, 1.32, 0.22, -0.86, 0.12, 0.27, 0.27, 0.36, 8.92, 1.62, -3.45, 0.12, 0.96, 0.28, 0.33, -0.35, -0.23, -2.62, 4.42, -0.14, -0.23, 0.84, 0.55, -0.52, 0.28, 0.03, 0.55, -0.57, 2.06, 0.16, -0.99, -0.15, -0.13, 0.63, 0.37, -7.03, 3.90, 0.50, 0.58, -0.75, 0.51, 0.63, 0.34, 0.66, -3.03, -1.51, -0.46, 0.58, 0.76, 0.20, 0.33, 0.07, -0.28
-8.28, 0.32, 2.15, 0.23, -0.85, 0.12, 0.27, 0.27, 0.36, 3.39, 2.36, -4.10, 0.15, 0.96, 0.25, 0.33, -0.36, -0.23, -4.64, 1.59, -3.09, -0.24, 0.83, 0.55, -0.52, 0.29, 0.03, -0.72, 0.00, 1.61, 0.16, -0.98, -0.14, -0.13, 0.63, 0.37, -7.58, 3.16, -0.46, 0.58, -0.74, 0.52, 0.63, 0.34, 0.66, -0.31, -0.51, 0.46, 0.58, 0.77, 0.20, 0.33, 0.06, -0.27
-6.59, -0.75, 1.32, 0.23, -0.85, 0.12, 0.26, 0.27, 0.36, 8.03, 3.30, -3.16, 0.15, 0.96, 0.24, 0.33, -0.36, -0.24, -4.56, 2.75, 0.62, -0.22, 0.82, 0.55, -0.52, 0.29, 0.03, 1.00, 0.16, 0.25, 0.17, -0.99, -0.14, -0.13, 0.63, 0.36, -6.08, 3.37, -1.41, 0.58, -0.74, 0.52, 0.62, 0.34, 0.65, -1.88, -0.70, 1.72, 0.58, 0.75, 0.20, 0.33, 0.06, -0.28
-7.75, 0.43, 0.37, 0.22, -0.84, 0.11, 0.27, 0.27, 0.36, 7.58, 2.11, -1.94, 0.14, 0.95, 0.25, 0.34, -0.36, -0.23, -4.23, 4.36, -0.41, -0.22, 0.83, 0.54, -0.52, 0.29, 0.03, -0.61, 0.48, -0.33, 0.16, -0.98, -0.14, -0.13, 0.63, 0.37, -7.44, 3.54, -1.73, 0.57, -0.74, 0.52, 0.63, 0.35, 0.66, -2.10, -1.89, 1.11, 0.56, 0.76, 0.18, 0.33, 0.06, -0.28
-8.14, -0.42, 1.06, 0.22, -0.84, 0.12, 0.26, 0.27, 0.36, 5.55, 3.54, -4.43, 0.14, 0.96, 0.22, 0.34, -0.39, -0.23, -3.46, 4.88, -0.24, -0.21, 0.82, 0.55, -0.52, 0.29, 0.03, 0.56, -1.59, 1.42, 0.16, -0.96, -0.12, -0.14, 0.63, 0.37, -5.88, 2.60, 0.73, 0.58, -0.73, 0.52, 0.63, 0.34, 0.66, -0.25, -0.19, -0.79, 0.58, 0.76, 0.17, 0.33, 0.06, -0.28
-5.16, -1.29, 2.04, 0.24, -0.84, 0.16, 0.26, 0.28, 0.36, 9.41, 3.88, -3.87, 0.17, 0.95, 0.22, 0.34, -0.36, -0.23, -3.69, 2.53, 1.97, -0.21, 0.81, 0.56, -0.52, 0.29, 0.02, 3.10, -0.03, 1.17, 0.18, -0.98, -0.12, -0.13, 0.63, 0.37, -4.00, 3.57, 0.67, 0.59, -0.73, 0.53, 0.63, 0.35, 0.66, 0.46, 0.69, -0.46, 0.58, 0.76, 0.18, 0.33, 0.06, -0.28
-4.09, -2.18, 1.18, 0.24, -0.85, 0.13, 0.26, 0.28, 0.36, 9.32, 5.64, -3.39, 0.15, 0.96, 0.25, 0.33, -0.36, -0.23, -3.92, 4.49, 3.80, -0.23, 0.83, 0.56, -0.52, 0.28, 0.03, 3.16, -3.69, 1.17, 0.17, -0.99, -0.14, -0.13, 0.63, 0.37, -2.76, 1.16, 1.25, 0.59, -0.74, 0.51, 0.63, 0.34, 0.66, 1.76, 2.59, -0.19, 0.59, 0.76, 0.19, 0.33, 0.06, -0.27
-3.49, -4.05, 0.59, 0.24, -0.85, 0.11, 0.26, 0.27, 0.36, 11.07, 7.22, -2.80, 0.16, 0.96, 0.25, 0.33, -0.36, -0.23, -4.70, 4.91, 4.98, -0.23, 0.83, 0.56, -0.52, 0.28, 0.02, 3.18, -3.32, -0.05, 0.17, -1.00, -0.15, -0.13, 0.63, 0.36, -2.59, 0.00, 0.79, 0.60, -0.75, 0.49, 0.64, 0.34, 0.66, 2.07, 2.86, 0.85, 0.59, 0.76, 0.19, 0.33, 0.07, -0.29
-4.70, -4.92, -0.81, 0.23, -0.86, 0.10, 0.26, 0.28, 0.36, 10.34, 7.22, -1.50, 0.15, 0.96, 0.26, 0.34, -0.36, -0.22, -6.27, 2.70, 3.75, -0.24, 0.83, 0.56, -0.51, 0.29, 0.03, 0.93, -3.99, -1.47, 0.17, -0.98, -0.15, -0.13, 0.63, 0.37, -2.51, -2.04, -0.10, 0.61, -0.75, 0.51, 0.63, 0.35, 0.66, 3.21, 3.69, 2.35, 0.59, 0.76, 0.19, 0.33, 0.07, -0.28
-5.98, -5.53, -2.76, 0.25, -0.85, 0.10, 0.26, 0.28, 0.33, 6.95, 8.47, -1.55, 0.17, 0.96, 0.24, 0.33, -0.36, -0.23, -12.91, 0.16, 1.37, -0.26, 0.84, 0.55, -0.51, 0.29, 0.02, -0.88, -5.88, -4.84, 0.15, -0.99, -0.13, -0.13, 0.63, 0.36, -4.69, -3.00, -2.71, 0.59, -0.75, 0.52, 0.63, 0.34, 0.65, -0.17, 3.22, 3.95, 0.59, 0.77, 0.17, 0.34, 0.06, -0.28
-6.16, -4.15, -3.15, 0.23, -0.86, 0.15, 0.26, 0.28, 0.36, 10.02, 7.70, -0.74, 0.16, 0.96, 0.23, 0.33, -0.36, -0.23, -10.51, 3.43, 4.55, -0.24, 0.82, 0.55, -0.52, 0.29, 0.02, 0.70, -7.30, -5.94, 0.17, -0.97, -0.13, -0.13, 0.63, 0.36, -1.02, -3.26, -2.24, 0.60, -0.74, 0.51, 0.63, 0.34, 0.65, 5.52, 4.97, 4.07, 0.58, 0.76, 0.17, 0.34, 0.07, -0.28
-4.22, -6.79, -5.33, 0.22, -0.87, 0.13, 0.26, 0.28, 0.37, 9.91, 10.20, 0.72, 0.15, 0.96, 0.25, 0.34, -0.36, -0.24, -11.01, 8.96, 5.31, -0.22, 0.83, 0.55, -0.51, 0.29, 0.03, 0.66, -11.90, -7.86, 0.15, -0.99, -0.13, -0.13, 0.64, 0.36, -0.48, -5.02, -2.81, 0.59, -0.75, 0.53, 0.63, 0.34, 0.66, 5.07, 5.38, 4.61, 0.57, 0.77, 0.17, 0.34, 0.07, -0.28
-4.45, -6.65, -6.57, 0.22, -0.86, 0.12, 0.26, 0.28, 0.36, 12.13, 11.20, 1.14, 0.15, 0.96, 0.24, 0.34, -0.36, -0.23, -17.66, 2.95, 3.56, -0.22, 0.83, 0.54, -0.52, 0.29, 0.03, -0.78, -18.77, -11.07, 0.15, -1.00, -0.14, -0.13, 0.63, 0.36, 0.21, -7.52, -4.91, 0.59, -0.76, 0.50, 0.63, 0.34, 0.66, 6.52, 7.31, 7.75, 0.58, 0.76, 0.20, 0.34, 0.07, -0.27
-5.17, -7.08, -11.41, 0.24, -0.87, 0.09, 0.26, 0.27, 0.36, 13.38, 11.27, 9.48, 0.17, 0.94, 0.32, 0.34, -0.36, -0.24, -19.97, 10.48, -0.03, -0.27, 0.84, 0.54, -0.52, 0.29, 0.04, -6.93, -26.73, -15.57, 0.12, -1.02, -0.15, -0.13, 0.63, 0.37, -4.56, -15.33, -9.41, 0.58, -0.76, 0.50, 0.63, 0.35, 0.65, 2.49, 10.76, 14.33, 0.60, 0.76, 0.20, 0.34, 0.06, -0.27
-11.63, -9.14, -12.54, 0.20, -0.86, 0.09, 0.27, 0.27, 0.35, 10.01, 7.44, 12.46, 0.09, 1.21, 0.36, 0.34, -0.35, -0.24, -20.78, 2.14, -2.95, -0.28, 0.68, 0.60, -0.51, 0.29, 0.04, -1.73, 3.66, -0.64, 0.22, -1.00, -0.19, -0.13, 0.64, 0.36, -0.73, -1.98, -5.50, 0.61, -0.76, 0.51, 0.63, 0.34, 0.65, 1.56, 2.98, 3.72, 0.56, 0.79, 0.23, 0.35, 0.06, -0.27
-1.71, -6.53, -4.88, 0.17, -0.87, 0.09, 0.26, 0.28, 0.35, 3.66, 6.71, 1.17, 0.07, 0.97, 0.26, 0.34, -0.35, -0.24, -85.76, -10.51, 16.43, -0.22, 0.85, 0.47, -0.51, 0.27, 0.04, 5.32, -4.20, 2.62, 0.10, -0.97, -0.12, -0.13, 0.64, 0.37, -0.58, 3.92, 0.10, 0.55, -0.75, 0.50, 0.64, 0.34, 0.65, -0.93, -1.05, -1.42, 0.54, 0.77, 0.21, 0.34, 0.06, -0.27
-0.77, -3.56, 1.35, 0.17, -0.85, 0.12, 0.26, 0.28, 0.36, 3.60, 6.43, -4.24, 0.10, 0.94, 0.25, 0.34, -0.35, -0.24, -93.96, 8.02, 17.56, -0.25, 0.88, 0.38, -0.51, 0.29, 0.07, 6.24, -5.70, 4.42, 0.09, -0.97, -0.11, -0.13, 0.63, 0.36, -0.86, 1.96, 2.82, 0.53, -0.74, 0.52, 0.63, 0.34, 0.65, 1.14, 0.14, -1.61, 0.54, 0.77, 0.19, 0.35, 0.06, -0.27
0.64, -4.43, 3.41, 0.18, -0.84, 0.12, 0.26, 0.28, 0.36, 8.52, 6.66, -4.63, 0.11, 0.95, 0.22, 0.34, -0.35, -0.25, -102.00, 26.80, 18.50, -0.30, 0.91, 0.30, -0.51, 0.28, 0.09, 11.30, -5.04, 5.39, 0.11, -0.98, -0.12, -0.13, 0.63, 0.36, 3.42, 4.43, 5.35, 0.56, -0.75, 0.50, 0.64, 0.34, 0.66, 5.36, 1.23, -4.89, 0.55, 0.76, 0.20, 0.35, 0.07, -0.27
3.81, -5.09, 4.30, 0.20, -0.86, 0.08, 0.27, 0.28, 0.36, 10.06, 7.50, -6.66, 0.13, 0.95, 0.27, 0.35, -0.36, -0.24, -109.88, 36.29, 2.65, -0.27, 0.94, 0.22, -0.52, 0.29, 0.10, 10.83, -5.93, 5.11, 0.11, -1.00, -0.14, -0.12, 0.63, 0.37, 2.02, 2.95, 5.17, 0.57, -0.76, 0.47, 0.64, 0.34, 0.66, 2.34, 2.42, -4.80, 0.58, 0.76, 0.21, 0.34, 0.07, -0.28
