-2.16, -3.94, -0.03, 0.22, -0.87, 0.12, 0.20, 0.32, 0.32, 8.21, 0.35, -3.64, 0.13, -0.94, -0.15, 0.35, 0.16, 0.44, 0.12, 2.89, 1.13, -0.15, 0.99, 0.02, -0.50, 0.28, 0.08, 3.01, -4.14, -0.16, 0.08, -0.93, -0.36, -0.21, 0.57, 0.41, -1.81, 3.46, 2.56, 0.68, 0.35, 1.14, 0.66, 0.24, 0.06, 1.73, 0.69, 0.92, 0.62, 0.73, 0.24, 0.31, 0.10, -0.31
-2.65, -3.10, -0.89, 0.21, -0.86, 0.14, 0.19, 0.32, 0.33, 10.22, 0.63, -4.14, 0.12, -0.97, -0.12, 0.36, 0.16, 0.44, -0.17, 3.93, 4.04, -0.14, 0.99, 0.01, -0.51, 0.27, 0.08, 4.55, -5.57, -0.78, 0.08, -0.93, -0.37, -0.21, 0.56, 0.41, 1.08, 2.89, 0.04, 0.68, 0.34, 1.17, 0.66, 0.24, 0.05, 3.90, 1.05, -0.13, 0.63, 0.72, 0.25, 0.30, 0.10, -0.31
1.23, -2.17, -0.96, 0.22, -0.86, 0.11, 0.20, 0.32, 0.33, 12.07, 0.70, -3.19, 0.12, -0.97, -0.16, 0.36, 0.16, 0.44, 1.20, 5.23, 3.67, -0.17, 0.99, 0.04, -0.51, 0.27, 0.08, 5.16, -5.22, 0.08, 0.08, -0.93, -0.39, -0.21, 0.57, 0.41, -0.77, 3.56, 0.83, 0.71, 0.32, 1.17, 0.66, 0.24, 0.05, 2.24, 1.32, 0.21, 0.63, 0.70, 0.25, 0.30, 0.10, -0.30
-1.88, -3.48, 0.39, 0.22, -0.86, 0.14, 0.19, 0.32, 0.34, 8.99, -0.01, -2.21, 0.12, -0.97, -0.14, 0.36, 0.15, 0.44, -1.13, 4.84, 1.20, -0.16, 0.99, 0.02, -0.51, 0.27, 0.07, 4.50, -3.60, 1.38, 0.08, -0.95, -0.37, -0.21, 0.56, 0.40, -2.23, 2.45, 1.17, 0.68, 0.33, 1.16, 0.65, 0.25, 0.05, 2.91, 2.19, -0.27, 0.61, 0.71, 0.25, 0.30, 0.09, -0.30
0.73, -3.71, 0.70, 0.20, -0.86, 0.11, 0.19, 0.32, 0.34, 9.97, -0.31, -1.80, 0.11, -0.97, -0.16, 0.36, 0.16, 0.43, -1.45, 5.40, 1.57, -0.17, 0.99, 0.02, -0.50, 0.28, 0.07, 3.72, -4.73, 0.12, 0.06, -0.93, -0.40, -0.21, 0.56, 0.41, -1.70, 4.12, 2.39, 0.68, 0.32, 1.18, 0.65, 0.25, 0.05, 1.73, 2.83, 0.59, 0.61, 0.70, 0.25, 0.31, 0.10, -0.30
4.83, -2.91, -0.82, 0.22, -0.85, 0.14, 0.19, 0.32, 0.34, 7.22, 0.00, -2.21, 0.11, -0.96, -0.13, 0.36, 0.16, 0.43, 0.15, 3.96, 0.31, -0.13, 0.98, 0.02, -0.51, 0.28, 0.07, 1.16, -3.90, 0.75, 0.07, -0.93, -0.36, -0.20, 0.56, 0.41, -4.69, 3.68, 2.05, 0.69, 0.33, 1.15, 0.65, 0.25, 0.05, -1.14, 0.90, 1.05, 0.63, 0.70, 0.23, 0.30, 0.09, -0.30
-0.38, 0.46, 0.83, 0.22, -0.84, 0.13, 0.19, 0.31, 0.34, 8.59, 3.30, -2.40, 0.13, -0.96, -0.12, 0.36, 0.15, 0.44, -3.17, 3.96, 1.84, -0.15, 0.99, 0.04, -0.51, 0.27, 0.07, 4.57, -2.26, 0.75, 0.08, -0.92, -0.37, -0.20, 0.56, 0.41, -5.76, 1.91, 0.25, 0.69, 0.31, 1.18, 0.65, 0.25, 0.05, 3.78, -0.06, -0.24, 0.63, 0.68, 0.25, 0.30, 0.10, -0.30
-2.66, -0.88, 1.15, 0.21, -0.86, 0.09, 0.20, 0.31, 0.34, 7.62, 2.50, -2.71, 0.13, -0.97, -0.14, 0.36, 0.16, 0.44, -5.23, 2.79, 1.95, -0.15, 0.98, 0.04, -0.51, 0.27, 0.07, 2.47, -0.90, 0.67, 0.08, -0.92, -0.36, -0.20, 0.56, 0.41, -9.40, 0.04, 1.05, 0.67, 0.35, 1.14, 0.65, 0.25, 0.05, 0.32, -1.38, -1.91, 0.62, 0.73, 0.25, 0.30, 0.10, -0.30
-2.71, -0.72, 0.61, 0.22, -0.85, 0.11, 0.20, 0.31, 0.34, 10.51, 1.34, -2.94, 0.12, -0.96, -0.12, 0.35, 0.16, 0.44, -4.02, 5.12, 3.71, -0.13, 0.99, 0.03, -0.51, 0.28, 0.07, 4.73, -3.30, 0.79, 0.08, -0.94, -0.37, -0.21, 0.56, 0.41, -2.56, 3.60, 0.55, 0.69, 0.35, 1.15, 0.65, 0.25, 0.06, 2.09, 0.61, -0.11, 0.62, 0.72, 0.24, 0.31, 0.10, -0.31
-2.69, -3.13, -0.11, 0.22, -0.86, 0.12, 0.19, 0.31, 0.35, 9.40, 0.55, -4.21, 0.13, -0.97, -0.13, 0.36, 0.16, 0.43, -6.08, 4.96, 4.53, -0.16, 0.99, 0.04, -0.51, 0.27, 0.07, 1.97, -4.52, -0.36, 0.08, -0.93, -0.38, -0.20, 0.56, 0.42, 4.29, 6.74, 2.83, 0.70, 0.34, 1.16, 0.65, 0.25, 0.05, 4.32, 2.60, 1.94, 0.63, 0.71, 0.25, 0.31, 0.10, -0.31
-3.16, -6.59, -1.20, 0.22, -0.86, 0.09, 0.19, 0.31, 0.34, 9.49, -1.38, -4.69, 0.12, -0.98, -0.15, 0.36, 0.16, 0.44, -7.31, 6.11, 4.70, -0.15, 1.00, 0.03, -0.51, 0.28, 0.07, 0.87, -5.02, 0.05, 0.07, -0.93, -0.38, -0.20, 0.56, 0.41, -0.66, 7.22, 4.70, 0.69, 0.31, 1.17, 0.65, 0.25, 0.06, 0.28, 3.16, 2.45, 0.63, 0.70, 0.26, 0.31, 0.10, -0.30
-9.99, -5.05, 0.74, 0.22, -0.87, 0.09, 0.20, 0.31, 0.35, 4.19, 0.61, -1.69, 0.13, -0.93, -0.14, 0.36, 0.16, 0.44, -6.00, 1.66, 6.32, -0.17, 1.01, 0.01, -0.52, 0.28, 0.06, -2.62, -3.79, 0.52, 0.08, -0.93, -0.39, -0.20, 0.56, 0.41, -2.64, 12.69, 3.42, 0.67, 0.33, 1.12, 0.66, 0.25, 0.05, 0.52, 4.00, 1.24, 0.61, 0.70, 0.26, 0.31, 0.10, -0.31
-20.23, -10.39, 7.20, 0.22, -0.87, 0.10, 0.20, 0.31, 0.34, -0.52, 1.55, -0.66, 0.10, -0.99, -0.15, 0.36, 0.16, 0.44, 3.44, -2.86, 12.99, -0.13, 1.01, 0.01, -0.51, 0.28, 0.07, -15.98, -5.86, 11.76, 0.07, -0.97, -0.36, -0.20, 0.56, 0.41, 13.66, 30.62, 2.02, 0.69, 0.30, 1.15, 0.66, 0.25, 0.06, 0.84, 10.41, 2.47, 0.59, 0.72, 0.16, 0.31, 0.10, -0.31
-32.08, -19.17, 16.91, 0.20, -0.90, 0.11, 0.20, 0.32, 0.34, -28.81, 8.76, -3.14, 0.10, -1.07, -0.10, 0.36, 0.16, 0.43, 26.57, -26.78, 33.97, -0.13, 1.02, 0.01, -0.52, 0.28, 0.07, -58.12, -3.16, 31.55, 0.06, -1.05, -0.28, -0.19, 0.58, 0.40, 25.00, 46.32, 2.28, 0.67, 0.39, 1.05, 0.67, 0.25, 0.07, -1.44, 10.71, 1.56, 0.63, 0.77, 0.25, 0.31, 0.10, -0.30
-21.40, -30.60, 26.06, 0.26, -0.76, 0.23, 0.21, 0.33, 0.33, -93.06, 10.77, -7.63, 0.13, -0.97, 0.05, 0.36, 0.19, 0.41, 53.06, -39.82, 66.74, -0.16, 0.97, 0.02, -0.53, 0.30, 0.07, -98.50, 17.65, 49.67, 0.16, -1.10, -0.18, -0.19, 0.60, 0.38, 36.45, -116.73, -29.18, 0.40, 0.77, 1.68, 0.69, 0.25, 0.08, 9.98, 5.85, 3.01, 0.55, 0.70, 0.04, 0.31, 0.10, -0.30
-11.15, -28.34, 9.06, 0.31, -0.64, 0.19, 0.21, 0.34, 0.34, -179.77, -5.78, -27.23, 0.16, -1.03, 0.15, 0.35, 0.21, 0.37, 64.49, -39.36, 68.77, -0.19, 0.91, 0.09, -0.54, 0.32, 0.07, -201.70, 11.06, 21.43, 0.25, -1.18, -0.10, -0.19, 0.65, 0.34, 104.74, -14.08, -5.08, 0.66, 0.20, 1.12, 0.67, 0.29, 0.08, 32.22, 2.14, 6.05, 0.64, 0.71, 0.24, 0.32, 0.11, -0.31
13.87, -5.19, -19.54, 0.32, -0.94, 0.19, 0.21, 0.33, 0.34, -244.41, -19.74, -43.28, 0.07, -0.88, 0.31, 0.34, 0.27, 0.28, 87.68, -57.75, 87.61, -0.30, 0.90, 0.13, -0.55, 0.34, 0.07, -245.00, 13.16, 29.98, 0.24, -0.94, 0.14, -0.18, 0.71, 0.28, 149.64, 3.38, -20.64, 0.67, 0.10, 1.15, 0.67, 0.32, 0.11, 26.51, -5.66, -1.16, 0.60, 0.69, 0.28, 0.32, 0.11, -0.30
-9.47, -6.79, -25.38, 0.19, -0.90, 0.14, 0.21, 0.32, 0.34, -245.00, -40.82, -17.98, 0.10, -0.89, 0.56, 0.33, 0.29, 0.18, 91.00, -46.68, 75.70, -0.46, 0.83, 0.22, -0.56, 0.37, 0.08, -245.00, -42.27, 61.98, 0.19, -0.92, 0.32, -0.17, 0.76, 0.16, 161.51, 6.24, -18.89, 0.71, -0.01, 1.16, 0.66, 0.37, 0.15, 19.87, -3.01, 0.43, 0.66, 0.72, 0.33, 0.32, 0.12, -0.31
-6.78, -5.60, -26.04, 0.21, -0.83, 0.18, 0.21, 0.33, 0.34, -245.00, -62.65, -10.24, 0.05, -0.51, 0.70, 0.33, 0.29, 0.05, 88.32, -46.24, 62.84, -0.46, 0.85, 0.25, -0.57, 0.39, 0.09, -245.00, -62.22, 68.64, 0.28, -0.72, 0.33, -0.13, 0.80, 0.06, 153.00, 0.94, -21.42, 0.79, -0.14, 1.15, 0.66, 0.41, 0.20, 32.57, -8.44, 3.10, 0.61, 0.66, 0.32, 0.32, 0.13, -0.32
17.62, -10.71, -25.25, 0.19, -0.92, 0.07, 0.21, 0.32, 0.35, -131.10, -40.90, -3.96, -0.11, -0.46, 0.85, 0.31, 0.27, -0.02, 94.51, -44.03, 28.22, -0.49, 0.85, 0.33, -0.57, 0.41, 0.09, -169.56, -40.28, 52.08, 0.17, -0.76, 0.70, -0.11, 0.79, -0.02, 116.12, -8.58, 1.90, 0.73, -0.32, 1.19, 0.65, 0.43, 0.24, 4.82, -2.36, 9.65, 0.65, 0.63, 0.32, 0.31, 0.14, -0.32
-6.25, -7.72, -14.61, 0.17, -0.89, 0.09, 0.20, 0.32, 0.35, -98.39, -17.75, -6.43, -0.19, -0.29, 0.84, 0.31, 0.25, -0.08, 127.90, -63.80, 7.29, -0.61, 0.76, 0.36, -0.58, 0.41, 0.10, -125.95, -2.66, 42.06, 0.23, -0.47, 0.74, -0.09, 0.78, -0.08, 108.93, 1.24, -8.05, 0.73, -0.25, 1.05, 0.65, 0.44, 0.26, -4.16, -7.55, 2.93, 0.59, 0.69, 0.34, 0.31, 0.13, -0.32
-2.20, -4.01, -4.80, 0.21, -0.88, 0.11, 0.20, 0.32, 0.35, -68.36, -3.88, 0.47, -0.14, -0.26, 0.89, 0.30, 0.24, -0.10, 104.85, -52.46, -22.49, -0.70, 0.68, 0.47, -0.58, 0.40, 0.11, -95.49, -10.66, 43.37, 0.21, -0.45, 0.83, -0.08, 0.77, -0.12, 92.15, 7.45, 5.47, 0.66, -0.36, 1.06, 0.65, 0.45, 0.31, 1.14, 3.02, 5.37, 0.58, 0.66, 0.31, 0.32, 0.14, -0.32
-9.20, -14.05, 2.06, 0.13, -0.90, 0.10, 0.20, 0.32, 0.34, -31.67, 4.74, 2.51, -0.23, -0.15, 0.88, 0.30, 0.22, -0.12, 86.02, -28.37, -42.56, -0.62, 0.77, 0.46, -0.57, 0.39, 0.11, 10.08, 22.98, 20.19, 0.24, -0.28, 0.75, -0.06, 0.76, -0.14, 71.61, 24.39, 10.79, 0.69, -0.39, 1.03, 0.65, 0.45, 0.33, -7.11, 11.57, -4.02, 0.59, 0.73, 0.32, 0.31, 0.12, -0.32
-1.81, -10.96, 7.47, 0.19, -0.86, 0.17, 0.21, 0.32, 0.34, 38.27, 25.04, 15.31, -0.07, -0.18, 0.92, 0.31, 0.22, -0.13, 41.53, -0.62, -76.30, -0.58, 0.74, 0.47, -0.56, 0.36, 0.11, 112.14, 32.59, 0.04, 0.27, -0.19, 0.49, -0.05, 0.76, -0.12, 87.49, 35.87, 5.85, 0.76, -0.41, 0.98, 0.66, 0.45, 0.37, 9.08, 17.27, 4.06, 0.58, 0.68, 0.32, 0.31, 0.13, -0.31
11.81, -15.99, -7.78, 0.18, -0.92, 0.12, 0.21, 0.32, 0.35, -15.88, 6.55, 8.84, -0.04, -0.27, 1.06, 0.32, 0.23, -0.12, 15.79, 57.09, -37.05, -0.26, 0.54, 0.56, -0.55, 0.34, 0.09, 210.51, -24.98, -58.45, 0.23, -0.80, 0.91, -0.06, 0.78, -0.07, 63.16, 29.41, 8.07, 0.65, -0.41, 0.95, 0.66, 0.45, 0.39, -4.83, 14.22, 4.25, 0.65, 0.74, 0.29, 0.32, 0.12, -0.31
7.49, -6.61, -0.71, 0.19, -0.87, 0.13, 0.22, 0.31, 0.35, -19.44, -16.60, 0.07, -0.10, -0.17, 0.99, 0.32, 0.22, -0.13, 9.20, 30.91, -31.31, -0.40, 0.75, 0.57, -0.55, 0.33, 0.09, 191.11, -41.53, -57.80, 0.27, -0.85, 0.68, -0.08, 0.80, 0.03, 45.27, 9.88, -4.83, 0.74, -0.45, 0.88, 0.66, 0.45, 0.42, 8.79, 7.15, 4.73, 0.59, 0.67, 0.28, 0.32, 0.13, -0.31
2.36, -6.83, -0.59, 0.14, -0.86, 0.12, 0.23, 0.30, 0.35, -42.94, -23.51, -3.17, -0.15, -0.08, 0.85, 0.31, 0.21, -0.14, 15.22, 34.66, -46.02, -0.54, 0.76, 0.58, -0.54, 0.32, 0.07, 244.96, -27.96, -68.67, 0.11, -0.81, 0.42, -0.11, 0.80, 0.10, 116.88, 3.22, -22.18, 0.67, -0.34, 0.72, 0.65, 0.44, 0.44, 18.67, 5.50, 2.68, 0.58, 0.71, 0.27, 0.33, 0.13, -0.30
29.71, -9.43, -1.04, 0.19, -0.82, 0.14, 0.22, 0.30, 0.35, -7.29, -21.68, 13.65, -0.14, -0.05, 0.90, 0.31, 0.20, -0.15, 1.97, 48.60, -44.36, -0.19, 0.71, 0.62, -0.54, 0.30, 0.06, 244.96, 61.63, -26.03, 0.26, -1.17, 0.37, -0.14, 0.76, 0.23, 187.47, 13.17, -35.43, 0.74, -0.67, 0.78, 0.64, 0.44, 0.50, 18.70, 11.94, 7.96, 0.61, 0.63, 0.30, 0.33, 0.13, -0.31
22.37, -5.50, 3.82, 0.16, -0.87, 0.04, 0.22, 0.29, 0.36, 9.51, -5.46, 14.54, -0.21, -0.14, 1.04, 0.30, 0.20, -0.15, -17.21, 19.33, -28.68, -0.24, 0.77, 0.61, -0.52, 0.29, 0.05, 164.37, 28.84, -21.76, 0.22, -1.04, 0.03, -0.15, 0.72, 0.28, 57.95, 8.00, -24.77, 0.68, -0.64, 0.61, 0.63, 0.42, 0.55, 3.76, 14.07, 11.28, 0.59, 0.64, 0.33, 0.33, 0.13, -0.31
33.95, 3.24, -3.69, 0.25, -0.83, 0.01, 0.22, 0.28, 0.36, -43.75, 1.79, -0.61, -0.14, -0.14, 1.05, 0.31, 0.20, -0.16, -11.62, 33.23, -22.09, -0.26, 0.81, 0.60, -0.52, 0.28, 0.04, 102.41, 4.09, -19.19, 0.17, -1.01, 0.03, -0.17, 0.68, 0.33, 80.25, -18.62, -19.74, 0.62, -0.63, 0.61, 0.62, 0.41, 0.57, 0.83, 20.75, 7.57, 0.65, 0.76, 0.31, 0.34, 0.13, -0.30
42.46, 18.71, -8.28, 0.17, -0.80, 0.02, 0.22, 0.26, 0.38, -22.65, 11.28, 0.87, -0.20, -0.00, 0.91, 0.31, 0.19, -0.17, -9.59, 23.90, 0.87, -0.24, 0.81, 0.59, -0.52, 0.27, 0.04, 66.69, -18.37, -16.91, 0.09, -1.08, -0.08, -0.17, 0.66, 0.35, 76.44, -11.35, -20.98, 0.67, -0.69, 0.57, 0.63, 0.39, 0.59, 9.84, 12.72, 1.34, 0.62, 0.68, 0.28, 0.34, 0.14, -0.29
44.52, 30.82, -7.46, 0.19, -0.80, -0.02, 0.20, 0.26, 0.38, -14.30, 2.99, 3.08, -0.19, -0.01, 0.95, 0.32, 0.18, -0.17, -3.22, 34.72, 2.84, -0.21, 0.80, 0.60, -0.52, 0.27, 0.03, 35.72, 2.62, -2.50, 0.09, -0.97, -0.14, -0.17, 0.65, 0.36, 44.21, 1.11, -10.45, 0.70, -0.68, 0.57, 0.62, 0.39, 0.61, 5.56, 7.41, 2.76, 0.61, 0.72, 0.30, 0.35, 0.14, -0.31
22.80, 1.55, -5.04, 0.11, -0.81, -0.06, 0.19, 0.25, 0.38, -24.91, 6.86, 3.10, -0.15, 0.09, 0.89, 0.31, 0.17, -0.19, -4.57, 32.29, 5.44, -0.22, 0.81, 0.62, -0.52, 0.28, 0.02, 32.59, -5.38, 5.67, 0.13, -0.98, -0.15, -0.17, 0.64, 0.37, 55.86, 5.70, -12.99, 0.67, -0.70, 0.51, 0.62, 0.38, 0.62, 11.80, 7.11, -0.17, 0.62, 0.70, 0.28, 0.35, 0.14, -0.30
26.36, 3.52, -2.21, 0.15, -0.82, -0.08, 0.19, 0.24, 0.38, 18.69, 7.57, 9.44, -0.20, 0.01, 0.92, 0.32, 0.17, -0.20, -4.40, 23.48, 7.13, -0.23, 0.82, 0.59, -0.51, 0.28, 0.01, 6.71, -8.57, 12.18, 0.10, -1.04, -0.20, -0.17, 0.63, 0.37, 32.52, 6.72, -0.59, 0.67, -0.74, 0.44, 0.62, 0.36, 0.63, 5.09, 11.98, 1.08, 0.61, 0.65, 0.31, 0.35, 0.14, -0.30
7.57, -8.50, 3.58, 0.12, -0.78, -0.14, 0.19, 0.23, 0.39, 170.80, 33.36, 27.63, -0.16, 0.03, 0.79, 0.33, 0.18, -0.17, -1.96, 37.54, -3.10, -0.21, 0.81, 0.61, -0.51, 0.28, 0.01, -20.83, -1.01, 21.72, 0.10, -1.02, -0.16, -0.17, 0.63, 0.37, 28.14, 6.27, 4.39, 0.65, -0.66, 0.46, 0.61, 0.36, 0.65, -0.67, 13.70, 0.58, 0.62, 0.71, 0.29, 0.36, 0.15, -0.30
10.72, -14.59, 4.04, 0.15, -0.76, -0.12, 0.20, 0.22, 0.38, 180.95, 38.73, 28.64, -0.05, -0.41, 1.05, 0.35, 0.23, -0.12, -0.82, 41.80, 5.52, -0.19, 0.78, 0.63, -0.51, 0.29, -0.01, -14.32, -1.57, 10.27, 0.14, -0.97, -0.17, -0.16, 0.64, 0.36, 24.76, 12.52, 5.65, 0.69, -0.70, 0.39, 0.62, 0.35, 0.65, 0.89, 9.88, -0.22, 0.63, 0.66, 0.29, 0.36, 0.14, -0.30
7.83, -15.52, -1.28, 0.16, -0.73, -0.11, 0.20, 0.22, 0.39, 66.05, 9.55, 8.18, -0.12, -0.25, 0.84, 0.36, 0.25, -0.08, 1.66, 38.54, 2.17, -0.16, 0.79, 0.62, -0.51, 0.28, -0.03, -36.08, -2.94, 3.66, 0.16, -0.98, -0.11, -0.16, 0.64, 0.36, 16.53, 9.26, 6.93, 0.65, -0.66, 0.40, 0.61, 0.34, 0.66, -3.44, 6.88, -2.02, 0.64, 0.75, 0.26, 0.36, 0.14, -0.29
9.73, -10.86, -1.81, 0.17, -0.77, -0.11, 0.20, 0.22, 0.40, 96.37, 2.46, 3.22, -0.08, -0.43, 0.94, 0.37, 0.26, -0.05, -1.68, 27.30, 9.82, -0.16, 0.80, 0.64, -0.51, 0.29, -0.03, -48.64, -8.00, 3.59, 0.21, -0.98, -0.08, -0.16, 0.66, 0.35, 15.46, 6.59, 7.33, 0.68, -0.70, 0.37, 0.62, 0.34, 0.67, 6.65, 3.78, -4.52, 0.64, 0.67, 0.27, 0.36, 0.14, -0.30
3.26, -7.76, -1.20, 0.14, -0.76, -0.15, 0.20, 0.21, 0.39, 37.68, -10.30, -14.30, -0.10, -0.37, 0.82, 0.36, 0.27, -0.03, -4.07, 17.40, 4.19, -0.13, 0.81, 0.64, -0.51, 0.30, -0.04, -76.76, -9.83, 14.36, 0.21, -0.91, -0.06, -0.16, 0.67, 0.33, 2.07, 5.44, 5.97, 0.68, -0.69, 0.36, 0.62, 0.33, 0.67, -5.27, 1.30, -1.35, 0.64, 0.70, 0.30, 0.36, 0.15, -0.30
-6.65, -5.22, -1.38, 0.15, -0.75, -0.16, 0.21, 0.21, 0.40, 53.33, -8.70, -10.32, -0.12, -0.44, 0.85, 0.37, 0.28, -0.01, -6.78, 15.48, 3.16, -0.12, 0.81, 0.65, -0.51, 0.30, -0.04, -46.65, -9.84, 20.02, 0.17, -0.96, 0.03, -0.15, 0.69, 0.31, 0.14, 2.69, 5.41, 0.68, -0.68, 0.38, 0.61, 0.33, 0.67, 2.59, 0.46, -0.83, 0.63, 0.70, 0.28, 0.37, 0.14, -0.29
-4.99, -4.41, -0.09, 0.17, -0.74, -0.14, 0.22, 0.20, 0.39, 36.35, -6.24, -5.99, -0.12, -0.50, 0.84, 0.36, 0.28, -0.00, -6.63, 8.72, 8.72, -0.11, 0.79, 0.63, -0.51, 0.30, -0.04, -34.83, -4.70, 27.57, 0.14, -0.93, 0.07, -0.14, 0.71, 0.30, -6.33, 3.89, 4.24, 0.68, -0.67, 0.38, 0.62, 0.33, 0.67, -2.95, -3.98, -2.47, 0.62, 0.69, 0.26, 0.37, 0.14, -0.30
