, 0.50, 0.14, 0.59, -0.04, 8.76, 5.32, -3.13, 0.21, 0.97, 0.11, 0.23, -0.54, -0.05, -3.16, 2.00, 2.56, -0.37, 0.54, 0.80, -0.35, 0.08, -0.09, 2.89, 0.18, 2.46, 0.01, 0.96, 0.29, -0.33, -0.05, -0.17, -5.35, 2.72, 0.63, 0.53, -0.74, 0.71, 0.49, 0.56, 0.31, -0.06, -0.38, -0.32, 0.55, 0.75, 0.28, 0.15, -0.20, -0.15
-6.47, -3.30, 2.31, -0.07, 1.01, 0.74, 0.01, -0.24, -0.22, 8.05, 3.19, -1.69, 0.19, 0.93, 0.26, 0.22, -0.52, -0.09, -2.50, 3.78, 1.16, -0.28, 0.61, 0.79, -0.29, 0.05, -0.07, 2.36, -1.20, 2.25, 0.05, 0.97, 0.20, -0.32, -0.08, -0.12, -5.48, 2.83, 0.34, -0.00, 0.99, 0.87, 0.26, -0.24, 0.13, 0.87, -0.58, -0.56, 0.51, 0.82, 0.16, 0.13, -0.24, -0.08
-4.12, -1.37, 2.21, -0.08, 1.00, 0.76, 0.00, -0.23, -0.22, 10.02, 3.98, -2.23, 0.19, 0.93, 0.25, 0.21, -0.52, -0.09, -4.40, 0.60, 2.01, -0.29, 0.62, 0.77, -0.29, 0.05, -0.07, 4.21, -1.32, 1.96, 0.05, 0.96, 0.22, -0.32, -0.08, -0.12, -3.78, 3.57, 1.09, -0.01, 0.98, 0.91, 0.25, -0.23, 0.13, 0.73, -0.45, -0.22, 0.51, 0.82, 0.17, 0.12, -0.24, -0.08
-5.08, -0.46, 2.90, -0.09, 1.00, 0.76, 0.01, -0.24, -0.21, 8.10, 4.77, -2.26, 0.18, 0.93, 0.29, 0.21, -0.52, -0.10, -3.50, 1.88, 2.27, -0.29, 0.63, 0.78, -0.29, 0.05, -0.07, 1.20, -0.20, 1.08, 0.05, 0.97, 0.22, -0.32, -0.08, -0.12, -6.24, 4.10, 0.66, -0.01, 0.98, 0.92, 0.25, -0.23, 0.12, 0.39, 0.01, -0.63, 0.50, 0.82, 0.17, 0.12, -0.24, -0.08
-7.21, -1.41, 2.16, -0.08, 1.01, 0.74, 0.01, -0.24, -0.22, 7.87, 4.55, -2.43, 0.18, 0.94, 0.26, 0.21, -0.52, -0.10, -2.40, 2.58, 2.12, -0.28, 0.63, 0.78, -0.29, 0.05, -0.07, 2.76, -1.01, 1.38, 0.05, 0.97, 0.21, -0.32, -0.07, -0.12, -4.90, 3.48, -0.01, -0.01, 0.99, 0.90, 0.25, -0.23, 0.13, 1.05, -0.46, -1.19, 0.50, 0.82, 0.18, 0.12, -0.24, -0.08
-4.31, -1.13, 1.56, -0.08, 1.01, 0.76, 0.00, -0.24, -0.21, 10.39, 5.79, -2.71, 0.19, 0.93, 0.28, 0.21, -0.51, -0.10, -2.63, 2.00, 3.36, -0.28, 0.62, 0.78, -0.29, 0.05, -0.07, 2.55, 0.12, 1.32, 0.05, 0.97, 0.24, -0.32, -0.07, -0.12, -5.20, 3.42, -0.43, 0.00, 0.98, 0.93, 0.25, -0.22, 0.13, 0.90, 0.19, -1.02, 0.51, 0.80, 0.18, 0.12, -0.23, -0.08
-7.39, -2.82, 2.25, -0.08, 1.00, 0.77, -0.00, -0.23, -0.21, 6.89, 2.63, -2.01, 0.19, 0.93, 0.28, 0.21, -0.52, -0.10, -2.68, 2.20, -0.11, -0.29, 0.62, 0.78, -0.29, 0.05, -0.07, 0.09, -1.97, 1.97, 0.05, 0.97, 0.20, -0.32, -0.07, -0.12, -6.74, 2.56, 0.49, -0.01, 0.99, 0.89, 0.25, -0.22, 0.12, -1.08, -0.55, -0.46, 0.51, 0.84, 0.17, 0.12, -0.24, -0.07
-5.73, -1.30, 2.56, -0.08, 1.01, 0.72, 0.00, -0.24, -0.21, 8.08, 4.17, -3.66, 0.19, 0.93, 0.25, 0.21, -0.52, -0.10, -3.12, 1.32, 1.99, -0.28, 0.61, 0.78, -0.29, 0.06, -0.07, 3.26, -0.16, 1.70, 0.06, 0.97, 0.20, -0.32, -0.07, -0.13, -4.33, 3.45, 1.04, -0.00, 0.99, 0.85, 0.25, -0.23, 0.13, 0.82, 0.10, -0.31, 0.51, 0.81, 0.16, 0.12, -0.24, -0.08
-2.33, -0.90, 2.55, -0.08, 1.00, 0.73, 0.00, -0.24, -0.21, 10.80, 3.42, -2.28, 0.19, 0.93, 0.25, 0.21, -0.51, -0.10, -3.51, 1.00, 2.32, -0.28, 0.61, 0.78, -0.29, 0.05, -0.07, 4.56, -0.71, 2.10, 0.05, 0.96, 0.23, -0.32, -0.07, -0.12, -3.32, 3.56, 0.54, -0.01, 0.98, 0.88, 0.25, -0.23, 0.13, 1.95, -0.77, -0.47, 0.50, 0.81, 0.17, 0.13, -0.24, -0.07
-4.98, -0.62, 1.49, -0.08, 1.00, 0.75, -0.00, -0.23, -0.22, 8.25, 3.60, -0.34, 0.18, 0.94, 0.27, 0.21, -0.51, -0.10, -3.19, 1.26, 1.19, -0.29, 0.62, 0.78, -0.29, 0.05, -0.07, 2.15, -1.10, 1.50, 0.05, 0.97, 0.22, -0.32, -0.07, -0.13, -4.43, 3.94, -0.36, -0.01, 0.99, 0.88, 0.26, -0.23, 0.13, 0.34, -1.07, -0.82, 0.51, 0.83, 0.17, 0.13, -0.24, -0.08
-5.35, -1.53, 1.02, -0.08, 1.00, 0.75, -0.01, -0.23, -0.21, 8.79, 4.19, -2.42, 0.20, 0.93, 0.28, 0.21, -0.52, -0.10, -3.18, 1.19, 1.47, -0.29, 0.62, 0.78, -0.29, 0.05, -0.07, 2.06, -0.61, 1.47, 0.06, 0.97, 0.23, -0.32, -0.08, -0.13, -4.16, 4.22, -0.19, 0.00, 0.99, 0.89, 0.25, -0.23, 0.12, 0.31, -0.67, -0.89, 0.51, 0.81, 0.18, 0.13, -0.23, -0.09
