-3.87, -0.63, 2.19, 0.98, -0.08, 0.53, 0.74, -0.15, 0.06, 8.70, 3.88, -2.41, 0.96, -0.19, 0.10, 0.80, 0.24, 0.22, -2.99, 2.63, 1.35, 0.24, -0.30, 0.97, -0.09, 0.94, -0.28, 2.16, -1.35, 2.09, 0.95, -0.01, -0.27, 0.33, 0.56, 0.33, -3.89, 3.31, 0.90, 0.99, 0.20, 0.53, 0.88, -0.28, 0.44, 0.65, 0.10, -0.73, 1.00, -0.12, 0.06, 0.51, 0.53, -0.00
-4.70, -0.89, 2.68, 0.98, -0.07, 0.54, 0.74, -0.15, 0.07, 8.13, 3.90, -2.15, 0.97, -0.18, 0.10, 0.80, 0.24, 0.22, -3.24, 2.02, 0.30, 0.26, -0.31, 0.97, -0.09, 0.94, -0.28, 2.26, -1.32, 1.97, 0.97, -0.01, -0.29, 0.33, 0.57, 0.33, -4.64, 3.01, 0.58, 0.99, 0.22, 0.55, 0.88, -0.28, 0.45, -0.45, -0.28, -0.39, 0.99, -0.11, 0.06, 0.51, 0.52, -0.01
-3.77, -1.05, 1.76, 0.98, -0.07, 0.55, 0.74, -0.15, 0.07, 8.53, 4.12, -2.03, 0.96, -0.18, 0.09, 0.80, 0.24, 0.21, -3.36, 1.82, 1.30, 0.25, -0.29, 0.97, -0.09, 0.94, -0.27, 2.91, -1.15, 1.58, 0.96, -0.01, -0.27, 0.33, 0.57, 0.33, -3.96, 3.68, 0.85, 0.99, 0.20, 0.54, 0.88, -0.28, 0.45, 0.30, -0.55, -0.90, 0.99, -0.11, 0.06, 0.51, 0.52, -0.01
-4.12, -0.45, 1.91, 0.98, -0.08, 0.55, 0.73, -0.14, 0.06, 8.59, 3.45, -3.38, 0.95, -0.18, 0.10, 0.79, 0.25, 0.22, -3.07, 1.41, 0.64, 0.25, -0.30, 0.97, -0.09, 0.94, -0.28, 2.30, -1.62, 1.20, 0.96, -0.01, -0.28, 0.33, 0.56, 0.33, -4.07, 4.20, 0.92, 0.99, 0.20, 0.54, 0.88, -0.29, 0.44, -0.13, -0.72, -1.05, 0.99, -0.11, 0.06, 0.52, 0.53, -0.01
-3.64, -0.25, 2.16, 0.98, -0.09, 0.55, 0.72, -0.14, 0.07, 9.66, 5.00, -2.06, 0.97, -0.18, 0.10, 0.79, 0.24, 0.22, -2.87, 2.03, 1.54, 0.24, -0.30, 0.98, -0.10, 0.94, -0.28, 3.11, -1.27, 2.27, 0.97, -0.01, -0.27, 0.33, 0.56, 0.33, -4.00, 2.82, 0.51, 0.99, 0.19, 0.53, 0.88, -0.28, 0.44, 0.70, 0.22, 0.10, 0.99, -0.11, 0.06, 0.52, 0.52, -0.00
-4.47, -1.49, 1.73, 0.97, -0.08, 0.53, 0.74, -0.15, 0.07, 8.26, 4.02, -1.31, 0.95, -0.18, 0.09, 0.79, 0.24, 0.22, -3.48, 3.14, 1.29, 0.25, -0.29, 0.97, -0.09, 0.94, -0.28, 2.33, -1.10, 1.78, 0.95, -0.01, -0.28, 0.33, 0.57, 0.33, -4.13, 3.69, 1.00, 0.99, 0.20, 0.55, 0.87, -0.28, 0.44, -0.11, -0.55, -1.25, 0.99, -0.11, 0.05, 0.51, 0.52, 0.01
-3.83, -0.42, 2.92, 0.99, -0.08, 0.53, 0.73, -0.14, 0.06, 8.43, 4.16, -3.58, 0.97, -0.18, 0.10, 0.79, 0.24, 0.22, -2.73, 1.27, 1.38, 0.25, -0.30, 0.98, -0.09, 0.94, -0.27, 2.38, -1.23, 1.64, 0.97, -0.01, -0.28, 0.33, 0.57, 0.33, -4.65, 3.63, 0.81, 1.00, 0.21, 0.55, 0.88, -0.28, 0.44, 0.13, 0.13, -0.80, 0.99, -0.12, 0.06, 0.51, 0.52, -0.01
-4.33, -0.84, 2.93, 0.98, -0.08, 0.54, 0.73, -0.14, 0.07, 8.20, 4.35, -2.33, 0.96, -0.19, 0.09, 0.79, 0.24, 0.22, -2.50, 2.83, 1.36, 0.25, -0.31, 0.97, -0.09, 0.94, -0.27, 2.53, -0.85, 1.61, 0.97, -0.02, -0.29, 0.33, 0.56, 0.34, -4.55, 3.31, 0.87, 1.00, 0.21, 0.55, 0.87, -0.27, 0.44, 0.18, -0.25, -0.65, 1.00, -0.12, 0.06, 0.51, 0.53, -0.00
-4.18, -1.16, 1.68, 0.99, -0.07, 0.52, 0.74, -0.15, 0.07, 8.49, 3.95, -1.79, 0.96, -0.19, 0.08, 0.80, 0.24, 0.22, -3.93, 2.91, 2.33, 0.25, -0.31, 0.97, -0.09, 0.94, -0.28, 2.77, -1.64, 2.32, 0.97, -0.01, -0.29, 0.33, 0.57, 0.33, -4.53, 3.15, -0.08, 0.99, 0.21, 0.51, 0.88, -0.28, 0.44, 0.22, -0.11, 0.18, 0.99, -0.12, 0.05, 0.51, 0.53, -0.01
-4.40, -1.08, 0.99, 0.98, -0.07, 0.53, 0.74, -0.14, 0.07, 7.95, 2.62, -1.85, 0.96, -0.17, 0.09, 0.79, 0.24, 0.22, -3.19, 3.21, 2.16, 0.27, -0.30, 0.96, -0.10, 0.94, -0.27, 2.22, -2.04, 1.88, 0.95, -0.01, -0.28, 0.33, 0.57, 0.33, -4.16, 4.19, 0.08, 0.99, 0.21, 0.52, 0.88, -0.28, 0.44, 0.31, -0.87, -0.54, 0.98, -0.12, 0.06, 0.51, 0.53, -0.00
