-5.38, -4.82, 1.56, 0.16, -0.91, 0.23, 0.04, 0.56, 0.14, 6.61, -0.63, -2.43, -0.15, -0.91, -0.36, 0.02, 0.28, 0.25, -6.75, 4.10, 0.62, -0.71, 0.70, 0.06, -0.67, 0.42, 0.15, 1.06, -6.50, 0.60, 0.01, -0.92, -0.37, -0.36, 0.76, 0.18, 1.63, 5.13, 2.71, 0.81, 0.42, 0.91, 0.65, -0.22, 0.01, 1.53, 2.28, 1.02, 0.35, 0.61, 0.64, -0.00, -0.10, -0.28
-3.79, -4.10, 2.08, 0.14, -0.92, 0.23, 0.04, 0.56, 0.14, 9.35, 0.87, -1.35, -0.16, -0.91, -0.36, 0.01, 0.28, 0.25, -4.75, 3.39, 0.09, -0.71, 0.70, 0.06, -0.67, 0.42, 0.15, 2.51, -4.15, 2.00, 0.00, -0.93, -0.38, -0.36, 0.77, 0.18, 0.01, 4.38, 0.74, 0.83, 0.42, 0.93, 0.65, -0.21, 0.01, 0.51, 1.14, 0.15, 0.36, 0.61, 0.63, -0.01, -0.10, -0.29
-4.43, -1.05, 1.17, 0.15, -0.92, 0.24, 0.04, 0.57, 0.14, 9.80, 4.06, -2.82, -0.15, -0.93, -0.37, 0.02, 0.28, 0.25, -3.84, 0.47, 2.41, -0.72, 0.70, 0.07, -0.67, 0.42, 0.15, 2.15, -0.24, 1.67, 0.02, -0.93, -0.37, -0.36, 0.76, 0.18, 5.35, 1.87, 1.08, 0.81, 0.42, 0.90, 0.65, -0.21, 0.01, 0.62, -0.67, -0.24, 0.33, 0.62, 0.64, -0.01, -0.09, -0.29
-3.63, -2.43, 2.97, 0.16, -0.92, 0.21, 0.04, 0.56, 0.14, 9.46, 1.52, -0.28, -0.15, -0.92, -0.38, 0.01, 0.28, 0.27, -4.98, 3.90, -0.10, -0.72, 0.71, 0.07, -0.67, 0.42, 0.15, 3.42, -5.61, 3.13, 0.01, -0.93, -0.37, -0.37, 0.76, 0.18, 6.54, 4.82, 0.88, 0.81, 0.42, 0.92, 0.65, -0.21, 0.00, 0.76, 4.67, -0.10, 0.35, 0.61, 0.64, -0.00, -0.10, -0.28
-3.61, -5.28, 4.41, 0.15, -0.91, 0.22, 0.04, 0.56, 0.14, 9.54, 0.25, 0.08, -0.15, -0.91, -0.36, 0.02, 0.28, 0.26, -4.44, 4.37, -1.29, -0.71, 0.71, 0.06, -0.67, 0.42, 0.15, 5.59, -4.33, 3.99, 0.01, -0.94, -0.37, -0.36, 0.76, 0.19, 2.56, 6.15, -2.32, 0.82, 0.40, 0.95, 0.65, -0.20, 0.00, 1.60, 1.90, -1.29, 0.35, 0.61, 0.63, -0.00, -0.09, -0.28
-3.39, -3.39, 4.77, 0.15, -0.92, 0.23, 0.05, 0.56, 0.15, 9.41, 2.39, -1.50, -0.15, -0.92, -0.37, 0.02, 0.28, 0.26, -2.71, 1.91, -0.73, -0.69, 0.69, 0.08, -0.67, 0.42, 0.15, 3.04, -1.56, 4.02, 0.03, -0.94, -0.38, -0.36, 0.76, 0.18, -1.17, 4.68, -0.50, 0.84, 0.39, 0.93, 0.65, -0.20, -0.01, -2.30, 0.31, -0.07, 0.37, 0.60, 0.64, 0.00, -0.09, -0.28
-6.92, -0.83, 2.29, 0.17, -0.92, 0.23, 0.03, 0.57, 0.15, 7.00, 3.82, -2.56, -0.12, -0.92, -0.39, 0.02, 0.28, 0.26, -5.33, 1.07, 2.05, -0.71, 0.71, 0.09, -0.67, 0.42, 0.15, 1.61, -2.13, 1.05, 0.03, -0.91, -0.38, -0.37, 0.76, 0.18, -0.85, 3.07, 2.64, 0.82, 0.40, 0.88, 0.65, -0.20, 0.00, -0.32, -0.37, 0.99, 0.36, 0.61, 0.63, 0.00, -0.09, -0.28
-2.65, -2.46, 0.52, 0.18, -0.92, 0.21, 0.04, 0.56, 0.14, 9.53, 2.38, -2.58, -0.14, -0.93, -0.38, 0.02, 0.28, 0.26, -6.75, 2.61, 1.23, -0.72, 0.71, 0.07, -0.67, 0.41, 0.15, 3.02, -4.02, 1.04, 0.03, -0.92, -0.37, -0.36, 0.76, 0.18, 1.15, 4.37, 2.12, 0.80, 0.40, 0.91, 0.65, -0.21, -0.00, 0.13, 2.09, 1.20, 0.34, 0.61, 0.64, -0.00, -0.09, -0.29
-3.79, -4.18, 2.79, 0.14, -0.93, 0.21, 0.04, 0.56, 0.14, 8.56, 1.76, -1.73, -0.16, -0.93, -0.37, 0.02, 0.27, 0.26, -2.01, 1.14, -2.75, -0.73, 0.68, 0.06, -0.67, 0.42, 0.15, 1.82, -2.62, 1.96, 0.01, -0.94, -0.37, -0.36, 0.76, 0.18, -3.25, 4.19, 2.06, 0.83, 0.40, 0.92, 0.65, -0.21, -0.00, -2.68, -0.22, 0.34, 0.35, 0.62, 0.65, -0.00, -0.09, -0.28
-5.77, -1.96, 0.99, 0.17, -0.91, 0.23, 0.03, 0.56, 0.14, 8.25, 2.30, -3.01, -0.14, -0.93, -0.37, 0.02, 0.28, 0.26, -5.21, 1.15, 1.59, -0.73, 0.70, 0.07, -0.67, 0.41, 0.16, 1.53, -3.33, 1.12, 0.04, -0.93, -0.38, -0.36, 0.76, 0.19, -0.19, 4.96, 3.16, 0.80, 0.41, 0.91, 0.65, -0.21, -0.01, -0.50, 1.76, 1.30, 0.34, 0.61, 0.63, -0.00, -0.10, -0.28
-5.76, -5.60, 2.56, 0.16, -0.91, 0.20, 0.04, 0.56, 0.14, 7.94, 1.11, -1.02, -0.15, -0.93, -0.38, 0.02, 0.28, 0.26, -5.80, 3.50, -1.57, -0.71, 0.69, 0.08, -0.68, 0.42, 0.15, 1.82, -5.08, 2.61, 0.02, -0.93, -0.38, -0.36, 0.76, 0.18, 1.17, 7.38, 2.23, 0.80, 0.40, 0.90, 0.65, -0.20, -0.00, -0.36, 3.71, 0.46, 0.35, 0.62, 0.64, -0.01, -0.09, -0.28
-6.12, -5.30, 4.09, 0.16, -0.91, 0.21, 0.04, 0.56, 0.14, 7.83, -0.04, -0.09, -0.15, -0.91, -0.37, 0.02, 0.28, 0.26, -5.48, 2.89, -2.86, -0.67, 0.71, 0.06, -0.67, 0.41, 0.15, 3.66, -3.42, 2.95, 0.02, -0.93, -0.38, -0.36, 0.76, 0.18, 7.90, 3.78, 1.17, 0.85, 0.39, 0.95, 0.65, -0.19, -0.01, -0.48, 1.25, 0.88, 0.37, 0.60, 0.65, -0.00, -0.10, -0.29
-5.54, -2.89, 0.94, 0.17, -0.92, 0.20, 0.04, 0.56, 0.14, 8.26, 3.24, -2.58, -0.14, -0.93, -0.38, 0.02, 0.28, 0.26, -6.21, 0.64, 1.26, -0.71, 0.71, 0.09, -0.68, 0.42, 0.15, 3.16, -2.28, 0.40, 0.04, -0.93, -0.38, -0.36, 0.76, 0.19, 1.06, 5.19, 2.03, 0.81, 0.38, 0.93, 0.65, -0.19, -0.02, -0.51, 0.72, 1.65, 0.36, 0.62, 0.63, -0.00, -0.10, -0.29
-6.18, -4.85, 3.82, 0.17, -0.92, 0.24, 0.04, 0.57, 0.14, 6.42, 0.73, -2.62, -0.14, -0.93, -0.37, 0.03, 0.28, 0.27, -7.16, 3.16, -0.67, -0.71, 0.71, 0.06, -0.67, 0.41, 0.15, 2.03, -5.26, 2.59, 0.01, -0.92, -0.37, -0.36, 0.76, 0.19, 4.71, 6.80, 0.19, 0.83, 0.40, 0.92, 0.65, -0.18, -0.02, -0.19, 3.91, 1.52, 0.36, 0.63, 0.63, -0.01, -0.09, -0.29
-4.54, -4.99, 1.55, 0.17, -0.92, 0.23, 0.04, 0.56, 0.14, 8.33, 0.39, -2.67, -0.14, -0.92, -0.36, 0.03, 0.28, 0.26, -5.62, 3.33, 1.14, -0.72, 0.71, 0.06, -0.67, 0.42, 0.15, 4.98, -5.02, 1.26, 0.03, -0.92, -0.37, -0.36, 0.76, 0.19, 17.62, 4.06, 0.76, 0.81, 0.43, 0.84, 0.65, -0.19, -0.01, 4.36, 2.10, 0.36, 0.32, 0.63, 0.61, 0.00, -0.09, -0.29
-2.15, -8.20, 4.19, 0.18, -0.90, 0.24, 0.04, 0.56, 0.14, 9.04, -5.00, -0.05, -0.14, -0.93, -0.36, 0.02, 0.28, 0.27, -5.45, 9.50, -3.48, -0.73, 0.71, 0.08, -0.67, 0.41, 0.15, 7.10, -11.26, 6.59, 0.04, -0.92, -0.38, -0.36, 0.76, 0.19, 46.69, 8.99, -3.16, 0.77, 0.42, 0.84, 0.65, -0.18, -0.02, 6.88, 12.43, 0.39, 0.33, 0.63, 0.61, 0.00, -0.09, -0.28
0.44, -16.75, 10.15, 0.21, -0.88, 0.25, 0.05, 0.56, 0.15, 11.37, -14.69, 4.44, -0.11, -0.91, -0.36, 0.03, 0.28, 0.27, -6.79, 19.68, -8.29, -0.74, 0.71, 0.09, -0.67, 0.41, 0.14, 14.50, -22.12, 7.98, 0.06, -0.89, -0.36, -0.36, 0.76, 0.20, 84.13, 12.79, -5.34, 0.82, 0.37, 0.85, 0.66, -0.16, -0.02, 18.30, 20.69, -0.20, 0.35, 0.62, 0.61, 0.00, -0.09, -0.30
7.18, -29.79, 12.24, 0.20, -0.89, 0.25, 0.05, 0.57, 0.15, 16.06, -25.63, 7.43, -0.08, -0.91, -0.37, 0.03, 0.28, 0.28, -6.70, 31.56, -12.14, -0.75, 0.72, 0.11, -0.67, 0.41, 0.14, 19.37, -34.84, 10.24, 0.09, -0.90, -0.37, -0.35, 0.76, 0.20, 145.83, 20.00, -11.51, 0.76, 0.37, 0.77, 0.66, -0.13, -0.04, 27.30, 31.39, -1.32, 0.30, 0.61, 0.59, 0.01, -0.08, -0.31
10.11, -50.01, 22.03, 0.26, -0.84, 0.25, 0.06, 0.57, 0.16, 19.45, -52.66, 17.91, -0.05, -0.92, -0.39, 0.04, 0.28, 0.29, -9.79, 63.12, -30.45, -0.88, 0.76, 0.16, -0.67, 0.40, 0.12, 32.04, -67.88, 25.37, 0.16, -0.87, -0.39, -0.34, 0.76, 0.22, 244.96, 45.48, -30.91, 0.67, 0.34, 0.57, 0.67, -0.05, -0.07, 54.71, 68.85, -6.42, 0.21, 0.68, 0.57, 0.03, -0.06, -0.32
22.45, -94.48, 51.72, 0.34, -0.79, 0.30, 0.08, 0.56, 0.18, 28.61, -105.81, 45.32, 0.00, -0.88, -0.39, 0.05, 0.28, 0.31, -14.09, 122.13, -62.53, -0.88, 0.75, 0.15, -0.67, 0.38, 0.08, 58.21, -122.54, 48.64, 0.19, -0.84, -0.35, -0.31, 0.76, 0.25, 244.96, 64.59, -52.73, 0.71, 0.08, 0.46, 0.68, 0.09, -0.07, 92.93, 132.70, -13.11, 0.32, 0.62, 0.48, 0.05, -0.06, -0.33
