24.24, -1.53, 5.09, 0.06, -0.92, 0.28, 0.03, 0.53, 0.11, 19.69, 0.23, 2.25, -0.23, -0.94, -0.30, -0.00, 0.27, 0.21, -2.83, 8.04, -2.47, -0.72, 0.68, -0.04, -0.66, 0.43, 0.21, 14.83, -4.08, 3.63, -0.06, -1.00, -0.28, -0.39, 0.76, 0.14, 12.08, 4.55, -4.02, 0.76, 0.48, 1.04, 0.63, -0.24, 0.03, 5.03, 4.29, -2.76, 0.28, 0.66, 0.59, -0.04, -0.11, -0.25
12.34, -0.48, 5.18, 0.05, -0.96, 0.26, 0.02, 0.53, 0.12, 10.88, 2.47, 1.03, -0.23, -0.95, -0.31, -0.00, 0.26, 0.21, -3.31, 2.54, -1.51, -0.70, 0.68, -0.03, -0.66, 0.43, 0.20, 4.72, 1.19, 3.60, -0.04, -0.94, -0.30, -0.39, 0.76, 0.14, -4.58, 5.39, -2.24, 0.78, 0.49, 0.98, 0.63, -0.24, 0.03, -2.36, -1.25, -2.64, 0.28, 0.70, 0.62, -0.04, -0.11, -0.25
9.59, 1.32, 2.23, 0.09, -0.90, 0.27, 0.02, 0.54, 0.13, 18.56, 4.84, -0.28, -0.22, -0.95, -0.31, -0.00, 0.27, 0.22, -2.24, 2.14, -1.80, -0.73, 0.69, -0.02, -0.66, 0.43, 0.21, 16.07, -2.02, 2.88, -0.02, -0.97, -0.31, -0.39, 0.76, 0.15, -1.41, 5.66, -2.65, 0.78, 0.49, 0.96, 0.63, -0.24, 0.03, 1.61, -0.15, -2.73, 0.26, 0.68, 0.59, -0.04, -0.12, -0.24
4.46, -4.19, 4.07, 0.09, -0.94, 0.23, 0.02, 0.54, 0.13, 15.75, 1.12, -1.59, -0.22, -0.94, -0.31, -0.00, 0.26, 0.23, -3.05, 2.86, -0.49, -0.70, 0.68, -0.01, -0.66, 0.43, 0.22, 5.26, -0.65, 2.86, -0.02, -0.98, -0.30, -0.38, 0.76, 0.15, -4.61, 5.15, 0.90, 0.79, 0.47, 0.99, 0.63, -0.24, 0.03, -0.26, 0.12, -0.25, 0.29, 0.68, 0.60, -0.04, -0.11, -0.25
-7.93, -1.16, 0.71, 0.08, -0.91, 0.24, 0.03, 0.54, 0.14, 5.59, 4.82, -2.68, -0.21, -0.91, -0.32, -0.00, 0.26, 0.22, -1.98, 0.50, 3.57, -0.71, 0.70, -0.03, -0.66, 0.43, 0.21, 2.03, 0.50, 0.81, -0.05, -0.95, -0.29, -0.39, 0.76, 0.14, -10.53, 3.58, 0.61, 0.76, 0.49, 0.95, 0.63, -0.24, 0.03, -1.84, -3.06, -1.14, 0.27, 0.69, 0.59, -0.04, -0.11, -0.25
-4.04, -0.51, 0.75, 0.08, -0.89, 0.25, 0.02, 0.53, 0.14, 12.67, 4.82, -0.77, -0.21, -0.93, -0.30, -0.00, 0.26, 0.22, -2.58, 2.49, 1.14, -0.73, 0.68, -0.01, -0.66, 0.43, 0.21, 6.76, -1.02, 3.27, -0.03, -0.95, -0.29, -0.38, 0.76, 0.14, -3.58, 4.10, -1.67, 0.78, 0.49, 0.96, 0.63, -0.24, 0.02, 2.28, 0.58, -1.19, 0.28, 0.68, 0.58, -0.03, -0.11, -0.24
-2.09, -1.97, 2.82, 0.07, -0.93, 0.26, 0.02, 0.55, 0.14, 10.81, 2.18, -1.11, -0.20, -0.93, -0.31, 0.00, 0.26, 0.22, -4.12, 4.74, 1.71, -0.71, 0.68, -0.03, -0.66, 0.43, 0.21, 3.62, -3.04, 1.96, -0.04, -0.95, -0.29, -0.38, 0.75, 0.14, -2.44, 4.37, -0.61, 0.77, 0.47, 1.00, 0.62, -0.23, 0.02, 2.24, 0.89, -1.01, 0.28, 0.68, 0.58, -0.03, -0.11, -0.25
-4.76, -0.96, 3.92, 0.06, -0.92, 0.22, 0.02, 0.54, 0.14, 7.42, 3.67, -1.54, -0.21, -0.93, -0.31, -0.00, 0.26, 0.22, -2.02, 2.36, 0.96, -0.71, 0.70, -0.03, -0.66, 0.43, 0.21, 2.56, -0.94, 3.75, -0.03, -0.94, -0.29, -0.38, 0.76, 0.14, -4.05, 4.10, -2.04, 0.76, 0.48, 0.97, 0.62, -0.23, 0.02, 2.15, -0.25, -2.39, 0.28, 0.70, 0.59, -0.04, -0.12, -0.24
-0.22, -0.70, 4.43, 0.10, -0.92, 0.24, 0.02, 0.54, 0.14, 13.45, 2.62, 0.12, -0.20, -0.95, -0.32, -0.00, 0.26, 0.22, -0.61, 5.58, 0.58, -0.74, 0.69, 0.01, -0.66, 0.43, 0.21, 6.65, -3.33, 3.84, -0.02, -0.96, -0.31, -0.38, 0.76, 0.14, 0.41, 4.72, -2.63, 0.77, 0.47, 0.94, 0.63, -0.24, 0.02, 4.19, 2.51, -0.02, 0.28, 0.68, 0.60, -0.03, -0.11, -0.24
-0.01, -5.09, 4.31, 0.06, -0.93, 0.21, 0.02, 0.54, 0.14, 13.17, 1.35, 0.84, -0.22, -0.95, -0.33, 0.00, 0.26, 0.22, -1.26, 4.45, 0.16, -0.69, 0.69, -0.02, -0.65, 0.42, 0.20, 5.22, -1.56, 3.03, -0.04, -0.98, -0.32, -0.38, 0.76, 0.14, -4.79, 4.02, -0.84, 0.80, 0.47, 0.95, 0.63, -0.24, 0.02, -1.35, -1.06, -1.48, 0.30, 0.67, 0.62, -0.04, -0.12, -0.25
