.01, -0.03, 0.02, 0.52, 0.27, -0.29
-3.65, -1.67, 2.83, 0.26, -0.91, 0.38, 0.16, 0.54, 0.19, 10.00, 2.74, -1.62, -0.02, -0.95, -0.32, 0.12, 0.30, 0.35, -2.42, 2.48, 1.18, -0.48, 0.86, -0.03, -0.62, 0.30, 0.13, 3.75, -1.18, 2.33, 0.12, -0.88, -0.45, -0.29, 0.71, 0.32, -4.68, 3.19, -0.64, 0.87, 0.39, 0.92, 0.73, -0.06, -0.02, -0.01, -1.85, -0.90, 0.45, 0.75, 0.42, 0.09, -0.13, -0.28
-4.24, -0.31, 1.95, 0.26, -0.91, 0.39, 0.15, 0.54, 0.20, 9.65, 4.03, -1.84, -0.01, -0.95, -0.34, 0.11, 0.30, 0.35, -3.16, 2.36, 0.57, -0.51, 0.86, -0.01, -0.62, 0.30, 0.14, 3.15, -2.26, 1.97, 0.12, -0.87, -0.46, -0.29, 0.72, 0.32, -4.49, 4.17, 0.13, 0.85, 0.39, 0.95, 0.73, -0.06, -0.03, -0.19, 1.20, -0.74, 0.45, 0.74, 0.42, 0.09, -0.13, -0.27
-4.42, -1.43, 2.18, 0.26, -0.91, 0.40, 0.15, 0.55, 0.20, 9.26, 2.85, -1.63, -0.01, -0.94, -0.32, 0.11, 0.30, 0.35, -3.36, 2.27, 1.38, -0.49, 0.87, -0.02, -0.63, 0.29, 0.14, 3.25, -1.56, 2.00, 0.11, -0.88, -0.45, -0.29, 0.72, 0.31, -4.62, 3.51, -0.27, 0.86, 0.39, 0.95, 0.72, -0.05, -0.03, 0.51, -1.52, -0.90, 0.46, 0.74, 0.41, 0.09, -0.12, -0.28
-4.38, 0.13, 1.62, 0.26, -0.91, 0.38, 0.16, 0.55, 0.20, 9.62, 4.81, -1.56, -0.01, -0.95, -0.33, 0.11, 0.30, 0.35, -2.75, 1.51, 1.64, -0.50, 0.86, -0.02, -0.62, 0.29, 0.14, 3.70, -0.84, 1.88, 0.11, -0.89, -0.44, -0.29, 0.71, 0.32, -4.40, 3.17, -0.18, 0.85, 0.40, 0.91, 0.73, -0.06, -0.02, 1.47, -0.42, -0.75, 0.45, 0.75, 0.41, 0.09, -0.12, -0.28
-4.03, -1.06, 2.42, 0.25, -0.91, 0.38, 0.15, 0.55, 0.20, 10.20, 3.54, -1.42, -0.02, -0.95, -0.32, 0.11, 0.30, 0.35, -1.84, 2.11, 1.70, -0.50, 0.86, -0.02, -0.62, 0.29, 0.13, 3.78, -1.17, 2.31, 0.12, -0.89, -0.45, -0.29, 0.71, 0.32, -4.75, 3.87, -0.47, 0.86, 0.39, 0.91, 0.73, -0.06, -0.02, 0.79, -0.57, -1.08, 0.46, 0.74, 0.42, 0.09, -0.12, -0.28
-4.63, -0.61, 2.16, 0.26, -0.92, 0.38, 0.15, 0.55, 0.20, 9.61, 4.02, -1.56, -0.01, -0.95, -0.32, 0.11, 0.30, 0.36, -2.70, 1.55, 0.94, -0.49, 0.88, -0.02, -0.62, 0.29, 0.14, 3.45, -0.76, 2.54, 0.12, -0.89, -0.45, -0.29, 0.71, 0.32, -4.94, 3.59, -0.96, 0.86, 0.40, 0.90, 0.73, -0.06, -0.02, 0.44, -1.14, -1.47, 0.46, 0.75, 0.41, 0.09, -0.12, -0.29
-3.81, -0.77, 2.59, 0.27, -0.92, 0.39, 0.14, 0.55, 0.21, 10.15, 3.25, -1.52, -0.00, -0.96, -0.33, 0.11, 0.30, 0.35, -2.71, 2.86, 0.93, -0.51, 0.87, -0.00, -0.62, 0.29, 0.14, 4.10, -2.30, 2.55, 0.14, -0.89, -0.46, -0.29, 0.71, 0.31, -3.59, 5.38, -0.63, 0.86, 0.39, 0.91, 0.73, -0.05, -0.03, 2.18, 1.70, -1.25, 0.46, 0.74, 0.41, 0.09, -0.12, -0.28
-4.02, -3.31, 3.32, 0.26, -0.93, 0.35, 0.15, 0.55, 0.21, 9.18, 1.89, -1.26, -0.01, -0.95, -0.32, 0.12, 0.30, 0.36, -3.40, 2.65, 0.91, -0.48, 0.87, -0.02, -0.62, 0.29, 0.14, 3.10, -1.64, 1.96, 0.13, -0.89, -0.46, -0.29, 0.72, 0.32, -3.66, 3.74, -0.19, 0.86, 0.39, 0.92, 0.72, -0.06, -0.03, 0.18, -1.56, -0.66, 0.46, 0.75, 0.42, 0.09, -0.13, -0.27
-4.06, -0.97, 1.69, 0.27, -0.92, 0.37, 0.15, 0.55, 0.21, 10.53, 3.45, -2.42, -0.01, -0.95, -0.33, 0.11, 0.30, 0.34, -3.07, 2.77, 1.88, -0.51, 0.87, -0.01, -0.62, 0.29, 0.14, 3.69, -2.00, 1.73, 0.12, -0.89, -0.46, -0.29, 0.71, 0.32, -2.00, 4.75, -0.31, 0.85, 0.39, 0.92, 0.73, -0.06, -0.03, 0.94, 0.99, -0.58, 0.44, 0.75, 0.41, 0.09, -0.13, -0.27
-4.25, -2.92, 2.64, 0.26, -0.92, 0.37, 0.15, 0.56, 0.21, 9.46, 1.34, -1.01, -0.01, -0.95, -0.32, 0.11, 0.30, 0.35, -2.35, 4.68, -0.25, -0.52, 0.87, -0.01, -0.62, 0.29, 0.13, 4.11, -4.55, 2.77, 0.13, -0.88, -0.46, -0.29, 0.71, 0.32, 0.40, 8.24, -1.28, 0.86, 0.37, 0.93, 0.73, -0.05, -0.03, 3.33, 3.15, -1.23, 0.46, 0.73, 0.41, 0.09, -0.13, -0.28
-3.30, -5.12, 4.27, 0.25, -0.91, 0.33, 0.15, 0.54, 0.21, 10.55, 0.70, -0.32, -0.01, -0.95, -0.32, 0.12, 0.30, 0.35, -2.70, 3.81, 0.47, -0.46, 0.88, -0.02, -0.62, 0.29, 0.14, 4.00, -2.34, 2.73, 0.13, -0.87, -0.45, -0.29, 0.71, 0.32, -2.90, 3.15, 0.64, 0.79, 0.40, 0.87, 0.72, -0.05, -0.03, 1.29, -1.27, -0.51, 0.46, 0.73, 0.43, 0.09, -0.12, -0.29
-3.61, -1.85, 1.79, 0.26, -0.90, 0.35, 0.16, 0.55, 0.21, 10.43, 3.71, -1.91, 0.00, -0.93, -0.33, 0.12, 0.30, 0.36, -3.14, 3.17, 1.16, -0.48, 0.87, -0.02, -0.62, 0.29, 0.14, 4.36, -1.98, 1.96, 0.11, -0.87, -0.45, -0.29, 0.71, 0.32, 2.06, 4.13, -0.99, 0.89, 0.33, 0.97, 0.72, -0.04, -0.03, 1.72, 0.79, -0.93, 0.47, 0.72, 0.40, 0.09, -0.12, -0.28
-3.21, -0.81, 2.03, 0.27, -0.90, 0.36, 0.16, 0.55, 0.21, 10.82, 3.91, -1.27, -0.04, -0.95, -0.34, 0.12, 0.30, 0.36, -3.09, 1.52, 2.38, -0.50, 0.86, -0.03, -0.62, 0.30, 0.14, 2.97, -0.46, 2.89, 0.12, -0.86, -0.46, -0.29, 0.71, 0.32, -0.23, 4.08, -1.82, 0.88, 0.36, 0.90, 0.73, -0.04, -0.03, 0.75, -2.77, -0.20, 0.46, 0.74, 0.40, 0.09, -0.12, -0.27
-4.46, 0.34, 0.84, 0.26, -0.91, 0.36, 0.15, 0.55, 0.21, 9.25, 5.40, -2.27, -0.01, -0.94, -0.32, 0.11, 0.30, 0.33, -3.15, 1.44, 3.18, -0.51, 0.87, -0.01, -0.62, 0.29, 0.13, 3.52, -0.47, 1.50, 0.12, -0.88, -0.46, -0.29, 0.71, 0.32, -4.47, 2.75, -0.25, 0.85, 0.37, 0.88, 0.73, -0.04, -0.03, 1.64, 0.04, -0.66, 0.47, 0.74, 0.41, 0.09, -0.12, -0.28
-3.58, -1.37, 2.36, 0.26, -0.91, 0.32, 0.15, 0.55, 0.21, 11.05, 3.70, -1.39, -0.03, -0.95, -0.33, 0.12, 0.30, 0.35, -2.21, 2.39, 1.67, -0.49, 0.86, -0.01, -0.62, 0.29, 0.14, 4.50, 0.06, 2.32, 0.13, -0.88, -0.47, -0.29, 0.71, 0.32, -5.23, 3.12, -1.02, 0.88, 0.36, 0.90, 0.73, -0.04, -0.03, 0.09, -1.29, -0.49, 0.47, 0.74, 0.43, 0.09, -0.12, -0.28
