-6.03, 0.61, 2.33, 0.40, -0.65, -0.06, 0.37, 0.13, 0.40, 6.86, 1.89, -4.00, 0.30, 0.17, 0.91, 0.48, 0.14, -0.21, -1.86, 1.02, 0.12, -0.75, 0.58, 0.38, -0.58, 0.48, 0.19, 1.75, 1.02, 1.25, 0.29, -0.97, -0.01, -0.00, 0.64, 0.37, -5.29, 5.36, 0.76, 0.48, -0.68, 0.03, 0.56, 0.19, 0.79, -0.75, -1.76, -1.10, 0.64, 0.59, 0.44, 0.28, 0.20, -0.35
-4.94, 0.65, 2.03, 0.40, -0.65, -0.06, 0.37, 0.14, 0.39, 7.33, 1.87, -3.73, 0.31, 0.15, 0.93, 0.48, 0.14, -0.22, -1.94, 0.40, 0.05, -0.76, 0.58, 0.37, -0.58, 0.48, 0.19, 0.93, 0.48, 1.16, 0.29, -0.99, -0.03, -0.01, 0.64, 0.38, -6.58, 5.03, 0.49, 0.48, -0.69, 0.02, 0.55, 0.19, 0.78, -3.03, -0.57, -0.22, 0.64, 0.58, 0.45, 0.28, 0.19, -0.35
-7.27, 0.80, 1.77, 0.40, -0.65, -0.07, 0.37, 0.14, 0.39, 6.15, -0.56, -4.79, 0.28, 0.16, 0.93, 0.48, 0.14, -0.21, -0.98, 3.07, -0.78, -0.76, 0.58, 0.38, -0.58, 0.48, 0.20, -0.61, -0.71, 1.70, 0.28, -0.99, -0.02, -0.00, 0.64, 0.37, -7.67, 3.09, 1.50, 0.48, -0.69, 0.01, 0.55, 0.19, 0.79, -2.52, 0.90, -1.03, 0.64, 0.58, 0.44, 0.28, 0.19, -0.34
-7.75, -0.48, 1.92, 0.39, -0.66, -0.04, 0.36, 0.14, 0.40, 5.63, 1.71, -3.12, 0.33, 0.23, 0.87, 0.48, 0.14, -0.21, -0.45, 3.30, -0.88, -0.74, 0.57, 0.37, -0.58, 0.48, 0.19, -2.36, -0.01, 1.99, 0.28, -0.98, -0.02, -0.00, 0.64, 0.37, -8.76, 3.07, 1.26, 0.47, -0.69, 0.01, 0.55, 0.19, 0.78, -4.68, 0.69, -0.61, 0.63, 0.59, 0.43, 0.28, 0.19, -0.35
-9.23, -0.24, 2.19, 0.37, -0.65, -0.05, 0.36, 0.14, 0.40, 9.17, -0.06, -3.14, 0.29, 0.15, 0.93, 0.48, 0.14, -0.21, -0.32, 4.15, -1.85, -0.73, 0.60, 0.37, -0.58, 0.47, 0.19, -3.07, 0.06, 1.94, 0.27, -0.98, -0.01, -0.00, 0.65, 0.37, -9.62, 2.84, 1.79, 0.46, -0.69, 0.05, 0.55, 0.20, 0.78, -5.14, 1.20, -0.84, 0.61, 0.60, 0.43, 0.28, 0.19, -0.36
-8.83, -0.33, 2.56, 0.37, -0.66, -0.04, 0.37, 0.15, 0.41, 11.39, 0.56, -4.69, 0.25, 0.17, 0.91, 0.48, 0.13, -0.21, 0.55, 4.49, -0.67, -0.71, 0.60, 0.37, -0.58, 0.47, 0.19, -3.83, 0.44, 3.36, 0.26, -0.98, 0.00, -0.01, 0.65, 0.37, -9.42, 2.34, 3.22, 0.45, -0.70, 0.04, 0.55, 0.20, 0.77, -4.46, 1.67, -2.15, 0.61, 0.59, 0.41, 0.28, 0.19, -0.35
-10.00, -0.67, 3.89, 0.37, -0.66, -0.03, 0.37, 0.15, 0.40, 10.07, 1.59, -5.97, 0.26, 0.18, 0.91, 0.48, 0.14, -0.21, 1.38, 4.28, -0.52, -0.71, 0.59, 0.39, -0.58, 0.47, 0.19, -2.95, 1.20, 4.17, 0.28, -0.96, 0.03, -0.01, 0.65, 0.37, -7.84, 2.46, 4.04, 0.47, -0.69, 0.04, 0.56, 0.20, 0.78, -1.88, 1.45, -3.08, 0.64, 0.60, 0.41, 0.28, 0.19, -0.34
-7.91, -1.11, 4.26, 0.39, -0.66, -0.05, 0.37, 0.15, 0.39, 12.48, 2.45, -6.50, 0.30, 0.18, 0.90, 0.48, 0.13, -0.21, 0.98, 2.24, 0.46, -0.72, 0.58, 0.40, -0.58, 0.47, 0.18, -0.50, 2.60, 2.77, 0.31, -0.96, 0.02, -0.00, 0.65, 0.36, -7.45, 3.95, 2.15, 0.49, -0.67, 0.08, 0.55, 0.20, 0.78, -3.23, 0.31, -1.81, 0.64, 0.61, 0.40, 0.28, 0.18, -0.35
-6.68, -1.55, 2.57, 0.41, -0.65, -0.04, 0.37, 0.15, 0.40, 6.59, 4.33, -2.72, 0.30, 0.18, 0.90, 0.48, 0.14, -0.21, -1.85, 3.87, 1.29, -0.72, 0.58, 0.40, -0.58, 0.47, 0.18, 0.89, -2.36, 2.77, 0.29, -0.97, 0.02, -0.00, 0.65, 0.36, -6.13, 2.30, 1.01, 0.49, -0.69, 0.05, 0.55, 0.20, 0.78, -2.00, 1.62, -0.15, 0.64, 0.59, 0.39, 0.28, 0.18, -0.36
-6.15, -2.76, 0.93, 0.41, -0.67, -0.01, 0.37, 0.15, 0.39, 4.90, 4.57, -0.61, 0.29, 0.18, 0.91, 0.47, 0.14, -0.21, -2.86, 5.23, 1.10, -0.69, 0.59, 0.42, -0.58, 0.47, 0.18, 1.14, -2.11, 3.50, 0.31, -0.98, 0.04, -0.01, 0.65, 0.36, -4.33, 1.06, 0.89, 0.49, -0.70, 0.08, 0.55, 0.21, 0.78, 0.55, 2.74, 0.31, 0.64, 0.60, 0.39, 0.28, 0.19, -0.35
-5.40, -4.16, 0.91, 0.41, -0.68, -0.02, 0.36, 0.15, 0.39, 6.18, 5.39, 0.43, 0.30, 0.19, 0.91, 0.48, 0.13, -0.21, -3.67, 5.85, 2.21, -0.71, 0.58, 0.42, -0.58, 0.47, 0.19, -0.01, -5.09, 3.62, 0.31, -0.97, 0.03, -0.01, 0.65, 0.36, -4.93, -0.84, 0.64, 0.50, -0.70, 0.06, 0.55, 0.21, 0.77, 0.45, 4.64, 0.44, 0.65, 0.59, 0.39, 0.29, 0.18, -0.34
-5.98, -4.47, -0.06, 0.41, -0.67, -0.05, 0.37, 0.16, 0.40, 6.49, 5.10, 1.70, 0.30, 0.17, 0.91, 0.48, 0.14, -0.21, -4.72, 7.06, 0.22, -0.73, 0.58, 0.41, -0.58, 0.47, 0.19, -4.60, -6.65, -0.99, 0.31, -0.99, 0.02, -0.00, 0.66, 0.36, -7.70, -2.30, 0.09, 0.51, -0.70, 0.04, 0.56, 0.21, 0.78, -2.30, 5.29, 1.43, 0.65, 0.59, 0.39, 0.28, 0.18, -0.34
-10.30, -3.92, -1.11, 0.41, -0.67, -0.04, 0.37, 0.15, 0.40, 7.20, -2.09, -0.10, 0.31, 0.23, 0.87, 0.48, 0.13, -0.21, -6.60, 10.92, -2.38, -0.71, 0.57, 0.42, -0.58, 0.47, 0.18, -11.44, -9.58, -5.17, 0.27, -0.97, 0.05, -0.00, 0.66, 0.36, -10.09, -3.19, 0.00, 0.49, -0.69, 0.06, 0.55, 0.22, 0.77, -2.91, 5.76, 0.90, 0.66, 0.60, 0.39, 0.29, 0.19, -0.35
-11.16, -1.53, 0.16, 0.38, -0.68, -0.05, 0.37, 0.16, 0.40, 18.86, -0.79, -2.44, 0.25, 0.20, 0.89, 0.48, 0.13, -0.21, -4.55, 7.95, -3.10, -0.71, 0.57, 0.41, -0.58, 0.47, 0.17, -20.07, -5.86, -7.54, 0.33, -1.02, 0.04, -0.00, 0.67, 0.35, -14.27, -0.69, 0.81, 0.52, -0.71, 0.05, 0.56, 0.21, 0.77, -5.70, 2.74, -0.04, 0.63, 0.59, 0.40, 0.29, 0.18, -0.34
-17.88, 10.46, 2.50, 0.37, -0.70, -0.02, 0.36, 0.17, 0.40, 31.01, -5.73, -7.00, 0.23, 0.23, 0.89, 0.48, 0.14, -0.20, -16.58, 9.08, -2.68, -0.71, 0.61, 0.40, -0.58, 0.47, 0.18, -86.96, -27.10, -16.86, 0.18, -1.00, 0.13, -0.01, 0.67, 0.34, -22.98, -8.37, 1.46, 0.51, -0.64, 0.08, 0.56, 0.22, 0.77, -9.47, 2.05, -4.60, 0.63, 0.60, 0.38, 0.29, 0.18, -0.34
-21.45, 9.94, 12.59, 0.40, -0.69, -0.02, 0.36, 0.17, 0.40, 36.20, -4.07, -9.26, 0.30, 0.17, 0.89, 0.48, 0.15, -0.20, -17.66, 14.53, 7.71, -0.66, 0.59, 0.42, -0.58, 0.46, 0.17, -113.12, -19.06, 9.26, 0.29, -1.06, 0.23, 0.00, 0.70, 0.30, -18.02, -6.57, -2.59, 0.50, -0.67, 0.09, 0.56, 0.22, 0.77, -5.38, 0.00, -2.24, 0.65, 0.60, 0.36, 0.29, 0.18, -0.34
-18.83, 13.53, 9.82, 0.37, -0.72, -0.05, 0.36, 0.17, 0.41, 30.86, -10.65, -12.55, 0.28, 0.11, 1.01, 0.48, 0.16, -0.20, -9.54, 11.18, 1.79, -0.62, 0.59, 0.38, -0.58, 0.47, 0.17, -244.90, 32.32, 34.27, 0.25, -2.00, 0.62, 0.01, 0.73, 0.26, -4.19, -6.70, 0.47, 0.41, -0.72, 0.19, 0.57, 0.23, 0.77, -12.98, 3.47, -0.51, 0.68, 0.69, 0.32, 0.29, 0.17, -0.34
-10.15, 10.27, 9.10, 0.36, -0.74, -0.02, 0.36, 0.17, 0.40, 25.41, -2.74, -8.14, 0.25, 0.19, 0.87, 0.47, 0.16, -0.20, -11.26, 20.61, 23.78, -0.69, 0.60, 0.43, -0.58, 0.48, 0.18, -245.00, -12.82, 50.05, 0.25, -0.84, 0.50, 0.03, 0.77, 0.14, -4.13, -5.62, 5.76, 0.49, -0.72, 0.10, 0.57, 0.22, 0.76, 8.31, -3.60, -6.80, 0.65, 0.59, 0.36, 0.29, 0.17, -0.34
-11.01, -2.03, 6.77, 0.41, -0.70, -0.07, 0.36, 0.17, 0.40, 34.09, 9.12, -5.21, 0.18, -0.01, 0.99, 0.47, 0.17, -0.19, -6.07, -12.35, 4.13, -0.86, 0.61, 0.37, -0.59, 0.48, 0.18, -245.00, -8.96, 56.02, 0.34, -0.87, 0.71, 0.06, 0.77, 0.06, -14.11, -8.02, 1.03, 0.53, -0.71, 0.06, 0.57, 0.23, 0.76, -9.59, -3.20, -4.15, 0.66, 0.60, 0.40, 0.29, 0.17, -0.33
-26.50, -7.25, 6.41, 0.39, -0.72, -0.04, 0.36, 0.18, 0.40, -8.83, 24.46, -1.76, 0.13, 0.14, 0.86, 0.47, 0.18, -0.18, -6.77, 0.21, -7.15, -0.76, 0.62, 0.36, -0.58, 0.48, 0.18, -245.00, 0.14, 63.20, 0.43, -0.46, 0.77, 0.07, 0.75, -0.08, -17.20, -15.41, 5.45, 0.53, -0.73, 0.08, 0.58, 0.23, 0.76, -9.22, -2.83, -6.27, 0.66, 0.64, 0.42, 0.29, 0.16, -0.34
-28.22, -20.88, 10.54, 0.38, -0.72, -0.06, 0.36, 0.19, 0.40, 24.19, 51.05, -12.92, 0.28, 0.03, 0.91, 0.48, 0.18, -0.18, 0.46, -6.43, -7.93, -0.78, 0.65, 0.36, -0.58, 0.48, 0.18, -245.00, 16.84, 43.15, 0.70, -0.15, 1.06, 0.10, 0.71, -0.15, -25.11, -19.15, 11.91, 0.49, -0.76, 0.08, 0.59, 0.24, 0.76, -10.23, -4.64, -2.59, 0.65, 0.57, 0.40, 0.29, 0.16, -0.33
-38.95, -18.81, 17.07, 0.40, -0.70, 0.01, 0.37, 0.20, 0.40, -39.46, 11.82, -15.75, 0.16, 0.03, 0.86, 0.48, 0.17, -0.18, 1.71, -9.22, -17.77, -0.80, 0.61, 0.37, -0.58, 0.47, 0.18, -185.30, 4.86, 11.22, 0.44, 0.07, 0.83, 0.10, 0.67, -0.21, -24.46, -13.44, 11.97, 0.46, -0.68, 0.13, 0.59, 0.24, 0.75, -12.22, -7.12, -6.19, 0.64, 0.69, 0.39, 0.28, 0.16, -0.33
