.10, 0.49, -0.32, -2.73, 1.09, 1.76, 0.70, -0.62, 0.20, 0.63, 0.24, 0.72, -0.87, 1.07, -0.81, 0.75, 0.60, 0.28, 0.31, 0.14, -0.33
-4.15, 1.53, 5.47, 0.72, -0.54, 0.18, 0.48, 0.13, 0.35, 8.32, 5.65, -10.05, 0.41, 0.37, 0.79, 0.51, 0.05, -0.24, 2.42, -0.16, 1.27, -0.72, 0.35, 0.62, -0.60, 0.54, 0.10, 5.51, 3.95, 2.77, 0.55, -0.85, 0.04, 0.07, 0.62, 0.36, -3.88, 7.93, 3.75, 0.76, -0.47, 0.10, 0.65, 0.12, 0.76, -2.43, -3.96, -3.89, 0.81, 0.48, 0.26, 0.34, 0.21, -0.31
-4.60, 1.78, 5.17, 0.73, -0.53, 0.20, 0.47, 0.13, 0.36, 5.89, 3.48, -8.19, 0.42, 0.39, 0.78, 0.51, 0.06, -0.24, 1.44, -1.21, 0.80, -0.74, 0.34, 0.62, -0.60, 0.55, 0.11, 5.29, 3.49, 2.58, 0.57, -0.86, 0.03, 0.07, 0.62, 0.36, -3.30, 6.69, 3.12, 0.76, -0.47, 0.11, 0.65, 0.12, 0.75, 0.76, -1.91, -3.12, 0.81, 0.48, 0.27, 0.34, 0.21, -0.31
-1.97, 0.45, 5.03, 0.73, -0.53, 0.19, 0.47, 0.13, 0.36, 13.85, 5.94, -8.46, 0.45, 0.34, 0.81, 0.51, 0.05, -0.24, -1.01, -1.40, 2.54, -0.74, 0.34, 0.61, -0.60, 0.54, 0.11, 3.96, 1.92, 2.67, 0.56, -0.86, 0.00, 0.07, 0.62, 0.36, -3.29, 6.36, 2.60, 0.76, -0.46, 0.09, 0.64, 0.11, 0.76, -1.24, -1.37, -2.66, 0.80, 0.46, 0.28, 0.35, 0.22, -0.32
-4.28, -1.16, 4.33, 0.73, -0.52, 0.15, 0.47, 0.13, 0.36, 19.75, 7.25, -5.01, 0.44, 0.33, 0.80, 0.51, 0.05, -0.23, -0.43, 2.52, 0.38, -0.76, 0.33, 0.60, -0.60, 0.54, 0.11, 0.54, -0.21, 2.92, 0.54, -0.81, -0.01, 0.07, 0.62, 0.36, -4.71, 2.90, 2.21, 0.75, -0.46, 0.10, 0.64, 0.12, 0.75, -3.39, 0.36, -3.14, 0.81, 0.47, 0.28, 0.35, 0.21, -0.32
-3.53, -2.63, 4.99, 0.73, -0.51, 0.17, 0.47, 0.13, 0.37, 31.69, 12.11, -5.01, 0.41, 0.38, 0.74, 0.51, 0.06, -0.24, 0.54, 3.48, 3.07, -0.74, 0.33, 0.61, -0.60, 0.54, 0.10, 1.84, -1.22, 4.87, 0.56, -0.86, 0.01, 0.07, 0.62, 0.36, -4.16, 2.62, 3.72, 0.75, -0.46, 0.10, 0.64, 0.12, 0.75, -0.61, 2.08, -3.52, 0.79, 0.45, 0.27, 0.35, 0.21, -0.31
-4.96, -2.09, 4.43, 0.72, -0.51, 0.15, 0.47, 0.13, 0.36, 37.20, 16.16, -5.04, 0.45, 0.31, 0.82, 0.52, 0.07, -0.23, 0.03, 3.81, 3.53, -0.74, 0.34, 0.62, -0.60, 0.54, 0.11, 1.25, -0.62, 5.44, 0.56, -0.85, 0.02, 0.07, 0.62, 0.36, -3.27, 3.22, 3.48, 0.76, -0.46, 0.07, 0.65, 0.11, 0.76, 0.10, 2.04, -4.70, 0.81, 0.47, 0.28, 0.35, 0.22, -0.31
-3.79, -2.25, 4.95, 0.73, -0.52, 0.12, 0.47, 0.12, 0.36, 62.92, 22.92, -6.40, 0.47, 0.29, 0.81, 0.52, 0.08, -0.22, 0.29, 0.72, 2.68, -0.76, 0.33, 0.61, -0.60, 0.55, 0.10, -1.52, -0.46, 3.68, 0.57, -0.86, -0.00, 0.07, 0.62, 0.36, -4.01, 5.37, 3.02, 0.79, -0.47, 0.07, 0.64, 0.12, 0.76, -3.39, -0.79, -2.92, 0.83, 0.46, 0.29, 0.35, 0.22, -0.32
-5.36, 1.60, 3.13, 0.75, -0.52, 0.16, 0.47, 0.13, 0.36, 30.60, 10.74, -3.76, 0.50, 0.27, 0.80, 0.53, 0.10, -0.21, -1.97, 1.09, 1.13, -0.78, 0.33, 0.61, -0.59, 0.55, 0.11, -0.69, -0.14, 1.29, 0.57, -0.85, 0.02, 0.07, 0.62, 0.36, -4.63, 6.18, 1.58, 0.77, -0.46, 0.08, 0.64, 0.12, 0.75, -1.32, -3.98, -2.42, 0.83, 0.47, 0.28, 0.35, 0.22, -0.32
-3.49, 2.68, 2.83, 0.73, -0.52, 0.16, 0.47, 0.13, 0.36, 37.08, 6.85, -6.13, 0.45, 0.16, 0.90, 0.53, 0.10, -0.20, -3.50, -4.37, 2.23, -0.79, 0.32, 0.61, -0.60, 0.55, 0.11, 2.30, -0.52, 1.98, 0.57, -0.87, -0.01, 0.07, 0.62, 0.36, -4.16, 5.44, 1.41, 0.78, -0.46, 0.08, 0.64, 0.12, 0.75, -0.70, -0.68, -2.02, 0.81, 0.44, 0.27, 0.34, 0.22, -0.32
-5.87, -1.10, 1.70, 0.75, -0.52, 0.13, 0.47, 0.13, 0.37, 8.58, 8.58, -0.11, 0.50, 0.26, 0.78, 0.53, 0.11, -0.20, -2.49, 3.02, -1.16, -0.76, 0.32, 0.62, -0.60, 0.54, 0.10, -2.01, -2.11, 1.73, 0.57, -0.85, 0.03, 0.07, 0.62, 0.35, -6.76, 2.72, 0.03, 0.77, -0.45, 0.08, 0.64, 0.12, 0.76, -3.27, 0.93, -0.25, 0.84, 0.47, 0.28, 0.34, 0.22, -0.32
