8, -0.72, -0.65, 0.06, 0.74, 0.06, 3.11, 2.34, 3.53, -0.50, -0.33, -0.78, -0.22, 0.12, 0.18, -3.96, 8.59, 1.81, -0.11, -0.73, -0.21, 0.36, 0.05, 0.65, -0.43, -2.82, -3.60, -0.22, -0.01, 0.92, -0.02, 0.45, -0.04
-4.07, 0.58, 1.73, 0.12, -0.85, 1.01, 0.59, 0.04, 0.25, 11.58, 3.69, -2.95, -0.12, -0.77, 0.59, 0.69, -0.06, 0.38, -1.82, 1.29, 1.58, -0.90, -0.43, -0.16, 0.19, 0.54, -0.21, 2.93, -1.46, 1.63, 0.13, -0.78, 0.66, 0.21, 0.38, 0.31, -4.05, 3.75, 0.28, 0.31, -0.78, 0.93, 0.75, -0.02, 0.71, 0.37, -2.04, -0.73, 0.50, -0.07, 0.79, 0.34, 0.37, 0.23
-4.52, -1.64, 1.49, 0.13, -0.84, 1.02, 0.59, 0.03, 0.24, 8.85, 2.57, -2.67, -0.13, -0.76, 0.57, 0.69, -0.06, 0.38, -4.22, 0.48, 1.70, -0.90, -0.39, -0.14, 0.18, 0.54, -0.21, 4.13, -2.05, 1.47, 0.13, -0.75, 0.66, 0.21, 0.38, 0.31, -4.61, 2.81, 0.23, 0.31, -0.77, 0.93, 0.75, -0.02, 0.71, -0.11, -0.55, -0.44, 0.49, -0.07, 0.79, 0.34, 0.38, 0.23
-3.63, 0.01, 1.84, 0.11, -0.84, 1.05, 0.58, 0.04, 0.25, 9.20, 3.23, -2.36, -0.13, -0.75, 0.58, 0.69, -0.06, 0.38, -4.68, 0.96, 3.22, -0.90, -0.39, -0.16, 0.18, 0.54, -0.20, 4.02, -3.05, 1.40, 0.12, -0.77, 0.66, 0.22, 0.38, 0.30, -3.58, 3.13, -0.01, 0.31, -0.78, 0.93, 0.75, -0.02, 0.72, 2.52, -0.52, -0.13, 0.49, -0.07, 0.80, 0.34, 0.37, 0.23
-4.25, -1.27, 1.89, 0.12, -0.86, 1.03, 0.58, 0.04, 0.24, 9.35, 2.33, -2.44, -0.14, -0.78, 0.59, 0.69, -0.06, 0.38, -3.33, 0.55, 2.12, -0.91, -0.41, -0.15, 0.19, 0.53, -0.21, 3.80, -2.61, 1.99, 0.12, -0.79, 0.67, 0.21, 0.38, 0.31, -4.44, 3.33, 0.74, 0.31, -0.78, 0.93, 0.75, -0.02, 0.71, -0.81, -0.76, -0.70, 0.49, -0.08, 0.80, 0.34, 0.38, 0.23
-4.66, -0.90, 1.75, 0.11, -0.85, 1.00, 0.59, 0.04, 0.25, 9.38, 3.56, -2.50, -0.14, -0.76, 0.57, 0.69, -0.06, 0.38, -2.80, 1.64, 2.04, -0.89, -0.41, -0.16, 0.19, 0.53, -0.21, 4.75, -1.62, 0.96, 0.12, -0.78, 0.66, 0.21, 0.38, 0.31, -4.20, 4.07, -0.22, 0.31, -0.78, 0.93, 0.74, -0.02, 0.72, 0.76, -0.81, -1.35, 0.49, -0.08, 0.80, 0.34, 0.38, 0.23
-3.82, 0.31, 1.94, 0.12, -0.85, 1.01, 0.58, 0.04, 0.25, 10.22, 3.61, -2.33, -0.14, -0.77, 0.58, 0.69, -0.06, 0.37, -5.36, 0.22, 0.95, -0.90, -0.39, -0.15, 0.18, 0.53, -0.21, 4.32, -2.46, 1.32, 0.12, -0.79, 0.67, 0.21, 0.38, 0.31, -4.35, 3.60, 0.23, 0.30, -0.78, 0.94, 0.74, -0.02, 0.71, -0.26, -0.61, -0.35, 0.47, -0.07, 0.79, 0.34, 0.38, 0.23
-5.00, -0.57, 1.91, 0.11, -0.85, 1.01, 0.58, 0.05, 0.26, 8.70, 3.40, -2.73, -0.14, -0.75, 0.57, 0.69, -0.06, 0.37, -3.08, 2.08, 1.46, -0.88, -0.40, -0.16, 0.18, 0.54, -0.21, 3.85, -2.97, 1.80, 0.09, -0.76, 0.65, 0.22, 0.38, 0.31, -4.40, 3.27, 0.10, 0.28, -0.77, 0.93, 0.74, -0.01, 0.71, 0.95, -0.67, -0.68, 0.47, -0.07, 0.78, 0.34, 0.38, 0.23
-3.41, -0.36, 2.05, 0.09, -0.84, 1.01, 0.58, 0.05, 0.26, 9.85, 4.08, -2.03, -0.16, -0.74, 0.56, 0.69, -0.06, 0.38, -3.01, 2.99, 3.16, -0.88, -0.40, -0.17, 0.19, 0.54, -0.21, 5.56, -0.29, 1.01, 0.09, -0.78, 0.66, 0.22, 0.38, 0.31, -2.80, 5.45, -0.22, 0.29, -0.79, 0.93, 0.74, -0.01, 0.71, 1.80, 0.48, -3.14, 0.47, -0.08, 0.80, 0.34, 0.38, 0.23
-2.87, 1.97, 1.89, 0.10, -0.85, 0.99, 0.58, 0.04, 0.26, 12.05, 5.56, -3.13, -0.16, -0.77, 0.57, 0.69, -0.06, 0.37, -1.88, 2.85, 4.80, -0.89, -0.41, -0.17, 0.19, 0.53, -0.21, 6.75, 0.50, 0.25, 0.09, -0.79, 0.66, 0.21, 0.37, 0.31, -2.66, 7.57, -1.74, 0.28, -0.81, 0.91, 0.75, -0.02, 0.72, 0.59, -0.16, -4.67, 0.47, -0.09, 0.81, 0.34, 0.38, 0.23
-2.21, 3.51, 0.54, 0.08, -0.88, 0.99, 0.58, 0.04, 0.26, 13.35, 7.24, -6.02, -0.18, -0.77, 0.58, 0.69, -0.06, 0.38, 0.65, 2.98, 4.40, -0.88, -0.40, -0.20, 0.19, 0.54, -0.21, 10.73, 0.99, -2.95, 0.06, -0.79, 0.63, 0.22, 0.37, 0.32, -2.76, 8.52, -7.14, 0.37, -0.81, 0.91, 0.75, -0.02, 0.72, -3.50, -0.11, -7.07, 0.46, -0.11, 0.83, 0.34, 0.38, 0.22
