.40, -0.87, 0.30, 0.38, 0.33, 0.35, 8.83, 3.07, -2.71, 0.29, -0.34, 0.87, 0.54, 0.23, -0.03, -2.71, 0.23, 2.12, 0.05, 0.87, 0.55, -0.46, 0.31, -0.14, 2.66, -0.25, 3.31, 0.12, -0.99, 0.33, -0.05, 0.74, 0.23, -4.19, 3.73, 0.43, 0.71, -0.66, 0.46, 0.73, 0.25, 0.64, -0.64, 0.62, -0.04, 0.72, 0.65, 0.17, 0.43, 0.16, -0.25
-3.69, -1.95, 1.76, 0.41, -0.86, 0.45, 0.39, 0.34, 0.31, 12.18, 5.16, -3.11, 0.14, 0.99, -0.23, 0.43, -0.50, -0.11, -6.76, 8.41, 1.85, -0.03, 0.84, 0.59, -0.49, 0.30, -0.10, 13.48, -4.71, 1.06, 0.28, -0.85, 0.38, -0.04, 0.75, 0.22, -2.73, 0.52, 2.04, 0.68, -0.64, 0.60, 0.74, 0.27, 0.64, 3.42, 0.93, -1.29, 0.71, 0.69, 0.09, 0.43, 0.13, -0.25
-1.42, -4.05, 1.26, 0.41, -0.89, 0.44, 0.39, 0.34, 0.32, 10.58, 6.95, 0.61, 0.12, 0.99, -0.21, 0.43, -0.49, -0.11, -8.18, 8.52, 1.76, -0.03, 0.85, 0.58, -0.49, 0.30, -0.09, 12.94, -5.16, 2.14, 0.22, -0.98, 0.38, -0.04, 0.75, 0.22, -1.38, 1.43, 1.85, 0.69, -0.66, 0.56, 0.74, 0.26, 0.64, 2.68, 2.32, -1.01, 0.71, 0.67, 0.13, 0.43, 0.13, -0.25
-3.45, -5.34, 2.40, 0.39, -0.88, 0.42, 0.38, 0.35, 0.32, 8.25, 5.97, -1.67, 0.12, 1.00, -0.18, 0.42, -0.49, -0.11, -3.70, -3.07, 2.74, -0.06, 0.86, 0.57, -0.49, 0.30, -0.09, 6.45, -4.78, 4.91, 0.20, -0.92, 0.35, -0.04, 0.75, 0.22, -3.54, 0.59, 3.08, 0.69, -0.66, 0.56, 0.74, 0.27, 0.64, 0.32, 3.84, -1.40, 0.70, 0.68, 0.14, 0.42, 0.13, -0.25
-4.29, -4.34, 4.41, 0.38, -0.87, 0.40, 0.39, 0.35, 0.33, 6.68, 6.23, -4.23, 0.11, 1.00, -0.20, 0.43, -0.49, -0.12, -1.50, -2.34, 2.83, -0.06, 0.86, 0.56, -0.49, 0.30, -0.09, 4.58, -5.60, 4.28, 0.20, -0.94, 0.34, -0.03, 0.75, 0.23, -2.73, 1.26, 4.14, 0.69, -0.66, 0.54, 0.74, 0.27, 0.63, 0.82, 3.54, -2.65, 0.70, 0.67, 0.15, 0.44, 0.13, -0.24
-3.92, -3.17, 6.22, 0.38, -0.85, 0.36, 0.39, 0.35, 0.32, 8.48, 6.14, -4.84, 0.12, 0.98, -0.17, 0.43, -0.49, -0.11, -3.03, 2.44, 1.49, -0.07, 0.84, 0.55, -0.49, 0.30, -0.10, 0.46, -1.53, 2.42, 0.22, -0.92, 0.34, -0.03, 0.75, 0.22, -4.08, -0.04, 3.13, 0.68, -0.66, 0.54, 0.74, 0.26, 0.63, -0.11, 2.63, -0.83, 0.70, 0.67, 0.13, 0.43, 0.14, -0.26
-3.36, -3.84, 3.36, 0.40, -0.85, 0.41, 0.39, 0.34, 0.32, 10.27, 6.62, -3.19, 0.12, 0.97, -0.21, 0.43, -0.49, -0.11, -2.00, 5.79, 4.27, -0.05, 0.84, 0.55, -0.49, 0.30, -0.09, 2.08, -3.39, 3.00, 0.21, -0.91, 0.37, -0.03, 0.75, 0.22, -0.38, 0.41, 2.14, 0.67, -0.64, 0.58, 0.73, 0.27, 0.64, 4.15, 1.67, -1.09, 0.69, 0.68, 0.11, 0.43, 0.13, -0.24
0.39, -4.16, 2.60, 0.39, -0.85, 0.42, 0.40, 0.34, 0.32, 20.08, 7.07, -2.65, 0.13, 0.98, -0.23, 0.43, -0.49, -0.11, -2.30, 5.86, 9.12, -0.03, 0.84, 0.56, -0.49, 0.30, -0.10, 3.36, 0.56, 2.12, 0.20, -0.92, 0.37, -0.03, 0.75, 0.22, 1.64, 2.40, 2.87, 0.69, -0.64, 0.56, 0.74, 0.26, 0.64, 5.54, 1.57, -1.69, 0.71, 0.67, 0.11, 0.43, 0.14, -0.24
3.18, -2.27, 3.17, 0.41, -0.86, 0.43, 0.39, 0.34, 0.32, 32.99, 7.58, 0.10, 0.11, 0.99, -0.14, 0.43, -0.48, -0.12, -3.59, 6.21, 10.30, -0.06, 0.85, 0.58, -0.48, 0.30, -0.10, 1.00, -3.45, -0.62, 0.22, -0.94, 0.36, -0.03, 0.75, 0.23, 2.99, 0.22, 2.39, 0.71, -0.65, 0.55, 0.74, 0.25, 0.63, 8.18, 2.26, 0.30, 0.71, 0.68, 0.12, 0.43, 0.14, -0.25
4.17, -3.24, 1.57, 0.39, -0.88, 0.39, 0.39, 0.34, 0.33, 41.20, 6.76, 0.81, 0.13, 1.02, -0.20, 0.43, -0.48, -0.12, -3.03, 14.27, 9.33, -0.08, 0.86, 0.58, -0.49, 0.31, -0.10, 1.70, 10.42, 0.96, 0.25, -0.93, 0.37, -0.03, 0.75, 0.22, 6.50, 1.25, 2.12, 0.69, -0.65, 0.55, 0.74, 0.26, 0.63, 10.47, 2.16, -0.69, 0.73, 0.69, 0.14, 0.43, 0.14, -0.24
9.73, 0.07, 1.05, 0.39, -0.86, 0.39, 0.39, 0.34, 0.33, 94.74, -3.93, 6.30, 0.14, 1.02, -0.30, 0.43, -0.47, -0.14, 4.31, 17.49, 30.80, -0.01, 0.85, 0.58, -0.49, 0.31, -0.10, -10.22, 4.67, 2.47, 0.23, -0.99, 0.41, -0.04, 0.75, 0.22, 13.39, 9.11, 5.05, 0.70, -0.64, 0.54, 0.74, 0.25, 0.63, 16.94, -1.47, -6.23, 0.72, 0.67, 0.14, 0.44, 0.15, -0.24
14.41, -1.26, 1.43, 0.42, -0.90, 0.32, 0.39, 0.33, 0.33, 84.85, 1.11, -2.24, 0.07, 0.99, 0.18, 0.43, -0.45, -0.18, 0.28, 25.99, 29.94, -0.10, 0.85, 0.59, -0.50, 0.32, -0.11, -41.32, -9.88, 9.89, 0.23, -0.96, 0.35, -0.03, 0.76, 0.21, 5.38, 0.87, 3.98, 0.73, -0.67, 0.50, 0.74, 0.25, 0.64, 5.69, 2.86, 0.13, 0.74, 0.64, 0.16, 0.43, 0.15, -0.24
2.01, -2.83, 0.66, 0.41, -0.86, 0.33, 0.40, 0.33, 0.33, 90.57, -3.09, 3.89, 0.11, 1.05, -0.02, 0.43, -0.43, -0.19, 1.86, 23.64, 21.60, -0.07, 0.85, 0.59, -0.50, 0.33, -0.12, -53.26, -4.55, 20.97, 0.24, -0.95, 0.44, -0.03, 0.76, 0.20, 3.30, 4.73, 2.36, 0.72, -0.65, 0.50, 0.74, 0.24, 0.64, 11.56, 0.45, -1.81, 0.73, 0.65, 0.16, 0.43, 0.16, -0.25
4.70, -1.35, 0.10, 0.40, -0.86, 0.35, 0.39, 0.33, 0.34, 234.05, -7.42, 13.18, 0.03, 0.99, -0.04, 0.42, -0.39, -0.23, 1.38, 21.19, 21.62, -0.12, 0.81, 0.59, -0.50, 0.33, -0.13, -94.65, -8.03, 30.70, 0.24, -1.00, 0.52, -0.02, 0.77, 0.17, -3.42, 4.74, 1.21, 0.71, -0.61, 0.51, 0.74, 0.24, 0.64, 8.52, -2.78, -0.87, 0.69, 0.61, 0.14, 0.43, 0.15, -0.24
-5.81, -4.43, 0.74, 0.42, -0.85, 0.32, 0.39, 0.33, 0.34, 179.57, 12.81, 2.52, 0.14, 0.90, 0.41, 0.42, -0.33, -0.27, 0.19, 25.04, 5.79, -0.08, 0.84, 0.60, -0.49, 0.35, -0.14, -71.10, 14.06, 31.54, 0.31, -0.66, 0.44, -0.00, 0.78, 0.13, 0.62, 1.23, -2.71, 0.71, -0.66, 0.51, 0.74, 0.24, 0.64, 5.58, 3.99, -0.38, 0.73, 0.68, 0.18, 0.43, 0.16, -0.25
1.79, -8.56, 0.19, 0.39, -0.87, 0.33, 0.39, 0.33, 0.34, 244.96, 38.86, 36.53, 0.25, 0.97, 0.27, 0.43, -0.25, -0.30, 0.81, 14.80, 7.46, -0.12, 0.83, 0.62, -0.50, 0.35, -0.14, -11.42, -5.20, 7.30, 0.35, -0.87, 0.53, 0.00, 0.78, 0.12, 2.12, -0.56, -1.70, 0.80, -0.59, 0.48, 0.74, 0.24, 0.64, 10.33, 5.83, 1.86, 0.72, 0.61, 0.16, 0.44, 0.16, -0.25
-1.81, -5.62, -1.85, 0.41, -0.92, 0.30, 0.39, 0.33, 0.34, 235.50, 38.66, -3.21, 0.09, 0.41, 1.03, 0.47, -0.11, -0.30, -1.79, 17.53, 0.04, -0.10, 0.82, 0.62, -0.49, 0.36, -0.14, -28.79, 18.71, 11.72, 0.31, -0.83, 0.56, 0.01, 0.78, 0.10, -6.45, -1.73, -0.13, 0.68, -0.68, 0.43, 0.74, 0.24, 0.64, -2.12, 4.86, 1.77, 0.75, 0.67, 0.18, 0.43, 0.16, -0.24
-7.48, -6.35, 1.93, 0.41, -0.85, 0.30, 0.40, 0.32, 0.34, 145.45, 21.71, -9.23, 0.12, 0.64, 0.64, 0.48, -0.07, -0.29, 2.34, 22.27, 4.99, -0.08, 0.83, 0.62, -0.49, 0.35, -0.14, -39.64, -21.54, -5.27, 0.23, -0.69, 0.63, 0.01, 0.78, 0.09, -0.44, 0.59, -1.10, 0.69, -0.69, 0.48, 0.74, 0.23, 0.65, 9.77, -1.70, -1.70, 0.73, 0.67, 0.17, 0.44, 0.16, -0.24
0.10, -2.75, 0.19, 0.39, -0.90, 0.35, 0.39, 0.33, 0.34, 164.53, 25.19, -8.64, 0.12, 0.09, 1.20, 0.49, -0.00, -0.26, 2.35, 17.80, 5.95, -0.01, 0.81, 0.61, -0.49, 0.36, -0.15, -22.77, -2.36, 9.56, 0.24, -0.74, 0.65, 0.01, 0.78, 0.07, -3.84, 2.53, 0.55, 0.70, -0.65, 0.48, 0.74, 0.24, 0.64, -2.09, -2.65, -0.26, 0.70, 0.64, 0.17, 0.44, 0.16, -0.24
-6.77, -3.23, 2.39, 0.39, -0.89, 0.31, 0.39, 0.33, 0.34, 110.42, 18.80, -3.23, 0.11, 0.39, 0.82, 0.50, 0.03, -0.26, -1.70, 4.31, -3.42, -0.09, 0.84, 0.60, -0.49, 0.36, -0.16, -13.95, 2.94, 9.44, 0.32, -0.75, 0.65, 0.01, 0.78, 0.07, -5.97, 2.78, 0.63, 0.72, -0.64, 0.51, 0.74, 0.24, 0.64, 1.55, 0.40, -0.58, 0.72, 0.65, 0.17, 0.43, 0.17, -0.25
-5.44, -3.06, 1.91, 0.38, -0.88, 0.31, 0.39, 0.33, 0.34, 149.59, 29.20, 2.98, 0.23, 0.14, 0.99, 0.51, 0.07, -0.24, -4.04, -4.34, -6.59, -0.06, 0.81, 0.61, -0.49, 0.36, -0.16, -14.73, -14.95, 4.16, 0.35, -0.69, 0.66, 0.02, 0.78, 0.06, -4.97, 3.45, 0.10, 0.72, -0.67, 0.49, 0.74, 0.24, 0.64, -2.07, 1.63, 1.76, 0.74, 0.65, 0.16, 0.44, 0.16, -0.25
-7.98, -0.87, 0.10, 0.39, -0.87, 0.31, 0.39, 0.33, 0.34, 52.42, 4.93, 2.11, 0.18, 0.18, 0.87, 0.52, 0.10, -0.21, -14.16, -16.33, -18.85, -0.11, 0.83, 0.62, -0.49, 0.35, -0.15, -10.19, -16.70, -3.68, 0.31, -0.68, 0.67, 0.02, 0.78, 0.05, -7.50, 4.08, -1.03, 0.70, -0.65, 0.47, 0.74, 0.24, 0.64, -3.41, -3.39, 0.90, 0.75, 0.67, 0.18, 0.43, 0.16, -0.24
-7.36, 0.60, -0.30, 0.39, -0.87, 0.32, 0.39, 0.33, 0.33, 99.10, 11.20, 6.41, 0.21, 0.08, 0.92, 0.52, 0.12, -0.19, -17.23, 1.97, -19.01, -0.06, 0.82, 0.59, -0.48, 0.34, -0.15, -5.49, -20.70, -2.01, 0.29, -0.71, 0.71, 0.02, 0.78, 0.05, -6.79, 3.30, -2.17, 0.69, -0.66, 0.51, 0.74, 0.24, 0.63, 0.21, -5.19, 2.42, 0.72, 0.64, 0.15, 0.44, 0.16, -0.25
