6.30, -6.48, 5.08, 0.22, -0.83, 1.00, 0.58, 0.25, -0.14, 21.74, 6.08, -1.38, 0.16, 0.88, 0.48, 0.71, -0.31, -0.06, -10.80, 0.95, 8.36, -0.72, 0.72, 0.20, -0.43, 0.44, -0.21, 17.88, 4.55, 1.05, 0.03, 0.96, 0.41, 0.25, -0.01, -0.12, 5.62, 8.31, -3.06, 0.72, -0.64, 0.70, 0.86, 0.11, 0.37, 11.67, -3.96, -0.46, 0.36, 0.78, 0.57, 0.48, 0.04, -0.08
7.19, -1.38, 2.40, 0.33, -0.91, 0.96, 0.58, 0.25, -0.14, 20.04, 10.86, 2.67, 0.15, 0.84, 0.60, 0.71, -0.30, -0.06, -11.16, 1.80, 6.24, -0.85, 0.69, 0.20, -0.43, 0.44, -0.21, 12.16, 10.56, 5.34, 0.08, 0.93, 0.52, 0.24, -0.00, -0.12, 6.65, -3.27, 3.21, 0.81, -0.62, 0.73, 0.85, 0.11, 0.37, 0.24, 5.70, 3.86, 0.35, 0.76, 0.50, 0.49, 0.05, -0.08
-2.27, -15.07, 9.00, 0.28, -0.86, 1.01, 0.57, 0.26, -0.14, 12.05, 13.61, 7.51, 0.14, 0.87, 0.50, 0.71, -0.30, -0.06, -14.42, 10.21, -2.98, -0.71, 0.76, 0.18, -0.43, 0.44, -0.22, 0.30, 7.57, 8.14, -0.05, 0.90, 0.44, 0.25, -0.01, -0.13, -2.34, -6.61, 2.93, 0.63, -0.74, 0.75, 0.85, 0.11, 0.37, 5.53, 11.76, 6.21, 0.38, 0.73, 0.47, 0.49, 0.04, -0.08
-5.28, -6.68, 4.90, 0.28, -0.79, 1.03, 0.58, 0.25, -0.15, 7.32, 5.45, 1.29, 0.19, 0.87, 0.42, 0.71, -0.30, -0.06, -11.84, -0.81, -3.99, -0.64, 0.70, 0.21, -0.42, 0.43, -0.22, 3.45, -0.31, 7.49, 0.02, 0.93, 0.35, 0.24, -0.01, -0.12, -5.06, 1.29, -4.53, 0.69, -0.60, 0.81, 0.85, 0.12, 0.37, -5.08, -12.35, 4.81, 0.27, 0.82, 0.49, 0.49, 0.04, -0.07
-5.50, -9.70, 4.50, 0.20, -0.80, 1.02, 0.57, 0.25, -0.14, 7.32, 13.94, 5.97, -0.01, 0.90, 0.47, 0.71, -0.30, -0.06, -17.46, 5.72, 1.21, -0.69, 0.78, 0.12, -0.42, 0.44, -0.22, 2.47, 13.72, 3.82, -0.10, 0.91, 0.41, 0.24, -0.01, -0.13, -0.35, -0.89, 6.62, 0.57, -0.76, 0.70, 0.85, 0.12, 0.36, 5.73, 12.79, 1.67, 0.30, 0.74, 0.43, 0.48, 0.04, -0.08
-8.74, -2.47, 4.69, 0.18, -0.85, 1.01, 0.57, 0.25, -0.15, 8.47, 1.91, -5.05, 0.09, 0.88, 0.45, 0.71, -0.31, -0.06, -2.05, -4.12, 2.39, -0.69, 0.73, 0.17, -0.42, 0.43, -0.22, 3.10, -2.13, -1.17, -0.05, 0.92, 0.34, 0.24, -0.01, -0.12, -7.96, 3.95, 4.42, 0.67, -0.54, 0.76, 0.85, 0.12, 0.37, -2.56, 0.23, -4.09, 0.36, 0.81, 0.47, 0.49, 0.04, -0.08
-0.66, 2.84, 7.80, 0.26, -0.76, 1.05, 0.57, 0.26, -0.13, 15.33, 9.85, -4.93, 0.15, 0.86, 0.42, 0.72, -0.30, -0.06, -3.60, -2.80, 10.07, -0.66, 0.71, 0.22, -0.42, 0.43, -0.21, 6.06, 2.69, -5.00, 0.03, 0.92, 0.36, 0.24, -0.01, -0.13, 1.67, 10.15, 4.73, 0.74, -0.58, 0.75, 0.86, 0.11, 0.37, 8.21, -4.73, -7.84, 0.38, 0.73, 0.40, 0.49, 0.04, -0.07
-0.62, 5.26, 5.47, 0.33, -0.78, 1.02, 0.57, 0.26, -0.14, 14.77, 1.04, -7.23, 0.24, 0.86, 0.42, 0.71, -0.31, -0.05, 0.24, 0.11, 7.07, -0.66, 0.70, 0.29, -0.42, 0.44, -0.21, 9.31, -3.13, -4.19, 0.07, 0.93, 0.37, 0.24, -0.01, -0.13, 0.69, 7.19, -0.95, 0.75, -0.50, 0.76, 0.86, 0.11, 0.37, 2.31, 0.92, -1.76, 0.37, 0.76, 0.48, 0.49, 0.04, -0.08
-3.62, -0.81, 7.06, 0.35, -0.80, 1.00, 0.57, 0.26, -0.14, 14.41, 9.99, -7.34, 0.22, 0.86, 0.47, 0.71, -0.30, -0.06, -2.40, 4.70, 3.27, -0.69, 0.71, 0.28, -0.42, 0.43, -0.21, 6.45, 4.06, -4.98, 0.13, 0.95, 0.36, 0.24, -0.00, -0.13, 12.00, -0.37, 4.87, 0.78, -0.54, 0.77, 0.86, 0.11, 0.36, -6.55, 4.91, -0.73, 0.43, 0.76, 0.44, 0.49, 0.04, -0.08
-5.71, -1.60, 9.70, 0.38, -0.73, 1.06, 0.57, 0.26, -0.13, 14.27, 9.11, -3.27, 0.25, 0.86, 0.40, 0.72, -0.30, -0.06, -9.13, -0.34, 5.72, -0.68, 0.66, 0.29, -0.42, 0.44, -0.21, 11.34, 11.31, 1.22, 0.07, 0.95, 0.31, 0.25, -0.00, -0.13, 5.41, -2.41, 5.27, 0.75, -0.51, 0.79, 0.85, 0.11, 0.36, 10.62, 6.97, 4.08, 0.37, 0.80, 0.42, 0.49, 0.04, -0.08
1.33, -10.88, 13.95, 0.32, -0.81, 1.00, 0.57, 0.25, -0.13, 21.71, 17.44, 2.74, 0.20, 0.82, 0.51, 0.71, -0.30, -0.06, -10.19, 1.25, 10.54, -0.68, 0.75, 0.18, -0.42, 0.44, -0.22, 6.47, 10.13, 4.46, 0.04, 0.89, 0.46, 0.25, -0.01, -0.13, -2.77, -3.90, 3.06, 0.75, -0.67, 0.73, 0.85, 0.11, 0.36, 5.47, 14.11, 8.02, 0.35, 0.69, 0.49, 0.49, 0.05, -0.08
-4.71, -9.05, 3.97, 0.25, -0.78, 0.99, 0.58, 0.25, -0.14, 13.38, 9.35, 1.38, 0.14, 0.88, 0.42, 0.72, -0.30, -0.06, -2.18, 8.76, 1.44, -0.67, 0.71, 0.20, -0.42, 0.44, -0.21, 12.33, 8.28, 1.91, -0.04, 0.92, 0.34, 0.25, 0.00, -0.13, 3.30, -6.65, -0.65, 0.66, -0.57, 0.75, 0.85, 0.11, 0.36, 0.76, -0.54, 2.08, 0.32, 0.82, 0.44, 0.49, 0.04, -0.06
3.16, -3.90, 8.06, 0.22, -0.74, 1.02, 0.57, 0.25, -0.14, 15.87, 10.26, 0.21, 0.17, 0.85, 0.37, 0.71, -0.30, -0.06, -8.91, 0.52, 9.51, -0.64, 0.70, 0.17, -0.42, 0.44, -0.21, 12.61, 4.39, 2.37, 0.04, 0.90, 0.37, 0.25, -0.01, -0.12, 1.29, 3.81, -2.15, 0.66, -0.61, 0.75, 0.85, 0.12, 0.36, 13.70, 0.93, 3.36, 0.31, 0.72, 0.45, 0.49, 0.04, -0.07
2.06, -3.61, 1.98, 0.25, -0.80, 0.99, 0.57, 0.26, -0.14, 15.16, 7.04, 0.99, 0.09, 0.82, 0.50, 0.72, -0.30, -0.05, -6.47, -4.40, 7.13, -0.69, 0.73, 0.16, -0.43, 0.44, -0.21, 4.72, 3.39, 2.46, -0.03, 0.88, 0.43, 0.25, -0.01, -0.13, -1.57, 2.15, 1.23, 0.67, -0.63, 0.70, 0.85, 0.11, 0.36, 2.71, 4.04, 0.99, 0.32, 0.76, 0.47, 0.49, 0.04, -0.07
-0.74, -1.89, 2.80, 0.25, -0.76, 0.98, 0.57, 0.25, -0.13, 14.96, 5.39, -2.39, 0.18, 0.86, 0.41, 0.72, -0.30, -0.06, -3.76, -5.26, 6.95, -0.61, 0.68, 0.18, -0.43, 0.44, -0.21, 14.26, -1.39, 1.85, 0.09, 0.91, 0.36, 0.25, -0.00, -0.13, -6.64, 8.57, -4.64, 0.67, -0.60, 0.71, 0.85, 0.11, 0.37, 6.90, -6.62, 3.72, 0.33, 0.77, 0.50, 0.49, 0.05, -0.08
7.05, 0.94, -5.32, 0.28, -0.80, 0.98, 0.58, 0.25, -0.13, 21.17, -3.65, 4.91, 0.12, 0.84, 0.49, 0.72, -0.30, -0.06, -14.27, -11.70, 10.74, -0.72, 0.71, 0.13, -0.42, 0.44, -0.20, 15.66, -2.94, 8.43, -0.11, 0.83, 0.57, 0.25, 0.00, -0.13, 3.06, 10.45, -6.31, 0.66, -0.66, 0.65, 0.86, 0.11, 0.36, 15.10, -6.85, 2.77, 0.22, 0.70, 0.53, 0.49, 0.05, -0.08
0.77, -3.25, 3.02, 0.22, -0.89, 0.93, 0.57, 0.26, -0.13, 14.81, 7.22, -0.30, 0.09, 0.86, 0.55, 0.72, -0.30, -0.06, -5.45, 0.52, 6.74, -0.71, 0.76, 0.10, -0.42, 0.44, -0.20, 8.67, 0.98, 0.31, -0.04, 0.93, 0.44, 0.25, -0.00, -0.13, -0.27, 5.13, -2.10, 0.65, -0.74, 0.69, 0.85, 0.12, 0.36, -8.48, 3.13, 1.05, 0.37, 0.82, 0.53, 0.49, 0.04, -0.07
0.95, 8.17, -2.94, 0.30, -0.83, 0.98, 0.57, 0.25, -0.13, 14.81, -4.28, -5.62, 0.20, 0.89, 0.48, 0.71, -0.30, -0.06, -4.67, -8.77, 9.47, -0.75, 0.71, 0.17, -0.43, 0.44, -0.21, 11.99, -4.40, -0.26, -0.00, 0.90, 0.53, 0.25, -0.00, -0.13, -7.30, 12.31, -4.62, 0.71, -0.60, 0.66, 0.85, 0.11, 0.37, 16.27, -13.13, -5.67, 0.31, 0.71, 0.52, 0.49, 0.04, -0.07
-0.14, 2.33, 1.29, 0.31, -0.88, 0.91, 0.57, 0.25, -0.13, 14.12, 2.77, -3.73, 0.15, 0.80, 0.60, 0.71, -0.30, -0.06, -2.87, -0.67, 4.19, -0.74, 0.70, 0.16, -0.43, 0.44, -0.21, 2.11, -1.95, 0.28, 0.03, 0.87, 0.52, 0.25, 0.01, -0.13, -4.46, 2.92, 0.84, 0.75, -0.68, 0.69, 0.86, 0.12, 0.36, -7.75, 2.28, 0.76, 0.34, 0.73, 0.47, 0.49, 0.04, -0.07
-9.96, -0.98, 0.01, 0.31, -0.79, 1.00, 0.58, 0.26, -0.12, 5.08, 3.24, -2.08, 0.22, 0.86, 0.44, 0.71, -0.30, -0.06, -4.62, 4.34, -4.53, -0.67, 0.68, 0.19, -0.43, 0.44, -0.21, 2.53, -0.37, 6.25, 0.01, 0.92, 0.37, 0.25, -0.00, -0.13, -6.28, -2.30, -2.56, 0.64, -0.61, 0.78, 0.85, 0.13, 0.36, -1.16, -3.86, 5.26, 0.33, 0.84, 0.46, 0.49, 0.04, -0.08
-0.28, -3.13, -0.39, 0.22, -0.80, 1.02, 0.57, 0.27, -0.12, 12.19, 3.92, 0.90, 0.08, 0.90, 0.44, 0.72, -0.30, -0.06, -7.90, -1.53, 6.09, -0.68, 0.75, 0.14, -0.43, 0.45, -0.21, 8.85, 1.11, 1.41, -0.01, 0.91, 0.42, 0.24, -0.00, -0.13, -4.84, 8.53, -0.99, 0.69, -0.64, 0.69, 0.86, 0.12, 0.37, 8.27, -0.58, -1.07, 0.33, 0.75, 0.46, 0.48, 0.04, -0.08
0.48, 0.17, 2.39, 0.30, -0.83, 0.97, 0.57, 0.26, -0.13, 16.88, 2.75, -1.71, 0.15, 0.84, 0.53, 0.71, -0.30, -0.06, -6.20, -1.85, 4.57, -0.75, 0.74, 0.16, -0.43, 0.44, -0.20, 7.72, 1.68, 1.52, -0.02, 0.89, 0.48, 0.25, -0.00, -0.14, -0.23, 1.56, 2.32, 0.69, -0.63, 0.71, 0.86, 0.12, 0.36, 2.05, 0.82, 1.54, 0.29, 0.76, 0.47, 0.49, 0.05, -0.07
