-3.67, 3.01, 6.00, 0.32, -0.83, 0.18, 0.29, 0.27, 0.32, 10.10, 9.75, -4.83, 0.48, -0.75, 0.39, 0.46, 0.29, 0.24, -3.33, -2.79, 4.08, 0.09, 0.86, 0.53, -0.40, 0.17, 0.05, 4.13, 4.05, 3.62, 0.26, -0.98, 0.01, -0.01, 0.64, 0.35, -4.96, 9.41, 1.31, 0.71, -0.64, 0.38, 0.61, 0.29, 0.69, 0.96, -4.73, -2.59, 0.58, 0.78, 0.18, 0.27, 0.05, -0.30
-1.87, 2.86, 2.86, 0.35, -0.83, 0.18, 0.28, 0.28, 0.33, 12.15, 6.86, -6.77, 0.48, -0.76, 0.36, 0.46, 0.29, 0.24, -5.39, -0.98, 4.82, 0.05, 0.87, 0.54, -0.40, 0.17, 0.05, 5.01, 0.79, 1.16, 0.28, -0.98, -0.01, -0.01, 0.64, 0.34, -3.27, 6.13, -1.05, 0.71, -0.63, 0.39, 0.61, 0.30, 0.69, 1.90, -2.16, 0.68, 0.58, 0.75, 0.19, 0.27, 0.05, -0.30
-2.90, -0.34, 0.41, 0.33, -0.82, 0.16, 0.28, 0.28, 0.33, 12.41, 2.73, -5.33, 0.47, -0.80, 0.36, 0.46, 0.29, 0.24, -5.62, 2.44, 3.39, 0.07, 0.87, 0.52, -0.40, 0.17, 0.05, 4.35, -1.35, -0.13, 0.27, -0.97, -0.01, -0.02, 0.64, 0.34, -3.43, 4.44, -1.61, 0.69, -0.64, 0.37, 0.61, 0.30, 0.70, 1.61, -0.73, 1.35, 0.58, 0.76, 0.20, 0.27, 0.05, -0.29
-3.14, -0.82, -0.31, 0.32, -0.81, 0.15, 0.28, 0.28, 0.33, 11.51, 2.21, -5.54, 0.47, -0.77, 0.37, 0.46, 0.29, 0.24, -4.74, 2.10, 4.40, 0.06, 0.88, 0.51, -0.40, 0.17, 0.05, 5.04, -2.36, 0.56, 0.25, -0.98, -0.03, -0.01, 0.64, 0.35, -2.07, 4.16, -0.81, 0.68, -0.65, 0.32, 0.61, 0.30, 0.69, 3.04, 0.12, 0.79, 0.57, 0.75, 0.22, 0.27, 0.05, -0.29
-2.76, -1.64, 0.28, 0.31, -0.82, 0.13, 0.28, 0.28, 0.33, 11.30, 2.67, -3.67, 0.45, -0.80, 0.35, 0.46, 0.29, 0.24, -3.29, 3.66, 4.13, 0.04, 0.90, 0.50, -0.41, 0.17, 0.05, 4.06, -3.58, 2.55, 0.24, -0.99, -0.06, -0.02, 0.64, 0.35, -2.17, 2.37, 1.40, 0.68, -0.66, 0.32, 0.61, 0.30, 0.69, 2.59, 2.15, -0.87, 0.57, 0.75, 0.24, 0.29, 0.06, -0.30
-3.99, -3.39, 2.28, 0.30, -0.83, 0.09, 0.28, 0.27, 0.32, 8.34, 2.86, -1.02, 0.46, -0.81, 0.35, 0.46, 0.29, 0.24, -2.54, 2.92, 1.64, 0.04, 0.89, 0.51, -0.40, 0.18, 0.05, 2.09, -1.04, 2.09, 0.25, -1.00, -0.05, -0.02, 0.64, 0.34, -5.15, 3.63, 0.82, 0.69, -0.66, 0.32, 0.61, 0.30, 0.69, -0.19, -0.79, -1.42, 0.58, 0.77, 0.25, 0.28, 0.05, -0.30
-4.93, -1.29, 2.21, 0.32, -0.83, 0.13, 0.28, 0.28, 0.33, 8.61, 3.21, -2.23, 0.47, -0.80, 0.34, 0.46, 0.29, 0.24, -3.51, 1.69, 1.61, 0.04, 0.89, 0.51, -0.40, 0.18, 0.06, 1.64, -0.69, 0.50, 0.25, -0.98, -0.04, -0.02, 0.64, 0.34, -6.18, 4.56, -1.08, 0.68, -0.66, 0.31, 0.61, 0.30, 0.70, -2.11, -2.59, 0.62, 0.58, 0.77, 0.22, 0.28, 0.05, -0.29
-5.70, 0.52, 1.01, 0.31, -0.83, 0.13, 0.28, 0.28, 0.33, 7.20, 3.47, -4.04, 0.47, -0.78, 0.35, 0.46, 0.29, 0.24, -4.93, 0.43, 1.26, 0.03, 0.88, 0.52, -0.41, 0.18, 0.05, 2.15, -0.30, 0.01, 0.26, -0.98, -0.04, -0.02, 0.64, 0.35, -5.76, 4.40, -1.38, 0.69, -0.65, 0.33, 0.61, 0.30, 0.69, -0.11, -1.57, 1.87, 0.59, 0.75, 0.22, 0.28, 0.05, -0.29
-5.94, 1.83, 0.28, 0.33, -0.82, 0.12, 0.27, 0.28, 0.33, 7.85, 3.49, -5.99, 0.48, -0.78, 0.34, 0.46, 0.29, 0.24, -6.56, 0.83, 0.86, 0.04, 0.87, 0.53, -0.40, 0.18, 0.05, 2.59, 0.76, -1.56, 0.27, -0.98, -0.03, -0.02, 0.64, 0.35, -5.67, 5.38, -2.74, 0.70, -0.64, 0.33, 0.61, 0.30, 0.69, 0.93, -3.98, 2.21, 0.59, 0.75, 0.21, 0.28, 0.05, -0.29
-4.68, 1.02, -0.72, 0.33, -0.83, 0.12, 0.27, 0.28, 0.33, 8.59, 2.35, -6.03, 0.48, -0.78, 0.35, 0.46, 0.29, 0.24, -6.53, 2.24, 2.65, 0.04, 0.88, 0.53, -0.40, 0.17, 0.05, 3.70, -1.06, -0.81, 0.27, -0.97, -0.03, -0.02, 0.64, 0.35, -3.63, 4.19, -2.76, 0.70, -0.63, 0.32, 0.61, 0.30, 0.69, 2.40, -0.81, 2.98, 0.59, 0.76, 0.20, 0.27, 0.05, -0.30
