0.47, -2.55, 2.33, 0.17, -0.91, 0.37, 0.21, 0.36, 0.28, 13.17, 2.15, -4.49, 0.11, 0.98, 0.16, 0.35, -0.39, -0.20, -5.81, 1.47, 6.42, -0.35, 0.77, 0.58, -0.48, 0.26, 0.12, 3.41, -0.18, 0.51, 0.28, 0.88, 0.37, 0.02, 0.16, -0.34, -2.38, 2.58, 2.92, 0.56, -0.73, 0.69, 0.62, 0.40, 0.60, -1.52, 2.24, -1.32, 0.48, 0.84, 0.10, 0.28, -0.00, -0.26
-3.09, -2.63, 2.33, 0.18, -0.92, 0.38, 0.20, 0.36, 0.29, 11.35, 4.93, -3.78, 0.09, 1.00, 0.12, 0.35, -0.39, -0.21, -5.85, 2.31, 6.07, -0.36, 0.75, 0.57, -0.48, 0.25, 0.12, 7.48, 4.54, -0.28, 0.20, 0.90, 0.32, 0.02, 0.16, -0.33, 2.17, 0.71, 5.60, 0.54, -0.71, 0.72, 0.62, 0.40, 0.60, 9.01, 4.82, -3.48, 0.44, 0.85, 0.10, 0.29, 0.01, -0.26
4.23, -9.34, 2.54, 0.16, -0.92, 0.37, 0.21, 0.37, 0.28, 19.34, 15.33, -6.15, 0.06, 0.99, 0.17, 0.35, -0.39, -0.22, -9.39, 6.75, 17.19, -0.37, 0.77, 0.56, -0.49, 0.26, 0.12, 9.37, 17.22, -2.24, 0.21, 0.87, 0.40, 0.03, 0.16, -0.33, 6.00, -9.08, 15.75, 0.53, -0.70, 0.72, 0.63, 0.39, 0.59, 12.11, 16.49, -8.55, 0.40, 0.83, 0.08, 0.29, 0.01, -0.27
3.56, -26.30, 7.97, 0.17, -0.89, 0.37, 0.21, 0.36, 0.30, 22.57, 41.09, -9.73, 0.07, 1.00, 0.18, 0.36, -0.39, -0.22, -14.23, 28.64, 28.49, -0.36, 0.76, 0.55, -0.49, 0.27, 0.12, 12.31, 45.39, -3.45, 0.22, 0.87, 0.37, 0.07, 0.17, -0.33, 9.02, -20.61, 27.99, 0.52, -0.71, 0.72, 0.63, 0.40, 0.59, 14.89, 38.63, -10.71, 0.46, 0.80, 0.07, 0.30, 0.01, -0.27
2.40, -34.63, 14.92, 0.16, -0.89, 0.41, 0.22, 0.36, 0.30, 36.24, 63.22, -3.68, 0.08, 0.95, 0.10, 0.38, -0.38, -0.21, -18.59, 42.49, 53.77, -0.29, 0.75, 0.54, -0.50, 0.27, 0.11, 15.66, 28.91, -17.79, -0.06, 0.94, 0.19, 0.05, 0.18, -0.33, 18.76, -19.55, 39.66, 0.58, -0.62, 0.73, 0.64, 0.39, 0.60, 26.67, 42.39, -21.96, 0.47, 0.83, 0.06, 0.32, 0.02, -0.27
17.76, -59.96, 23.78, 0.24, -0.88, 0.32, 0.23, 0.36, 0.30, 40.67, 53.53, -21.20, 0.05, 0.94, 0.17, 0.39, -0.37, -0.23, -3.42, 42.44, 71.13, -0.45, 0.69, 0.56, -0.52, 0.29, 0.10, 27.04, 69.16, -26.56, 0.20, 0.76, 0.35, 0.07, 0.19, -0.32, 31.49, -39.72, 55.69, 0.58, -0.64, 0.70, 0.66, 0.36, 0.60, 40.35, 59.31, -35.69, 0.48, 0.71, 0.03, 0.34, 0.03, -0.27
24.44, -81.09, 29.47, 0.25, -0.85, 0.33, 0.25, 0.35, 0.31, 54.86, 77.72, -34.86, 0.08, 0.89, 0.00, 0.42, -0.37, -0.23, -2.86, 59.49, 76.83, -0.27, 0.70, 0.55, -0.53, 0.32, 0.08, 21.11, 77.68, -31.20, 0.36, 0.82, 0.30, 0.11, 0.20, -0.31, 34.51, -38.01, 58.02, 0.58, -0.66, 0.69, 0.68, 0.35, 0.60, 32.01, 64.80, -28.72, 0.58, 0.70, 0.07, 0.35, 0.05, -0.26
27.01, -60.23, 26.17, 0.29, -0.88, 0.29, 0.29, 0.34, 0.32, 47.07, 57.98, -34.54, 0.25, 0.89, 0.20, 0.45, -0.35, -0.24, 0.76, 45.09, 71.00, -0.45, 0.64, 0.63, -0.55, 0.34, 0.06, 23.21, 65.92, -18.38, 0.43, 0.83, 0.22, 0.14, 0.21, -0.30, 33.31, -36.97, 51.16, 0.68, -0.58, 0.71, 0.70, 0.33, 0.60, 33.60, 53.71, -25.37, 0.55, 0.79, 0.04, 0.37, 0.06, -0.26
24.68, -76.07, 20.48, 0.33, -0.84, 0.37, 0.30, 0.33, 0.33, 57.29, 60.09, -15.57, 0.16, 0.91, 0.18, 0.47, -0.34, -0.24, -21.47, 65.44, 100.58, -0.51, 0.56, 0.68, -0.55, 0.37, 0.05, 38.30, 82.62, -7.16, 0.36, 0.80, 0.26, 0.16, 0.22, -0.29, 48.17, -53.25, 64.41, 0.65, -0.56, 0.72, 0.72, 0.32, 0.60, 66.04, 66.67, -30.30, 0.54, 0.72, -0.00, 0.40, 0.08, -0.26
35.18, -95.71, 29.46, 0.29, -0.84, 0.35, 0.33, 0.32, 0.33, 56.96, 82.11, -12.28, 0.20, 0.87, 0.23, 0.50, -0.31, -0.24, -83.67, 92.29, 115.37, -0.49, 0.63, 0.62, -0.57, 0.41, 0.02, 42.28, 91.03, -9.75, 0.38, 0.77, 0.26, 0.18, 0.23, -0.27, 49.97, -55.84, 76.45, 0.63, -0.54, 0.66, 0.75, 0.28, 0.61, 58.12, 81.92, -36.82, 0.59, 0.67, 0.02, 0.42, 0.10, -0.25
