-6.00, -1.74, 0.86, 0.54, -0.78, 0.29, 0.47, 0.24, 0.31, 6.53, 2.71, -2.03, 0.31, -0.93, -0.11, 0.39, 0.19, 0.43, -3.96, 2.49, 0.69, -0.07, 0.94, 0.39, -0.47, 0.25, -0.00, 1.41, -2.29, 1.44, 0.31, -0.95, -0.06, 0.04, 0.60, 0.34, -4.67, 2.06, 1.02, 0.59, -0.72, 0.28, 0.64, 0.27, 0.69, -0.14, 1.31, -0.72, 0.59, 0.77, 0.13, 0.30, 0.03, -0.27
-4.67, -2.59, 2.62, 0.53, -0.78, 0.26, 0.47, 0.25, 0.31, 7.25, 2.48, -1.12, 0.29, -0.94, -0.12, 0.40, 0.19, 0.44, -2.56, 3.37, -0.25, -0.09, 0.94, 0.38, -0.47, 0.25, -0.03, 0.04, -2.24, 2.26, 0.31, -0.96, -0.06, 0.05, 0.60, 0.34, -6.50, 1.32, 0.75, 0.59, -0.72, 0.27, 0.64, 0.27, 0.69, -1.65, 1.69, -0.98, 0.59, 0.77, 0.14, 0.30, 0.03, -0.27
-4.90, 0.39, 1.11, 0.45, -0.84, 0.61, 0.42, 0.37, 0.23, 12.63, 0.68, -2.31, 0.17, 0.97, 0.12, 0.42, -0.37, -0.22, -3.84, 0.17, -0.04, -0.08, 0.64, 0.81, -0.48, 0.32, -0.13, 5.26, -5.28, 0.76, 0.24, 0.90, 0.34, -0.00, 0.15, -0.36, -4.82, 6.14, -0.88, 0.59, -0.74, 0.58, 0.66, 0.34, 0.63, -1.58, -2.72, 0.21, 0.63, 0.76, 0.01, 0.32, -0.01, -0.25
-4.86, 1.05, 1.09, 0.45, -0.85, 0.60, 0.42, 0.37, 0.24, 13.32, -1.40, -2.36, 0.18, 0.98, 0.13, 0.42, -0.37, -0.22, -2.61, 0.54, -0.72, -0.08, 0.64, 0.81, -0.48, 0.32, -0.13, 2.68, -6.58, 1.86, 0.25, 0.90, 0.37, -0.01, 0.15, -0.36, -5.57, 5.87, -0.65, 0.59, -0.74, 0.61, 0.66, 0.35, 0.63, -2.53, -2.06, 0.02, 0.63, 0.77, 0.01, 0.32, -0.02, -0.25
-5.60, 0.59, 1.57, 0.45, -0.86, 0.59, 0.42, 0.38, 0.23, 10.01, 0.37, -2.04, 0.17, 0.97, 0.14, 0.42, -0.37, -0.22, -3.27, -0.67, -1.70, -0.09, 0.64, 0.82, -0.48, 0.32, -0.13, 0.94, -4.73, 1.66, 0.25, 0.90, 0.35, -0.00, 0.15, -0.36, -5.85, 5.73, -0.40, 0.59, -0.74, 0.59, 0.66, 0.35, 0.63, -1.82, -2.83, -0.25, 0.63, 0.77, 0.01, 0.32, -0.02, -0.25
-6.05, 0.55, 1.50, 0.46, -0.85, 0.58, 0.42, 0.38, 0.23, 7.62, 0.40, -1.12, 0.17, 0.97, 0.14, 0.42, -0.36, -0.22, -4.48, -0.22, -1.59, -0.10, 0.64, 0.81, -0.47, 0.31, -0.13, 0.30, -4.54, 2.49, 0.24, 0.90, 0.37, -0.01, 0.15, -0.36, -6.85, 4.87, -0.93, 0.58, -0.74, 0.57, 0.66, 0.35, 0.63, -2.58, -2.50, 0.68, 0.62, 0.77, 0.00, 0.33, -0.02, -0.25
-7.35, 0.65, 0.17, 0.44, -0.85, 0.61, 0.41, 0.38, 0.24, 8.51, -2.58, -0.68, 0.16, 0.97, 0.13, 0.42, -0.36, -0.22, -4.45, -0.23, -1.52, -0.08, 0.64, 0.81, -0.47, 0.32, -0.13, 0.11, -4.79, 2.81, 0.23, 0.90, 0.34, -0.01, 0.15, -0.37, -5.59, 5.06, -1.41, 0.58, -0.74, 0.60, 0.65, 0.35, 0.62, -0.44, -2.55, 0.10, 0.61, 0.77, 0.00, 0.33, -0.01, -0.25
-5.21, -0.58, 0.70, 0.44, -0.85, 0.60, 0.41, 0.38, 0.24, 7.56, 0.75, -0.25, 0.15, 0.97, 0.14, 0.41, -0.36, -0.22, -3.57, 1.16, -1.21, -0.08, 0.64, 0.79, -0.48, 0.32, -0.13, -2.62, -5.49, 3.46, 0.23, 0.89, 0.35, -0.02, 0.15, -0.36, -6.69, 3.90, -1.23, 0.57, -0.74, 0.58, 0.65, 0.35, 0.63, -2.83, -2.24, 0.87, 0.61, 0.75, 0.00, 0.32, -0.02, -0.25
-7.84, 0.32, -0.84, 0.43, -0.84, 0.60, 0.41, 0.38, 0.24, 5.94, 0.13, -0.31, 0.15, 0.97, 0.11, 0.42, -0.36, -0.22, -4.56, 0.29, -1.77, -0.08, 0.63, 0.80, -0.47, 0.31, -0.13, 2.09, -3.79, 2.51, 0.21, 0.90, 0.31, -0.01, 0.15, -0.39, -4.28, 5.24, -0.61, 0.57, -0.73, 0.58, 0.65, 0.34, 0.63, 1.61, -2.16, -0.52, 0.62, 0.78, -0.00, 0.32, -0.02, -0.25
-3.57, 0.07, 1.02, 0.44, -0.84, 0.59, 0.41, 0.38, 0.25, 13.22, 1.17, -2.03, 0.15, 0.97, 0.11, 0.41, -0.36, -0.22, -2.68, -1.93, 1.61, -0.07, 0.64, 0.80, -0.48, 0.31, -0.12, 3.64, -4.93, 1.61, 0.24, 0.89, 0.35, -0.01, 0.14, -0.36, -3.46, 6.31, 0.93, 0.58, -0.74, 0.59, 0.65, 0.35, 0.63, 0.48, -3.45, -1.47, 0.62, 0.75, 0.00, 0.32, -0.02, -0.25
