46, 0.13, 1.37, -0.10, 6.15, 0.38, -0.61, 0.77, -0.00, 0.79, -0.01, -4.98, 0.75, 3.31, 0.67, -0.69, 0.39, 0.67, 0.30, 0.64, -1.65, 3.19, -2.00, 0.65, 0.70, 0.22, 0.34, 0.12, -0.31
-7.61, 1.54, 7.42, 0.51, -0.82, 0.50, 0.40, 0.36, 0.28, 7.97, 0.05, -5.65, 0.37, 0.89, 0.22, 0.39, -0.36, -0.21, 1.67, 0.36, -3.63, -0.50, 0.55, 0.70, -0.58, 0.45, 0.01, 4.84, -7.05, 7.06, 0.27, 0.93, 0.26, -0.02, 0.11, -0.29, -6.66, 5.59, -2.56, 0.69, -0.62, 0.73, 0.71, 0.35, 0.56, -3.32, -6.56, -0.22, 0.66, 0.72, 0.06, 0.34, 0.04, -0.28
-10.06, 2.70, 4.70, 0.54, -0.80, 0.54, 0.40, 0.37, 0.28, 3.39, 0.21, -3.70, 0.37, 0.89, 0.25, 0.39, -0.36, -0.21, -0.84, 0.88, -5.50, -0.51, 0.52, 0.71, -0.58, 0.44, 0.02, -1.61, -4.99, 5.06, 0.28, 0.92, 0.20, -0.02, 0.11, -0.30, -9.45, 3.01, -2.08, 0.69, -0.60, 0.76, 0.70, 0.36, 0.56, -4.43, -1.73, 0.19, 0.67, 0.74, 0.05, 0.34, 0.04, -0.28
-9.71, -1.20, 3.01, 0.54, -0.79, 0.53, 0.40, 0.37, 0.28, 6.06, 0.10, -0.70, 0.41, 0.89, 0.19, 0.39, -0.37, -0.21, -2.47, 0.17, -3.14, -0.49, 0.52, 0.72, -0.58, 0.45, 0.02, -0.73, -7.82, 4.90, 0.29, 0.92, 0.18, -0.02, 0.10, -0.30, -6.30, 3.41, -2.74, 0.69, -0.58, 0.77, 0.70, 0.36, 0.55, -1.15, -2.52, 1.89, 0.66, 0.73, 0.05, 0.34, 0.04, -0.28
-5.92, -0.48, 1.32, 0.53, -0.78, 0.54, 0.40, 0.37, 0.29, 9.96, -3.91, 6.06, 0.34, 0.88, 0.25, 0.39, -0.37, -0.21, -2.47, 4.38, 0.08, -0.50, 0.53, 0.71, -0.58, 0.44, 0.02, -1.59, -2.20, 4.24, 0.26, 0.91, 0.21, -0.03, 0.10, -0.30, -5.95, 1.00, 1.06, 0.67, -0.60, 0.73, 0.70, 0.35, 0.56, -2.87, 0.90, -0.29, 0.66, 0.72, 0.04, 0.34, 0.05, -0.28
-6.05, -3.30, 4.52, 0.53, -0.79, 0.52, 0.40, 0.37, 0.29, 5.30, 5.70, -2.34, 0.36, 0.89, 0.20, 0.39, -0.37, -0.21, -0.67, 5.15, 1.05, -0.49, 0.53, 0.72, -0.58, 0.45, 0.02, 1.29, 0.13, 4.27, 0.28, 0.92, 0.18, -0.02, 0.10, -0.30, -4.61, 1.32, 2.74, 0.68, -0.59, 0.76, 0.70, 0.36, 0.55, -0.53, 3.88, -1.47, 0.66, 0.74, 0.05, 0.34, 0.04, -0.29
-3.89, -4.28, 5.54, 0.53, -0.78, 0.52, 0.40, 0.37, 0.29, 11.25, 3.73, -0.64, 0.35, 0.90, 0.22, 0.39, -0.37, -0.21, -2.00, 1.41, 3.17, -0.50, 0.55, 0.72, -0.58, 0.45, 0.02, 3.78, 0.88, 2.53, 0.26, 0.91, 0.19, -0.02, 0.10, -0.30, -0.43, 1.62, 2.25, 0.68, -0.61, 0.75, 0.70, 0.36, 0.56, 1.38, 0.39, -2.21, 0.66, 0.72, 0.05, 0.34, 0.04, -0.27
-3.66, -2.90, 6.70, 0.54, -0.80, 0.52, 0.40, 0.37, 0.29, 7.84, 4.52, -3.16, 0.36, 0.90, 0.24, 0.39, -0.37, -0.21, -1.34, 0.67, 1.73, -0.51, 0.53, 0.72, -0.58, 0.45, 0.02, 2.44, 0.04, 2.42, 0.25, 0.93, 0.21, -0.03, 0.10, -0.30, -1.47, 0.31, 1.94, 0.67, -0.64, 0.73, 0.70, 0.35, 0.56, 1.27, 1.84, -2.44, 0.67, 0.74, 0.05, 0.34, 0.04, -0.28
-1.67, -3.71, 6.91, 0.56, -0.80, 0.53, 0.40, 0.37, 0.29, 10.37, 5.85, -3.10, 0.36, 0.90, 0.24, 0.39, -0.37, -0.21, -2.24, 1.32, 4.84, -0.52, 0.53, 0.72, -0.59, 0.45, 0.01, 4.34, 2.27, 0.67, 0.27, 0.93, 0.21, -0.02, 0.11, -0.30, -0.67, 2.24, 3.90, 0.69, -0.62, 0.74, 0.70, 0.36, 0.55, 2.59, 4.02, -2.37, 0.67, 0.74, 0.07, 0.35, 0.05, -0.29
-0.90, -4.11, 5.73, 0.54, -0.79, 0.49, 0.40, 0.37, 0.29, 10.56, 6.43, -3.27, 0.36, 0.91, 0.23, 0.39, -0.37, -0.22, -2.08, 4.11, 5.53, -0.52, 0.54, 0.72, -0.58, 0.45, 0.01, 3.75, 1.64, 0.12, 0.27, 0.93, 0.23, -0.02, 0.11, -0.30, -2.18, 2.33, 4.49, 0.70, -0.60, 0.73, 0.71, 0.36, 0.55, 2.30, 1.97, -2.32, 0.68, 0.74, 0.07, 0.34, 0.04, -0.28
-1.25, -2.10, 4.86, 0.56, -0.79, 0.50, 0.40, 0.37, 0.29, 10.50, 7.03, -4.00, 0.38, 0.90, 0.24, 0.40, -0.37, -0.21, -4.34, 2.34, 5.43, -0.50, 0.53, 0.73, -0.59, 0.45, 0.00, 5.74, 2.83, 0.76, 0.30, 0.93, 0.24, -0.02, 0.11, -0.29, -2.02, 3.45, 1.29, 0.71, -0.62, 0.74, 0.70, 0.35, 0.55, 2.47, 1.23, -0.10, 0.67, 0.72, 0.07, 0.34, 0.05, -0.28
