-3.40, 1.65, -0.54, -0.13, 1.03, 0.59, 0.15, -0.17, -0.30, 7.62, 5.82, -4.84, 0.18, 0.97, 0.17, 0.39, -0.36, -0.22, -0.12, 2.96, 2.01, -0.01, 0.95, 0.37, -0.48, 0.29, -0.09, 3.91, 1.69, -0.93, 0.19, 0.97, 0.10, -0.04, 0.04, -0.27, -2.30, 5.65, -2.30, -0.11, 1.07, 0.56, 0.39, -0.19, 0.08, 0.78, 1.27, -3.52, 0.56, 0.84, -0.00, 0.32, -0.03, -0.24
-2.33, 1.52, -1.11, -0.14, 1.02, 0.63, 0.15, -0.16, -0.30, 7.84, 4.70, -6.04, 0.18, 0.96, 0.20, 0.39, -0.36, -0.22, 0.73, 1.04, 2.06, -0.03, 0.94, 0.39, -0.48, 0.29, -0.08, 2.89, 0.84, -1.32, 0.20, 0.97, 0.12, -0.04, 0.04, -0.27, -3.25, 5.81, -2.82, -0.10, 1.07, 0.61, 0.39, -0.19, 0.11, -0.37, 0.57, -3.13, 0.56, 0.82, 0.01, 0.32, -0.03, -0.23
-3.10, 0.58, -1.79, -0.14, 1.02, 0.62, 0.15, -0.16, -0.30, 8.34, 4.22, -5.64, 0.19, 0.96, 0.20, 0.40, -0.36, -0.22, -0.83, 3.62, -0.01, -0.03, 0.94, 0.38, -0.49, 0.29, -0.09, 1.88, 1.13, -1.26, 0.20, 0.96, 0.12, -0.05, 0.04, -0.27, -5.03, 5.76, -2.74, -0.10, 1.06, 0.59, 0.39, -0.18, 0.11, -1.34, 0.96, -2.65, 0.55, 0.81, -0.01, 0.33, -0.02, -0.23
-5.02, -0.11, -2.44, -0.14, 1.01, 0.59, 0.15, -0.16, -0.29, 6.30, 3.66, -4.83, 0.17, 0.96, 0.19, 0.40, -0.35, -0.21, -0.79, 4.38, -1.65, -0.01, 0.94, 0.38, -0.48, 0.29, -0.08, 0.01, 2.71, -2.18, 0.19, 0.96, 0.10, -0.04, 0.04, -0.27, -5.49, 5.69, -4.46, -0.10, 1.05, 0.54, 0.39, -0.19, 0.11, -3.24, 1.05, -4.32, 0.55, 0.82, -0.02, 0.33, -0.03, -0.24
-3.63, 3.66, -4.62, -0.12, 1.02, 0.55, 0.15, -0.16, -0.29, 3.16, 5.94, -5.54, 0.20, 0.97, 0.15, 0.40, -0.36, -0.21, 0.79, 4.11, -0.58, 0.01, 0.94, 0.39, -0.48, 0.29, -0.08, 4.63, 6.73, -2.70, 0.22, 0.96, 0.06, -0.04, 0.04, -0.27, -1.38, 8.35, -4.76, -0.07, 1.07, 0.54, 0.39, -0.19, 0.10, -0.38, 0.73, -4.56, 0.57, 0.82, -0.05, 0.33, -0.03, -0.22
1.62, 8.34, -2.98, -0.08, 1.03, 0.55, 0.15, -0.17, -0.30, 6.95, 5.29, -0.50, 0.23, 0.97, 0.14, 0.40, -0.36, -0.21, -0.76, 3.68, 2.29, 0.03, 0.93, 0.40, -0.48, 0.29, -0.09, 8.07, 10.80, 0.76, 0.25, 0.95, 0.07, -0.04, 0.04, -0.27, 0.48, 6.18, -1.58, -0.05, 1.07, 0.53, 0.40, -0.18, 0.10, -1.10, -0.01, -3.04, 0.58, 0.81, -0.05, 0.32, -0.02, -0.23
0.84, 4.70, 0.98, -0.06, 1.02, 0.55, 0.16, -0.16, -0.30, 15.27, 4.70, 6.59, 0.21, 0.96, 0.14, 0.40, -0.36, -0.21, -1.62, 3.06, 5.17, 0.01, 0.92, 0.42, -0.49, 0.29, -0.09, 8.76, 10.95, 3.05, 0.24, 0.95, 0.05, -0.03, 0.04, -0.27, 0.02, 10.62, 1.20, -0.05, 1.07, 0.52, 0.40, -0.19, 0.10, 4.97, 1.25, -1.38, 0.58, 0.83, -0.06, 0.34, -0.02, -0.24
-0.18, 6.10, 3.26, -0.09, 1.03, 0.58, 0.15, -0.16, -0.30, 21.29, 5.44, 0.98, 0.19, 0.96, 0.16, 0.40, -0.35, -0.21, -1.70, 5.51, 7.69, 0.00, 0.94, 0.42, -0.49, 0.29, -0.09, 8.77, 7.13, 2.46, 0.23, 0.97, 0.10, -0.03, 0.04, -0.27, 0.61, 13.47, 1.13, -0.07, 1.07, 0.57, 0.40, -0.18, 0.09, 6.77, 5.00, -0.67, 0.58, 0.81, -0.03, 0.33, -0.03, -0.24
-0.34, 10.45, 2.51, -0.09, 1.03, 0.61, 0.15, -0.15, -0.30, 18.50, 8.74, 0.78, 0.20, 0.96, 0.22, 0.40, -0.35, -0.21, -2.83, 7.84, 5.77, -0.03, 0.92, 0.43, -0.49, 0.29, -0.09, 10.32, 12.44, 2.54, 0.25, 0.96, 0.13, -0.03, 0.04, -0.27, -0.69, 16.73, 1.43, -0.06, 1.07, 0.59, 0.40, -0.18, 0.09, 6.18, 6.05, 0.40, 0.59, 0.80, -0.02, 0.33, -0.02, -0.23
-1.27, 11.51, 2.28, -0.09, 1.03, 0.60, 0.15, -0.16, -0.30, 25.00, 8.17, 4.28, 0.21, 0.97, 0.20, 0.40, -0.35, -0.22, -2.89, 6.44, 4.32, -0.01, 0.94, 0.42, -0.48, 0.30, -0.10, 11.77, 15.59, 2.83, 0.23, 0.97, 0.12, -0.02, 0.05, -0.28, 0.31, 14.22, 2.02, -0.07, 1.08, 0.56, 0.41, -0.18, 0.10, 4.16, 4.34, -0.04, 0.59, 0.82, -0.00, 0.33, -0.02, -0.23
1.29, 13.81, 2.36, -0.10, 1.03, 0.61, 0.16, -0.16, -0.31, 32.57, 8.10, 5.12, 0.17, 0.95, 0.25, 0.40, -0.35, -0.22, -3.77, 5.84, 2.74, -0.03, 0.94, 0.42, -0.49, 0.30, -0.09, 17.81, 21.29, 1.47, 0.23, 0.97, 0.13, -0.02, 0.05, -0.28, 3.36, 20.14, 1.60, -0.08, 1.07, 0.57, 0.41, -0.18, 0.09, 1.79, 5.20, 0.03, 0.58, 0.81, -0.01, 0.33, -0.02, -0.24
7.39, 20.62, 0.62, -0.11, 1.03, 0.59, 0.16, -0.16, -0.31, 39.84, 10.30, 4.97, 0.18, 0.97, 0.23, 0.40, -0.33, -0.22, -3.04, 5.39, 1.67, -0.01, 0.94, 0.40, -0.48, 0.30, -0.09, 24.09, 23.28, 0.44, 0.22, 0.96, 0.13, -0.01, 0.05, -0.28, 8.07, 21.05, 1.38, -0.09, 1.06, 0.59, 0.41, -0.18, 0.09, 3.01, 4.70, -0.22, 0.57, 0.81, -0.02, 0.33, -0.02, -0.23
12.08, 18.49, 0.01, -0.10, 1.02, 0.63, 0.16, -0.15, -0.32, 51.28, 5.19, 1.61, 0.16, 0.95, 0.25, 0.40, -0.32, -0.23, -2.19, 2.71, 2.47, 0.00, 0.95, 0.39, -0.48, 0.30, -0.09, 27.19, 15.72, -0.38, 0.21, 0.95, 0.12, -0.01, 0.06, -0.29, 8.80, 15.77, -0.64, -0.08, 1.05, 0.59, 0.41, -0.17, 0.09, 1.20, 0.64, -2.23, 0.56, 0.82, -0.03, 0.34, -0.02, -0.23
13.23, 13.01, 0.06, -0.10, 1.01, 0.62, 0.16, -0.14, -0.32, 41.04, 8.76, 1.32, 0.15, 0.93, 0.29, 0.40, -0.31, -0.24, 0.38, -1.68, 5.44, -0.00, 0.93, 0.39, -0.48, 0.30, -0.09, 28.08, 16.24, -1.94, 0.23, 0.96, 0.11, -0.00, 0.07, -0.29, 14.37, 15.79, -0.55, -0.08, 1.06, 0.57, 0.41, -0.17, 0.08, 3.74, -0.56, -2.71, 0.58, 0.81, -0.02, 0.34, -0.02, -0.23
26.33, 15.45, 3.44, -0.10, 1.02, 0.62, 0.17, -0.13, -0.32, 39.42, 10.39, 2.27, 0.18, 0.98, 0.30, 0.40, -0.30, -0.25, 3.33, -15.68, 7.37, -0.00, 0.94, 0.40, -0.48, 0.30, -0.09, 57.83, 2.61, -2.06, 0.24, 0.95, -0.01, 0.01, 0.08, -0.30, 39.91, 17.34, 0.28, -0.06, 1.06, 0.57, 0.42, -0.16, 0.07, 4.66, -5.81, -5.53, 0.56, 0.82, -0.01, 0.34, -0.02, -0.23
72.55, 10.32, 13.68, -0.15, 0.99, 0.61, 0.18, -0.13, -0.34, 69.70, -9.77, -5.59, 0.15, 0.88, 0.44, 0.40, -0.28, -0.25, 16.94, -47.32, 7.84, 0.06, 0.97, 0.37, -0.49, 0.30, -0.08, 100.29, -13.70, -13.02, 0.21, 0.93, 0.26, 0.01, 0.10, -0.32, 72.45, 18.88, -12.32, -0.12, 1.01, 0.50, 0.42, -0.14, 0.06, 2.74, -17.98, -11.75, 0.55, 0.78, 0.03, 0.33, -0.02, -0.23
93.50, -5.99, 3.23, -0.12, 0.90, 0.66, 0.18, -0.10, -0.36, 103.40, -7.58, -16.29, 0.13, 0.86, 0.46, 0.40, -0.25, -0.27, 26.78, -91.28, 19.71, -0.04, 0.87, 0.42, -0.50, 0.31, -0.07, 141.24, -6.92, -32.32, 0.08, 0.90, 0.10, 0.01, 0.15, -0.34, 91.81, 27.67, -14.07, -0.08, 1.01, 0.64, 0.43, -0.11, 0.04, 7.88, -14.13, -3.26, 0.50, 0.84, 0.02, 0.33, -0.01, -0.24
