3.06, 1.02, 0.46, -0.83, 0.48, 0.58, 0.20, 0.62, 0.02, 0.56, -0.40, 0.50, 0.83, 0.12, 0.27, 0.18, -0.20
-2.53, 0.35, 2.48, 0.36, -0.98, 0.68, 0.33, 0.25, 0.21, 10.47, 1.83, -5.38, 0.21, 0.97, -0.10, 0.48, -0.27, -0.12, -5.30, -7.91, 1.48, -0.31, 0.61, 0.65, -0.44, 0.45, 0.07, 5.05, -2.93, -0.56, 0.20, 1.04, 0.06, -0.02, 0.23, -0.25, -4.35, 6.32, 0.35, 0.46, -0.76, 0.94, 0.61, 0.25, 0.57, -2.95, -0.87, -2.10, 0.53, 0.89, -0.12, 0.27, 0.13, -0.19
-2.30, 1.94, 2.63, 0.34, -0.90, 0.72, 0.32, 0.26, 0.21, 12.33, 5.95, -5.76, 0.22, 0.99, -0.17, 0.48, -0.26, -0.11, -3.72, -2.90, 5.02, -0.27, 0.68, 0.71, -0.44, 0.45, 0.08, 7.67, -2.37, 1.62, 0.16, 0.94, 0.09, -0.02, 0.23, -0.24, -1.77, 6.11, 1.33, 0.44, -0.77, 0.91, 0.61, 0.26, 0.57, 6.06, -2.25, -1.41, 0.50, 0.83, -0.08, 0.27, 0.14, -0.18
-2.21, 0.02, 3.82, 0.35, -0.87, 0.67, 0.32, 0.25, 0.21, 10.56, 4.86, -4.82, 0.21, 0.99, -0.13, 0.47, -0.27, -0.11, -3.48, 8.60, 3.15, -0.26, 0.71, 0.72, -0.44, 0.45, 0.08, 5.69, -0.15, 0.87, 0.17, 0.95, 0.14, -0.02, 0.23, -0.24, -4.74, 3.52, 1.74, 0.42, -0.77, 0.90, 0.60, 0.26, 0.57, -1.47, 2.46, -1.08, 0.53, 0.85, -0.08, 0.27, 0.14, -0.18
-4.39, -0.37, 2.39, 0.36, -0.88, 0.69, 0.32, 0.26, 0.21, 10.42, 2.57, -4.64, 0.21, 0.98, -0.15, 0.48, -0.27, -0.11, -4.00, 3.73, 1.38, -0.30, 0.70, 0.71, -0.44, 0.45, 0.08, 5.97, -2.86, -0.11, 0.18, 0.96, 0.09, -0.02, 0.23, -0.24, -3.42, 5.91, 1.30, 0.43, -0.74, 0.88, 0.61, 0.26, 0.57, 2.31, -1.77, -1.45, 0.54, 0.85, -0.07, 0.27, 0.13, -0.18
-2.28, 1.65, 1.53, 0.35, -0.88, 0.70, 0.32, 0.26, 0.21, 13.32, 2.65, -6.02, 0.23, 0.98, -0.13, 0.47, -0.27, -0.11, -3.87, -3.81, 2.46, -0.30, 0.70, 0.70, -0.44, 0.46, 0.07, 5.07, -5.73, 0.24, 0.18, 0.96, 0.11, -0.02, 0.23, -0.23, -5.00, 5.35, 0.79, 0.43, -0.74, 0.88, 0.61, 0.26, 0.57, -0.90, -4.27, -1.55, 0.52, 0.84, -0.08, 0.27, 0.14, -0.19
-4.58, 1.93, 1.82, 0.35, -0.90, 0.69, 0.31, 0.27, 0.21, 10.30, 1.14, -4.10, 0.22, 0.98, -0.11, 0.48, -0.27, -0.10, -3.77, -1.63, 0.28, -0.30, 0.70, 0.70, -0.44, 0.46, 0.07, 2.89, -4.31, 1.44, 0.19, 0.96, 0.11, -0.02, 0.23, -0.24, -6.43, 5.55, -0.11, 0.43, -0.74, 0.89, 0.61, 0.26, 0.57, -1.81, -2.05, -0.79, 0.52, 0.85, -0.09, 0.27, 0.14, -0.18
-4.25, 1.14, 3.03, 0.36, -0.87, 0.68, 0.32, 0.26, 0.21, 11.90, 3.97, -3.81, 0.22, 0.99, -0.15, 0.48, -0.27, -0.11, -3.23, 2.71, 2.34, -0.26, 0.69, 0.71, -0.44, 0.46, 0.08, 7.81, -0.64, 0.58, 0.19, 0.96, 0.12, -0.02, 0.23, -0.23, -3.03, 5.34, 0.92, 0.43, -0.74, 0.89, 0.60, 0.26, 0.57, 3.15, -0.20, -1.18, 0.52, 0.85, -0.09, 0.27, 0.14, -0.18
-1.48, 0.93, 1.91, 0.36, -0.90, 0.67, 0.32, 0.26, 0.22, 14.49, 0.73, -2.70, 0.23, 0.98, -0.12, 0.48, -0.26, -0.11, -4.95, -0.04, 3.56, -0.28, 0.69, 0.70, -0.44, 0.45, 0.08, 6.95, -5.03, 2.42, 0.07, 0.96, 0.13, -0.02, 0.23, -0.24, -2.55, 3.55, -0.80, 0.43, -0.75, 0.87, 0.60, 0.26, 0.57, 0.00, -1.90, -0.77, 0.52, 0.84, -0.08, 0.27, 0.14, -0.18
-3.27, 0.37, 1.87, 0.35, -0.90, 0.67, 0.31, 0.27, 0.21, 11.54, -0.06, -2.21, 0.23, 0.99, -0.10, 0.48, -0.26, -0.11, -4.11, -0.19, 1.20, -0.31, 0.69, 0.70, -0.44, 0.46, 0.08, 2.69, -2.85, 1.15, 0.18, 0.96, 0.14, -0.02, 0.23, -0.24, -5.17, 3.96, -0.55, 0.43, -0.75, 0.88, 0.60, 0.26, 0.56, -0.70, -1.22, -0.22, 0.53, 0.85, -0.06, 0.27, 0.13, -0.18
-5.27, -0.19, 2.28, 0.36, -0.90, 0.63, 0.31, 0.25, 0.22, 9.65, 0.68, -2.36, 0.24, 0.98, -0.10, 0.48, -0.27, -0.11, -3.67, 1.30, 0.04, -0.31, 0.70, 0.70, -0.44, 0.45, 0.08, 0.90, -2.65, 3.73, 0.19, 0.96, 0.10, -0.02, 0.24, -0.24, -5.74, 2.82, -0.67, 0.44, -0.75, 0.89, 0.60, 0.27, 0.56, -1.73, -0.07, -1.88, 0.53, 0.85, -0.08, 0.27, 0.14, -0.18
-5.31, -0.82, 2.03, 0.36, -0.89, 0.65, 0.32, 0.26, 0.22, 11.13, 2.45, -2.39, 0.22, 0.98, -0.10, 0.48, -0.26, -0.11, -2.87, 2.34, 0.78, -0.30, 0.69, 0.70, -0.44, 0.46, 0.07, 1.50, -2.58, 3.13, 0.18, 0.96, 0.11, -0.02, 0.24, -0.24, -5.22, 2.18, -0.29, 0.42, -0.74, 0.86, 0.60, 0.26, 0.56, -0.63, 0.32, 0.02, 0.53, 0.85, -0.09, 0.27, 0.14, -0.18
-5.89, -1.45, 2.25, 0.35, -0.90, 0.67, 0.31, 0.27, 0.22, 9.32, 2.41, -0.94, 0.22, 0.98, -0.13, 0.48, -0.27, -0.11, -3.27, 3.57, 0.40, -0.27, 0.69, 0.71, -0.44, 0.45, 0.08, 0.83, -2.89, 2.76, 0.18, 0.96, 0.13, -0.02, 0.23, -0.24, -5.70, 2.05, -0.67, 0.42, -0.75, 0.86, 0.61, 0.25, 0.56, -0.05, -0.70, 0.20, 0.52, 0.84, -0.09, 0.27, 0.13, -0.18
-5.99, -1.78, 1.97, 0.35, -0.89, 0.68, 0.31, 0.27, 0.22, 8.82, 2.95, -1.17, 0.21, 0.97, -0.09, 0.48, -0.26, -0.11, -4.17, 0.64, 0.34, -0.32, 0.70, 0.70, -0.44, 0.45, 0.08, 0.90, -0.38, 2.89, 0.19, 0.96, 0.12, -0.02, 0.23, -0.25, -5.40, 1.12, 0.00, 0.42, -0.74, 0.87, 0.60, 0.25, 0.56, -0.01, 0.99, -0.13, 0.52, 0.85, -0.09, 0.27, 0.13, -0.18
-6.00, -2.68, 2.68, 0.35, -0.89, 0.65, 0.31, 0.26, 0.22, 9.70, 4.61, -0.86, 0.22, 0.99, -0.13, 0.48, -0.27, -0.11, -3.84, 4.85, 1.38, -0.27, 0.69, 0.71, -0.44, 0.45, 0.07, 3.44, -1.31, 3.75, 0.17, 0.97, 0.08, -0.02, 0.23, -0.24, -3.63, 2.79, 0.72, 0.41, -0.74, 0.88, 0.60, 0.25, 0.56, 1.10, 1.11, -0.72, 0.52, 0.86, -0.09, 0.27, 0.14, -0.19
-3.62, -0.88, 2.00, 0.35, -0.90, 0.65, 0.31, 0.26, 0.22, 12.19, 3.07, -0.77, 0.23, 0.98, -0.12, 0.48, -0.27, -0.10, -3.51, 1.20, 0.06, -0.28, 0.70, 0.70, -0.44, 0.46, 0.07, 3.01, -5.03, 4.58, 0.18, 0.96, 0.14, -0.02, 0.24, -0.24, -5.45, 4.53, -0.93, 0.42, -0.75, 0.88, 0.60, 0.25, 0.56, -1.49, -1.38, 0.12, 0.52, 0.83, -0.08, 0.27, 0.14, -0.19
-6.07, 0.37, 2.22, 0.35, -0.90, 0.66, 0.31, 0.27, 0.22, 7.42, 3.55, -1.96, 0.21, 0.99, -0.12, 0.48, -0.26, -0.11, -3.00, 3.58, 0.13, -0.28, 0.70, 0.70, -0.44, 0.45, 0.08, 2.12, -2.17, 1.40, 0.16, 0.97, 0.10, -0.02, 0.23, -0.24, -4.47, 2.68, 0.60, 0.42, -0.75, 0.88, 0.60, 0.26, 0.56, 0.27, -0.98, -1.38, 0.52, 0.86, -0.09, 0.28, 0.13, -0.18
-4.16, -1.47, 2.71, 0.35, -0.89, 0.63, 0.31, 0.26, 0.22, 9.82, 2.87, -2.70, 0.22, 0.98, -0.12, 0.48, -0.27, -0.11, -3.82, -1.20, 1.99, -0.31, 0.70, 0.69, -0.44, 0.46, 0.07, 3.60, -1.38, 2.56, 0.18, 0.96, 0.11, -0.03, 0.23, -0.24, -5.70, 2.91, 0.74, 0.42, -0.75, 0.89, 0.60, 0.26, 0.56, 0.80, 0.41, -0.82, 0.52, 0.85, -0.08, 0.27, 0.13, -0.19
-4.58, -0.90, 2.13, 0.35, -0.90, 0.64, 0.32, 0.26, 0.22, 10.72, 1.18, -1.27, 0.22, 0.98, -0.09, 0.48, -0.26, -0.11, -3.78, 0.48, 0.34, -0.29, 0.70, 0.71, -0.43, 0.46, 0.07, 1.64, -2.90, 2.58, 0.17, 0.96, 0.11, -0.02, 0.23, -0.25, -5.52, 3.60, -0.31, 0.42, -0.75, 0.85, 0.60, 0.26, 0.56, -1.93, -0.10, -0.32, 0.51, 0.85, -0.08, 0.27, 0.13, -0.18
-5.56, -1.30, 3.22, 0.36, -0.89, 0.65, 0.31, 0.26, 0.22, 7.33, 5.67, -2.71, 0.21, 0.99, -0.13, 0.48, -0.26, -0.11, -2.95, 4.10, 3.08, -0.29, 0.69, 0.71, -0.44, 0.46, 0.07, 4.55, 1.29, 0.81, 0.18, 0.97, 0.09, -0.02, 0.23, -0.24, -2.91, 1.87, 1.68, 0.42, -0.75, 0.85, 0.61, 0.25, 0.56, 2.31, 0.81, -0.62, 0.53, 0.86, -0.09, 0.27, 0.13, -0.19
-1.89, -1.57, 1.82, 0.35, -0.89, 0.64, 0.31, 0.25, 0.22, 13.57, 4.31, -3.17, 0.23, 0.98, -0.10, 0.48, -0.26, -0.11, -3.86, 0.55, 4.56, -0.31, 0.69, 0.69, -0.44, 0.45, 0.08, 6.15, 0.99, 2.63, 0.19, 0.96, 0.13, -0.02, 0.23, -0.24, -2.96, 2.97, 0.84, 0.43, -0.75, 0.85, 0.60, 0.25, 0.57, 1.20, 0.87, 0.24, 0.53, 0.82, -0.09, 0.27, 0.13, -0.18
-4.79, 0.02, 1.76, 0.35, -0.90, 0.66, 0.31, 0.25, 0.21, 11.87, 2.27, -1.20, 0.21, 0.98, -0.11, 0.48, -0.27, -0.11, -3.27, 0.61, 0.50, -0.30, 0.70, 0.70, -0.43, 0.46, 0.07, 2.82, -3.07, 2.74, 0.18, 0.96, 0.12, -0.02, 0.23, -0.24, -5.59, 3.21, -0.10, 0.42, -0.75, 0.87, 0.61, 0.26, 0.56, 0.19, -0.71, -0.44, 0.53, 0.86, -0.08, 0.27, 0.13, -0.19
-4.87, -0.84, 1.93, 0.34, -0.88, 0.65, 0.31, 0.26, 0.22, 12.85, 4.10, -2.54, 0.21, 0.99, -0.13, 0.48, -0.26, -0.12, -4.52, 3.57, 2.42, -0.26, 0.71, 0.70, -0.44, 0.45, 0.08, 7.51, -0.46, 2.39, 0.16, 0.96, 0.13, -0.02, 0.23, -0.24, -3.23, 5.76, 0.17, 0.41, -0.75, 0.87, 0.60, 0.25, 0.56, 1.67, -2.24, -1.05, 0.51, 0.85, -0.08, 0.27, 0.13, -0.19
-2.31, 1.23, 2.59, 0.35, -0.90, 0.65, 0.31, 0.27, 0.21, 13.31, 2.63, -2.42, 0.21, 0.98, -0.09, 0.48, -0.27, -0.11, -3.92, 1.73, 2.35, -0.29, 0.70, 0.71, -0.44, 0.46, 0.08, 6.71, -1.35, 1.59, 0.20, 0.95, 0.17, -0.02, 0.23, -0.24, -5.12, 4.53, -0.02, 0.43, -0.77, 0.85, 0.60, 0.26, 0.56, -0.19, -0.63, 0.13, 0.51, 0.83, -0.08, 0.27, 0.13, -0.18
-6.99, -0.07, 2.23, 0.36, -0.90, 0.62, 0.31, 0.26, 0.22, 9.66, 2.80, -0.90, 0.20, 1.00, -0.11, 0.48, -0.26, -0.11, -4.02, 6.13, 1.23, -0.29, 0.70, 0.71, -0.43, 0.46, 0.08, 7.04, -0.87, 1.27, 0.16, 0.98, 0.12, -0.02, 0.24, -0.24, -3.10, 2.56, 1.76, 0.44, -0.74, 0.89, 0.60, 0.26, 0.55, 0.40, 0.86, -1.44, 0.52, 0.87, -0.06, 0.28, 0.13, -0.18
1.67, -2.25, 4.32, 0.35, -0.88, 0.60, 0.31, 0.26, 0.22, 23.75, 3.07, -5.05, 0.12, 0.90, -0.16, 0.48, -0.26, -0.12, -5.10, 1.05, 11.22, -0.32, 0.65, 0.71, -0.44, 0.46, 0.08, 29.97, 11.78, -0.61, 0.21, 0.96, 0.09, -0.02, 0.23, -0.24, 7.39, 2.01, 6.46, 0.42, -0.74, 0.89, 0.60, 0.26, 0.56, 9.88, 3.49, 2.44, 0.49, 0.90, -0.08, 0.27, 0.14, -0.18
19.43, -1.88, 5.00, 0.40, -0.79, 0.63, 0.31, 0.26, 0.23, 46.77, 21.06, -2.44, 0.17, 1.05, -0.10, 0.48, -0.25, -0.12, -20.58, 13.57, 35.99, -0.33, 0.59, 0.80, -0.44, 0.47, 0.08, 99.48, 40.00, 4.58, 0.19, 0.96, 0.07, -0.01, 0.24, -0.24, 33.89, 2.10, 9.98, 0.37, -0.77, 0.79, 0.61, 0.25, 0.56, 37.08, 6.21, 10.39, 0.52, 0.85, -0.08, 0.27, 0.14, -0.18
29.78, 1.33, -5.16, 0.32, -0.90, 0.59, 0.31, 0.25, 0.23, 66.43, 15.43, -7.77, 0.22, 0.99, -0.16, 0.48, -0.25, -0.12, -46.60, 26.61, 65.33, -0.25, 0.57, 0.86, -0.44, 0.47, 0.07, 103.11, 14.65, -9.60, 0.16, 0.95, 0.23, -0.01, 0.27, -0.25, 22.66, 19.82, 15.66, 0.73, -0.84, 0.69, 0.61, 0.24, 0.57, 20.40, 3.62, -3.69, 0.53, 0.74, -0.04, 0.27, 0.15, -0.18
26.92, 17.76, 6.92, 0.36, -0.72, 0.69, 0.31, 0.24, 0.23, 53.35, -8.10, -24.96, 0.11, 0.89, 0.03, 0.48, -0.24, -0.12, -115.97, -2.27, 72.61, -0.63, 0.52, 0.70, -0.45, 0.51, 0.07, 146.87, -21.38, -35.38, 0.94, 0.76, -0.30, -0.01, 0.30, -0.25, 21.94, 31.70, 15.25, 0.41, -0.78, 0.77, 0.60, 0.24, 0.57, 13.21, -6.15, -12.16, 0.50, 0.91, 0.02, 0.27, 0.15, -0.19
30.07, 18.03, 4.67, 0.39, -0.91, 0.55, 0.31, 0.24, 0.23, 61.64, -44.49, -12.10, 0.27, 0.81, -0.15, 0.48, -0.23, -0.13, -158.66, 25.04, 21.09, -0.26, 0.83, 0.54, -0.45, 0.51, 0.07, 244.96, -37.86, 7.41, 0.10, 0.80, 0.40, -0.02, 0.35, -0.26, 23.01, 21.18, 10.62, 0.50, -0.81, 0.75, 0.60, 0.23, 0.58, 30.41, -10.48, -3.41, 0.53, 0.80, -0.01, 0.27, 0.15, -0.19
17.43, 8.76, -0.46, 0.32, -0.93, 0.49, 0.30, 0.24, 0.24, 72.01, -25.04, 26.87, 0.19, 0.95, 0.06, 0.48, -0.22, -0.13, -142.59, -13.49, -25.56, -0.41, 0.83, 0.46, -0.45, 0.51, 0.07, 244.96, 3.66, -17.99, 0.24, 0.69, 0.76, -0.02, 0.41, -0.26, 4.12, 21.48, 6.02, 0.50, -0.79, 0.73, 0.60, 0.23, 0.59, 4.45, -2.99, -2.81, 0.50, 0.79, 0.00, 0.27, 0.15, -0.18
2.18, 7.96, 6.89, 0.38, -0.90, 0.42, 0.30, 0.23, 0.25, 28.82, -2.21, 8.77, 0.30, 1.00, 0.16, 0.47, -0.21, -0.14, -121.46, 25.01, -39.02, -0.37, 0.90, 0.34, -0.44, 0.51, 0.08, 244.96, 19.78, -18.37, 0.17, 0.67, 0.76, -0.02, 0.48, -0.23, 8.78, 18.68, 4.30, 0.51, -0.78, 0.73, 0.60, 0.23, 0.58, 2.67, 7.22, -4.50, 0.57, 0.93, 0.01, 0.27, 0.16, -0.18
23.41, 6.38, 1.49, 0.34, -0.98, 0.49, 0.30, 0.23, 0.25, 12.19, -0.26, 9.12, 0.20, 0.96, 0.20, 0.47, -0.21, -0.15, -105.36, -0.71, -19.12, -0.37, 0.89, 0.27, -0.45, 0.50, 0.08, 244.96, 86.42, -32.45, 0.28, -0.18, 0.73, -0.02, 0.55, -0.13, 9.83, 12.93, 5.29, 0.51, -0.79, 0.70, 0.60, 0.23, 0.58, 25.73, 0.81, -0.37, 0.50, 0.77, 0.00, 0.27, 0.16, -0.18
8.96, 0.54, 0.67, 0.44, -0.89, 0.41, 0.30, 0.22, 0.25, 5.56, 0.57, 20.72, 0.08, 0.99, 0.20, 0.47, -0.21, -0.11, -97.79, 4.39, -44.17, -0.42, 0.93, 0.28, -0.45, 0.50, 0.07, 244.96, 32.09, -63.48, 0.17, -0.18, 0.61, -0.01, 0.62, -0.05, 2.13, 9.89, 4.37, 0.47, -0.77, 0.71, 0.59, 0.24, 0.59, -7.27, 4.77, -4.50, 0.54, 0.85, 0.03, 0.27, 0.16, -0.19
8.13, 5.88, 4.83, 0.38, -0.91, 0.47, 0.30, 0.23, 0.25, 15.22, 5.42, 10.03, 0.19, 0.97, 0.14, 0.46, -0.22, -0.14, -77.99, 8.39, -17.20, -0.25, 0.99, 0.14, -0.44, 0.49, 0.08, 244.96, 28.93, -87.52, 0.29, -1.10, 0.86, -0.03, 0.63, 0.07, 8.47, 6.24, 5.66, 0.52, -0.77, 0.71, 0.59, 0.23, 0.58, 18.11, -1.64, -1.94, 0.54, 0.85, 0.01, 0.27, 0.17, -0.18
