-1.26, -2.65, 0.96, 0.56, -0.14, 1.31, 0.53, -0.05, -0.19, 12.01, 2.03, -0.78, -0.18, -0.15, 0.95, 0.52, -0.21, -0.23, 0.75, 0.28, 4.84, -0.57, -0.06, 0.87, -0.32, 0.34, -0.20, 6.34, -1.14, 1.52, 0.35, -0.39, 0.88, 0.25, 0.25, -0.25, -0.86, 3.46, 2.52, 0.54, -0.50, 1.07, 0.75, 0.16, 0.27, 4.22, -2.77, 0.94, 0.58, -0.35, 0.61, 0.42, 0.18, -0.07
3.37, -1.89, 4.72, 0.55, -0.15, 1.30, 0.53, -0.05, -0.19, 11.71, 3.14, 1.23, -0.19, -0.15, 0.93, 0.52, -0.20, -0.23, -0.85, 3.02, 5.31, -0.56, -0.07, 0.86, -0.32, 0.34, -0.20, 7.30, -4.19, 4.43, 0.33, -0.41, 0.89, 0.25, 0.25, -0.26, -0.24, -1.02, 3.07, 0.49, -0.53, 1.10, 0.74, 0.17, 0.27, 3.87, 0.61, 1.52, 0.59, -0.40, 0.64, 0.43, 0.19, -0.06
-0.28, 0.49, 3.72, 0.55, -0.16, 1.31, 0.53, -0.05, -0.20, 9.26, 3.99, -0.21, -0.20, -0.15, 0.94, 0.52, -0.21, -0.23, 0.67, 2.21, 4.84, -0.59, -0.08, 0.87, -0.32, 0.34, -0.20, 5.12, -0.17, 2.03, 0.33, -0.41, 0.90, 0.25, 0.25, -0.24, -0.74, 1.58, 0.76, 0.51, -0.52, 1.08, 0.75, 0.17, 0.26, 4.99, -2.81, -0.09, 0.58, -0.38, 0.64, 0.42, 0.19, -0.07
-0.55, 0.70, 3.55, 0.56, -0.17, 1.35, 0.53, -0.04, -0.20, 8.10, 2.76, -1.48, -0.21, -0.16, 0.95, 0.52, -0.21, -0.23, 0.82, 1.53, 3.25, -0.58, -0.08, 0.87, -0.32, 0.34, -0.20, 3.74, -4.82, 3.61, 0.33, -0.42, 0.90, 0.25, 0.26, -0.25, -2.94, 3.05, -0.82, 0.51, -0.53, 1.08, 0.75, 0.17, 0.26, 1.12, 0.09, 0.15, 0.59, -0.39, 0.65, 0.42, 0.19, -0.07
-2.75, -0.95, 1.95, 0.56, -0.17, 1.33, 0.53, -0.04, -0.20, 8.53, 4.46, -2.75, -0.19, -0.15, 0.95, 0.52, -0.21, -0.22, -1.03, 0.66, 1.14, -0.58, -0.08, 0.87, -0.32, 0.35, -0.21, 2.77, 0.73, 1.09, 0.34, -0.40, 0.89, 0.24, 0.25, -0.24, -5.19, 4.79, 2.15, 0.51, -0.51, 1.08, 0.75, 0.17, 0.26, 0.37, -0.84, 0.57, 0.59, -0.37, 0.63, 0.42, 0.19, -0.07
-4.57, 0.04, 3.91, 0.56, -0.15, 1.30, 0.53, -0.04, -0.19, 4.84, 5.31, -3.60, -0.18, -0.13, 0.92, 0.52, -0.21, -0.22, -2.29, 0.51, 0.44, -0.58, -0.07, 0.85, -0.31, 0.34, -0.20, 2.84, 1.09, 2.31, 0.35, -0.39, 0.87, 0.24, 0.25, -0.24, -4.45, 4.71, 3.42, 0.50, -0.51, 1.05, 0.75, 0.17, 0.26, -0.16, 1.21, 1.51, 0.59, -0.37, 0.62, 0.42, 0.18, -0.06
-5.71, 0.62, 4.28, 0.54, -0.16, 1.29, 0.53, -0.05, -0.20, 9.50, 4.73, -3.18, -0.17, -0.14, 0.90, 0.52, -0.21, -0.22, 0.01, 2.06, 1.85, -0.56, -0.07, 0.84, -0.32, 0.34, -0.20, 5.14, -4.55, 0.76, 0.32, -0.39, 0.85, 0.24, 0.25, -0.25, -4.42, 2.74, 1.37, 0.50, -0.51, 1.04, 0.75, 0.17, 0.26, 0.50, -3.70, -1.60, 0.59, -0.37, 0.63, 0.43, 0.19, -0.07
-4.82, -0.80, 1.67, 0.56, -0.15, 1.27, 0.53, -0.05, -0.19, 12.15, 1.91, -0.93, -0.18, -0.14, 0.93, 0.52, -0.21, -0.22, 0.35, 2.40, 3.32, -0.58, -0.08, 0.85, -0.32, 0.34, -0.20, 7.20, -0.22, 0.85, 0.35, -0.40, 0.88, 0.24, 0.25, -0.25, -1.74, 2.46, -1.17, 0.50, -0.52, 1.05, 0.75, 0.17, 0.26, 4.14, -1.36, -2.18, 0.59, -0.38, 0.62, 0.42, 0.18, -0.08
-1.07, 0.52, 1.53, 0.56, -0.16, 1.29, 0.53, -0.04, -0.19, 12.42, 4.43, -1.02, -0.20, -0.17, 0.97, 0.52, -0.21, -0.23, -0.58, 5.10, 3.34, -0.57, -0.09, 0.87, -0.32, 0.35, -0.20, 4.50, -1.53, -0.55, 0.34, -0.41, 0.89, 0.25, 0.25, -0.25, -2.36, 3.43, -1.59, 0.52, -0.54, 1.07, 0.75, 0.17, 0.26, 1.62, 0.42, -1.08, 0.60, -0.39, 0.64, 0.42, 0.18, -0.07
-3.44, -0.10, 3.80, 0.58, -0.17, 1.32, 0.52, -0.04, -0.20, 9.35, 4.55, -3.06, -0.19, -0.17, 0.95, 0.52, -0.20, -0.22, -0.80, 1.24, 1.14, -0.57, -0.10, 0.87, -0.32, 0.35, -0.20, 6.57, 1.99, 0.20, 0.36, -0.44, 0.88, 0.24, 0.25, -0.25, -3.04, 1.57, -1.11, 0.51, -0.55, 1.05, 0.74, 0.17, 0.26, 2.01, -0.48, -0.23, 0.60, -0.41, 0.63, 0.42, 0.18, -0.07
-1.62, -0.19, 1.73, 0.58, -0.19, 1.30, 0.52, -0.04, -0.19, 7.10, 3.72, -2.74, -0.17, -0.18, 0.96, 0.52, -0.21, -0.22, -1.70, 1.46, 1.79, -0.57, -0.11, 0.89, -0.32, 0.35, -0.20, 4.52, -3.01, 0.88, 0.35, -0.44, 0.89, 0.24, 0.26, -0.24, -4.30, 2.35, 3.81, 0.53, -0.56, 1.05, 0.74, 0.17, 0.26, 2.12, -0.22, 2.02, 0.62, -0.40, 0.64, 0.43, 0.19, -0.07
