-3.33, 4.53, 4.96, 0.20, -0.47, 1.33, 0.30, 0.39, 0.02, 7.03, 4.07, -1.33, -0.04, -0.36, 0.88, 0.39, 0.16, 0.12, -0.96, 3.81, -0.65, -0.95, 0.22, -0.09, -0.29, 0.75, 0.16, 1.53, -1.15, 2.11, -0.00, -0.41, 0.96, -0.08, 0.63, -0.01, 8.33, -3.71, 5.13, 0.26, -0.36, 1.31, 0.52, 0.37, 0.39, 0.25, 0.67, -0.32, 0.51, 0.58, 0.56, 0.23, 0.30, -0.19
-1.82, 0.13, 2.32, 0.32, -0.80, 0.16, 0.32, 0.09, 0.25, 19.70, -0.18, -3.10, 0.21, 0.91, 0.29, 0.44, -0.15, -0.15, -1.96, 5.44, 6.02, -0.58, 0.78, -0.08, -0.41, 0.59, 0.02, 7.59, -0.10, 3.55, 0.24, -0.93, -0.28, -0.02, 0.35, 0.31, -1.02, 5.75, 3.15, 0.53, -0.77, 0.36, 0.61, 0.11, 0.63, 4.47, -3.78, -2.34, 0.61, 0.67, 0.29, 0.27, 0.24, -0.18
-1.66, 1.08, 1.97, 0.32, -0.81, 0.15, 0.32, 0.09, 0.25, 15.72, -1.90, -0.47, 0.24, 0.91, 0.27, 0.44, -0.15, -0.15, -2.49, -0.64, 5.82, -0.58, 0.78, -0.07, -0.41, 0.59, 0.02, 8.67, 1.67, -0.48, 0.24, -0.93, -0.28, -0.02, 0.35, 0.31, -1.37, 8.57, -0.61, 0.53, -0.77, 0.38, 0.61, 0.11, 0.63, 0.59, -4.24, -1.34, 0.60, 0.72, 0.30, 0.27, 0.24, -0.19
-1.26, 1.51, 0.15, 0.33, -0.84, 0.14, 0.32, 0.09, 0.25, 15.02, -0.17, 1.52, 0.22, 0.91, 0.36, 0.44, -0.15, -0.15, -6.04, -0.93, 5.85, -0.63, 0.78, -0.08, -0.41, 0.60, 0.02, 5.79, -1.08, -0.78, 0.24, -0.93, -0.32, -0.02, 0.36, 0.31, -1.64, 3.09, -0.56, 0.53, -0.78, 0.36, 0.61, 0.11, 0.63, 1.70, -1.06, 1.00, 0.60, 0.70, 0.32, 0.27, 0.24, -0.18
-2.53, -0.76, -0.15, 0.32, -0.84, 0.12, 0.31, 0.09, 0.26, 10.76, 2.71, 3.05, 0.21, 0.92, 0.32, 0.44, -0.14, -0.16, -6.22, -0.34, 2.93, -0.65, 0.79, -0.08, -0.42, 0.59, 0.02, 6.21, -3.12, -1.05, 0.22, -0.94, -0.33, -0.02, 0.35, 0.31, -1.14, 2.59, -0.16, 0.53, -0.79, 0.34, 0.60, 0.11, 0.63, 1.64, 0.41, 0.36, 0.60, 0.70, 0.34, 0.27, 0.25, -0.19
-1.30, -2.71, 0.65, 0.30, -0.83, 0.10, 0.32, 0.08, 0.26, 17.86, 2.00, 0.46, 0.21, 0.92, 0.34, 0.43, -0.14, -0.15, -4.43, 4.84, 4.88, -0.62, 0.78, -0.11, -0.42, 0.60, 0.03, 6.55, -1.87, 0.04, 0.22, -0.95, -0.34, -0.02, 0.35, 0.30, -2.49, 1.82, -0.07, 0.53, -0.82, 0.33, 0.60, 0.11, 0.63, 2.68, 0.70, 1.38, 0.58, 0.68, 0.34, 0.28, 0.25, -0.19
-6.54, -2.57, -0.07, 0.29, -0.84, 0.09, 0.32, 0.09, 0.26, 9.80, 3.04, 3.13, 0.20, 0.92, 0.39, 0.44, -0.14, -0.16, -5.52, 1.31, -0.25, -0.62, 0.78, -0.12, -0.42, 0.60, 0.03, 0.93, -1.03, -1.42, 0.21, -0.94, -0.34, -0.02, 0.35, 0.30, -6.51, 2.38, -2.95, 0.51, -0.80, 0.33, 0.60, 0.12, 0.62, -2.63, -0.25, 2.44, 0.59, 0.71, 0.35, 0.27, 0.24, -0.19
-7.01, -0.63, 0.71, 0.29, -0.82, 0.11, 0.31, 0.09, 0.26, 12.12, 2.74, 0.62, 0.16, 0.93, 0.29, 0.44, -0.14, -0.15, -5.82, 2.18, 2.03, -0.64, 0.79, -0.12, -0.42, 0.60, 0.02, 6.22, -3.38, 0.24, 0.21, -0.93, -0.33, -0.02, 0.35, 0.31, -2.30, 2.02, 0.87, 0.51, -0.79, 0.31, 0.60, 0.11, 0.63, 5.26, -0.58, -0.98, 0.59, 0.70, 0.33, 0.27, 0.24, -0.18
-1.69, -3.44, 1.12, 0.28, -0.83, 0.08, 0.32, 0.08, 0.26, 17.11, 1.55, 0.81, 0.20, 0.90, 0.35, 0.43, -0.14, -0.14, -4.56, 1.50, 3.97, -0.62, 0.76, -0.12, -0.41, 0.60, 0.02, 5.72, -0.10, 0.10, 0.20, -0.94, -0.34, -0.02, 0.35, 0.31, -3.19, 4.96, -0.46, 0.50, -0.80, 0.29, 0.60, 0.11, 0.62, -0.30, -1.32, 0.84, 0.58, 0.68, 0.35, 0.27, 0.25, -0.19
-5.62, 1.36, 0.61, 0.28, -0.84, 0.07, 0.32, 0.09, 0.27, 8.48, 0.22, 0.15, 0.16, 0.91, 0.34, 0.44, -0.14, -0.16, -2.66, -3.54, 1.17, -0.64, 0.78, -0.14, -0.41, 0.60, 0.02, 1.30, 2.21, -0.01, 0.19, -0.93, -0.33, -0.02, 0.35, 0.31, -7.92, 5.82, -1.73, 0.49, -0.79, 0.31, 0.60, 0.11, 0.63, -4.52, -3.70, -0.34, 0.58, 0.72, 0.34, 0.27, 0.25, -0.19
