-4.99, -1.67, 1.64, 0.38, -0.91, 0.67, 0.33, 0.30, -0.24, 11.35, 3.81, -1.91, 0.24, 0.89, 0.41, 0.41, -0.41, 0.17, -3.70, 1.96, 1.43, -0.42, 0.89, 0.31, -0.08, 0.20, 0.04, 2.68, -1.66, 0.82, 0.15, -0.91, 0.47, -0.09, 0.48, -0.26, -5.38, 3.35, -1.10, 0.50, -0.61, 1.07, 0.50, 0.18, 0.13, 0.24, -3.19, -0.55, 0.35, 0.84, 0.35, 0.20, -0.05, 0.12
-5.05, -0.25, 1.03, 0.38, -0.89, 0.68, 0.33, 0.30, -0.23, 12.64, 1.81, -0.64, 0.21, 0.88, 0.38, 0.40, -0.41, 0.18, -4.83, 3.10, 1.62, -0.40, 0.87, 0.31, -0.09, 0.20, 0.04, 3.43, -2.90, 0.97, 0.14, -0.90, 0.47, -0.09, 0.48, -0.26, -4.57, 3.54, 0.52, 0.49, -0.60, 1.07, 0.50, 0.18, 0.13, 1.02, 1.53, 2.19, 0.36, 0.81, 0.35, 0.20, -0.05, 0.12
-4.88, -1.52, 0.36, 0.36, -0.88, 0.68, 0.32, 0.31, -0.23, 11.51, 2.36, 0.84, 0.21, 0.87, 0.39, 0.41, -0.42, 0.17, -4.84, 0.84, 1.97, -0.39, 0.86, 0.30, -0.09, 0.21, 0.04, 3.20, -2.13, 0.17, 0.15, -0.89, 0.47, -0.09, 0.47, -0.26, -4.28, 2.99, -1.14, 0.49, -0.59, 1.06, 0.50, 0.19, 0.13, 0.88, -2.36, 1.72, 0.35, 0.83, 0.34, 0.20, -0.05, 0.13
-4.20, -0.74, -0.12, 0.35, -0.86, 0.67, 0.33, 0.30, -0.23, 13.00, 2.89, -0.40, 0.21, 0.87, 0.41, 0.41, -0.41, 0.17, -6.10, -0.31, 4.02, -0.39, 0.87, 0.29, -0.09, 0.20, 0.07, 5.28, -2.59, -0.73, 0.14, -0.87, 0.47, -0.09, 0.47, -0.25, -1.75, 4.81, -2.07, 0.50, -0.59, 1.05, 0.49, 0.19, 0.13, 4.21, -1.79, 1.97, 0.36, 0.80, 0.37, 0.19, -0.05, 0.12
-1.33, 0.37, -0.90, 0.37, -0.90, 0.64, 0.32, 0.30, -0.22, 12.51, 1.09, 1.94, 0.18, 0.83, 0.47, 0.41, -0.41, 0.16, -5.52, -6.00, 4.76, -0.44, 0.86, 0.30, -0.09, 0.20, 0.04, 5.34, 0.18, -1.70, 0.15, -0.90, 0.44, -0.09, 0.47, -0.26, -2.33, 3.36, -2.47, 0.49, -0.61, 1.02, 0.50, 0.18, 0.13, 1.15, -3.15, 1.82, 0.35, 0.83, 0.36, 0.20, -0.05, 0.12
-2.88, -0.92, -1.79, 0.35, -0.89, 0.66, 0.32, 0.31, -0.23, 12.44, 0.71, 2.78, 0.20, 0.87, 0.42, 0.40, -0.41, 0.17, -6.93, -3.97, 5.04, -0.43, 0.87, 0.31, -0.09, 0.20, 0.04, 6.04, -2.09, -0.71, 0.14, -0.92, 0.46, -0.09, 0.47, -0.26, -2.24, 3.91, -2.53, 0.50, -0.63, 1.03, 0.50, 0.18, 0.13, 2.68, -1.59, 2.53, 0.34, 0.81, 0.38, 0.20, -0.05, 0.11
-2.09, -1.67, -0.30, 0.34, -0.92, 0.63, 0.31, 0.31, -0.23, 10.54, 7.53, -1.56, 0.17, 0.88, 0.44, 0.40, -0.41, 0.17, -5.35, 2.91, 3.08, -0.47, 0.88, 0.29, -0.09, 0.20, 0.04, 3.43, -2.94, 1.88, 0.14, -0.93, 0.45, -0.10, 0.48, -0.25, -4.12, 2.07, 0.67, 0.49, -0.63, 1.02, 0.50, 0.19, 0.13, 0.77, 0.98, 0.45, 0.35, 0.83, 0.38, 0.20, -0.05, 0.12
-4.95, -2.18, 1.98, 0.36, -0.90, 0.61, 0.32, 0.31, -0.22, 12.82, 4.42, -0.84, 0.19, 0.84, 0.44, 0.40, -0.41, 0.16, -4.47, 4.73, 1.01, -0.41, 0.87, 0.28, -0.09, 0.20, 0.05, 2.19, -3.03, 0.91, 0.13, -0.91, 0.45, -0.10, 0.48, -0.26, -5.25, 2.21, -0.62, 0.48, -0.62, 1.03, 0.49, 0.18, 0.13, -1.23, -0.87, 0.76, 0.35, 0.82, 0.35, 0.20, -0.05, 0.12
-6.27, -1.47, 0.28, 0.35, -0.89, 0.65, 0.32, 0.31, -0.22, 9.53, 2.25, 0.26, 0.18, 0.88, 0.40, 0.40, -0.41, 0.16, -5.78, 0.20, 0.66, -0.41, 0.87, 0.27, -0.09, 0.20, 0.04, 2.50, -1.99, -0.01, 0.11, -0.89, 0.47, -0.10, 0.48, -0.25, -4.82, 3.24, -1.03, 0.47, -0.61, 1.04, 0.49, 0.18, 0.13, 0.84, -0.90, 0.38, 0.34, 0.83, 0.35, 0.20, -0.05, 0.12
-4.57, -0.82, 0.75, 0.34, -0.90, 0.65, 0.31, 0.32, -0.23, 10.59, 1.91, 1.23, 0.16, 0.86, 0.43, 0.40, -0.41, 0.17, -4.41, 0.62, 2.50, -0.43, 0.87, 0.28, -0.08, 0.20, 0.04, 3.78, -1.82, 1.15, 0.12, -0.90, 0.44, -0.10, 0.48, -0.26, -4.10, 3.32, -0.31, 0.47, -0.62, 1.02, 0.49, 0.19, 0.12, 0.86, -0.59, -0.46, 0.35, 0.81, 0.36, 0.20, -0.05, 0.12
