-8.86, 1.50, 1.49, 0.31, -0.93, 0.61, 0.37, 0.29, -0.23, 4.03, 7.17, -2.91, 0.18, -0.98, 0.05, 0.45, 0.09, -0.07, -3.21, -6.54, 2.50, -0.49, 0.87, 0.03, -0.13, 0.23, 0.17, -1.51, 1.67, -0.52, 0.34, -0.91, -0.02, -0.00, 0.57, -0.15, -5.55, 2.56, 1.63, 0.55, 0.80, 0.86, 0.55, -0.18, 0.44, 1.33, -6.53, -1.95, 0.38, 0.78, 0.40, 0.23, -0.04, 0.10
-4.10, 0.09, 2.90, 0.32, -0.91, 0.64, 0.36, 0.30, -0.23, 10.66, 1.82, -0.71, 0.19, -1.01, 0.02, 0.45, 0.09, -0.07, -3.51, 6.57, 1.54, -0.51, 0.88, 0.02, -0.13, 0.23, 0.17, 4.42, -8.45, 4.41, 0.35, -0.94, -0.04, -0.00, 0.57, -0.15, -1.41, 14.03, -2.29, 0.54, 0.73, 0.98, 0.54, -0.18, 0.43, 4.04, 10.20, 0.81, 0.41, 0.73, 0.43, 0.23, -0.05, 0.10
-2.64, -6.12, 6.83, 0.28, -0.90, 0.59, 0.36, 0.29, -0.23, 11.04, 0.98, 2.74, 0.16, -0.98, 0.05, 0.45, 0.09, -0.07, -2.63, 5.91, -1.76, -0.41, 0.88, -0.02, -0.14, 0.23, 0.18, 2.55, -3.14, 4.00, 0.33, -0.99, -0.03, -0.00, 0.56, -0.15, -8.28, 2.26, -0.74, 0.65, 0.75, 0.96, 0.54, -0.18, 0.43, -2.21, -5.28, -0.51, 0.47, 0.74, 0.47, 0.23, -0.04, 0.11
-9.52, 5.30, -0.99, 0.31, -0.91, 0.58, 0.37, 0.29, -0.22, 6.56, 11.57, -4.81, 0.19, -0.94, 0.02, 0.45, 0.09, -0.07, -2.71, -8.02, 3.98, -0.50, 0.84, 0.07, -0.13, 0.23, 0.18, 3.51, 3.21, -2.07, 0.37, -0.93, -0.02, 0.00, 0.57, -0.15, -1.64, 0.71, 3.06, 0.56, 0.81, 0.79, 0.55, -0.19, 0.44, 3.53, -8.22, -1.15, 0.34, 0.80, 0.40, 0.23, -0.04, 0.10
-2.99, -3.04, 1.23, 0.29, -0.91, 0.60, 0.36, 0.30, -0.23, 12.31, 0.40, -1.18, 0.13, -1.00, 0.02, 0.46, 0.09, -0.07, -5.42, 9.50, 0.39, -0.54, 0.89, 0.01, -0.14, 0.23, 0.17, 5.50, -6.59, 4.43, 0.35, -0.99, -0.05, 0.00, 0.57, -0.15, -1.29, 13.99, -2.37, 0.59, 0.79, 0.86, 0.55, -0.19, 0.44, 0.76, 12.21, -0.23, 0.43, 0.74, 0.47, 0.23, -0.03, 0.10
-4.59, -6.53, 8.34, 0.29, -0.93, 0.54, 0.36, 0.30, -0.23, 7.37, 0.83, 1.45, 0.15, -0.97, 0.04, 0.45, 0.09, -0.07, -3.70, 3.73, -0.92, -0.43, 0.86, -0.01, -0.13, 0.23, 0.17, 1.43, -1.39, 1.54, 0.33, -0.97, -0.03, -0.00, 0.56, -0.15, -0.67, 4.49, 3.18, 0.64, 0.78, 0.89, 0.55, -0.18, 0.44, -2.28, -7.82, -0.96, 0.44, 0.74, 0.45, 0.23, -0.04, 0.11
-10.00, 3.15, -0.58, 0.29, -0.91, 0.59, 0.36, 0.30, -0.23, 5.88, 8.16, -4.90, 0.15, -0.95, 0.05, 0.46, 0.09, -0.08, -3.49, -5.90, 2.73, -0.52, 0.89, 0.00, -0.13, 0.23, 0.18, -0.32, 2.75, 0.50, 0.34, -0.95, -0.02, -0.00, 0.56, -0.16, -7.52, 0.51, 3.76, 0.54, 0.81, 0.79, 0.54, -0.18, 0.44, -1.28, -2.84, -2.18, 0.36, 0.78, 0.39, 0.22, -0.04, 0.11
-5.76, -1.79, 4.79, 0.33, -0.88, 0.63, 0.36, 0.30, -0.23, 10.28, 1.08, 2.56, 0.18, -0.97, 0.05, 0.45, 0.09, -0.07, -3.56, 8.57, -0.91, -0.49, 0.88, 0.01, -0.14, 0.23, 0.17, 4.22, -7.78, 5.97, 0.33, -0.96, -0.04, -0.00, 0.56, -0.16, -2.37, 11.33, -2.95, 0.61, 0.76, 0.89, 0.54, -0.19, 0.44, 3.19, 10.32, 0.44, 0.44, 0.73, 0.44, 0.23, -0.04, 0.11
-4.78, -4.19, 6.89, 0.30, -0.94, 0.59, 0.36, 0.31, -0.23, 7.98, 2.81, 0.05, 0.17, -0.97, 0.04, 0.45, 0.09, -0.08, -2.84, 3.44, 0.99, -0.44, 0.87, 0.02, -0.13, 0.23, 0.17, 0.31, -1.36, 2.15, 0.35, -0.94, -0.03, -0.00, 0.57, -0.16, -3.79, 6.00, -0.19, 0.66, 0.80, 0.84, 0.54, -0.21, 0.43, -0.27, -6.91, -1.72, 0.44, 0.77, 0.44, 0.23, -0.04, 0.11
-4.97, 1.58, -0.81, 0.32, -0.90, 0.58, 0.36, 0.30, -0.23, 10.78, 5.50, -4.10, 0.18, -0.96, 0.06, 0.45, 0.09, -0.08, -3.57, -1.85, 3.88, -0.50, 0.88, 0.02, -0.14, 0.23, 0.17, 5.76, -1.85, -0.01, 0.35, -0.96, -0.02, 0.00, 0.57, -0.15, 1.23, 2.95, -0.10, 0.55, 0.75, 0.91, 0.54, -0.17, 0.43, 3.92, 1.01, 1.21, 0.40, 0.75, 0.40, 0.22, -0.04, 0.11
