0.87, 0.93, 0.26, -0.14, 0.05, 15.63, 6.62, -0.79, 0.10, 0.86, 0.41, 0.42, -0.39, 0.20, -6.59, 0.89, 4.15, -0.60, 0.73, 0.41, -0.13, 0.24, -0.10, 2.74, -3.34, 1.28, 0.20, 0.82, 0.51, -0.08, 0.03, 0.07, -9.11, 3.63, -1.02, 0.10, -0.40, 1.30, 0.41, 0.05, 0.11, -6.80, -4.53, 0.31, 0.37, 0.85, 0.09, 0.23, -0.01, 0.20
-9.18, -2.22, 2.86, 0.15, -0.84, 0.65, 0.33, 0.29, -0.23, 15.65, 4.84, 1.32, 0.06, -0.89, 0.27, 0.45, 0.06, -0.14, 6.15, 1.40, 3.43, -0.43, 0.82, -0.39, -0.11, 0.29, 0.25, 10.07, 0.35, 6.38, 0.15, -1.01, 0.11, -0.04, 0.56, -0.17, -2.03, 5.67, -6.36, 0.39, 0.91, 0.84, 0.52, -0.20, 0.45, 6.69, -3.93, -6.67, 0.31, 0.84, 0.29, 0.22, -0.03, 0.14
-1.14, 0.78, 7.01, 0.20, -0.95, 0.67, 0.33, 0.30, -0.23, 8.26, 7.08, 3.07, 0.07, -1.01, 0.23, 0.45, 0.06, -0.11, 10.00, 0.78, 0.97, -0.47, 0.79, -0.35, -0.11, 0.29, 0.25, -5.32, -4.73, 9.50, 0.16, -1.10, 0.05, -0.04, 0.56, -0.18, -8.41, 14.09, -5.70, 0.37, 0.86, 0.95, 0.52, -0.19, 0.45, -0.85, 4.10, -4.60, 0.30, 0.81, 0.30, 0.22, -0.02, 0.13
-26.87, -4.99, 16.03, 0.21, -1.04, 0.66, 0.33, 0.30, -0.23, -33.31, 3.63, 3.90, 0.10, -0.99, 0.22, 0.45, 0.06, -0.11, -1.93, 4.10, -2.61, -0.47, 0.83, -0.36, -0.12, 0.29, 0.25, -49.95, -9.93, 1.14, 0.15, -0.97, 0.10, -0.04, 0.55, -0.19, -13.11, 16.85, 1.81, 0.47, 0.87, 0.91, 0.52, -0.19, 0.46, -7.60, 2.79, -2.98, 0.39, 0.85, 0.37, 0.23, -0.03, 0.14
-78.30, 0.09, 6.89, 0.20, -0.95, 0.74, 0.33, 0.30, -0.24, -45.47, 4.92, 12.79, 0.07, -0.93, 0.31, 0.45, 0.04, -0.12, 12.48, 0.56, 6.03, -0.38, 0.88, -0.38, -0.11, 0.28, 0.25, -98.34, -0.94, 10.75, 0.16, -0.99, 0.18, -0.04, 0.54, -0.20, 4.82, -2.37, 11.84, 0.52, 0.88, 0.92, 0.52, -0.19, 0.46, -5.99, -5.79, -8.92, 0.33, 0.84, 0.33, 0.22, -0.03, 0.15
-135.20, 7.18, 8.35, 0.18, -1.02, 0.75, 0.34, 0.28, -0.24, -93.18, 14.03, 24.52, 0.08, -1.03, 0.33, 0.45, 0.03, -0.12, 44.34, -10.65, -8.99, -0.54, 0.85, -0.36, -0.12, 0.28, 0.25, -137.92, 1.80, 9.67, 0.18, -0.92, 0.15, -0.04, 0.53, -0.21, -2.42, 10.06, 2.22, 0.42, 0.88, 0.92, 0.51, -0.19, 0.45, -15.33, 1.79, -11.39, 0.34, 0.86, 0.31, 0.22, -0.02, 0.14
-111.31, 7.10, 8.69, 0.18, -0.82, 0.77, 0.34, 0.25, -0.26, -36.06, 5.79, 17.53, 0.16, -0.78, 0.30, 0.46, 0.01, -0.13, 6.22, -1.45, -4.76, -0.49, 0.78, -0.21, -0.11, 0.28, 0.24, -44.77, -8.35, 2.89, 0.23, -0.90, 0.26, -0.03, 0.51, -0.22, 8.37, 14.28, -1.17, 0.41, 0.88, 0.87, 0.51, -0.19, 0.44, 4.72, 1.13, 0.54, 0.36, 0.85, 0.29, 0.23, -0.02, 0.15
-30.21, -3.50, 7.88, 0.25, -0.93, 0.89, 0.34, 0.24, -0.26, -13.76, -3.31, 3.72, 0.15, -0.95, 0.43, 0.46, -0.00, -0.14, 3.35, 4.19, -3.96, -0.49, 0.87, -0.29, -0.11, 0.27, 0.23, -33.08, -11.79, 5.14, 0.21, -0.98, 0.36, -0.04, 0.50, -0.22, 24.10, 27.36, 0.57, 0.38, 0.84, 0.94, 0.51, -0.18, 0.44, -1.83, 10.99, -3.64, 0.34, 0.84, 0.31, 0.23, -0.03, 0.15
-52.12, -4.19, 20.34, 0.19, -0.96, 0.94, 0.33, 0.24, -0.27, -62.21, 0.37, 13.42, 0.16, -0.92, 0.48, 0.46, -0.01, -0.14, -2.92, 10.66, -12.71, -0.44, 0.85, -0.32, -0.10, 0.28, 0.24, -80.59, -8.61, -2.04, 0.20, -1.03, 0.40, -0.04, 0.48, -0.23, 9.32, 30.14, -7.64, 0.47, 0.88, 0.88, 0.51, -0.19, 0.44, -6.58, 11.66, -4.49, 0.40, 0.83, 0.30, 0.23, -0.02, 0.15
-75.31, 4.55, 20.90, 0.20, -0.94, 0.96, 0.34, 0.23, -0.28, -102.90, 0.64, 2.86, 0.14, -0.84, 0.52, 0.46, -0.03, -0.15, 3.02, -3.78, 3.36, -0.42, 0.84, -0.33, -0.11, 0.27, 0.24, -94.23, -8.19, -18.77, 0.19, -0.88, 0.46, -0.04, 0.47, -0.24, 36.10, 20.73, -1.78, 0.41, 0.95, 0.74, 0.52, -0.19, 0.43, -6.78, -3.32, -3.64, 0.37, 0.91, 0.30, 0.22, -0.02, 0.16
-56.53, 7.43, 17.59, 0.22, -0.69, 0.95, 0.34, 0.21, -0.28, -84.96, -2.65, -0.69, 0.07, -0.67, 0.57, 0.45, -0.05, -0.15, 14.86, 2.21, 15.97, -0.44, 0.87, -0.29, -0.11, 0.27, 0.24, -70.30, 1.23, -3.14, 0.10, -0.79, 0.49, -0.04, 0.45, -0.25, 61.12, 24.32, -5.75, 0.42, 0.90, 0.77, 0.51, -0.19, 0.43, 5.39, 3.96, -5.95, 0.34, 0.82, 0.28, 0.23, -0.02, 0.15
