-0.45, 0.55, 0.76, -0.59, 0.31, -0.13, 3.18, -2.00, 0.97, 0.12, -0.20, 1.02, -0.01, 0.69, -0.35, -4.44, 3.29, 0.07, -0.05, 0.38, 1.38, 0.51, 0.19, -0.11, -1.10, -2.42, -1.01, 0.75, 0.65, 0.00, 0.46, -0.03, -0.25
-6.56, -3.33, 1.23, 0.44, -0.83, 0.26, 0.27, 0.50, 0.28, 12.22, 5.69, -0.19, 0.39, 0.89, 0.21, 0.36, -0.53, -0.17, -5.61, 4.55, 0.49, -0.58, 0.63, 0.60, -0.56, 0.19, 0.01, 0.55, -4.93, 1.41, 0.31, -0.98, 0.01, -0.13, 0.84, 0.20, -8.37, 1.44, 0.77, 0.63, -0.62, 0.89, 0.64, 0.55, 0.36, -1.94, 2.48, 0.96, 0.86, 0.48, 0.15, 0.39, -0.08, -0.24
-9.31, -1.72, 1.82, 0.44, -0.83, 0.28, 0.27, 0.50, 0.28, 7.54, 3.85, -0.46, 0.38, 0.89, 0.22, 0.36, -0.53, -0.18, -2.83, 3.91, -1.70, -0.57, 0.62, 0.62, -0.56, 0.19, 0.01, -0.91, -2.37, 1.67, 0.32, -0.97, 0.02, -0.12, 0.84, 0.20, -9.19, 1.44, 1.29, 0.61, -0.60, 0.93, 0.64, 0.56, 0.35, -1.24, 2.36, -0.81, 0.86, 0.49, 0.12, 0.39, -0.08, -0.25
-8.98, -2.14, 3.44, 0.42, -0.83, 0.31, 0.27, 0.51, 0.28, 8.43, 3.33, -3.40, 0.40, 0.88, 0.20, 0.36, -0.53, -0.17, -1.07, 3.69, -1.19, -0.52, 0.62, 0.62, -0.56, 0.19, 0.00, -0.62, 1.22, 2.19, 0.33, -0.95, 0.03, -0.12, 0.84, 0.19, -9.54, 4.13, -0.23, 0.62, -0.59, 0.94, 0.64, 0.56, 0.35, -4.62, 0.20, -0.95, 0.85, 0.49, 0.11, 0.39, -0.08, -0.26
-8.79, 0.12, 2.98, 0.45, -0.81, 0.30, 0.27, 0.50, 0.27, 8.79, 1.86, -2.21, 0.39, 0.89, 0.18, 0.36, -0.53, -0.17, -1.88, 2.91, -0.52, -0.54, 0.60, 0.63, -0.56, 0.19, 0.01, -0.43, -0.90, 2.98, 0.34, -0.95, 0.03, -0.13, 0.84, 0.19, -8.84, 2.66, 1.99, 0.63, -0.58, 0.95, 0.63, 0.56, 0.35, -1.00, 2.44, -1.61, 0.86, 0.47, 0.10, 0.39, -0.08, -0.24
-9.02, -2.21, 4.27, 0.45, -0.82, 0.30, 0.27, 0.50, 0.27, 9.85, 3.10, -2.60, 0.43, 0.87, 0.17, 0.36, -0.53, -0.17, -2.50, 3.76, -0.81, -0.52, 0.59, 0.64, -0.56, 0.19, 0.01, -0.82, 1.17, 2.09, 0.35, -0.94, 0.04, -0.13, 0.84, 0.19, -9.88, 2.98, -0.12, 0.62, -0.55, 0.91, 0.64, 0.56, 0.35, -1.35, 0.75, -1.37, 0.86, 0.47, 0.11, 0.39, -0.09, -0.24
-9.07, -0.32, 3.37, 0.46, -0.82, 0.30, 0.27, 0.51, 0.27, 14.36, 1.30, -1.20, 0.42, 0.87, 0.18, 0.36, -0.53, -0.17, -4.46, 1.37, -0.44, -0.53, 0.59, 0.64, -0.56, 0.19, 0.01, -0.01, -2.85, 1.05, 0.36, -0.95, 0.04, -0.13, 0.84, 0.19, -8.70, 1.63, 0.50, 0.63, -0.57, 0.92, 0.64, 0.56, 0.35, -0.67, 0.55, 0.46, 0.85, 0.48, 0.09, 0.39, -0.09, -0.24
-9.79, -1.17, 2.37, 0.46, -0.82, 0.32, 0.27, 0.52, 0.28, 23.17, 1.61, -0.31, 0.40, 0.87, 0.22, 0.36, -0.53, -0.17, -7.18, 6.53, 0.11, -0.53, 0.60, 0.64, -0.56, 0.19, 0.02, -1.62, -7.82, 0.43, 0.35, -0.96, 0.04, -0.13, 0.84, 0.19, -11.65, -1.42, 2.25, 0.64, -0.57, 0.94, 0.64, 0.56, 0.35, -0.16, 4.16, 0.98, 0.86, 0.46, 0.09, 0.39, -0.09, -0.25
-12.21, -4.64, 2.34, 0.47, -0.81, 0.29, 0.27, 0.51, 0.27, 18.50, 7.75, -3.65, 0.40, 0.87, 0.22, 0.36, -0.53, -0.17, -8.05, 10.01, -1.91, -0.54, 0.61, 0.64, -0.56, 0.19, 0.01, -6.21, -10.71, -0.40, 0.36, -0.96, 0.05, -0.13, 0.85, 0.19, -11.66, -3.15, 2.74, 0.64, -0.58, 0.94, 0.64, 0.56, 0.34, -0.72, 6.15, 2.94, 0.87, 0.48, 0.10, 0.39, -0.08, -0.25
-13.73, -5.47, 1.53, 0.47, -0.84, 0.30, 0.27, 0.52, 0.27, 20.64, 10.12, -4.46, 0.42, 0.89, 0.25, 0.36, -0.52, -0.18, -9.27, 11.69, -2.33, -0.56, 0.60, 0.64, -0.55, 0.18, 0.01, -11.62, -12.77, -4.28, 0.38, -0.99, 0.06, -0.13, 0.85, 0.18, -14.88, -8.63, 5.41, 0.65, -0.58, 0.94, 0.64, 0.56, 0.34, 0.48, 9.20, 4.91, 0.85, 0.49, 0.10, 0.39, -0.09, -0.24
-17.38, -8.64, 2.76, 0.47, -0.84, 0.31, 0.27, 0.52, 0.27, 19.55, 19.78, -8.63, 0.38, 0.89, 0.27, 0.37, -0.52, -0.18, -6.83, 18.77, 1.12, -0.58, 0.62, 0.64, -0.56, 0.19, 0.01, -20.26, -18.03, 2.72, 0.36, -0.99, 0.06, -0.13, 0.84, 0.17, -17.59, -12.55, 14.19, 0.64, -0.58, 0.94, 0.64, 0.56, 0.34, 5.12, 18.30, 3.31, 0.87, 0.48, 0.10, 0.39, -0.09, -0.24
-20.37, -15.46, 8.05, 0.48, -0.85, 0.32, 0.27, 0.52, 0.27, 7.74, 33.97, -18.89, 0.40, 0.87, 0.26, 0.38, -0.52, -0.18, -8.49, 25.16, 6.43, -0.57, 0.61, 0.65, -0.56, 0.19, 0.00, -29.61, -19.07, 12.70, 0.33, -0.96, 0.09, -0.11, 0.85, 0.17, -21.19, -16.98, 18.35, 0.65, -0.54, 0.98, 0.64, 0.56, 0.32, 7.05, 22.86, 0.47, 0.83, 0.52, 0.08, 0.40, -0.09, -0.23
-22.66, -27.12, 11.63, 0.53, -0.83, 0.35, 0.28, 0.52, 0.26, 11.79, 52.05, -23.75, 0.42, 0.86, 0.23, 0.39, -0.53, -0.18, -21.90, 44.66, 27.86, -0.61, 0.51, 0.66, -0.55, 0.19, -0.00, -35.84, -25.84, 22.80, 0.43, -1.00, 0.14, -0.11, 0.85, 0.15, -15.44, -44.92, 41.38, 0.67, -0.46, 1.06, 0.65, 0.55, 0.31, 38.39, 47.23, 3.04, 0.78, 0.60, 0.04, 0.40, -0.09, -0.23
-26.60, -67.62, 30.57, 0.58, -0.96, 0.45, 0.29, 0.52, 0.25, 22.44, 91.29, -12.47, 0.40, 0.89, 0.29, 0.41, -0.53, -0.18, -32.90, 108.42, 123.52, -0.61, 0.56, 0.76, -0.56, 0.20, -0.02, -55.39, -85.84, 82.36, 0.32, -0.73, 0.19, -0.09, 0.86, 0.14, -48.07, -74.54, 68.73, 0.73, -0.64, 0.95, 0.67, 0.54, 0.29, 55.10, 84.44, 4.49, 0.89, 0.50, 0.03, 0.42, -0.08, -0.25
-88.79, -86.66, 28.07, 0.61, -0.91, 0.37, 0.32, 0.54, 0.22, 36.68, 109.20, -17.73, 0.52, 0.83, 0.22, 0.45, -0.52, -0.18, -73.08, 106.72, 57.98, -0.44, 0.62, 0.66, -0.57, 0.23, -0.05, -84.38, -88.26, 74.35, 0.52, -1.01, 0.20, -0.05, 0.86, 0.11, -81.15, -85.79, 72.64, 0.60, -0.41, 1.15, 0.69, 0.52, 0.26, 48.22, 85.83, 13.63, 0.89, 0.51, 0.04, 0.43, -0.07, -0.24
-131.00, -101.06, 32.58, 0.64, -0.87, 0.56, 0.35, 0.56, 0.18, 47.34, 110.72, 15.71, 0.60, 0.84, 0.14, 0.47, -0.51, -0.19, -86.91, 109.76, 71.43, -0.53, 0.49, 0.72, -0.58, 0.24, -0.07, -123.94, -113.13, 74.00, 0.56, -0.95, 0.37, -0.01, 0.86, 0.06, -113.36, -96.43, 69.43, 0.64, -0.45, 1.20, 0.71, 0.50, 0.20, 65.20, 83.63, 23.59, 0.98, 0.49, -0.06, 0.45, -0.05, -0.23
-184.59, -78.98, 38.51, 0.58, -0.90, 0.70, 0.36, 0.57, 0.14, 58.15, 89.75, 37.51, 0.59, 0.81, -0.02, 0.49, -0.51, -0.19, -96.86, 96.06, 60.15, -0.40, 0.62, 0.66, -0.58, 0.26, -0.08, -179.85, -98.51, 71.39, 0.53, -0.94, 0.53, 0.02, 0.86, 0.00, -165.77, -98.22, 29.79, 0.59, -0.34, 1.23, 0.70, 0.48, 0.14, 40.91, 58.77, 27.48, 0.96, 0.45, -0.06, 0.46, -0.06, -0.22
-245.00, -46.92, 36.78, 0.65, -0.96, 0.82, 0.39, 0.58, 0.05, 127.67, 30.22, 57.00, 0.60, 0.93, -0.17, 0.49, -0.50, -0.21, -90.12, 65.66, 63.11, -0.38, 0.60, 0.67, -0.59, 0.27, -0.09, -218.06, -70.18, 76.70, 0.70, -0.52, 0.73, 0.05, 0.84, -0.10, -245.00, -78.07, 22.67, 0.46, -0.15, 1.18, 0.69, 0.45, 0.09, 27.67, 26.48, 21.82, 0.88, 0.48, -0.10, 0.47, -0.06, -0.21
-245.00, -10.71, 137.03, 0.73, -0.18, 0.92, 0.42, 0.57, -0.07, 234.41, -0.83, 77.56, 0.52, 0.88, 0.02, 0.48, -0.45, -0.25, -89.56, 49.30, 59.49, -0.41, 0.71, 0.60, -0.59, 0.28, -0.09, -245.00, -113.06, 66.66, 0.47, -0.54, 0.72, 0.06, 0.80, -0.19, -156.92, -23.13, 33.51, 0.57, 0.42, 1.15, 0.69, 0.38, 0.03, 50.84, 24.03, 15.59, 0.79, 0.65, -0.12, 0.47, -0.05, -0.21
-245.00, -245.00, 37.86, 0.62, -1.00, 1.17, 0.47, 0.53, -0.19, 244.96, -10.27, 96.11, 0.34, 0.67, 0.44, 0.46, -0.36, -0.32, -75.39, 63.53, 58.40, -0.45, 0.71, 0.59, -0.59, 0.30, -0.10, -176.43, -115.02, 68.97, 0.36, -0.38, 0.88, 0.06, 0.75, -0.29, -90.56, -1.50, 78.60, 0.64, -0.26, 1.46, 0.72, 0.34, 0.01, 82.66, 54.50, 29.14, 0.82, 0.50, -0.14, 0.47, -0.05, -0.22
