-5.33, -0.77, 0.40, 0.12, -0.39, 1.47, 0.29, 0.03, -0.31, 7.70, 4.02, -2.89, -0.01, -0.51, 0.85, 0.38, -0.15, -0.16, -3.56, 1.37, 0.63, -0.92, -0.17, 0.42, -0.41, 0.37, 0.04, 2.00, -1.78, 1.73, 0.19, -0.44, 0.93, -0.01, 0.26, -0.25, -5.52, 4.84, 0.81, 0.65, -0.07, 1.25, 0.64, -0.07, 0.24, 3.23, 3.05, 0.04, 0.16, 0.24, 0.91, 0.23, -0.00, -0.10
-4.98, -1.03, 2.00, 0.11, -0.40, 1.48, 0.29, 0.04, -0.30, 8.34, 3.57, -2.41, -0.03, -0.51, 0.86, 0.38, -0.15, -0.16, -4.02, 3.72, 0.81, -0.91, -0.15, 0.39, -0.41, 0.37, 0.03, 2.00, -1.02, 0.34, 0.20, -0.46, 0.94, -0.01, 0.26, -0.25, -7.81, 2.87, -0.53, 0.69, -0.09, 1.27, 0.64, -0.06, 0.23, -3.07, -3.59, -2.53, 0.16, 0.22, 0.91, 0.22, -0.00, -0.11
-7.25, -2.21, -0.90, 0.13, -0.40, 1.49, 0.28, 0.05, -0.30, 6.05, 3.16, -4.90, -0.01, -0.51, 0.85, 0.38, -0.15, -0.16, -1.68, -0.02, -0.60, -0.93, -0.18, 0.43, -0.41, 0.37, 0.03, 0.73, -1.58, 0.49, 0.20, -0.45, 0.93, -0.01, 0.26, -0.26, -6.70, 3.46, 0.13, 0.66, -0.07, 1.25, 0.63, -0.06, 0.23, -2.28, -0.42, -2.15, 0.15, 0.26, 0.88, 0.22, 0.00, -0.11
-6.69, 0.13, 1.61, 0.14, -0.38, 1.47, 0.28, 0.04, -0.31, 6.47, 4.41, -2.03, 0.01, -0.49, 0.83, 0.38, -0.15, -0.16, -4.82, 2.64, -0.58, -0.90, -0.14, 0.41, -0.41, 0.37, 0.03, 0.21, -0.66, 2.30, 0.19, -0.42, 0.90, -0.01, 0.26, -0.25, -6.36, 4.26, 1.61, 0.65, -0.07, 1.25, 0.64, -0.06, 0.23, -1.48, 0.50, -0.63, 0.17, 0.23, 0.88, 0.23, 0.00, -0.10
-5.82, -3.01, 0.45, 0.11, -0.37, 1.45, 0.29, 0.04, -0.30, 5.11, 1.79, -3.20, -0.01, -0.46, 0.81, 0.38, -0.16, -0.16, -2.04, 0.04, 1.68, -0.90, -0.15, 0.40, -0.41, 0.37, 0.03, 2.09, -2.80, -0.43, 0.19, -0.42, 0.91, -0.01, 0.25, -0.25, -6.34, 1.25, -1.43, 0.65, -0.06, 1.24, 0.63, -0.05, 0.23, -0.50, -4.65, -1.38, 0.15, 0.26, 0.86, 0.22, 0.00, -0.10
-4.75, -1.94, -0.83, 0.13, -0.38, 1.46, 0.28, 0.05, -0.30, 8.22, 2.13, -4.34, -0.00, -0.48, 0.83, 0.38, -0.16, -0.15, -2.13, 1.29, 1.77, -0.91, -0.16, 0.42, -0.41, 0.37, 0.04, 2.59, -1.91, 1.02, 0.19, -0.43, 0.92, -0.01, 0.26, -0.25, -4.60, 4.00, -0.26, 0.64, -0.06, 1.24, 0.63, -0.05, 0.22, 0.82, -0.12, -0.44, 0.15, 0.25, 0.88, 0.22, -0.00, -0.10
-3.67, -0.01, 1.86, 0.12, -0.39, 1.44, 0.28, 0.04, -0.31, 8.02, 4.30, -0.76, -0.00, -0.50, 0.86, 0.38, -0.16, -0.16, -3.40, 3.16, 2.32, -0.90, -0.17, 0.40, -0.42, 0.37, 0.03, 2.45, -1.83, 1.94, 0.20, -0.44, 0.92, -0.01, 0.26, -0.25, -4.72, 3.58, 0.10, 0.67, -0.09, 1.24, 0.64, -0.06, 0.23, 1.08, -1.03, -0.20, 0.16, 0.24, 0.90, 0.22, -0.00, -0.11
-5.05, -2.60, 1.12, 0.11, -0.38, 1.44, 0.29, 0.05, -0.30, 6.23, 0.67, -1.84, -0.03, -0.47, 0.83, 0.38, -0.16, -0.16, -3.79, 1.41, 2.47, -0.94, -0.17, 0.42, -0.41, 0.37, 0.03, 2.00, -3.01, 1.30, 0.17, -0.44, 0.93, -0.01, 0.26, -0.26, -4.74, 2.45, -0.81, 0.67, -0.08, 1.24, 0.64, -0.06, 0.23, -0.42, -1.63, -1.45, 0.15, 0.25, 0.89, 0.22, -0.00, -0.09
-6.01, -1.73, 1.16, 0.12, -0.38, 1.45, 0.28, 0.05, -0.30, 9.23, 2.74, -2.06, -0.01, -0.50, 0.87, 0.37, -0.16, -0.16, -3.44, 1.86, 1.90, -0.93, -0.17, 0.43, -0.41, 0.37, 0.04, 2.17, -1.91, 2.48, 0.18, -0.42, 0.92, -0.00, 0.26, -0.25, -3.86, 3.92, -0.24, 0.65, -0.07, 1.24, 0.63, -0.06, 0.23, 1.42, 0.46, -0.23, 0.15, 0.24, 0.89, 0.22, -0.00, -0.09
-4.19, 0.06, 1.88, 0.13, -0.41, 1.46, 0.28, 0.04, -0.30, 7.41, 3.53, -1.15, -0.03, -0.49, 0.85, 0.38, -0.16, -0.16, -3.65, 1.67, 1.05, -0.91, -0.16, 0.40, -0.42, 0.37, 0.03, 0.73, -2.73, 1.57, 0.19, -0.44, 0.94, -0.01, 0.26, -0.26, -5.73, 2.97, 1.02, 0.66, -0.08, 1.23, 0.64, -0.06, 0.23, -1.54, -2.06, 0.04, 0.16, 0.24, 0.90, 0.22, -0.00, -0.10
