-6.41, -0.23, 5.26, 0.39, -0.56, 1.19, 0.58, 0.26, -0.08, -3.96, 4.20, 0.29, -0.09, -0.68, 0.57, 0.66, 0.13, -0.09, -3.76, -0.62, -0.58, -0.67, -0.72, -0.13, -0.41, 0.65, -0.12, 4.33, -2.27, 4.06, 0.20, -0.64, 0.70, 0.30, 0.44, -0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.49, 1.53, 2.22, 0.11, -0.33, 0.85, 0.42, 0.34, -0.19
-6.08, -6.72, 2.74, 0.34, -0.59, 1.22, 0.57, 0.26, -0.09, 4.94, 3.73, -5.56, -0.10, -0.70, 0.58, 0.66, 0.13, -0.10, -3.89, 2.46, -1.53, -0.65, -0.72, -0.14, -0.41, 0.65, -0.12, 9.56, -2.48, 0.95, 0.19, -0.69, 0.77, 0.30, 0.44, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -0.71, -3.75, 0.64, 0.07, -0.32, 0.86, 0.42, 0.34, -0.19
-8.13, -2.27, 5.19, 0.36, -0.60, 1.25, 0.56, 0.27, -0.08, 4.48, 3.99, -0.01, -0.14, -0.73, 0.64, 0.66, 0.13, -0.09, -4.93, 4.34, -5.14, -0.71, -0.71, -0.16, -0.41, 0.64, -0.12, -3.33, -1.72, 4.51, 0.16, -0.65, 0.72, 0.30, 0.44, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -3.72, 6.71, 2.24, 0.08, -0.30, 0.85, 0.42, 0.34, -0.20
-6.51, 3.01, 6.81, 0.34, -0.55, 1.18, 0.57, 0.26, -0.08, 5.84, 7.95, -0.01, -0.08, -0.69, 0.59, 0.66, 0.12, -0.09, -4.87, 8.46, -8.50, -0.65, -0.70, -0.15, -0.41, 0.64, -0.12, 1.28, 1.97, 5.80, 0.20, -0.63, 0.71, 0.30, 0.43, -0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.83, 5.19, 4.10, 0.09, -0.30, 0.86, 0.42, 0.34, -0.18
-0.84, 4.07, 7.19, 0.37, -0.60, 1.24, 0.57, 0.26, -0.08, 7.51, 5.87, 2.71, -0.12, -0.74, 0.66, 0.66, 0.12, -0.09, -9.70, 12.48, -16.43, -0.68, -0.68, -0.16, -0.42, 0.64, -0.12, -7.81, -2.80, 6.72, 0.18, -0.70, 0.80, 0.31, 0.43, -0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.95, 5.64, 3.36, 0.09, -0.32, 0.86, 0.42, 0.34, -0.19
-9.91, 0.58, 8.87, 0.37, -0.56, 1.21, 0.57, 0.26, -0.08, 2.35, 5.73, 0.91, -0.14, -0.70, 0.62, 0.66, 0.12, -0.09, -4.93, 6.65, -10.89, -0.65, -0.68, -0.15, -0.42, 0.64, -0.12, -6.41, -2.74, 5.40, 0.15, -0.62, 0.71, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.79, 4.40, 3.73, 0.10, -0.29, 0.85, 0.43, 0.34, -0.19
-3.72, 1.20, 6.14, 0.34, -0.55, 1.21, 0.56, 0.27, -0.08, 6.03, 5.42, 1.36, -0.10, -0.67, 0.60, 0.66, 0.12, -0.09, -6.45, 9.95, -11.41, -0.69, -0.70, -0.13, -0.42, 0.64, -0.12, 4.49, 2.35, 5.68, 0.20, -0.61, 0.72, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 2.29, 2.70, 4.26, 0.10, -0.27, 0.86, 0.43, 0.34, -0.19
1.40, 1.14, 6.59, 0.35, -0.56, 1.19, 0.57, 0.26, -0.08, 10.83, 3.88, 4.10, -0.14, -0.70, 0.64, 0.66, 0.12, -0.09, -12.95, 15.69, -17.08, -0.71, -0.68, -0.15, -0.42, 0.63, -0.14, 6.69, -1.49, 2.66, 0.16, -0.70, 0.81, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 5.20, 3.67, 1.92, 0.12, -0.35, 0.89, 0.43, 0.34, -0.18
-4.07, 2.03, -1.05, 0.40, -0.63, 1.25, 0.57, 0.26, -0.07, 3.00, 4.87, -0.72, -0.08, -0.77, 0.66, 0.66, 0.12, -0.09, -9.49, 4.99, 0.16, -0.66, -0.70, -0.17, -0.42, 0.62, -0.13, -2.13, 0.78, 2.69, 0.26, -0.71, 0.75, 0.31, 0.43, -0.19, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.43, -1.14, 2.89, 0.13, -0.38, 0.90, 0.43, 0.34, -0.19
-2.90, -5.52, 5.63, 0.40, -0.66, 1.22, 0.56, 0.27, -0.07, 1.94, -0.79, -1.41, -0.08, -0.76, 0.60, 0.66, 0.12, -0.09, -4.40, -5.09, 4.28, -0.74, -0.77, -0.09, -0.42, 0.63, -0.13, 3.30, -5.05, 3.36, 0.21, -0.73, 0.75, 0.31, 0.43, -0.20, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 1.26, -4.29, 1.52, 0.10, -0.39, 0.89, 0.43, 0.34, -0.19
