-19.66, -8.90, -2.00, 0.31, -0.39, 1.32, 0.59, 0.20, -0.12, -0.76, -3.08, -9.76, -0.14, -0.58, 0.76, 0.65, 0.07, -0.15, 7.98, -4.82, 8.04, -0.77, -0.65, -0.22, -0.43, 0.61, -0.09, -2.65, -8.55, -4.76, 0.15, -0.49, 0.89, 0.29, 0.39, -0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -7.64, -4.49, -2.09, 0.08, -0.21, 0.90, 0.44, 0.29, -0.21
-10.69, -0.41, -2.43, 0.42, -0.41, 1.34, 0.58, 0.21, -0.12, 12.34, 0.87, -8.57, -0.16, -0.62, 0.79, 0.65, 0.07, -0.15, 4.61, 0.41, -3.85, -0.70, -0.68, -0.19, -0.44, 0.62, -0.09, -3.13, -1.64, 1.15, 0.16, -0.56, 0.97, 0.29, 0.38, -0.24, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -5.60, 4.28, 1.21, 0.09, -0.21, 0.90, 0.43, 0.29, -0.20
-14.30, 3.68, 7.55, 0.37, -0.44, 1.35, 0.58, 0.21, -0.12, -10.43, 4.48, 0.67, -0.13, -0.52, 0.70, 0.65, 0.07, -0.15, 5.94, -1.32, 1.93, -0.69, -0.63, -0.22, -0.44, 0.62, -0.09, -8.71, -2.24, 1.38, 0.10, -0.45, 0.82, 0.29, 0.38, -0.25, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -8.65, 2.06, -2.34, 0.13, -0.15, 0.86, 0.43, 0.29, -0.20
-28.30, -8.11, 2.64, 0.31, -0.34, 1.26, 0.58, 0.21, -0.12, 7.11, 2.42, -11.87, -0.12, -0.47, 0.65, 0.65, 0.07, -0.16, 5.20, 2.01, 5.44, -0.67, -0.61, -0.23, -0.44, 0.62, -0.10, 6.77, -6.59, -10.03, 0.12, -0.47, 0.88, 0.29, 0.38, -0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -2.04, -11.65, -7.56, 0.14, -0.17, 0.87, 0.43, 0.29, -0.20
-10.23, -4.41, -12.46, 0.36, -0.40, 1.40, 0.58, 0.21, -0.13, 15.45, -5.53, -18.19, -0.16, -0.52, 0.75, 0.64, 0.07, -0.15, 7.51, 3.64, 2.49, -0.77, -0.61, -0.23, -0.44, 0.62, -0.09, -4.57, -5.94, -13.26, 0.12, -0.50, 0.95, 0.29, 0.38, -0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -11.50, -15.22, -10.06, 0.05, -0.13, 0.90, 0.43, 0.29, -0.21
-19.96, -9.12, -7.90, 0.31, -0.38, 1.38, 0.58, 0.22, -0.13, -16.30, -0.31, -12.30, -0.13, -0.59, 0.77, 0.64, 0.08, -0.15, 1.19, 1.02, 2.77, -0.74, -0.66, -0.30, -0.44, 0.62, -0.09, -15.58, -5.75, -4.82, 0.13, -0.44, 0.84, 0.29, 0.38, -0.26, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -5.82, 1.44, -1.25, 0.03, -0.14, 0.89, 0.42, 0.29, -0.20
-20.67, -2.71, 2.41, 0.39, -0.47, 1.45, 0.58, 0.21, -0.13, -16.89, 6.33, -3.27, -0.24, -0.53, 0.80, 0.64, 0.06, -0.16, 2.10, 6.60, -0.31, -0.67, -0.57, -0.33, -0.44, 0.62, -0.09, -40.82, -14.86, -11.05, 0.02, -0.45, 0.93, 0.29, 0.38, -0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -14.77, 6.77, -7.60, 0.14, -0.20, 0.94, 0.42, 0.29, -0.20
-34.48, -9.17, -13.19, 0.31, -0.32, 1.30, 0.58, 0.21, -0.14, 0.81, -1.35, -24.25, -0.16, -0.54, 0.79, 0.64, 0.07, -0.16, 13.23, 4.05, 1.59, -0.73, -0.62, -0.25, -0.44, 0.63, -0.09, -20.82, -11.60, -18.87, 0.12, -0.43, 0.95, 0.29, 0.38, -0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -12.21, -20.76, -13.92, 0.08, -0.12, 0.92, 0.43, 0.29, -0.21
-20.92, -5.73, -6.93, 0.34, -0.39, 1.43, 0.57, 0.21, -0.14, -50.47, 7.70, -11.82, -0.23, -0.81, 1.17, 0.64, 0.06, -0.17, 4.36, 8.37, -7.61, -0.70, -0.54, -0.28, -0.44, 0.62, -0.09, -84.89, -1.99, -14.84, 0.07, -0.67, 1.43, 0.28, 0.38, -0.27, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -31.17, -1.67, -12.72, 0.03, -0.18, 0.89, 0.42, 0.29, -0.21
-79.09, 3.13, -8.17, 0.53, -0.36, 1.62, 0.57, 0.22, -0.14, -108.08, 19.13, -24.43, -0.12, -0.37, 0.66, 0.64, 0.04, -0.18, 26.12, -4.55, -9.80, -0.74, -0.68, -0.31, -0.44, 0.62, -0.09, -108.51, -31.13, -18.68, 0.17, -0.18, 0.68, 0.29, 0.36, -0.28, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -45.61, -2.12, -3.73, 0.09, -0.07, 1.01, 0.42, 0.28, -0.21
-61.44, -31.04, 9.51, 0.40, -0.21, 1.26, 0.58, 0.20, -0.15, -50.96, -5.84, -15.23, -0.12, -0.37, 0.83, 0.64, 0.03, -0.20, 13.62, 2.06, -11.87, -0.81, -0.70, -0.23, -0.44, 0.62, -0.08, -27.79, -22.74, -0.58, -0.03, -0.33, 1.00, 0.28, 0.34, -0.30, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -10.41, -15.41, -8.96, 0.03, -0.08, 0.86, 0.42, 0.27, -0.23
-51.93, -10.68, 9.26, 0.10, -0.44, 1.51, 0.57, 0.20, -0.16, -133.54, 27.49, -7.87, -0.29, -0.51, 1.10, 0.63, 0.01, -0.20, 8.03, 10.02, -9.11, -0.79, -0.58, -0.35, -0.44, 0.62, -0.09, -103.17, 0.95, -16.40, 0.07, -0.22, 0.94, 0.27, 0.33, -0.30, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -39.10, 20.64, -2.56, 0.11, -0.14, 0.98, 0.42, 0.27, -0.22
-69.77, 15.09, 0.31, 0.56, -0.25, 1.45, 0.57, 0.19, -0.16, -69.36, 5.80, -16.98, -0.01, -0.18, 0.75, 0.64, -0.02, -0.20, 24.19, -18.62, -2.59, -0.70, -0.64, -0.30, -0.44, 0.62, -0.08, -41.80, -6.58, -6.53, 0.19, -0.12, 0.88, 0.28, 0.31, -0.31, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -37.57, -3.60, 3.51, 0.10, 0.00, 0.99, 0.43, 0.26, -0.22
-36.58, -25.43, 25.53, 0.23, -0.08, 1.28, 0.57, 0.19, -0.17, -7.30, -5.25, -3.64, -0.22, -0.11, 0.81, 0.63, -0.03, -0.21, 27.01, -19.69, 10.50, -0.82, -0.58, -0.32, -0.45, 0.63, -0.07, 6.50, -4.79, 0.26, -0.05, -0.10, 0.87, 0.27, 0.31, -0.31, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -8.92, -9.16, -9.56, 0.06, 0.01, 0.88, 0.42, 0.26, -0.23
0.13, 1.20, -5.70, 0.24, -0.15, 1.37, 0.57, 0.17, -0.17, 31.18, -3.75, -22.04, -0.20, -0.14, 0.82, 0.63, -0.03, -0.20, 39.80, -9.45, 18.79, -0.64, -0.56, -0.33, -0.44, 0.63, -0.06, 8.24, 0.61, -14.86, 0.10, -0.27, 1.17, 0.27, 0.32, -0.31, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, -17.53, -1.67, -5.70, 0.07, 0.02, 0.93, 0.42, 0.26, -0.22
2.80, -0.31, 0.40, 0.39, -0.07, 1.34, 0.57, 0.17, -0.17, 27.81, -4.58, -10.96, -0.11, -0.19, 0.90, 0.63, -0.02, -0.21, 24.34, -17.76, 24.76, -0.70, -0.58, -0.39, -0.44, 0.64, -0.06, 14.79, 16.88, 10.06, 0.08, -0.06, 0.88, 0.27, 0.32, -0.31, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 0.11, 4.63, 4.02, 0.08, 0.04, 0.91, 0.42, 0.26, -0.22
89.44, 4.49, 15.70, 0.34, 0.07, 1.11, 0.58, 0.19, -0.17, 123.29, -0.58, 1.44, -0.29, 0.01, 0.58, 0.63, -0.01, -0.20, 24.61, -16.19, 28.28, -0.84, -0.63, -0.38, -0.44, 0.64, -0.05, 243.36, 74.04, 23.46, -0.08, 0.17, 0.43, 0.28, 0.33, -0.29, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 19.78, 30.61, 8.74, 0.10, 0.04, 1.08, 0.42, 0.26, -0.21
244.96, 3.68, 7.08, 0.32, 0.19, 0.29, 0.57, 0.21, -0.15, 244.96, 41.90, -34.89, -0.56, -0.22, -0.02, 0.63, 0.06, -0.17, 60.77, 6.70, 23.54, -0.69, -0.60, -0.51, -0.44, 0.65, -0.05, 244.96, 181.70, 43.23, 0.07, -0.35, -0.49, 0.30, 0.42, -0.21, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 64.40, 28.61, -1.80, 0.05, 0.12, 0.87, 0.43, 0.26, -0.21
244.96, 127.64, -42.44, 0.17, -1.06, 0.12, 0.57, 0.27, -0.07, 244.96, 102.02, 69.99, 0.47, -0.93, -0.45, 0.66, 0.17, -0.00, 65.89, 20.66, 55.96, -0.47, -0.46, -0.32, -0.43, 0.67, -0.04, 244.96, 86.74, 2.96, -0.32, -0.65, -0.76, 0.33, 0.48, -0.05, -219.94, 216.00, 8.19, 0.00, 0.00, 0.00, 0.71, 0.13, 0.39, 114.04, 11.89, -1.01, 0.12, -0.09, 0.76, 0.44, 0.27, -0.20
