-2.01, 0.25, 1.99, 0.93, 0.06, 0.22, 0.57, -0.21, 0.01, 11.42, 4.65, -1.77, 0.94, -0.25, -0.21, 0.81, -0.37, 0.18, -4.91, 2.40, 3.42, 0.23, 0.65, 0.79, -0.01, 0.54, -0.33, 3.22, 0.39, 2.80, 0.99, -0.20, 0.16, 0.27, 0.09, -0.01, -3.51, 5.40, 0.98, 1.01, 0.21, 0.45, 0.73, -0.24, 0.31, 0.38, -1.68, -1.26, 0.99, -0.15, -0.16, 0.36, 0.49, 0.18
-2.80, 1.00, 1.48, 0.93, 0.06, 0.21, 0.57, -0.21, 0.01, 9.65, 3.91, -2.10, 0.93, -0.25, -0.23, 0.81, -0.37, 0.19, -4.41, 1.15, 4.36, 0.22, 0.65, 0.78, -0.01, 0.54, -0.33, 4.04, -0.71, 2.65, 0.98, -0.19, 0.16, 0.27, 0.09, -0.00, -2.02, 5.97, 0.39, 1.00, 0.21, 0.46, 0.73, -0.24, 0.31, 0.88, -0.80, -0.84, 0.99, -0.14, -0.15, 0.36, 0.50, 0.19
-0.97, 1.33, 1.11, 0.93, 0.04, 0.20, 0.57, -0.21, 0.01, 7.91, 3.66, -2.15, 0.94, -0.26, -0.23, 0.81, -0.36, 0.18, -3.75, 0.41, 3.82, 0.23, 0.65, 0.78, -0.00, 0.54, -0.32, 0.65, -2.02, 1.41, 0.98, -0.19, 0.17, 0.27, 0.09, -0.01, -4.00, 4.13, -0.40, 0.98, 0.21, 0.44, 0.73, -0.24, 0.30, -1.08, -0.47, 0.10, 0.98, -0.15, -0.16, 0.36, 0.49, 0.18
-3.56, 1.63, 0.87, 0.92, 0.07, 0.24, 0.57, -0.20, 0.01, 7.49, 4.40, -3.21, 0.93, -0.24, -0.21, 0.81, -0.36, 0.18, -3.54, -0.16, 4.34, 0.19, 0.64, 0.77, -0.01, 0.55, -0.32, 2.70, -0.46, 1.38, 0.98, -0.19, 0.17, 0.27, 0.09, -0.01, -1.08, 5.42, -0.66, 0.99, 0.20, 0.46, 0.73, -0.23, 0.30, 1.22, -0.95, -0.42, 0.98, -0.15, -0.15, 0.36, 0.50, 0.17
-2.74, 0.41, 1.15, 0.91, 0.04, 0.20, 0.56, -0.20, 0.01, 3.93, 3.26, -1.48, 0.92, -0.26, -0.23, 0.81, -0.36, 0.18, -3.44, 0.77, 1.91, 0.20, 0.66, 0.77, -0.01, 0.54, -0.33, 0.34, -1.42, 2.92, 0.97, -0.20, 0.15, 0.27, 0.09, -0.01, -4.22, 3.31, 0.99, 0.99, 0.20, 0.43, 0.73, -0.24, 0.27, -0.37, 1.54, -1.19, 0.99, -0.15, -0.15, 0.36, 0.50, 0.18
-4.76, -0.23, 3.10, 0.94, 0.04, 0.19, 0.56, -0.20, 0.02, 5.98, 3.30, -1.26, 0.93, -0.26, -0.22, 0.81, -0.36, 0.19, -2.56, 0.15, 2.50, 0.20, 0.65, 0.78, -0.01, 0.54, -0.32, -1.05, -0.65, 2.06, 0.98, -0.20, 0.17, 0.28, 0.08, -0.01, -5.14, 3.15, 0.61, 1.01, 0.19, 0.47, 0.72, -0.23, 0.30, -1.05, 0.08, -0.51, 0.99, -0.14, -0.16, 0.36, 0.50, 0.18
-6.19, 1.44, 2.55, 0.93, 0.03, 0.19, 0.56, -0.21, 0.02, -1.12, 3.36, -1.30, 0.93, -0.28, -0.22, 0.81, -0.36, 0.18, -3.98, 2.15, 1.37, 0.20, 0.67, 0.77, -0.00, 0.53, -0.33, -7.29, -0.23, 0.19, 0.99, -0.21, 0.16, 0.28, 0.08, -0.01, -6.56, 0.30, 0.19, 1.00, 0.19, 0.45, 0.72, -0.24, 0.30, -3.07, 2.06, 0.22, 0.99, -0.13, -0.16, 0.36, 0.50, 0.18
-6.80, 1.70, 3.19, 0.94, 0.05, 0.18, 0.56, -0.21, 0.02, -6.12, 1.05, 1.30, 0.95, -0.26, -0.21, 0.81, -0.36, 0.19, -3.43, 3.93, -0.09, 0.20, 0.66, 0.79, -0.00, 0.54, -0.33, -12.22, -4.47, -0.28, 0.98, -0.20, 0.18, 0.27, 0.09, -0.00, -7.62, -3.83, -0.65, 0.98, 0.21, 0.46, 0.73, -0.24, 0.30, -4.08, 4.38, 1.55, 1.01, -0.12, -0.18, 0.36, 0.50, 0.17
-5.73, 1.62, 2.33, 0.91, 0.05, 0.24, 0.56, -0.20, 0.02, -1.18, 4.13, -0.99, 0.94, -0.24, -0.15, 0.81, -0.36, 0.19, -4.29, 1.56, 7.18, 0.23, 0.66, 0.76, -0.00, 0.54, -0.33, -6.33, 0.02, -0.59, 0.98, -0.19, 0.20, 0.27, 0.09, -0.00, -2.16, 2.88, -0.64, 1.00, 0.18, 0.48, 0.72, -0.23, 0.29, 2.71, -1.82, 0.27, 1.00, -0.12, -0.18, 0.36, 0.50, 0.18
-3.16, 4.30, 1.06, 0.92, 0.03, 0.21, 0.56, -0.20, 0.02, 3.59, 3.84, -1.97, 0.94, -0.26, -0.18, 0.80, -0.37, 0.20, -3.04, 3.82, 6.46, 0.23, 0.65, 0.77, 0.00, 0.54, -0.32, -2.82, 1.69, 0.30, 0.97, -0.19, 0.20, 0.27, 0.09, -0.00, -1.57, 3.78, 0.04, 0.99, 0.20, 0.47, 0.72, -0.23, 0.30, 2.67, -1.86, -1.61, 0.99, -0.12, -0.17, 0.36, 0.50, 0.18
-0.73, 3.45, -0.70, 0.93, 0.04, 0.18, 0.56, -0.20, 0.02, 7.97, 2.37, -2.93, 0.94, -0.25, -0.20, 0.81, -0.37, 0.19, -4.24, 6.56, 6.27, 0.21, 0.66, 0.76, 0.00, 0.54, -0.32, 5.84, -3.54, 1.47, 0.97, -0.19, 0.18, 0.27, 0.09, 0.00, 1.75, 3.89, -0.99, 0.99, 0.19, 0.44, 0.73, -0.23, 0.29, 7.01, -0.04, 0.47, 0.99, -0.13, -0.16, 0.36, 0.50, 0.18
