-1.43, -1.80, 0.33, 0.40, -0.87, 0.36, 0.39, 0.32, 0.34, 16.40, 5.76, -2.24, 0.10, 1.01, -0.00, 0.41, -0.43, -0.19, -5.47, 2.77, 5.06, -0.16, 0.80, 0.63, -0.52, 0.32, -0.05, 5.78, -4.09, 0.81, 0.25, -0.97, 0.22, -0.02, 0.71, 0.29, -0.24, 2.95, -0.59, 0.71, -0.65, 0.51, 0.74, 0.24, 0.64, 5.53, -0.24, 0.25, 0.72, 0.67, 0.14, 0.43, 0.15, -0.25
-0.71, -3.35, -0.75, 0.40, -0.87, 0.34, 0.39, 0.31, 0.34, 16.61, 6.50, 0.94, 0.10, 1.01, 0.01, 0.41, -0.43, -0.19, -6.85, 2.80, 5.09, -0.17, 0.80, 0.62, -0.52, 0.32, -0.05, 4.47, -4.42, -0.10, 0.24, -0.98, 0.21, -0.03, 0.71, 0.28, -0.55, 2.55, -1.64, 0.70, -0.65, 0.49, 0.74, 0.24, 0.65, 4.37, -0.11, 1.48, 0.71, 0.66, 0.15, 0.43, 0.15, -0.25
-1.61, -3.16, -1.27, 0.39, -0.86, 0.33, 0.39, 0.31, 0.34, 16.95, 6.93, -0.57, 0.07, 1.01, 0.01, 0.41, -0.43, -0.19, -5.69, 4.08, 4.58, -0.17, 0.81, 0.61, -0.52, 0.32, -0.05, 4.99, -4.44, 1.44, 0.22, -0.98, 0.20, -0.02, 0.71, 0.28, -0.30, 2.29, 0.41, 0.70, -0.65, 0.49, 0.74, 0.24, 0.65, 4.02, 1.94, -0.06, 0.71, 0.66, 0.16, 0.43, 0.15, -0.25
-1.12, -3.57, 1.19, 0.38, -0.86, 0.31, 0.39, 0.31, 0.34, 19.12, 6.56, -4.20, 0.07, 1.00, 0.05, 0.41, -0.43, -0.19, -3.90, 3.31, 5.52, -0.19, 0.81, 0.61, -0.52, 0.32, -0.06, 4.20, -4.09, 3.59, 0.23, -0.98, 0.18, -0.02, 0.71, 0.28, -1.52, 1.56, 1.73, 0.70, -0.65, 0.45, 0.74, 0.23, 0.65, 2.36, 2.68, -0.75, 0.72, 0.64, 0.16, 0.43, 0.16, -0.25
-2.73, -3.05, 2.25, 0.39, -0.86, 0.32, 0.39, 0.31, 0.34, 19.13, 6.43, -7.26, 0.09, 1.01, 0.04, 0.41, -0.43, -0.19, -3.53, 5.69, 4.46, -0.18, 0.80, 0.60, -0.52, 0.32, -0.05, 2.47, -2.52, 3.04, 0.22, -0.97, 0.19, -0.03, 0.71, 0.29, -2.95, 2.81, 2.06, 0.69, -0.65, 0.46, 0.73, 0.23, 0.65, 1.25, 1.55, -1.61, 0.71, 0.65, 0.17, 0.43, 0.16, -0.25
-3.19, -1.57, 3.52, 0.37, -0.86, 0.32, 0.39, 0.31, 0.34, 20.65, 6.98, -11.94, 0.08, 1.00, 0.05, 0.42, -0.42, -0.19, -2.86, 6.28, 6.87, -0.19, 0.82, 0.60, -0.52, 0.33, -0.05, 3.16, -1.76, 4.58, 0.21, -0.99, 0.18, -0.02, 0.71, 0.29, -3.42, 3.92, 3.82, 0.70, -0.66, 0.46, 0.74, 0.23, 0.65, 1.68, 1.54, -3.62, 0.73, 0.65, 0.18, 0.43, 0.16, -0.24
-2.53, -0.20, 4.98, 0.36, -0.86, 0.31, 0.39, 0.31, 0.35, 32.29, 5.67, -12.99, 0.08, 1.02, 0.03, 0.42, -0.42, -0.19, -3.16, 8.38, 10.33, -0.22, 0.82, 0.60, -0.52, 0.33, -0.06, 5.32, 2.71, 4.44, 0.22, -0.97, 0.18, -0.02, 0.71, 0.30, -2.10, 7.06, 5.10, 0.71, -0.66, 0.45, 0.73, 0.23, 0.64, 4.32, 0.34, -5.94, 0.72, 0.66, 0.18, 0.44, 0.17, -0.26
0.90, 1.61, 5.76, 0.37, -0.87, 0.28, 0.39, 0.31, 0.34, 82.93, -0.18, -5.05, 0.08, 1.02, 0.01, 0.42, -0.40, -0.21, -4.67, 15.33, 21.11, -0.23, 0.81, 0.60, -0.52, 0.33, -0.06, 5.01, 8.63, 3.07, 0.23, -0.97, 0.18, -0.03, 0.71, 0.30, -1.53, 8.09, 5.92, 0.70, -0.67, 0.46, 0.73, 0.24, 0.64, 1.67, -2.51, -7.27, 0.73, 0.66, 0.18, 0.43, 0.16, -0.26
0.59, 5.74, 7.20, 0.40, -0.85, 0.28, 0.39, 0.30, 0.35, 138.55, 4.02, -7.02, 0.09, 0.96, 0.25, 0.43, -0.37, -0.24, -3.46, 21.08, 27.28, -0.24, 0.79, 0.61, -0.52, 0.34, -0.07, -10.75, 14.08, -0.57, 0.23, -1.01, 0.17, -0.03, 0.71, 0.29, -3.09, 8.93, 2.70, 0.74, -0.65, 0.46, 0.73, 0.23, 0.65, 2.05, -4.19, -4.74, 0.72, 0.63, 0.18, 0.43, 0.16, -0.24
-2.29, -0.25, 6.62, 0.38, -0.88, 0.33, 0.39, 0.31, 0.35, 131.09, 17.75, -13.76, 0.15, 0.99, 0.28, 0.42, -0.34, -0.26, -10.87, 23.05, 6.45, -0.15, 0.81, 0.62, -0.52, 0.34, -0.07, -23.19, 4.36, 2.23, 0.21, -0.98, 0.17, -0.03, 0.71, 0.28, -3.80, 5.72, -0.33, 0.72, -0.66, 0.43, 0.73, 0.23, 0.65, -0.26, -1.59, -1.20, 0.74, 0.65, 0.18, 0.43, 0.16, -0.25
-3.77, 1.93, 1.12, 0.37, -0.87, 0.32, 0.38, 0.31, 0.35, 244.96, 43.47, 18.93, 0.29, 0.91, 0.46, 0.44, -0.28, -0.28, -13.43, 12.58, 2.62, -0.16, 0.79, 0.59, -0.52, 0.34, -0.08, -31.18, -1.08, 9.89, 0.24, -0.98, 0.19, -0.03, 0.72, 0.27, -8.25, 4.11, -1.04, 0.71, -0.63, 0.48, 0.73, 0.23, 0.65, 1.61, -3.29, 1.65, 0.67, 0.63, 0.17, 0.43, 0.17, -0.26
-8.85, -3.32, 2.78, 0.41, -0.86, 0.29, 0.38, 0.31, 0.35, 244.96, 11.87, 26.39, -0.00, 0.34, 1.00, 0.50, -0.08, -0.29, -6.76, 14.28, -8.46, -0.16, 0.81, 0.62, -0.52, 0.34, -0.08, -20.49, -38.66, 5.93, 0.21, -0.93, 0.27, -0.03, 0.73, 0.27, -4.86, 1.61, -1.41, 0.70, -0.65, 0.45, 0.72, 0.23, 0.66, 0.73, 1.38, -1.12, 0.73, 0.67, 0.17, 0.43, 0.17, -0.25
-3.68, -1.95, 2.42, 0.37, -0.84, 0.32, 0.38, 0.31, 0.34, 123.61, 21.37, -1.73, 0.28, 0.48, 0.83, 0.50, -0.02, -0.27, -10.39, 13.53, -1.25, -0.15, 0.81, 0.60, -0.52, 0.33, -0.07, -20.40, -7.16, 1.46, 0.25, -0.99, 0.27, -0.02, 0.73, 0.26, -1.93, 5.49, -0.99, 0.71, -0.64, 0.45, 0.74, 0.23, 0.65, 4.28, -1.29, 0.16, 0.70, 0.63, 0.17, 0.43, 0.17, -0.25
-1.53, -0.54, 0.41, 0.39, -0.87, 0.27, 0.39, 0.31, 0.35, 55.81, 17.79, -1.16, 0.18, 0.32, 0.94, 0.51, 0.00, -0.27, -13.44, 17.58, -4.70, -0.15, 0.83, 0.58, -0.52, 0.33, -0.08, -7.60, -8.19, -3.99, 0.21, -0.97, 0.27, -0.03, 0.73, 0.25, -3.57, 3.20, -0.61, 0.71, -0.67, 0.45, 0.74, 0.23, 0.64, 1.41, -1.14, -0.74, 0.72, 0.65, 0.18, 0.44, 0.17, -0.25
-4.26, 0.15, 2.06, 0.38, -0.87, 0.30, 0.38, 0.31, 0.35, 49.70, 15.58, 0.07, 0.19, 0.35, 0.89, 0.51, 0.02, -0.26, -13.07, 14.15, -1.94, -0.15, 0.82, 0.60, -0.52, 0.33, -0.08, -0.54, 0.03, 3.10, 0.22, -1.03, 0.31, -0.03, 0.73, 0.25, -5.62, 4.61, -0.39, 0.71, -0.65, 0.46, 0.73, 0.23, 0.65, -0.24, -2.74, -0.37, 0.72, 0.65, 0.16, 0.43, 0.16, -0.25
-4.61, 0.10, 1.28, 0.37, -0.88, 0.30, 0.38, 0.31, 0.35, 58.60, 15.04, 2.98, 0.20, 0.27, 0.93, 0.52, 0.03, -0.25, -15.46, 22.98, 0.37, -0.12, 0.83, 0.59, -0.51, 0.33, -0.08, 0.49, -1.60, -4.38, 0.25, -0.97, 0.29, -0.04, 0.73, 0.25, -4.79, 3.86, -0.15, 0.72, -0.65, 0.47, 0.73, 0.24, 0.65, -0.40, -0.46, 0.19, 0.72, 0.64, 0.16, 0.43, 0.16, -0.24
-4.98, -1.12, 2.59, 0.40, -0.86, 0.30, 0.38, 0.31, 0.35, 74.32, 15.95, 5.02, 0.22, 0.29, 0.89, 0.53, 0.05, -0.23, -9.66, 22.15, 3.19, -0.12, 0.82, 0.59, -0.52, 0.33, -0.09, -17.57, -5.26, -0.59, 0.21, -0.94, 0.30, -0.03, 0.74, 0.25, -3.10, 2.59, -0.54, 0.70, -0.65, 0.46, 0.73, 0.23, 0.65, 1.77, 0.74, 0.41, 0.71, 0.65, 0.16, 0.43, 0.17, -0.25
-3.48, -1.73, 1.54, 0.40, -0.85, 0.29, 0.38, 0.31, 0.35, 85.17, 13.76, 6.06, 0.25, 0.21, 0.92, 0.54, 0.07, -0.22, -9.13, 31.74, 13.27, -0.18, 0.83, 0.58, -0.51, 0.33, -0.09, -7.30, -0.49, -0.78, 0.27, -0.95, 0.30, -0.03, 0.74, 0.24, -0.64, 1.34, 0.05, 0.71, -0.60, 0.45, 0.74, 0.23, 0.65, 4.49, 1.84, 0.71, 0.70, 0.64, 0.16, 0.43, 0.17, -0.26
-1.33, -4.30, 2.24, 0.38, -0.84, 0.28, 0.38, 0.30, 0.35, 62.76, 10.26, 4.88, 0.25, 0.15, 0.92, 0.54, 0.09, -0.21, 0.67, 45.32, 18.90, -0.09, 0.85, 0.56, -0.51, 0.34, -0.10, -5.56, -7.88, -2.67, 0.22, -0.94, 0.32, -0.03, 0.74, 0.24, -6.21, 1.02, -1.61, 0.58, -0.68, 0.50, 0.74, 0.23, 0.65, 3.54, 3.66, 0.20, 0.73, 0.63, 0.18, 0.43, 0.16, -0.25
-4.50, -4.19, 2.44, 0.37, -0.85, 0.31, 0.38, 0.31, 0.35, 69.83, 7.84, 2.53, 0.24, 0.18, 0.92, 0.54, 0.11, -0.18, -3.31, 28.06, 5.01, -0.11, 0.85, 0.59, -0.50, 0.34, -0.11, -17.73, -6.13, -7.58, 0.26, -0.90, 0.30, -0.03, 0.74, 0.23, -1.58, 0.26, 1.01, 0.70, -0.64, 0.45, 0.73, 0.23, 0.65, 3.31, 3.66, -0.63, 0.72, 0.68, 0.18, 0.43, 0.17, -0.24
-3.05, -5.53, 1.40, 0.41, -0.87, 0.27, 0.38, 0.31, 0.35, 37.21, 9.36, 4.02, 0.23, 0.02, 0.92, 0.55, 0.12, -0.18, -10.21, 30.95, 3.14, -0.12, 0.83, 0.61, -0.50, 0.34, -0.12, -2.70, -16.58, -16.98, 0.21, -0.97, 0.32, -0.04, 0.74, 0.23, 1.72, -7.01, -2.61, 0.72, -0.72, 0.41, 0.74, 0.23, 0.64, 2.42, 4.51, 2.88, 0.75, 0.64, 0.18, 0.43, 0.17, -0.24
-8.11, -5.85, -0.28, 0.39, -0.85, 0.26, 0.39, 0.31, 0.36, 69.19, 15.19, 2.36, 0.28, 0.02, 0.93, 0.55, 0.13, -0.16, -7.92, 30.88, -2.13, -0.07, 0.84, 0.60, -0.50, 0.35, -0.13, -6.85, -10.96, -13.72, 0.25, -1.00, 0.28, -0.04, 0.74, 0.23, -5.20, -4.73, -3.70, 0.70, -0.66, 0.43, 0.74, 0.23, 0.64, 3.36, 2.15, 5.35, 0.73, 0.64, 0.18, 0.43, 0.17, -0.25
-9.61, -10.33, -3.52, 0.39, -0.89, 0.26, 0.39, 0.31, 0.35, 74.48, 11.10, -3.16, 0.28, 0.01, 0.94, 0.55, 0.15, -0.14, -16.12, 13.61, -15.71, -0.03, 0.85, 0.58, -0.49, 0.34, -0.12, -6.77, -4.72, -3.99, 0.18, -0.96, 0.35, -0.05, 0.74, 0.23, -8.22, -0.50, -4.61, 0.70, -0.66, 0.43, 0.74, 0.23, 0.64, -4.00, -1.03, 4.29, 0.74, 0.65, 0.19, 0.43, 0.16, -0.24
-16.19, -3.74, -5.85, 0.36, -0.94, 0.30, 0.39, 0.31, 0.35, 115.02, 31.44, -6.67, 0.23, -0.15, 0.89, 0.56, 0.16, -0.12, -19.07, 1.36, -22.62, -0.10, 0.85, 0.57, -0.48, 0.33, -0.13, -13.71, -11.81, 1.77, 0.14, -0.97, 0.36, -0.05, 0.75, 0.22, -13.87, 0.84, -3.69, 0.69, -0.64, 0.45, 0.74, 0.24, 0.64, -9.28, -5.44, 1.32, 0.70, 0.66, 0.18, 0.43, 0.16, -0.24
-14.10, -3.66, -2.14, 0.39, -0.87, 0.28, 0.39, 0.32, 0.34, 89.41, 28.70, 6.95, 0.35, -0.23, 0.94, 0.56, 0.18, -0.09, -15.74, 5.54, -14.92, -0.02, 0.84, 0.57, -0.48, 0.32, -0.13, -4.00, -6.80, -3.12, 0.17, -0.90, 0.37, -0.04, 0.75, 0.22, -8.65, 1.98, -6.22, 0.68, -0.68, 0.46, 0.74, 0.24, 0.64, -4.68, -2.95, 4.20, 0.70, 0.66, 0.17, 0.43, 0.16, -0.24
-12.31, -4.79, -4.45, 0.37, -0.89, 0.32, 0.39, 0.32, 0.35, 95.42, 36.49, 12.73, 0.36, -0.30, 0.90, 0.56, 0.19, -0.07, -10.75, 4.82, -5.67, 0.00, 0.87, 0.54, -0.48, 0.32, -0.12, -2.74, -12.31, -1.14, 0.14, -0.97, 0.38, -0.04, 0.75, 0.21, -11.48, -0.58, -1.14, 0.68, -0.66, 0.45, 0.74, 0.24, 0.65, -7.04, -0.52, 0.36, 0.69, 0.65, 0.17, 0.43, 0.15, -0.24
-15.15, -5.95, 4.35, 0.38, -0.88, 0.29, 0.39, 0.33, 0.34, 50.83, 19.16, 15.31, 0.35, -0.26, 0.85, 0.58, 0.21, -0.03, -9.09, 1.16, -5.81, -0.02, 0.86, 0.54, -0.48, 0.32, -0.13, -4.00, -4.70, -4.70, 0.14, -0.95, 0.38, -0.05, 0.75, 0.21, -10.52, 0.10, 1.29, 0.67, -0.66, 0.47, 0.74, 0.24, 0.64, -4.76, 1.96, -1.17, 0.71, 0.67, 0.17, 0.43, 0.16, -0.24
-11.12, -4.31, 3.07, 0.38, -0.86, 0.31, 0.39, 0.33, 0.34, 43.58, 6.88, 13.17, 0.35, -0.34, 0.84, 0.58, 0.21, -0.02, -9.93, -2.44, -2.80, 0.01, 0.86, 0.54, -0.48, 0.32, -0.12, 0.54, -3.27, -3.72, 0.13, -0.93, 0.40, -0.04, 0.76, 0.22, -8.99, 4.04, -1.04, 0.68, -0.66, 0.48, 0.74, 0.24, 0.64, -4.81, -1.96, 0.02, 0.71, 0.67, 0.16, 0.43, 0.15, -0.24
-9.44, -0.43, 0.61, 0.38, -0.87, 0.33, 0.39, 0.33, 0.34, 25.91, 2.34, 4.46, 0.35, -0.29, 0.84, 0.59, 0.21, -0.02, -9.09, -3.93, -0.38, -0.01, 0.87, 0.53, -0.47, 0.31, -0.12, 2.46, -1.60, -2.47, 0.14, -0.94, 0.40, -0.05, 0.75, 0.21, -7.87, 6.71, -1.93, 0.68, -0.65, 0.48, 0.74, 0.24, 0.64, -0.79, -5.33, -0.77, 0.69, 0.67, 0.14, 0.43, 0.16, -0.25
-7.02, 0.52, 0.71, 0.37, -0.87, 0.35, 0.39, 0.33, 0.34, 9.59, 0.37, 0.62, 0.40, -0.37, 0.83, 0.59, 0.22, -0.01, -11.33, 4.24, -2.38, -0.02, 0.85, 0.54, -0.47, 0.31, -0.13, -2.30, -10.86, -4.29, 0.14, -0.90, 0.36, -0.05, 0.75, 0.21, -6.91, 2.95, -3.50, 0.69, -0.68, 0.47, 0.74, 0.25, 0.64, 0.99, -0.66, 4.43, 0.69, 0.66, 0.14, 0.43, 0.15, -0.24
-9.02, -3.75, -3.36, 0.37, -0.86, 0.33, 0.39, 0.33, 0.34, 8.85, -6.06, 4.50, 0.32, -0.31, 0.85, 0.59, 0.22, -0.01, -9.75, 3.88, -5.79, 0.04, 0.90, 0.53, -0.47, 0.31, -0.12, -0.64, -6.33, -2.96, 0.11, -0.94, 0.40, -0.05, 0.76, 0.20, -7.92, 4.37, -0.58, 0.68, -0.67, 0.48, 0.73, 0.25, 0.64, -3.43, -0.28, -0.28, 0.70, 0.67, 0.15, 0.43, 0.15, -0.25
-6.87, 0.49, 0.34, 0.38, -0.86, 0.33, 0.39, 0.33, 0.34, -0.88, 0.86, 1.69, 0.33, -0.35, 0.84, 0.59, 0.22, -0.01, -6.69, 1.89, -4.93, -0.06, 0.87, 0.52, -0.47, 0.31, -0.12, 4.91, -8.90, -1.20, 0.16, -0.93, 0.39, -0.05, 0.75, 0.20, -5.77, 3.69, -0.47, 0.68, -0.65, 0.50, 0.73, 0.25, 0.63, 0.95, 0.87, 1.53, 0.70, 0.68, 0.15, 0.44, 0.16, -0.25
-4.03, -0.99, -1.85, 0.35, -0.87, 0.34, 0.39, 0.33, 0.34, 0.28, -0.79, 0.89, 0.34, -0.32, 0.84, 0.59, 0.22, -0.02, -6.47, 7.70, -6.10, 0.05, 0.88, 0.50, -0.47, 0.30, -0.12, 7.91, -10.09, -3.78, 0.10, -0.91, 0.41, -0.05, 0.76, 0.21, -4.96, 5.77, 0.00, 0.67, -0.66, 0.48, 0.73, 0.25, 0.64, 0.58, -2.57, -1.19, 0.70, 0.67, 0.15, 0.43, 0.15, -0.25
-3.34, 2.81, 1.33, 0.37, -0.86, 0.33, 0.39, 0.33, 0.34, -6.29, 1.94, -3.96, 0.33, -0.25, 0.84, 0.59, 0.22, -0.02, -3.84, 8.85, -5.64, 0.00, 0.88, 0.52, -0.47, 0.30, -0.12, 9.37, -2.82, 3.60, 0.11, -0.95, 0.39, -0.05, 0.75, 0.21, -4.52, 6.48, 3.33, 0.68, -0.67, 0.46, 0.73, 0.25, 0.64, 1.35, -0.95, -3.43, 0.71, 0.67, 0.17, 0.43, 0.15, -0.24
-3.25, 2.55, 2.68, 0.39, -0.87, 0.32, 0.39, 0.33, 0.34, 0.13, 2.04, -7.79, 0.39, -0.30, 0.85, 0.59, 0.21, -0.03, -3.08, 12.82, -3.84, -0.04, 0.88, 0.53, -0.46, 0.30, -0.13, 9.81, -2.47, 3.97, 0.11, -0.96, 0.41, -0.05, 0.75, 0.21, -4.07, 4.31, 1.94, 0.69, -0.66, 0.49, 0.73, 0.25, 0.63, 1.96, 0.40, -1.37, 0.71, 0.68, 0.17, 0.43, 0.15, -0.25
-2.06, 0.16, 3.31, 0.39, -0.89, 0.34, 0.39, 0.33, 0.34, -2.68, 2.98, -13.64, 0.38, -0.33, 0.84, 0.59, 0.22, -0.03, -1.86, 13.88, -4.87, 0.03, 0.88, 0.54, -0.46, 0.30, -0.13, 5.46, 9.38, -1.58, 0.17, -1.06, 0.33, -0.05, 0.75, 0.21, -1.94, 3.78, 1.54, 0.72, -0.69, 0.46, 0.73, 0.25, 0.64, 2.09, 1.89, -0.29, 0.72, 0.67, 0.16, 0.44, 0.16, -0.24
-3.49, -0.12, 1.13, 0.39, -0.89, 0.31, 0.39, 0.33, 0.34, 0.01, -1.43, -15.57, 0.35, -0.38, 0.88, 0.58, 0.22, -0.03, -3.66, 8.55, -6.18, 0.03, 0.88, 0.52, -0.46, 0.29, -0.12, 3.96, 1.42, 5.67, 0.10, -0.96, 0.38, -0.05, 0.75, 0.22, -5.29, 1.89, -0.80, 0.68, -0.66, 0.45, 0.74, 0.25, 0.64, 0.90, -0.07, 1.62, 0.71, 0.67, 0.16, 0.43, 0.16, -0.25
-5.29, -1.62, 1.24, 0.36, -0.87, 0.33, 0.39, 0.33, 0.35, 0.00, -4.39, -17.30, 0.33, -0.26, 0.84, 0.58, 0.22, -0.03, -2.15, 12.04, -3.22, 0.07, 0.88, 0.54, -0.46, 0.29, -0.13, 8.78, -7.64, -3.53, 0.13, -0.99, 0.40, -0.05, 0.75, 0.22, -2.76, 1.79, 1.17, 0.68, -0.65, 0.47, 0.73, 0.25, 0.64, 5.71, 0.68, -0.36, 0.71, 0.67, 0.16, 0.43, 0.15, -0.25
-3.57, -1.31, 1.86, 0.42, -0.86, 0.29, 0.39, 0.33, 0.34, 18.50, -3.92, -10.94, 0.31, -0.31, 0.87, 0.57, 0.22, -0.04, -2.46, 11.59, 1.78, 0.11, 0.88, 0.51, -0.45, 0.30, -0.13, 7.94, -7.14, -0.96, 0.09, -0.96, 0.39, -0.05, 0.75, 0.22, -4.61, 3.21, 1.19, 0.68, -0.66, 0.47, 0.74, 0.25, 0.64, -0.31, -0.06, 0.38, 0.70, 0.66, 0.16, 0.43, 0.15, -0.25
-5.29, -0.29, 2.12, 0.36, -0.87, 0.32, 0.39, 0.33, 0.34, 9.14, -8.51, -20.62, 0.29, -0.30, 0.83, 0.57, 0.22, -0.04, -2.58, 9.34, -4.62, 0.12, 0.89, 0.52, -0.46, 0.30, -0.14, 6.72, -8.68, -2.77, 0.02, -0.83, 0.37, -0.05, 0.75, 0.22, -2.86, 4.76, 2.33, 0.68, -0.66, 0.47, 0.74, 0.25, 0.63, 3.07, 1.02, -2.47, 0.68, 0.67, 0.15, 0.43, 0.16, -0.25
-2.42, -2.76, 3.40, 0.37, -0.89, 0.33, 0.39, 0.33, 0.34, 23.23, -10.72, -17.08, 0.35, -0.48, 0.91, 0.56, 0.22, -0.04, -2.22, 7.23, 1.27, 0.04, 0.87, 0.50, -0.45, 0.29, -0.14, 9.82, 5.05, -4.85, 0.16, -1.04, 0.37, -0.05, 0.75, 0.23, -3.62, 5.73, 3.39, 0.69, -0.67, 0.46, 0.73, 0.25, 0.64, 0.85, -0.40, -1.64, 0.72, 0.65, 0.17, 0.43, 0.16, -0.25
