-2.96, 1.02, -1.76, 0.12, -0.82, 1.06, 0.17, 0.49, 0.05, 11.85, 5.41, -5.47, -0.07, -0.70, 0.68, 0.34, 0.31, 0.15, 0.16, 2.16, 3.93, -0.94, -0.28, 0.23, -0.33, 0.89, 0.03, 4.84, -0.49, -1.11, 0.12, -0.78, 0.69, -0.16, 0.76, 0.05, -3.69, 5.19, -2.78, 0.49, -0.71, 0.92, 0.48, 0.47, 0.44, 1.59, 0.13, -2.24, 0.32, -0.16, 0.88, 0.06, 0.53, -0.25
-2.54, -0.87, -1.28, 0.11, -0.83, 1.08, 0.16, 0.50, 0.04, 12.14, 3.61, -4.40, -0.08, -0.71, 0.69, 0.34, 0.31, 0.15, -1.01, 0.84, 4.13, -0.96, -0.29, 0.22, -0.33, 0.89, 0.03, 4.14, -1.73, -0.55, 0.12, -0.79, 0.70, -0.17, 0.76, 0.04, -4.64, 3.57, -2.09, 0.49, -0.72, 0.93, 0.48, 0.48, 0.40, 0.47, -2.18, -1.26, 0.32, -0.17, 0.88, 0.07, 0.53, -0.24
-4.42, -1.97, -0.07, 0.11, -0.83, 1.08, 0.16, 0.49, 0.05, 10.28, 3.63, -3.89, -0.09, -0.70, 0.69, 0.35, 0.32, 0.15, -2.21, 0.45, 1.21, -0.95, -0.27, 0.21, -0.33, 0.89, 0.03, 2.86, -1.87, 0.20, 0.10, -0.78, 0.69, -0.17, 0.76, 0.04, -6.37, 3.33, -0.64, 0.47, -0.72, 0.95, 0.48, 0.48, 0.43, -1.55, -1.14, -0.90, 0.31, -0.15, 0.87, 0.07, 0.53, -0.24
-5.26, -1.30, 0.52, 0.10, -0.82, 1.09, 0.16, 0.50, 0.05, 10.29, 4.76, -3.45, -0.10, -0.71, 0.69, 0.34, 0.31, 0.15, -2.53, 1.45, -1.25, -0.96, -0.27, 0.21, -0.33, 0.89, 0.03, 2.54, 0.13, 2.09, 0.09, -0.77, 0.70, -0.16, 0.76, 0.05, -6.72, 4.96, 2.16, 0.46, -0.72, 0.92, 0.48, 0.49, 0.43, -2.81, 0.00, -1.70, 0.30, -0.15, 0.87, 0.07, 0.53, -0.24
-5.44, 1.34, 2.12, 0.09, -0.83, 1.09, 0.16, 0.50, 0.05, 8.02, 6.31, -4.15, -0.11, -0.69, 0.68, 0.34, 0.31, 0.15, -1.34, 1.85, -2.39, -0.95, -0.27, 0.20, -0.34, 0.89, 0.03, 3.16, 0.96, 1.32, 0.09, -0.77, 0.69, -0.16, 0.76, 0.05, -8.65, 6.19, 1.79, 0.45, -0.70, 0.92, 0.48, 0.48, 0.43, -2.99, 2.91, -2.50, 0.30, -0.14, 0.86, 0.06, 0.52, -0.25
-5.56, 3.16, 2.68, 0.08, -0.82, 1.07, 0.16, 0.51, 0.05, 7.41, 8.02, -3.97, -0.11, -0.70, 0.68, 0.34, 0.31, 0.15, -1.48, 4.47, -4.16, -0.94, -0.26, 0.20, -0.33, 0.89, 0.04, 3.54, 3.26, 1.26, 0.10, -0.77, 0.69, -0.17, 0.76, 0.05, -8.23, 8.56, 1.76, 0.46, -0.70, 0.93, 0.47, 0.49, 0.42, -3.48, 3.31, -3.20, 0.31, -0.15, 0.87, 0.07, 0.53, -0.24
-4.05, 3.60, 1.67, 0.10, -0.81, 1.06, 0.16, 0.51, 0.05, 6.09, 7.30, -4.82, -0.09, -0.69, 0.67, 0.34, 0.31, 0.14, -1.74, 3.27, -4.58, -0.95, -0.27, 0.21, -0.34, 0.89, 0.04, 5.67, 2.95, 1.67, 0.11, -0.77, 0.69, -0.16, 0.76, 0.05, -6.71, 7.48, 2.02, 0.48, -0.70, 0.92, 0.48, 0.48, 0.42, -0.83, 2.50, -2.31, 0.32, -0.14, 0.87, 0.06, 0.52, -0.24
-4.02, 2.55, 1.97, 0.11, -0.83, 1.06, 0.16, 0.50, 0.05, 8.10, 5.85, -3.65, -0.09, -0.70, 0.68, 0.33, 0.31, 0.15, -2.71, 2.81, -2.70, -0.96, -0.27, 0.21, -0.34, 0.89, 0.04, 4.42, 0.99, 1.98, 0.12, -0.79, 0.69, -0.16, 0.76, 0.05, -5.46, 6.04, 2.37, 0.49, -0.71, 0.91, 0.48, 0.48, 0.42, -2.12, 3.40, -0.64, 0.32, -0.15, 0.88, 0.06, 0.53, -0.24
-3.84, 1.47, 3.37, 0.11, -0.84, 1.08, 0.15, 0.51, 0.05, 8.05, 5.43, -2.71, -0.08, -0.71, 0.69, 0.34, 0.31, 0.15, -4.46, 2.87, -4.40, -0.98, -0.27, 0.21, -0.34, 0.89, 0.04, 2.37, 0.41, 3.03, 0.11, -0.81, 0.70, -0.17, 0.76, 0.05, -5.50, 4.46, 3.60, 0.50, -0.74, 0.93, 0.47, 0.49, 0.42, -1.91, 5.17, 1.50, 0.32, -0.16, 0.90, 0.07, 0.53, -0.25
-5.92, -0.43, 3.68, 0.10, -0.86, 1.08, 0.16, 0.51, 0.05, 7.90, 4.63, -3.81, -0.11, -0.75, 0.70, 0.33, 0.31, 0.15, -5.66, 1.20, -7.27, -0.99, -0.27, 0.21, -0.34, 0.88, 0.03, 1.11, 0.69, 4.22, 0.11, -0.81, 0.69, -0.17, 0.76, 0.05, -6.83, 3.54, 7.17, 0.49, -0.73, 0.92, 0.48, 0.48, 0.42, -6.54, 7.57, 2.62, 0.32, -0.15, 0.91, 0.06, 0.53, -0.24
-7.80, -0.55, 5.27, 0.10, -0.85, 1.07, 0.15, 0.51, 0.06, 4.66, 5.59, -1.23, -0.09, -0.70, 0.70, 0.34, 0.31, 0.15, -5.39, 1.76, -11.41, -0.96, -0.25, 0.20, -0.35, 0.88, 0.03, -0.25, -1.70, 3.01, 0.09, -0.79, 0.70, -0.16, 0.76, 0.04, -9.66, 4.09, 5.71, 0.47, -0.73, 0.91, 0.49, 0.48, 0.42, -5.05, 10.02, 2.56, 0.33, -0.13, 0.90, 0.07, 0.52, -0.24
-8.13, 0.16, 3.59, 0.11, -0.85, 1.07, 0.16, 0.51, 0.06, 4.73, 4.69, -4.24, -0.10, -0.73, 0.72, 0.34, 0.31, 0.14, -4.43, 1.87, -10.55, -1.02, -0.24, 0.22, -0.35, 0.88, 0.03, -1.45, -0.15, 3.70, 0.12, -0.83, 0.73, -0.16, 0.77, 0.05, -9.20, 6.32, 9.06, 0.51, -0.73, 0.95, 0.48, 0.49, 0.42, -8.06, 13.33, 4.87, 0.34, -0.15, 0.90, 0.07, 0.52, -0.26
-10.03, 1.18, 8.42, 0.14, -0.88, 1.08, 0.16, 0.51, 0.06, -1.23, 1.71, -1.22, -0.11, -0.73, 0.75, 0.34, 0.31, 0.15, -4.93, 0.77, -20.39, -1.01, -0.25, 0.22, -0.36, 0.88, 0.04, -5.73, -0.97, 6.74, 0.12, -0.84, 0.75, -0.16, 0.77, 0.04, -13.63, 9.14, 15.25, 0.53, -0.75, 0.94, 0.49, 0.49, 0.42, -14.84, 20.68, 9.83, 0.36, -0.14, 0.92, 0.08, 0.52, -0.26
-14.00, 1.36, 12.03, 0.13, -0.89, 1.09, 0.17, 0.51, 0.05, -4.10, 6.77, -2.00, -0.12, -0.76, 0.75, 0.34, 0.31, 0.15, -6.05, 3.60, -26.24, -1.05, -0.22, 0.23, -0.36, 0.88, 0.03, -10.02, 1.02, 9.79, 0.11, -0.85, 0.75, -0.16, 0.77, 0.04, -17.17, 6.20, 20.79, 0.54, -0.74, 0.92, 0.50, 0.48, 0.43, -17.42, 25.56, 10.95, 0.38, -0.12, 0.91, 0.09, 0.52, -0.26
-19.43, 3.58, 14.45, 0.14, -0.89, 1.11, 0.16, 0.52, 0.05, -7.69, 8.65, -2.22, -0.09, -0.76, 0.76, 0.33, 0.31, 0.14, -5.62, 3.61, -33.54, -0.99, -0.20, 0.24, -0.37, 0.87, 0.03, -14.40, 1.63, 10.33, 0.13, -0.84, 0.75, -0.16, 0.77, 0.04, -22.91, 9.95, 25.25, 0.56, -0.72, 0.97, 0.50, 0.49, 0.41, -23.12, 29.90, 14.15, 0.46, -0.14, 1.05, 0.09, 0.51, -0.27
-24.83, 2.44, 18.37, 0.16, -0.86, 1.08, 0.16, 0.52, 0.04, -13.29, 9.96, -3.25, -0.03, -0.74, 0.74, 0.34, 0.32, 0.13, -7.88, -3.11, -43.44, -1.04, -0.15, 0.22, -0.38, 0.86, 0.03, -15.64, -0.91, 13.16, 0.18, -0.84, 0.76, -0.16, 0.77, 0.03, -22.51, 6.05, 31.20, 0.56, -0.76, 0.96, 0.51, 0.49, 0.41, -28.55, 18.25, 16.24, 0.47, -0.12, 0.91, 0.11, 0.50, -0.28
-27.71, 0.52, 18.76, 0.15, -0.88, 1.09, 0.17, 0.52, 0.03, -14.03, 7.50, -3.07, -0.08, -0.77, 0.78, 0.33, 0.32, 0.12, -9.60, -3.47, -50.00, -1.07, -0.14, 0.23, -0.40, 0.86, 0.03, -20.11, -0.37, 13.83, 0.17, -0.85, 0.78, -0.15, 0.78, 0.02, -22.12, -5.03, 33.63, 0.60, -0.71, 0.99, 0.52, 0.49, 0.40, -40.06, 17.38, 19.19, 0.44, -0.05, 0.89, 0.11, 0.49, -0.28
-32.20, -1.17, 22.15, 0.19, -0.88, 1.11, 0.18, 0.52, 0.01, -17.63, 10.54, -5.67, -0.07, -0.78, 0.68, 0.34, 0.32, 0.10, -10.52, -0.84, -66.69, -1.10, -0.08, 0.22, -0.41, 0.84, 0.03, -24.75, -1.18, 19.04, 0.16, -0.82, 0.75, -0.15, 0.78, 0.01, -24.46, -4.09, 46.69, 0.64, -0.67, 0.97, 0.53, 0.49, 0.39, -48.20, 29.51, 26.58, 0.45, -0.04, 0.86, 0.13, 0.48, -0.29
-34.95, -4.17, 27.31, 0.21, -0.86, 1.13, 0.18, 0.53, 0.01, -22.64, 12.80, -4.80, -0.07, -0.70, 0.79, 0.33, 0.32, 0.09, -9.78, -5.82, -82.54, -1.04, -0.01, 0.21, -0.43, 0.82, 0.03, -24.85, -5.70, 16.81, 0.16, -0.77, 0.75, -0.15, 0.78, -0.00, -26.42, -14.77, 50.22, 0.67, -0.66, 0.94, 0.55, 0.48, 0.38, -59.28, 29.39, 30.14, 0.50, 0.03, 0.88, 0.15, 0.46, -0.31
-35.13, -10.33, 21.22, 0.20, -0.81, 1.14, 0.19, 0.54, -0.00, -18.68, 5.45, -7.99, -0.07, -0.62, 0.75, 0.33, 0.32, 0.08, -6.03, -18.48, -86.64, -1.04, 0.08, 0.21, -0.47, 0.80, 0.03, -20.57, -12.91, 10.88, 0.15, -0.70, 0.75, -0.14, 0.79, -0.01, -30.31, -7.72, 45.81, 0.66, -0.59, 1.01, 0.56, 0.49, 0.37, -62.95, 15.81, 26.39, 0.48, 0.08, 0.82, 0.16, 0.44, -0.32
-35.58, -10.19, 13.85, 0.23, -0.74, 1.12, 0.20, 0.54, -0.02, 5.21, 14.90, -15.16, -0.08, -0.61, 0.69, 0.33, 0.32, 0.07, -9.79, -16.67, -87.71, -1.01, 0.14, 0.16, -0.49, 0.78, 0.04, -1.70, -20.18, 6.87, 0.16, -0.70, 0.68, -0.14, 0.79, -0.02, -23.93, -13.34, 43.24, 0.65, -0.56, 0.99, 0.58, 0.48, 0.36, -67.99, 14.72, 31.37, 0.49, 0.16, 0.80, 0.17, 0.42, -0.32
-13.47, -21.43, 7.23, 0.20, -0.70, 1.08, 0.21, 0.53, -0.02, 65.12, 30.89, -12.49, -0.04, -0.62, 0.73, 0.32, 0.32, 0.08, -9.51, -23.62, -99.60, -1.04, 0.20, 0.15, -0.51, 0.75, 0.05, 47.81, -29.29, 4.10, 0.16, -0.64, 0.67, -0.14, 0.79, -0.01, -17.82, -18.55, 43.13, 0.63, -0.50, 1.01, 0.59, 0.48, 0.34, -78.01, 16.80, 36.78, 0.47, 0.27, 0.78, 0.19, 0.39, -0.34
17.77, -21.38, -1.42, 0.14, -0.67, 1.09, 0.21, 0.54, -0.02, 60.06, 26.19, -19.72, -0.11, -0.69, 0.63, 0.32, 0.32, 0.09, -9.72, 9.70, -98.84, -0.79, 0.28, 0.17, -0.53, 0.72, 0.05, 56.12, -26.32, -1.66, 0.05, -0.74, 0.73, -0.14, 0.79, 0.01, -22.22, -11.44, 35.35, 0.62, -0.44, 1.00, 0.60, 0.47, 0.34, -71.32, 10.61, 31.80, 0.46, 0.31, 0.70, 0.20, 0.36, -0.35
19.25, -6.83, -7.59, 0.15, -0.75, 1.14, 0.21, 0.54, -0.01, 47.03, 26.69, -19.68, -0.02, -0.64, 0.71, 0.33, 0.32, 0.11, -11.19, -0.88, -98.99, -0.81, 0.37, 0.13, -0.55, 0.68, 0.05, 25.88, -13.43, -8.70, 0.14, -0.73, 0.73, -0.14, 0.79, 0.02, -28.40, -2.89, 25.79, 0.59, -0.42, 1.02, 0.62, 0.48, 0.33, -72.05, 5.17, 29.78, 0.47, 0.41, 0.69, 0.20, 0.33, -0.35
-1.87, -2.76, -12.57, 0.16, -0.72, 1.09, 0.21, 0.54, -0.00, 37.07, 19.83, -20.67, -0.05, -0.67, 0.61, 0.32, 0.32, 0.11, 4.20, -22.18, -109.71, -0.84, 0.49, 0.07, -0.57, 0.65, 0.06, 37.43, -16.72, -16.99, 0.08, -0.67, 0.58, -0.14, 0.79, 0.03, -13.45, -49.71, 21.96, 0.60, -0.32, 0.97, 0.62, 0.47, 0.32, -74.64, 2.09, 27.45, 0.53, 0.49, 0.64, 0.22, 0.30, -0.35
16.69, -5.73, -25.34, 0.13, -0.57, 0.97, 0.21, 0.53, -0.01, 37.47, 21.69, -17.30, -0.00, -0.76, 0.62, 0.31, 0.32, 0.12, 61.09, 32.97, -142.80, -0.82, 0.53, 0.14, -0.58, 0.59, 0.07, 112.32, -0.34, -22.17, 0.09, -0.70, 0.51, -0.15, 0.79, 0.05, 56.57, 6.36, 6.74, 0.63, -0.12, 0.90, 0.63, 0.46, 0.33, -64.37, -1.93, 22.78, 0.39, 0.50, 0.60, 0.21, 0.27, -0.36
119.49, 21.02, -24.01, 0.12, -0.68, 0.89, 0.20, 0.52, 0.01, 31.09, 13.50, -14.63, -0.03, -0.75, 0.58, 0.31, 0.32, 0.12, 34.42, 9.07, -102.93, -0.63, 0.61, 0.16, -0.59, 0.55, 0.07, 127.13, 6.43, -12.63, 0.07, -0.91, 0.55, -0.16, 0.78, 0.10, 185.09, 67.95, -22.71, 0.59, -0.52, 0.93, 0.63, 0.47, 0.38, -59.77, 15.33, 21.12, 0.41, 0.51, 0.52, 0.22, 0.25, -0.35
88.80, 37.32, -9.32, 0.16, -0.95, 1.05, 0.19, 0.52, 0.05, 109.54, 38.99, -7.87, -0.07, -0.65, 0.48, 0.30, 0.31, 0.14, 19.12, 16.82, -93.53, -0.56, 0.66, 0.18, -0.59, 0.52, 0.06, 154.16, -11.81, -16.40, 0.03, -0.81, 0.38, -0.16, 0.76, 0.16, 143.83, 63.19, -21.78, 0.61, -0.56, 0.83, 0.62, 0.46, 0.45, -64.27, 8.10, 14.36, 0.43, 0.59, 0.52, 0.23, 0.23, -0.36
172.36, 40.11, -24.52, 0.12, -0.67, 0.70, 0.19, 0.52, 0.09, 181.73, 38.01, -5.41, 0.05, -0.84, 0.51, 0.30, 0.31, 0.19, 13.52, 12.29, -94.48, -0.59, 0.75, 0.16, -0.59, 0.47, 0.05, 172.52, 4.76, -4.58, 0.05, -0.98, 0.31, -0.16, 0.74, 0.21, 110.66, 50.48, -6.71, 0.76, -0.73, 0.83, 0.61, 0.46, 0.50, -57.71, -6.69, 10.03, 0.41, 0.66, 0.45, 0.22, 0.20, -0.36
242.63, 10.77, -34.25, 0.21, -1.02, 0.70, 0.17, 0.49, 0.16, 152.92, 13.15, -4.71, 0.02, -0.76, 0.30, 0.30, 0.30, 0.23, -5.67, 2.30, -102.57, -0.47, 0.81, 0.16, -0.59, 0.44, 0.05, 171.26, -23.13, -3.07, -0.01, -0.90, 0.06, -0.15, 0.70, 0.27, 142.72, 25.11, -5.53, 0.54, -0.64, 0.61, 0.60, 0.45, 0.53, -59.90, 2.42, 15.48, 0.38, 0.68, 0.45, 0.22, 0.18, -0.34
185.36, -30.85, -18.27, 0.13, -0.96, 0.52, 0.17, 0.42, 0.23, 167.32, 0.19, -3.88, -0.02, -1.01, 0.29, 0.30, 0.27, 0.31, -17.48, -7.74, -101.06, -0.46, 0.85, 0.16, -0.58, 0.41, 0.06, 122.78, -17.78, 10.53, 0.05, -0.84, 0.02, -0.15, 0.67, 0.31, 110.52, 18.57, -10.80, 0.58, -0.70, 0.61, 0.60, 0.42, 0.58, -56.39, 6.01, 12.88, 0.39, 0.74, 0.39, 0.23, 0.16, -0.36
150.47, -46.39, -18.38, 0.15, -1.00, 0.51, 0.17, 0.39, 0.27, 81.78, -9.98, -16.58, -0.02, -1.02, 0.24, 0.30, 0.25, 0.34, -34.68, -5.82, -91.52, -0.27, 0.92, 0.13, -0.56, 0.36, 0.07, 92.92, -23.28, 0.77, 0.05, -0.89, -0.01, -0.14, 0.63, 0.34, 27.78, -14.15, -16.38, 0.61, -0.58, 0.58, 0.59, 0.41, 0.60, -46.74, 11.68, 14.13, 0.40, 0.83, 0.36, 0.22, 0.14, -0.34
