-4.82, 0.10, 1.05, 0.55, -0.73, 0.25, 0.61, 0.16, 0.05, 3.78, 1.56, -3.39, 0.45, 0.32, 0.80, 0.79, -0.14, -0.04, -3.40, -0.93, -0.16, -0.82, 0.51, 0.23, -0.37, 0.44, -0.26, 1.09, 2.56, -2.07, 0.53, -0.83, -0.18, 0.38, 0.39, -0.00, -7.21, 7.72, -4.53, 0.75, -0.59, 0.41, 0.85, 0.09, 0.40, -2.87, -8.95, -0.47, 0.51, 0.54, 0.63, 0.53, 0.09, -0.05
-6.89, 4.07, -1.23, 0.54, -0.73, 0.21, 0.62, 0.15, 0.06, -2.96, -0.74, -2.95, 0.37, 0.32, 0.86, 0.79, -0.15, -0.04, -3.02, -2.42, 1.39, -0.89, 0.50, 0.21, -0.38, 0.45, -0.26, 2.63, 1.37, -0.24, 0.54, -0.84, -0.20, 0.38, 0.39, -0.00, -1.94, 4.91, -0.01, 0.75, -0.61, 0.40, 0.85, 0.09, 0.40, 2.01, -2.69, -2.65, 0.46, 0.54, 0.62, 0.52, 0.11, -0.06
-3.67, -0.84, 2.88, 0.53, -0.78, 0.18, 0.62, 0.16, 0.07, -21.58, 10.00, -3.28, 0.40, 0.32, 0.86, 0.79, -0.15, -0.04, -1.52, 1.51, 0.33, -0.85, 0.53, 0.18, -0.38, 0.44, -0.25, -0.59, -0.31, -0.33, 0.50, -0.91, -0.21, 0.38, 0.39, -0.00, -11.13, 8.10, -2.13, 0.76, -0.67, 0.40, 0.85, 0.09, 0.40, -10.93, 1.30, 1.63, 0.51, 0.52, 0.65, 0.52, 0.10, -0.04
-13.76, 5.02, 1.82, 0.54, -0.75, 0.19, 0.61, 0.16, 0.06, -34.41, 5.35, -5.17, 0.39, 0.34, 0.85, 0.80, -0.15, -0.04, 2.79, -2.56, -6.73, -0.88, 0.52, 0.21, -0.38, 0.45, -0.26, -7.78, 4.65, -0.09, 0.54, -0.86, -0.19, 0.38, 0.39, -0.01, -15.35, 5.16, -1.18, 0.76, -0.62, 0.44, 0.85, 0.09, 0.40, -8.17, -11.48, -6.87, 0.51, 0.56, 0.61, 0.52, 0.10, -0.04
-15.89, 4.08, 1.96, 0.54, -0.77, 0.23, 0.60, 0.17, 0.07, -29.30, 4.50, -5.91, 0.41, 0.34, 0.81, 0.79, -0.16, -0.04, 3.13, -5.29, -8.16, -0.83, 0.53, 0.22, -0.38, 0.45, -0.26, -11.10, 6.02, -2.60, 0.53, -0.86, -0.18, 0.38, 0.39, -0.01, -20.34, 7.94, -5.28, 0.77, -0.61, 0.43, 0.85, 0.10, 0.40, -15.81, -7.22, -1.56, 0.51, 0.53, 0.58, 0.52, 0.09, -0.05
-22.10, 7.48, -0.67, 0.56, -0.72, 0.23, 0.61, 0.16, 0.07, -60.95, -4.87, -2.86, 0.51, 0.27, 0.59, 0.79, -0.16, -0.05, 4.12, -9.10, -14.30, -0.75, 0.53, 0.25, -0.39, 0.44, -0.26, -16.43, 12.86, -6.74, 0.53, -0.83, -0.13, 0.38, 0.39, -0.01, -25.65, 12.99, -13.28, 0.75, -0.59, 0.45, 0.85, 0.10, 0.40, -20.06, -19.59, -0.88, 0.54, 0.54, 0.57, 0.52, 0.09, -0.06
-27.37, 16.29, -6.72, 0.55, -0.70, 0.25, 0.61, 0.17, 0.06, -73.13, -13.25, 2.44, 0.45, 0.51, 0.66, 0.79, -0.17, -0.04, 6.02, -20.97, -15.25, -0.78, 0.52, 0.25, -0.39, 0.44, -0.25, -17.53, 17.44, -12.32, 0.53, -0.79, -0.12, 0.38, 0.39, -0.01, -26.51, 13.91, -14.95, 0.74, -0.54, 0.47, 0.84, 0.11, 0.40, -18.92, -26.71, -4.84, 0.52, 0.58, 0.52, 0.52, 0.10, -0.05
-25.51, 18.61, -7.60, 0.60, -0.69, 0.27, 0.61, 0.18, 0.07, -47.31, -17.41, 5.06, 0.42, 0.55, 0.61, 0.78, -0.18, -0.04, 3.23, -18.20, -11.26, -0.83, 0.51, 0.28, -0.39, 0.44, -0.24, -10.34, 12.41, -13.32, 0.58, -0.80, -0.12, 0.38, 0.40, 0.00, -19.36, 14.01, -15.65, 0.78, -0.55, 0.45, 0.85, 0.10, 0.41, -10.04, -19.69, 1.53, 0.50, 0.57, 0.54, 0.52, 0.09, -0.06
-18.70, 10.80, -9.21, 0.60, -0.72, 0.25, 0.60, 0.18, 0.07, -27.55, -4.62, 3.01, 0.43, 0.52, 0.71, 0.78, -0.19, -0.05, -3.50, -13.56, -10.61, -0.83, 0.52, 0.25, -0.39, 0.44, -0.24, -8.51, 6.93, -12.61, 0.55, -0.84, -0.14, 0.38, 0.40, 0.00, -17.59, 9.03, -16.18, 0.76, -0.58, 0.42, 0.85, 0.11, 0.41, -15.53, -13.82, 6.88, 0.52, 0.56, 0.58, 0.52, 0.09, -0.06
-18.63, 10.33, -10.22, 0.58, -0.73, 0.23, 0.61, 0.18, 0.08, -21.19, -7.19, 2.70, 0.43, 0.58, 0.63, 0.78, -0.19, -0.04, -3.13, -12.79, -10.74, -0.83, 0.52, 0.25, -0.40, 0.44, -0.24, -7.08, 3.97, -13.82, 0.54, -0.84, -0.13, 0.37, 0.40, 0.01, -15.25, 7.75, -15.30, 0.76, -0.60, 0.42, 0.85, 0.11, 0.40, -8.26, -15.48, 4.81, 0.52, 0.55, 0.58, 0.52, 0.08, -0.06
