-4.23, -0.81, 3.23, 0.37, -0.72, -0.00, 0.30, 0.20, 0.36, 8.94, 1.67, -3.94, 0.22, 0.97, 0.13, 0.42, -0.39, -0.21, -1.31, 2.19, -0.49, -0.63, 0.74, -0.23, -0.55, 0.42, -0.02, 1.69, -1.52, 4.54, 0.23, -0.95, -0.26, -0.08, 0.58, 0.39, -6.27, 3.78, 2.27, 0.54, -0.78, 0.41, 0.60, 0.33, 0.68, -3.42, -0.45, -2.31, 0.60, 0.75, 0.21, 0.29, 0.05, -0.29
-6.20, -1.34, 4.16, 0.37, -0.72, 0.03, 0.29, 0.21, 0.36, 9.82, 1.47, -5.41, 0.21, 0.96, 0.11, 0.42, -0.39, -0.20, -0.47, 1.35, -0.09, -0.65, 0.70, -0.20, -0.55, 0.42, -0.01, 2.29, -3.42, 3.61, 0.22, -0.96, -0.28, -0.07, 0.58, 0.39, -4.98, 2.79, 0.83, 0.53, -0.79, 0.39, 0.60, 0.34, 0.67, -0.42, 0.22, 0.03, 0.59, 0.74, 0.22, 0.29, 0.05, -0.29
-7.34, -0.71, 2.18, 0.35, -0.73, 0.00, 0.28, 0.21, 0.37, 7.63, 1.64, -2.84, 0.20, 0.96, 0.14, 0.42, -0.39, -0.20, -1.11, -1.46, 0.11, -0.68, 0.71, -0.22, -0.54, 0.42, -0.02, -0.67, -2.80, 3.48, 0.21, -0.94, -0.26, -0.07, 0.58, 0.38, -7.17, 1.86, 0.65, 0.51, -0.76, 0.42, 0.60, 0.33, 0.68, -1.94, 1.44, -1.24, 0.58, 0.76, 0.22, 0.28, 0.04, -0.30
-6.00, -2.95, 4.06, 0.33, -0.73, 0.01, 0.29, 0.21, 0.37, 11.50, 1.65, -5.60, 0.21, 0.97, 0.09, 0.42, -0.39, -0.20, 2.09, 1.06, -1.54, -0.65, 0.70, -0.22, -0.55, 0.42, -0.01, 3.43, -2.68, 6.40, 0.21, -0.95, -0.25, -0.07, 0.58, 0.38, -4.72, 4.16, 2.92, 0.53, -0.78, 0.44, 0.60, 0.34, 0.67, -1.20, 0.35, -2.70, 0.58, 0.75, 0.21, 0.29, 0.05, -0.29
-4.84, -2.21, 4.81, 0.36, -0.73, 0.00, 0.29, 0.21, 0.37, 10.65, 2.34, -5.67, 0.21, 0.96, 0.09, 0.42, -0.39, -0.20, 0.23, 1.53, -3.19, -0.64, 0.71, -0.22, -0.55, 0.42, -0.01, 4.63, -5.37, 6.31, 0.23, -0.94, -0.24, -0.07, 0.58, 0.39, -4.38, 2.18, 2.71, 0.54, -0.77, 0.42, 0.60, 0.34, 0.68, -0.46, 1.67, -1.84, 0.59, 0.74, 0.20, 0.29, 0.04, -0.29
-4.50, -2.37, 3.07, 0.37, -0.72, 0.01, 0.29, 0.21, 0.37, 13.85, 1.70, -4.28, 0.25, 0.96, 0.08, 0.42, -0.38, -0.20, 3.82, 1.68, -0.95, -0.62, 0.73, -0.22, -0.55, 0.42, -0.02, 4.97, -2.65, 4.55, 0.25, -0.95, -0.24, -0.07, 0.57, 0.38, -4.00, 3.90, 0.69, 0.55, -0.76, 0.42, 0.60, 0.33, 0.67, 1.10, -0.87, -0.96, 0.60, 0.74, 0.18, 0.29, 0.05, -0.30
-2.90, -0.74, 1.97, 0.38, -0.72, 0.01, 0.29, 0.21, 0.37, 20.64, -0.79, 0.34, 0.24, 0.95, 0.18, 0.41, -0.39, -0.21, 1.38, 1.88, -0.96, -0.62, 0.73, -0.21, -0.55, 0.42, -0.01, 3.69, -2.59, 3.61, 0.25, -0.94, -0.25, -0.07, 0.57, 0.39, -4.96, 2.64, 0.31, 0.54, -0.77, 0.42, 0.60, 0.34, 0.68, -0.18, 0.34, 0.55, 0.62, 0.75, 0.16, 0.29, 0.05, -0.29
-5.56, 1.88, 2.00, 0.38, -0.73, 0.03, 0.29, 0.21, 0.37, 13.59, -1.03, 0.38, 0.21, 0.96, 0.10, 0.42, -0.38, -0.21, 4.76, -0.19, -1.52, -0.63, 0.76, -0.21, -0.55, 0.42, -0.01, 2.99, -1.37, 3.47, 0.25, -0.93, -0.23, -0.07, 0.58, 0.38, -4.45, 3.11, 0.95, 0.55, -0.74, 0.44, 0.60, 0.34, 0.68, 1.47, -1.07, -1.56, 0.60, 0.75, 0.18, 0.29, 0.05, -0.28
-2.47, -2.97, 2.01, 0.37, -0.71, 0.04, 0.29, 0.21, 0.37, 27.93, 0.09, -1.17, 0.23, 0.96, 0.05, 0.41, -0.38, -0.21, 13.69, 2.23, -5.39, -0.59, 0.75, -0.22, -0.55, 0.42, -0.01, 7.70, -1.30, 6.87, 0.25, -0.93, -0.23, -0.07, 0.58, 0.39, -2.04, 7.95, 3.67, 0.56, -0.75, 0.42, 0.61, 0.33, 0.68, 1.76, -2.14, -2.90, 0.62, 0.72, 0.16, 0.29, 0.05, -0.29
-1.45, 1.80, 4.84, 0.40, -0.73, 0.01, 0.29, 0.21, 0.37, 35.90, -6.71, -3.01, 0.27, 0.93, 0.16, 0.41, -0.37, -0.21, 12.73, -1.91, -0.02, -0.60, 0.74, -0.14, -0.55, 0.41, -0.02, 9.17, -2.09, 4.00, 0.30, -0.94, -0.24, -0.06, 0.58, 0.39, -1.02, 4.37, 0.76, 0.59, -0.75, 0.45, 0.60, 0.34, 0.68, 4.40, -0.70, 0.27, 0.60, 0.74, 0.18, 0.29, 0.05, -0.30
0.43, -4.30, -0.18, 0.42, -0.71, -0.01, 0.29, 0.21, 0.37, 29.32, 6.36, -3.31, 0.24, 0.96, 0.13, 0.42, -0.37, -0.22, 0.22, 6.71, -5.94, -0.60, 0.78, -0.17, -0.55, 0.42, -0.02, 12.02, -11.13, 5.47, 0.27, -0.94, -0.24, -0.06, 0.57, 0.39, -0.38, -1.81, 2.58, 0.57, -0.76, 0.39, 0.60, 0.34, 0.68, 3.82, 3.93, 0.49, 0.63, 0.73, 0.19, 0.29, 0.05, -0.29
-1.28, -5.23, 0.84, 0.40, -0.72, -0.04, 0.29, 0.21, 0.37, 25.82, 3.01, 0.20, 0.23, 0.95, 0.24, 0.41, -0.36, -0.23, 1.36, 2.73, -2.67, -0.62, 0.77, -0.15, -0.55, 0.41, -0.02, 5.73, -4.42, 3.03, 0.25, -0.91, -0.26, -0.06, 0.57, 0.39, -1.36, -0.11, 1.64, 0.58, -0.77, 0.40, 0.60, 0.33, 0.68, 4.67, 3.36, -0.20, 0.62, 0.74, 0.21, 0.29, 0.05, -0.28
-0.78, -5.53, 2.83, 0.44, -0.72, -0.05, 0.29, 0.21, 0.37, 16.82, 7.44, -0.23, 0.25, 0.94, 0.22, 0.41, -0.35, -0.22, -3.10, 5.75, -2.14, -0.62, 0.77, -0.16, -0.55, 0.42, -0.01, 5.05, -6.82, 1.35, 0.27, -0.94, -0.29, -0.06, 0.57, 0.39, -1.34, -1.70, 0.88, 0.56, -0.77, 0.37, 0.60, 0.33, 0.68, 3.72, 3.62, 0.96, 0.61, 0.73, 0.23, 0.30, 0.06, -0.29
-2.50, -4.76, -0.12, 0.38, -0.72, -0.05, 0.29, 0.21, 0.38, 15.93, 5.27, -1.25, 0.24, 0.95, 0.24, 0.41, -0.35, -0.23, -1.49, 2.80, -1.00, -0.63, 0.75, -0.14, -0.55, 0.42, -0.02, 3.59, -4.47, 0.98, 0.26, -0.95, -0.31, -0.06, 0.57, 0.39, -5.09, 0.05, -0.39, 0.57, -0.78, 0.36, 0.61, 0.33, 0.68, -0.53, 1.32, 1.68, 0.60, 0.73, 0.24, 0.29, 0.05, -0.30
-7.52, -4.71, -0.70, 0.37, -0.72, -0.05, 0.29, 0.21, 0.39, 12.60, 4.66, 0.87, 0.22, 0.95, 0.25, 0.41, -0.35, -0.24, -3.72, 0.40, -1.59, -0.64, 0.75, -0.15, -0.55, 0.42, -0.02, 1.61, -5.48, 1.07, 0.25, -0.94, -0.30, -0.06, 0.57, 0.39, -5.55, -1.24, -0.04, 0.55, -0.78, 0.37, 0.60, 0.34, 0.67, 1.08, 2.77, 1.15, 0.61, 0.74, 0.21, 0.29, 0.05, -0.29
-7.33, -3.54, -0.22, 0.36, -0.72, -0.06, 0.29, 0.21, 0.38, 8.82, 3.76, -0.14, 0.22, 0.94, 0.23, 0.41, -0.35, -0.24, -2.95, -0.37, -0.09, -0.62, 0.76, -0.17, -0.55, 0.42, -0.02, 1.06, -2.18, 0.90, 0.26, -0.93, -0.28, -0.05, 0.57, 0.39, -6.70, 1.74, -0.97, 0.54, -0.76, 0.39, 0.61, 0.33, 0.67, -1.74, -0.58, 0.55, 0.60, 0.75, 0.21, 0.29, 0.05, -0.29
-6.62, -2.17, 0.62, 0.37, -0.72, -0.05, 0.29, 0.21, 0.38, 12.73, 1.96, 0.78, 0.23, 0.93, 0.24, 0.41, -0.35, -0.24, -1.86, 0.73, 0.33, -0.60, 0.76, -0.16, -0.55, 0.41, -0.02, 2.20, -2.13, 0.71, 0.26, -0.93, -0.27, -0.05, 0.57, 0.39, -5.36, 2.27, -0.55, 0.55, -0.76, 0.38, 0.61, 0.33, 0.67, -1.44, 0.07, 0.40, 0.60, 0.74, 0.20, 0.29, 0.05, -0.29
-5.57, -2.27, 0.51, 0.38, -0.71, -0.03, 0.29, 0.20, 0.37, 10.05, 4.57, -0.66, 0.22, 0.93, 0.22, 0.41, -0.35, -0.23, -3.56, 2.47, 0.12, -0.60, 0.76, -0.16, -0.55, 0.41, -0.01, 2.71, -4.33, 1.23, 0.26, -0.93, -0.26, -0.05, 0.57, 0.40, -4.30, 0.41, -0.04, 0.55, -0.77, 0.40, 0.60, 0.33, 0.67, 1.56, 2.15, 1.64, 0.62, 0.74, 0.18, 0.29, 0.05, -0.30
-4.94, -1.34, -0.40, 0.38, -0.72, -0.00, 0.29, 0.21, 0.37, 14.61, -0.04, 2.61, 0.22, 0.93, 0.20, 0.41, -0.35, -0.24, -0.98, -0.36, 3.19, -0.58, 0.77, -0.18, -0.55, 0.41, -0.02, 4.10, 0.48, -0.53, 0.27, -0.94, -0.26, -0.05, 0.57, 0.40, -5.62, 5.27, -3.22, 0.56, -0.77, 0.39, 0.61, 0.33, 0.66, -1.08, -2.64, 3.02, 0.61, 0.74, 0.19, 0.29, 0.05, -0.30
-6.74, 1.60, -0.43, 0.39, -0.73, -0.01, 0.29, 0.21, 0.38, 17.66, -2.73, 3.59, 0.21, 0.94, 0.27, 0.41, -0.35, -0.24, -1.29, -2.71, 1.69, -0.61, 0.77, -0.16, -0.55, 0.41, -0.01, 1.08, -0.31, -0.83, 0.28, -0.94, -0.28, -0.05, 0.57, 0.39, -7.60, 2.02, -3.04, 0.57, -0.76, 0.39, 0.61, 0.33, 0.67, -2.44, -0.54, 3.03, 0.60, 0.74, 0.20, 0.29, 0.04, -0.29
-8.14, -3.09, -2.36, 0.39, -0.72, -0.02, 0.29, 0.21, 0.38, 26.37, -0.52, 2.47, 0.15, 0.95, 0.13, 0.40, -0.34, -0.24, -1.59, -2.84, -3.92, -0.63, 0.79, -0.19, -0.55, 0.41, -0.01, 3.09, -8.07, -0.21, 0.25, -0.94, -0.27, -0.05, 0.57, 0.39, -4.37, -2.18, -0.42, 0.54, -0.77, 0.39, 0.61, 0.34, 0.67, 3.10, 3.64, 1.17, 0.60, 0.75, 0.20, 0.29, 0.05, -0.30
-5.06, -5.45, -0.49, 0.36, -0.74, -0.06, 0.29, 0.21, 0.38, 47.43, -8.71, -4.19, 0.19, 0.92, 0.39, 0.40, -0.33, -0.25, 5.31, -3.21, -5.82, -0.57, 0.78, -0.18, -0.55, 0.41, -0.02, 4.28, -3.53, 2.26, 0.25, -0.94, -0.28, -0.05, 0.56, 0.39, -9.29, 2.29, -0.22, 0.55, -0.78, 0.37, 0.61, 0.33, 0.67, -5.39, 1.44, 0.66, 0.59, 0.75, 0.21, 0.29, 0.05, -0.29
-8.91, -1.15, 1.07, 0.36, -0.72, -0.03, 0.29, 0.21, 0.38, 42.80, -10.05, -6.45, 0.17, 0.93, 0.24, 0.39, -0.32, -0.25, 7.07, -6.75, -8.69, -0.60, 0.78, -0.18, -0.54, 0.40, -0.01, 3.85, -4.67, 1.53, 0.24, -0.95, -0.30, -0.05, 0.57, 0.39, -9.97, 1.29, 0.28, 0.52, -0.77, 0.37, 0.61, 0.33, 0.67, 0.74, 1.53, -0.27, 0.59, 0.75, 0.19, 0.29, 0.04, -0.29
-6.35, -1.75, 0.43, 0.35, -0.72, 0.00, 0.29, 0.21, 0.38, 125.21, -29.33, -15.08, 0.18, 0.82, 0.12, 0.38, -0.30, -0.27, 8.97, -6.94, -9.48, -0.58, 0.75, -0.15, -0.54, 0.40, -0.00, 13.79, -0.98, 2.12, 0.24, -0.91, -0.26, -0.05, 0.56, 0.40, -4.31, 2.89, 1.87, 0.53, -0.77, 0.40, 0.61, 0.34, 0.67, 8.16, -1.89, -2.85, 0.57, 0.73, 0.21, 0.29, 0.04, -0.28
-2.97, -1.29, 0.05, 0.33, -0.74, -0.03, 0.29, 0.22, 0.38, 150.98, -23.12, -5.23, 0.22, 0.77, 0.45, 0.38, -0.25, -0.28, 12.79, -10.40, -4.67, -0.53, 0.78, -0.20, -0.54, 0.40, -0.00, 6.52, 3.54, -0.80, 0.23, -0.94, -0.30, -0.05, 0.56, 0.39, -12.52, 9.49, -3.10, 0.52, -0.75, 0.40, 0.61, 0.33, 0.67, -4.27, -3.85, 1.10, 0.57, 0.74, 0.20, 0.29, 0.05, -0.29
-8.41, 3.78, -1.59, 0.36, -0.72, -0.01, 0.29, 0.21, 0.38, 192.38, -28.52, -10.39, 0.24, 0.64, 0.27, 0.37, -0.19, -0.30, 20.37, -15.77, -4.74, -0.62, 0.77, -0.17, -0.54, 0.41, 0.00, 4.10, 0.06, -1.35, 0.25, -0.90, -0.26, -0.05, 0.56, 0.39, -6.29, 2.83, 1.16, 0.55, -0.72, 0.47, 0.61, 0.34, 0.67, 9.34, -3.84, -1.72, 0.56, 0.72, 0.21, 0.29, 0.05, -0.29
