0.09, -0.25
-4.79, -2.95, 4.67, 0.35, -0.89, 0.30, 0.35, 0.34, 0.33, 6.79, 9.49, 2.21, -0.04, -0.25, 0.95, 0.43, 0.21, -0.11, -0.42, 3.76, 2.68, -0.10, 0.65, 0.80, -0.50, 0.41, -0.17, 0.28, -3.99, 5.41, 0.17, -0.97, -0.22, -0.07, 0.60, 0.41, -5.56, 0.90, 3.22, 0.65, -0.69, 0.53, 0.72, 0.29, 0.62, -0.53, 4.14, -3.69, 0.66, 0.73, 0.09, 0.40, 0.10, -0.25
-7.51, 6.10, 2.54, 0.40, -0.87, 0.52, 0.36, 0.37, 0.28, 9.02, 7.55, -9.53, 0.19, -0.36, 0.89, 0.47, 0.24, -0.05, -3.47, -12.67, -4.37, -0.14, 0.62, 0.82, -0.51, 0.35, -0.10, 5.72, 2.03, -3.94, 0.39, -0.36, 0.90, 0.00, 0.75, -0.13, -6.96, 8.71, 0.60, 0.66, -0.64, 0.71, 0.71, 0.32, 0.59, -1.32, -5.58, -2.89, 0.66, 0.75, -0.01, 0.40, 0.07, -0.24
-4.41, 2.01, 2.95, 0.42, -0.88, 0.52, 0.35, 0.38, 0.29, 10.37, 2.30, -3.90, 0.22, -0.39, 0.89, 0.47, 0.24, -0.04, -5.22, -5.23, -0.37, -0.20, 0.61, 0.83, -0.51, 0.34, -0.10, 3.32, -0.75, 1.85, 0.40, -0.40, 0.89, 0.00, 0.75, -0.12, -4.64, 2.62, 0.64, 0.68, -0.65, 0.70, 0.71, 0.33, 0.59, 0.84, 1.61, 0.90, 0.66, 0.72, 0.00, 0.40, 0.07, -0.25
-5.16, -3.78, 2.23, 0.41, -0.87, 0.49, 0.35, 0.38, 0.29, 6.39, 0.56, 2.14, 0.19, -0.39, 0.86, 0.47, 0.24, -0.04, -5.10, 7.30, 2.36, -0.17, 0.62, 0.82, -0.51, 0.35, -0.10, 1.55, -1.85, 7.39, 0.37, -0.37, 0.88, 0.00, 0.75, -0.12, -1.93, -1.21, 2.57, 0.65, -0.64, 0.69, 0.71, 0.32, 0.59, 1.06, 6.08, -0.19, 0.65, 0.73, 0.01, 0.40, 0.07, -0.24
-3.87, -6.92, 3.59, 0.40, -0.85, 0.48, 0.35, 0.38, 0.29, 7.74, 1.75, 6.74, 0.18, -0.36, 0.86, 0.47, 0.24, -0.04, -1.98, 12.31, 7.98, -0.15, 0.61, 0.79, -0.51, 0.35, -0.10, 3.99, -0.56, 11.64, 0.36, -0.40, 0.87, 0.00, 0.75, -0.13, -2.68, -3.22, 4.50, 0.63, -0.64, 0.68, 0.71, 0.33, 0.59, 1.71, 7.81, -0.39, 0.65, 0.71, 0.01, 0.40, 0.07, -0.24
-4.51, -6.54, 4.54, 0.37, -0.86, 0.48, 0.35, 0.38, 0.29, 5.59, 1.99, 7.10, 0.15, -0.36, 0.86, 0.47, 0.24, -0.04, -1.59, 12.85, 5.12, -0.15, 0.63, 0.79, -0.51, 0.35, -0.10, 1.89, 1.50, 10.21, 0.35, -0.38, 0.88, 0.01, 0.75, -0.12, -3.25, 0.03, 5.71, 0.63, -0.66, 0.69, 0.71, 0.32, 0.59, 1.61, 5.89, -3.03, 0.64, 0.75, 0.03, 0.40, 0.06, -0.24
-2.96, -5.41, 7.42, 0.39, -0.88, 0.47, 0.36, 0.38, 0.29, 7.16, 0.03, 8.72, 0.17, -0.37, 0.88, 0.48, 0.24, -0.05, 2.81, 17.07, 11.19, -0.22, 0.64, 0.81, -0.51, 0.36, -0.11, 2.96, 6.62, 16.19, 0.41, -0.43, 0.89, 0.01, 0.75, -0.12, -2.63, -3.78, 8.67, 0.69, -0.67, 0.69, 0.71, 0.33, 0.59, 3.13, 8.11, -3.56, 0.68, 0.74, 0.03, 0.40, 0.07, -0.24
-3.47, -8.07, 6.83, 0.42, -0.89, 0.47, 0.36, 0.38, 0.29, 2.19, -11.54, 10.50, 0.18, -0.41, 0.88, 0.48, 0.24, -0.04, -0.32, 29.08, 19.39, -0.13, 0.61, 0.85, -0.50, 0.36, -0.12, 1.17, 6.11, 17.97, 0.42, -0.39, 0.88, 0.02, 0.75, -0.12, -1.03, -3.01, 4.16, 0.68, -0.68, 0.66, 0.71, 0.32, 0.59, 3.88, 9.67, 1.34, 0.70, 0.74, 0.04, 0.40, 0.07, -0.23
-3.74, -7.36, 2.93, 0.41, -0.88, 0.45, 0.36, 0.38, 0.29, 6.00, -7.11, 7.25, 0.17, -0.37, 0.89, 0.48, 0.24, -0.05, -1.80, 18.93, 10.42, -0.13, 0.62, 0.84, -0.51, 0.36, -0.12, 3.51, 2.29, 13.26, 0.41, -0.40, 0.89, 0.03, 0.75, -0.12, -1.82, -0.74, 3.66, 0.69, -0.67, 0.65, 0.72, 0.32, 0.59, 3.90, 5.31, -0.32, 0.69, 0.73, 0.02, 0.41, 0.08, -0.24
-4.24, -5.79, 2.69, 0.44, -0.88, 0.46, 0.36, 0.38, 0.30, 7.29, -3.03, 3.35, 0.18, -0.36, 0.89, 0.48, 0.24, -0.05, -4.74, 10.31, 4.10, -0.10, 0.60, 0.84, -0.51, 0.36, -0.12, 1.78, -0.56, 8.38, 0.42, -0.36, 0.88, 0.03, 0.75, -0.12, -2.99, 0.09, 0.66, 0.67, -0.66, 0.70, 0.72, 0.33, 0.59, 2.40, 1.32, 0.99, 0.69, 0.75, 0.01, 0.41, 0.07, -0.23
