, 2.28, -3.43, 0.36, -0.92, -0.04, 0.78, 0.06, 0.16, -3.98, 2.95, 5.42, -0.37, 0.91, 0.14, -0.23, 0.25, -0.24, -7.18, 0.66, -0.75, 0.55, -0.74, -0.17, 0.37, 0.37, 0.06, -2.76, -1.53, -0.84, 0.93, 0.42, 0.45, 0.80, 0.13, 0.54, -2.77, -0.59, 1.93, 0.63, 0.56, 0.53, 0.53, 0.16, -0.06
-3.66, 4.11, 4.87, 0.30, -0.87, 0.28, 0.58, 0.24, 0.06, 15.13, -6.42, -5.23, 0.22, 0.74, 0.57, 0.73, -0.27, -0.07, 2.26, -3.93, 8.09, -0.74, 0.59, -0.10, -0.43, 0.36, -0.17, 5.89, 7.71, 0.58, 0.26, -0.92, -0.15, 0.34, 0.49, 0.01, -3.26, 13.97, 0.56, 0.54, -0.72, 0.36, 0.84, 0.19, 0.41, 10.30, -9.93, -6.78, 0.25, 0.63, 0.64, 0.48, 0.05, -0.11
-0.28, 5.94, 2.18, 0.34, -0.87, 0.22, 0.58, 0.25, 0.07, 29.58, -11.97, -3.93, 0.25, 0.68, 0.64, 0.72, -0.27, -0.07, -1.01, -5.67, 14.55, -0.79, 0.58, -0.09, -0.43, 0.37, -0.16, 6.47, 9.13, -3.14, 0.28, -0.97, -0.19, 0.33, 0.49, 0.02, -5.23, 10.24, 0.19, 0.58, -0.75, 0.37, 0.84, 0.19, 0.41, -0.09, -4.98, -2.60, 0.24, 0.62, 0.67, 0.48, 0.06, -0.12
-5.48, 0.83, 2.77, 0.38, -0.88, 0.22, 0.58, 0.25, 0.06, 17.74, 3.07, -6.19, 0.16, 0.67, 0.75, 0.73, -0.27, -0.08, -1.20, 5.82, 0.75, -0.80, 0.61, -0.11, -0.43, 0.37, -0.16, -0.43, -3.22, 4.82, 0.25, -0.97, -0.19, 0.33, 0.49, 0.02, -8.22, 1.97, 2.24, 0.54, -0.77, 0.35, 0.84, 0.19, 0.41, -5.41, 1.91, 0.15, 0.31, 0.62, 0.66, 0.48, 0.05, -0.11
-7.62, 3.91, 4.08, 0.32, -0.85, 0.25, 0.57, 0.26, 0.07, 9.91, -7.47, -2.45, 0.24, 0.70, 0.64, 0.73, -0.27, -0.08, -0.49, -4.37, 3.55, -0.79, 0.57, -0.10, -0.43, 0.37, -0.17, 2.74, 5.14, -0.50, 0.27, -0.92, -0.19, 0.33, 0.49, 0.02, -5.36, 9.52, -0.61, 0.56, -0.73, 0.37, 0.84, 0.19, 0.40, 7.80, -9.10, -4.21, 0.26, 0.63, 0.68, 0.48, 0.05, -0.11
-2.56, 2.42, 0.46, 0.38, -0.85, 0.22, 0.58, 0.25, 0.08, 23.13, -10.36, 9.23, 0.16, 0.64, 0.74, 0.73, -0.27, -0.09, -7.28, -4.30, 8.87, -0.87, 0.58, -0.11, -0.44, 0.37, -0.16, 5.74, 1.41, 0.34, 0.26, -1.01, -0.24, 0.33, 0.49, 0.02, -4.79, 1.91, 0.79, 0.56, -0.78, 0.32, 0.83, 0.20, 0.40, 4.95, 2.91, 0.96, 0.24, 0.56, 0.67, 0.48, 0.06, -0.11
-5.74, -5.51, 4.18, 0.33, -0.89, 0.17, 0.58, 0.25, 0.08, 6.15, 4.35, 0.31, 0.13, 0.67, 0.73, 0.72, -0.27, -0.09, -3.72, 8.94, -3.79, -0.84, 0.58, -0.11, -0.43, 0.37, -0.16, -0.77, -7.28, 3.66, 0.27, -0.98, -0.20, 0.33, 0.49, 0.03, -7.08, -1.69, 1.82, 0.55, -0.80, 0.34, 0.83, 0.20, 0.40, -6.59, 7.58, 3.27, 0.30, 0.65, 0.71, 0.49, 0.06, -0.11
-10.12, -4.72, 2.94, 0.32, -0.88, 0.21, 0.57, 0.25, 0.07, 14.16, -1.38, -1.38, 0.15, 0.71, 0.66, 0.72, -0.27, -0.09, -4.40, -0.58, -1.62, -0.81, 0.59, -0.13, -0.44, 0.37, -0.16, -2.83, 3.73, -1.15, 0.25, -0.97, -0.19, 0.33, 0.49, 0.02, -9.94, 2.09, -0.89, 0.53, -0.73, 0.36, 0.84, 0.19, 0.41, -3.83, -6.61, -2.86, 0.22, 0.61, 0.67, 0.49, 0.06, -0.10
-8.49, -3.56, 5.26, 0.35, -0.88, 0.21, 0.57, 0.27, 0.08, 6.69, 4.84, -3.48, 0.14, 0.71, 0.64, 0.72, -0.27, -0.09, -2.80, 4.58, -4.62, -0.83, 0.58, -0.10, -0.43, 0.37, -0.16, -2.60, -6.55, 3.99, 0.26, -0.97, -0.19, 0.33, 0.49, 0.02, -9.07, -4.59, 4.37, 0.56, -0.80, 0.31, 0.84, 0.18, 0.41, -4.19, 7.57, 1.59, 0.29, 0.62, 0.64, 0.48, 0.05, -0.11
-12.82, -7.43, 3.69, 0.32, -0.89, 0.20, 0.57, 0.25, 0.07, 12.91, -5.08, -0.93, 0.23, 0.69, 0.65, 0.73, -0.27, -0.09, -1.67, 0.64, -7.80, -0.76, 0.58, -0.09, -0.43, 0.37, -0.16, -8.85, -1.09, -1.54, 0.29, -0.96, -0.16, 0.33, 0.49, 0.01, -17.53, -1.13, -1.23, 0.57, -0.79, 0.37, 0.84, 0.19, 0.41, -11.01, -0.09, 2.96, 0.28, 0.64, 0.68, 0.49, 0.06, -0.11
-21.43, -4.34, -1.15, 0.34, -0.86, 0.24, 0.58, 0.26, 0.07, 24.38, -16.34, 3.78, 0.08, 0.67, 0.74, 0.72, -0.27, -0.09, -5.78, 2.94, -10.09, -0.82, 0.60, -0.09, -0.44, 0.37, -0.16, -12.10, -8.29, -2.95, 0.25, -0.94, -0.16, 0.33, 0.49, 0.00, -16.09, -3.52, 0.57, 0.53, -0.72, 0.40, 0.84, 0.19, 0.39, -2.80, -1.59, -1.02, 0.22, 0.64, 0.62, 0.49, 0.06, -0.11
-17.11, -9.59, 5.61, 0.34, -0.92, 0.22, 0.57, 0.27, 0.06, 14.36, -6.87, 1.85, 0.14, 0.68, 0.70, 0.71, -0.27, -0.09, -2.36, 10.44, -12.43, -0.75, 0.63, -0.13, -0.43, 0.36, -0.16, -19.17, -1.17, 6.04, 0.22, -1.03, -0.14, 0.33, 0.49, 0.00, -26.12, -6.89, 1.50, 0.58, -0.79, 0.39, 0.84, 0.19, 0.39, -16.91, 8.96, 5.46, 0.33, 0.64, 0.66, 0.49, 0.05, -0.12
-32.45, -3.90, 3.48, 0.38, -0.90, 0.25, 0.58, 0.26, 0.07, 40.70, -35.60, 0.18, 0.19, 0.80, 0.56, 0.72, -0.27, -0.10, -5.25, 1.43, -10.09, -0.77, 0.58, -0.07, -0.43, 0.36, -0.16, -36.51, -7.54, 0.64, 0.31, -1.01, -0.11, 0.34, 0.49, -0.00, -48.26, -12.99, -1.85, 0.59, -0.82, 0.46, 0.84, 0.19, 0.38, -4.89, -6.83, 2.60, 0.25, 0.65, 0.65, 0.48, 0.05, -0.13
-59.31, -14.84, -2.29, 0.42, -0.98, 0.30, 0.58, 0.27, 0.05, 171.52, -80.94, 8.76, 0.01, 0.68, 0.61, 0.70, -0.26, -0.12, -35.63, 16.36, -12.40, -0.83, 0.58, -0.06, -0.43, 0.36, -0.16, -94.55, -32.55, -14.99, -0.06, -1.75, -0.01, 0.33, 0.49, -0.02, -181.93, -4.09, 22.09, 0.02, -2.00, 0.72, 0.84, 0.19, 0.37, -1.89, 3.66, 13.37, 0.24, 0.60, 0.59, 0.48, 0.04, -0.10
-121.86, -28.61, 28.94, 0.33, -1.17, 0.34, 0.58, 0.27, 0.04, 244.96, -81.71, 24.67, -0.06, 0.38, 0.73, 0.68, -0.20, -0.17, -70.36, 21.74, -38.26, -0.91, 0.62, -0.18, -0.42, 0.35, -0.16, -154.40, -22.18, 8.78, 0.20, -1.13, 0.02, 0.34, 0.49, -0.05, -245.00, -27.07, 37.41, 0.41, -0.92, 0.71, 0.84, 0.18, 0.33, -22.59, 5.58, 10.90, 0.16, 0.73, 0.64, 0.48, 0.04, -0.10
-149.50, -36.76, 25.06, 0.31, -0.83, 0.44, 0.58, 0.28, 0.02, 244.96, -55.02, 58.23, -0.33, 0.20, 0.57, 0.67, -0.12, -0.20, -87.31, 60.96, -77.24, -0.69, 0.66, -0.17, -0.41, 0.32, -0.16, -99.72, -27.33, 10.19, 0.18, -1.05, 0.17, 0.34, 0.49, -0.07, -244.62, 10.31, 58.98, 0.47, -0.65, 0.85, 0.84, 0.16, 0.33, 0.97, 13.24, -5.57, 0.18, 0.70, 0.63, 0.48, 0.04, -0.10
-105.78, -27.98, 48.37, 0.30, -0.95, 0.45, 0.58, 0.26, -0.00, 244.96, -53.47, 46.00, -0.26, -0.34, 1.03, 0.65, -0.02, -0.20, -74.90, 66.75, -74.93, -0.62, 0.66, -0.12, -0.39, 0.29, -0.16, -64.05, -12.84, 8.69, 0.25, -0.67, 0.07, 0.33, 0.49, -0.09, -245.00, 49.89, 119.30, 0.43, -1.05, 0.82, 0.84, 0.12, 0.32, -19.66, 22.77, -3.17, 0.28, 0.62, 0.66, 0.49, 0.04, -0.09
-50.29, -34.70, -15.08, -0.05, -0.43, 0.50, 0.59, 0.26, -0.03, 244.96, 7.22, 65.72, 0.01, -0.49, 0.66, 0.65, 0.04, -0.18, -93.33, 42.47, -42.97, -0.91, 0.77, -0.31, -0.37, 0.26, -0.16, 71.89, 30.12, 26.86, 0.39, -0.80, 0.33, 0.34, 0.48, -0.09, -245.00, 35.06, 165.53, -0.59, -0.27, 0.66, 0.84, 0.05, 0.34, 12.52, 5.47, -20.14, 0.29, 0.87, 0.50, 0.49, 0.04, -0.10
37.77, 3.26, 27.57, 0.27, -0.70, 0.48, 0.59, 0.26, -0.01, 231.33, -34.12, 63.13, -0.41, -0.68, 0.56, 0.66, 0.12, -0.10, -52.48, 67.89, -54.45, -0.65, 0.81, -0.28, -0.35, 0.24, -0.15, 132.24, -53.29, 37.65, 0.09, -0.69, 0.01, 0.35, 0.47, -0.08, -245.00, 60.98, 69.63, 0.93, 0.48, 0.53, 0.84, 0.01, 0.41, 10.46, 20.01, -17.12, 0.27, 0.50, 0.65, 0.49, 0.06, -0.09
130.43, 63.93, 6.50, 0.27, -0.72, 0.37, 0.59, 0.25, -0.00, 244.96, 11.39, 122.67, -0.46, -0.58, -0.02, 0.68, 0.15, -0.05, -51.78, 47.46, -88.66, -0.67, 0.66, 0.07, -0.33, 0.23, -0.16, 142.73, -0.91, 20.27, 0.26, -1.26, 0.05, 0.35, 0.47, -0.07, -245.00, 6.77, 44.26, 0.92, 0.91, 0.85, 0.84, 0.02, 0.44, -8.98, 4.10, -31.58, 0.43, 0.73, 0.58, 0.50, 0.05, -0.08
70.30, 31.51, -20.24, 0.40, -1.02, 0.33, 0.58, 0.25, 0.03, 222.74, 15.72, 72.24, 0.04, -0.59, 0.29, 0.70, 0.15, 0.02, -68.11, 30.79, -45.69, -0.65, 0.86, -0.34, -0.31, 0.21, -0.14, 118.81, 60.49, -33.17, 0.40, -1.11, -0.09, 0.35, 0.47, -0.05, -138.26, -20.78, 9.98, 0.90, 0.60, 0.72, 0.83, 0.02, 0.46, 9.14, -22.05, -24.37, 0.34, 0.56, 0.61, 0.49, 0.06, -0.08
41.86, 31.00, -23.13, 0.46, -1.13, 0.30, 0.58, 0.25, 0.05, 155.20, 30.68, 45.53, 0.38, -0.88, 0.15, 0.71, 0.15, 0.06, -20.19, 3.96, -56.67, -0.65, 0.79, -0.26, -0.29, 0.19, -0.14, 23.67, 56.31, -60.96, 0.49, -1.21, -0.14, 0.34, 0.48, -0.02, -56.97, -21.14, 21.25, 0.74, 0.54, 0.83, 0.83, 0.03, 0.46, -32.28, -2.84, -8.60, 0.32, 0.58, 0.59, 0.50, 0.06, -0.08
-24.88, 13.85, -26.05, 0.32, -0.85, 0.29, 0.58, 0.26, 0.05, 150.92, -6.11, 16.17, 0.16, -1.26, 0.14, 0.72, 0.16, 0.08, -7.94, -0.04, -77.29, -0.58, 0.82, -0.17, -0.27, 0.19, -0.14, -20.22, 23.16, -39.72, 0.21, -1.16, -0.15, 0.33, 0.50, -0.00, -46.30, -13.02, 27.24, 0.80, 0.59, 0.82, 0.83, 0.02, 0.45, -23.26, 11.72, 0.80, 0.28, 0.61, 0.62, 0.49, 0.06, -0.09
-32.13, 6.16, -10.85, 0.30, -0.85, 0.25, 0.58, 0.27, 0.05, 97.49, -3.96, 16.53, 0.09, -1.08, -0.07, 0.72, 0.16, 0.11, -19.62, -5.55, -62.49, -0.54, 0.85, -0.20, -0.25, 0.18, -0.13, 0.93, 7.63, -9.31, 0.06, -1.07, -0.15, 0.32, 0.51, -0.01, -21.52, -2.31, 15.64, 0.71, 0.62, 0.78, 0.83, 0.02, 0.45, -32.74, 15.47, -9.70, 0.38, 0.74, 0.56, 0.50, 0.06, -0.09
-8.46, 5.92, 9.55, 0.44, -0.98, 0.39, 0.57, 0.28, 0.05, 18.28, -0.67, 17.97, 0.16, -1.23, -0.05, 0.72, 0.15, 0.12, -17.07, -4.37, -55.31, -0.46, 0.85, -0.24, -0.24, 0.17, -0.13, -20.76, -0.76, -1.32, 0.20, -1.16, -0.13, 0.31, 0.51, -0.01, -37.77, 16.25, 27.82, 0.70, 0.42, 1.10, 0.83, 0.01, 0.46, -24.46, 8.13, -5.82, 0.25, 0.55, 0.50, 0.50, 0.06, -0.08
-61.47, -20.40, 23.16, 0.25, -1.04, 0.25, 0.57, 0.27, 0.05, -101.27, 5.46, 3.98, -0.09, -1.01, -0.20, 0.73, 0.15, 0.10, 3.57, -11.84, -86.19, -0.38, 0.93, -0.37, -0.22, 0.17, -0.12, -65.32, 2.89, 31.38, 0.05, -0.70, -0.17, 0.32, 0.51, -0.02, -55.19, 45.77, 33.53, 0.33, 0.75, 0.59, 0.82, 0.01, 0.47, -84.76, 24.75, -23.51, 0.27, 0.88, 0.44, 0.50, 0.05, -0.07
4.64, 0.39, 59.57, 0.12, -0.74, 0.60, 0.58, 0.26, 0.04, 30.35, 24.17, 57.86, -0.29, -1.07, 0.25, 0.74, 0.14, 0.10, 64.64, -20.52, -62.69, -0.39, 1.03, -0.47, -0.21, 0.17, -0.13, 47.52, 23.99, 108.77, -0.02, -0.98, 0.27, 0.33, 0.49, -0.01, -37.29, 82.77, -55.87, 0.04, 0.55, 0.83, 0.82, 0.02, 0.47, 7.84, 13.80, -104.65, 0.13, 0.87, 0.43, 0.50, 0.06, -0.06
3.09, 33.73, 148.93, -0.01, -0.72, 0.67, 0.59, 0.23, 0.04, -4.47, 65.13, 146.54, -0.31, -0.94, 0.25, 0.75, 0.12, 0.11, 148.44, 46.94, -36.02, -0.37, 0.84, -0.37, -0.19, 0.17, -0.16, 34.77, 59.73, 197.43, 0.14, -0.74, 0.17, 0.35, 0.45, 0.01, -65.81, 95.03, -164.00, 1.04, 0.62, 0.69, 0.81, 0.05, 0.51, 41.53, 29.30, -169.93, 0.50, 0.81, 0.45, 0.52, 0.10, -0.06
20.04, 64.47, 160.08, 0.48, -0.75, 0.37, 0.59, 0.20, 0.06, 53.50, 88.68, 134.81, 0.32, -0.73, -0.03, 0.77, 0.09, 0.12, 129.53, 26.48, -6.05, -0.12, 0.84, -0.11, -0.18, 0.20, -0.20, 38.72, 59.52, 154.43, 0.55, -0.97, -0.18, 0.36, 0.42, 0.06, -61.12, 65.19, -139.41, 0.46, 0.59, 0.28, 0.81, 0.09, 0.53, 58.31, -29.29, -136.19, 0.52, 0.57, 0.45, 0.52, 0.15, -0.06
47.86, 59.09, 140.65, 0.58, -0.47, 0.30, 0.60, 0.15, 0.09, 77.10, 69.56, 126.95, 0.46, -0.71, -0.08, 0.79, 0.05, 0.16, 131.26, -1.55, 76.56, -0.25, 0.79, 0.09, -0.17, 0.23, -0.23, 81.12, 57.28, 148.71, 0.62, -0.74, -0.24, 0.37, 0.37, 0.05, -38.67, 67.99, -138.48, 1.29, 0.33, 0.43, 0.80, 0.13, 0.55, 50.98, -5.39, -99.16, 0.55, 0.33, 0.61, 0.52, 0.18, -0.07
43.25, 53.97, 87.22, 1.07, -0.66, -0.03, 0.60, 0.11, 0.11, 10.04, 44.29, 86.48, 0.78, -1.10, -0.54, 0.80, 0.01, 0.18, 52.63, 24.94, -5.74, -0.44, 0.82, 0.39, -0.18, 0.25, -0.24, 9.28, 17.91, 86.56, 0.75, -0.78, -0.55, 0.38, 0.33, 0.07, -34.34, 77.92, -61.95, 1.63, 0.02, 0.58, 0.79, 0.16, 0.56, -11.00, 29.44, -44.60, 0.85, 0.14, 0.54, 0.52, 0.22, -0.07
-12.72, 15.84, 50.50, 0.81, -0.61, -0.00, 0.59, 0.09, 0.12, -28.31, 43.24, 30.89, 0.70, -0.70, -0.27, 0.80, 0.00, 0.19, 30.21, -12.05, -14.42, -0.47, 0.90, 0.42, -0.18, 0.26, -0.25, -6.38, 26.31, 42.92, 0.81, -0.59, -0.37, 0.37, 0.31, 0.07, -46.81, 33.42, -25.21, 0.98, 0.26, 0.12, 0.78, 0.18, 0.56, -3.46, -2.33, -38.83, 0.81, 0.37, 0.61, 0.52, 0.21, -0.06
-17.14, 5.63, 38.53, 0.91, -0.43, 0.13, 0.59, 0.09, 0.12, 0.87, 19.14, 26.74, 0.74, -0.63, -0.22, 0.80, -0.01, 0.20, 24.76, -3.19, 10.71, -0.35, 0.85, 0.44, -0.18, 0.26, -0.25, -6.75, 2.62, 25.10, 0.87, -0.59, -0.34, 0.37, 0.30, 0.08, -13.27, 24.95, -9.78, 0.90, 0.12, 0.35, 0.77, 0.19, 0.58, 3.06, 3.69, -23.25, 0.68, 0.28, 0.50, 0.51, 0.23, -0.07
-10.86, -9.14, 32.70, 0.81, -0.46, 0.08, 0.58, 0.08, 0.13, -5.09, 7.87, 24.20, 0.71, -0.75, -0.21, 0.80, -0.02, 0.20, 11.45, 6.71, -10.18, -0.19, 0.86, 0.39, -0.18, 0.26, -0.26, -9.91, -6.49, 24.33, 0.79, -0.73, -0.32, 0.38, 0.30, 0.09, -26.29, 14.89, 6.12, 1.22, 0.18, 0.27, 0.77, 0.19, 0.58, -22.54, 21.17, 0.04, 0.85, 0.30, 0.51, 0.51, 0.23, -0.06
-33.08, -8.31, 11.04, 0.79, -0.43, 0.18, 0.59, 0.07, 0.11, -32.64, 8.33, -2.86, 0.63, -0.73, -0.09, 0.80, -0.02, 0.20, 5.50, -12.49, 1.89, -0.34, 0.89, 0.36, -0.18, 0.27, -0.26, -25.01, -1.69, 9.22, 0.67, -0.41, -0.21, 0.37, 0.30, 0.08, -22.34, 6.71, 11.27, 0.89, 0.37, 0.13, 0.77, 0.19, 0.57, -2.71, -4.26, -8.93, 0.73, 0.47, 0.39, 0.52, 0.23, -0.06
-5.50, -4.49, 9.11, 0.76, -0.46, 0.30, 0.58, 0.08, 0.11, 10.17, 1.08, 4.61, 0.56, -0.66, -0.05, 0.80, -0.02, 0.19, 0.82, 7.06, 2.82, -0.31, 0.87, 0.33, -0.18, 0.27, -0.26, 4.15, -2.59, 5.07, 0.80, -0.68, -0.26, 0.38, 0.29, 0.08, -3.80, 3.32, 3.54, 1.01, 0.32, 0.23, 0.77, 0.19, 0.57, 2.07, 10.18, 4.07, 0.75, 0.36, 0.39, 0.52, 0.23, -0.06
-10.85, -9.28, 2.37, 0.85, -0.55, 0.27, 0.58, 0.08, 0.12, -7.32, -2.78, -5.20, 0.58, -0.82, -0.07, 0.80, -0.02, 0.19, -13.22, 1.32, 5.93, -0.29, 0.91, 0.31, -0.18, 0.27, -0.27, -14.90, -8.24, 1.26, 0.64, -0.59, -0.19, 0.38, 0.30, 0.07, -1.26, 11.22, 4.30, 1.06, 0.30, 0.29, 0.76, 0.19, 0.58, -1.94, 6.74, 3.92, 0.77, 0.42, 0.45, 0.52, 0.22, -0.05
-20.15, -9.79, -8.79, 0.82, -0.50, 0.26, 0.58, 0.07, 0.11, -12.54, -5.14, -10.62, 0.62, -0.66, -0.07, 0.80, -0.01, 0.19, -10.20, 2.67, 11.23, -0.26, 0.90, 0.28, -0.18, 0.27, -0.26, 5.26, -3.26, -11.97, 0.65, -0.56, -0.19, 0.38, 0.30, 0.06, 9.72, -14.48, 9.74, 0.75, 0.28, 0.32, 0.76, 0.20, 0.57, 9.08, -2.30, 4.10, 0.70, 0.40, 0.45, 0.52, 0.22, -0.06
4.26, -1.90, -8.05, 0.74, -0.56, 0.23, 0.59, 0.07, 0.11, 17.41, 1.46, -4.90, 0.53, -0.84, -0.08, 0.80, -0.01, 0.19, -9.72, 1.35, 15.01, -0.25, 0.90, 0.24, -0.19, 0.27, -0.26, 3.08, 3.49, -5.55, 0.71, -0.75, -0.24, 0.38, 0.30, 0.07, -7.50, -5.14, 3.45, 1.03, 0.29, 0.34, 0.77, 0.18, 0.57, -7.48, -5.44, 4.07, 0.70, 0.44, 0.52, 0.52, 0.23, -0.06
-12.27, -2.10, -3.99, 0.81, -0.56, 0.24, 0.59, 0.08, 0.11, -3.10, 0.07, -12.11, 0.57, -0.77, -0.11, 0.80, -0.01, 0.19, -16.36, 2.77, 3.28, -0.38, 0.93, 0.24, -0.19, 0.27, -0.26, -1.02, -6.88, 2.02, 0.69, -0.71, -0.20, 0.38, 0.30, 0.07, 11.05, 3.12, 3.80, 0.94, 0.28, 0.39, 0.76, 0.19, 0.57, 5.22, 4.29, 8.79, 0.69, 0.42, 0.46, 0.52, 0.22, -0.06
-1.59, -7.08, -3.33, 0.70, -0.54, 0.21, 0.58, 0.09, 0.12, 14.00, -1.45, -7.78, 0.53, -0.82, -0.07, 0.80, -0.01, 0.18, -11.83, 4.25, 12.99, -0.28, 0.91, 0.23, -0.19, 0.27, -0.25, 6.36, -1.60, -7.84, 0.63, -0.69, -0.25, 0.38, 0.31, 0.07, 4.10, -1.29, 1.94, 0.93, 0.23, 0.44, 0.76, 0.18, 0.57, 2.09, -2.25, 7.23, 0.71, 0.39, 0.53, 0.52, 0.22, -0.06
0.73, 3.48, -5.73, 0.75, -0.59, 0.21, 0.59, 0.09, 0.11, 13.94, 6.12, -6.62, 0.56, -0.85, -0.09, 0.80, -0.01, 0.19, -7.21, -2.21, 18.72, -0.38, 0.92, 0.24, -0.19, 0.27, -0.25, 5.70, 0.50, -4.49, 0.71, -0.77, -0.24, 0.38, 0.31, 0.07, 4.30, 1.71, 0.58, 1.00, 0.34, 0.34, 0.77, 0.18, 0.57, 3.90, -9.23, 1.03, 0.67, 0.46, 0.51, 0.52, 0.22, -0.05
