37, 0.26, 0.01, 12.18, 3.91, -0.29, 0.90, 0.35, -0.09, 0.22, 0.03, 10.36, -1.57, 10.69, 0.14, -0.89, 0.40, -0.07, 0.49, -0.24, -4.46, 6.95, 2.94, 0.51, -0.67, 0.88, 0.47, 0.25, 0.15, 6.30, -5.07, -7.94, 0.36, 0.91, 0.17, 0.18, -0.04, 0.18
-1.32, 2.65, 4.56, 0.20, -0.75, 1.18, 0.35, 0.15, -0.31, 10.98, 6.35, -1.63, -0.09, -0.68, 0.63, 0.34, -0.07, -0.17, -2.08, 3.43, 1.54, -0.77, -0.37, 0.38, -0.46, 0.46, -0.02, 2.00, -1.19, -2.20, 0.30, -0.75, 0.68, 0.02, 0.38, -0.26, -8.50, 2.77, -4.55, 0.63, -0.58, 0.98, 0.64, 0.10, 0.18, -4.61, -9.34, -4.49, 0.19, -0.14, 0.93, 0.21, 0.09, -0.15
-9.38, -3.45, -4.47, 0.27, -0.73, 1.15, 0.35, 0.16, -0.30, 8.97, 0.45, -7.92, -0.04, -0.74, 0.66, 0.34, -0.07, -0.16, 1.02, -4.93, 0.24, -0.83, -0.45, 0.46, -0.43, 0.46, -0.02, 0.38, -4.84, -0.45, 0.30, -0.74, 0.65, 0.02, 0.38, -0.26, -7.52, -0.15, -0.23, 0.59, -0.54, 0.93, 0.64, 0.10, 0.18, -2.53, -2.15, 0.52, 0.13, -0.09, 0.89, 0.21, 0.09, -0.17
-6.13, -2.34, 3.28, 0.22, -0.71, 1.13, 0.35, 0.16, -0.30, 8.89, 4.73, 0.23, -0.07, -0.73, 0.65, 0.34, -0.07, -0.16, -6.33, 4.39, 1.20, -0.83, -0.43, 0.44, -0.43, 0.46, -0.02, 4.90, 0.50, 4.36, 0.27, -0.74, 0.66, 0.01, 0.37, -0.25, -3.13, 6.87, 2.62, 0.60, -0.59, 0.97, 0.63, 0.10, 0.18, 4.52, 5.97, 0.92, 0.18, -0.14, 0.93, 0.22, 0.09, -0.17
-4.67, 1.41, 3.20, 0.21, -0.75, 1.16, 0.35, 0.16, -0.31, 7.72, 6.05, -1.70, -0.08, -0.72, 0.65, 0.34, -0.07, -0.17, -4.07, 3.13, 1.21, -0.81, -0.41, 0.39, -0.43, 0.46, -0.02, 2.27, -3.61, 1.12, 0.29, -0.75, 0.67, 0.02, 0.38, -0.26, -6.13, 1.75, -1.04, 0.61, -0.57, 0.98, 0.63, 0.10, 0.18, -2.87, -6.11, -1.59, 0.16, -0.12, 0.92, 0.22, 0.09, -0.16
-6.68, -2.77, 1.44, 0.23, -0.73, 1.14, 0.35, 0.16, -0.30, 8.96, 2.04, -1.36, -0.07, -0.74, 0.67, 0.34, -0.07, -0.17, -3.19, -0.38, 2.54, -0.87, -0.44, 0.45, -0.43, 0.46, -0.02, 2.33, -3.18, 3.75, 0.25, -0.75, 0.67, 0.01, 0.37, -0.26, -4.58, 3.26, 1.77, 0.57, -0.57, 0.96, 0.63, 0.10, 0.18, 2.00, 2.07, 0.40, 0.14, -0.11, 0.91, 0.22, 0.09, -0.16
-3.52, 0.68, 3.88, 0.19, -0.75, 1.16, 0.35, 0.16, -0.30, 8.05, 6.17, -0.92, -0.08, -0.74, 0.66, 0.34, -0.07, -0.17, -4.85, 5.73, 0.55, -0.83, -0.42, 0.42, -0.43, 0.46, -0.03, 0.76, 0.53, 2.62, 0.29, -0.75, 0.66, 0.01, 0.37, -0.26, -4.05, 6.73, 0.91, 0.64, -0.61, 1.01, 0.63, 0.10, 0.18, -0.36, 1.45, -0.94, 0.19, -0.15, 0.94, 0.22, 0.09, -0.16
-8.47, -0.68, 2.44, 0.24, -0.77, 1.17, 0.34, 0.16, -0.30, 6.94, 2.33, -2.91, -0.06, -0.73, 0.65, 0.34, -0.07, -0.17, -3.41, 0.34, -0.46, -0.83, -0.44, 0.43, -0.43, 0.46, -0.02, -0.12, -2.88, 2.15, 0.30, -0.75, 0.66, 0.02, 0.37, -0.26, -6.80, 1.82, 1.56, 0.60, -0.57, 0.96, 0.63, 0.10, 0.18, -4.43, -3.52, -0.39, 0.14, -0.09, 0.91, 0.22, 0.09, -0.17
-7.14, -0.96, 3.66, 0.21, -0.74, 1.13, 0.35, 0.16, -0.30, 5.42, 3.80, -1.50, -0.10, -0.72, 0.64, 0.34, -0.07, -0.17, -5.66, 3.25, -1.36, -0.82, -0.43, 0.42, -0.43, 0.46, -0.03, 0.54, -0.17, 3.14, 0.29, -0.74, 0.66, 0.02, 0.37, -0.26, -6.06, 5.39, 2.36, 0.61, -0.58, 0.97, 0.62, 0.11, 0.18, 0.25, 3.85, 0.81, 0.16, -0.12, 0.92, 0.22, 0.09, -0.16
-7.51, -0.50, 3.93, 0.23, -0.73, 1.12, 0.35, 0.16, -0.30, 7.39, 3.85, -0.88, -0.05, -0.72, 0.64, 0.34, -0.07, -0.17, -5.95, 2.21, 0.49, -0.81, -0.43, 0.42, -0.43, 0.46, -0.03, 2.56, -2.42, 3.50, 0.26, -0.75, 0.65, 0.02, 0.37, -0.26, -5.46, 2.04, 1.32, 0.58, -0.60, 0.94, 0.63, 0.10, 0.17, -0.04, -2.10, 0.29, 0.15, -0.15, 0.92, 0.22, 0.08, -0.17
-6.05, -0.99, 1.53, 0.21, -0.76, 1.14, 0.34, 0.17, -0.30, 8.82, 2.50, -3.50, -0.08, -0.74, 0.64, 0.34, -0.06, -0.17, -1.92, -0.16, 0.30, -0.82, -0.43, 0.41, -0.43, 0.46, -0.02, 0.17, -3.57, 1.38, 0.28, -0.76, 0.67, 0.02, 0.37, -0.26, -7.02, 2.38, 0.22, 0.60, -0.58, 0.94, 0.62, 0.10, 0.18, -2.77, -2.21, 0.02, 0.15, -0.13, 0.91, 0.22, 0.08, -0.16
-8.34, -2.31, 2.27, 0.23, -0.74, 1.10, 0.35, 0.16, -0.30, 6.93, 2.14, -2.59, -0.08, -0.73, 0.65, 0.34, -0.07, -0.16, -5.17, 0.37, -1.07, -0.82, -0.43, 0.42, -0.43, 0.46, -0.02, 0.58, -2.55, 2.60, 0.26, -0.74, 0.65, 0.01, 0.38, -0.25, -6.35, 2.27, 1.79, 0.58, -0.57, 0.93, 0.63, 0.10, 0.17, -1.89, 0.20, 0.49, 0.15, -0.12, 0.91, 0.22, 0.09, -0.17
