 0.07, -0.36, -0.52, 0.45, 0.02, 0.71, -4.96, 0.69, 1.41, -0.26, -0.50, 0.82, 0.14, 0.54, -0.09
-38.32, 3.08, 1.91, 0.44, -0.59, 1.13, 0.57, 0.25, -0.05, -27.77, 7.96, -15.90, -0.06, -0.81, 0.59, 0.68, 0.12, -0.07, 14.50, 4.31, -12.04, -0.55, -0.80, -0.16, -0.39, 0.67, -0.11, -39.49, -6.38, -5.97, 0.28, -0.65, 0.75, 0.32, 0.43, -0.18, -31.50, 9.58, 12.99, 0.64, -0.54, 0.86, 0.76, 0.28, 0.49, -24.14, 0.24, -5.31, 0.17, -0.33, 0.82, 0.42, 0.34, -0.17
-38.28, 3.31, 3.62, 0.42, -0.58, 1.17, 0.57, 0.26, -0.05, -34.54, 9.20, -17.02, -0.00, -0.68, 0.54, 0.68, 0.12, -0.08, 13.27, 5.36, -15.73, -0.62, -0.77, -0.16, -0.39, 0.67, -0.11, -29.26, -2.27, -9.82, 0.29, -0.57, 0.69, 0.32, 0.43, -0.18, -25.77, 5.93, 12.35, 0.70, -0.48, 0.82, 0.76, 0.28, 0.48, -26.88, 0.83, -2.83, 0.20, -0.30, 0.84, 0.42, 0.34, -0.17
-24.21, 1.37, 0.93, 0.47, -0.50, 1.11, 0.56, 0.26, -0.06, -15.22, 8.93, -18.35, 0.03, -0.66, 0.58, 0.68, 0.12, -0.09, 11.87, 5.88, -18.34, -0.56, -0.77, -0.13, -0.39, 0.67, -0.11, 1.57, -0.19, -5.05, 0.29, -0.59, 0.77, 0.32, 0.43, -0.19, -12.64, 2.60, 10.67, 0.68, -0.49, 0.85, 0.77, 0.28, 0.48, -15.83, -4.07, 0.39, 0.17, -0.27, 0.82, 0.42, 0.34, -0.17
-24.28, 1.22, 8.29, 0.45, -0.57, 1.23, 0.56, 0.26, -0.06, -23.96, 7.77, -8.88, 0.02, -0.68, 0.64, 0.67, 0.11, -0.09, 3.03, -4.25, -11.48, -0.60, -0.75, -0.21, -0.40, 0.66, -0.10, -25.65, -5.79, 0.38, 0.30, -0.55, 0.71, 0.31, 0.43, -0.19, -11.78, 4.42, 11.45, 0.73, -0.49, 0.88, 0.76, 0.28, 0.48, -18.18, 1.82, 4.86, 0.15, -0.28, 0.85, 0.42, 0.33, -0.18
-23.56, -3.58, 9.14, 0.47, -0.49, 1.14, 0.57, 0.26, -0.06, -13.70, 3.11, -7.19, -0.03, -0.64, 0.65, 0.67, 0.11, -0.09, 4.09, -2.56, -13.44, -0.57, -0.72, -0.18, -0.40, 0.66, -0.10, -7.31, -9.89, 2.56, 0.25, -0.56, 0.73, 0.31, 0.42, -0.19, -9.98, 4.16, 10.33, 0.67, -0.51, 0.90, 0.76, 0.28, 0.47, -14.28, -3.53, 5.67, 0.17, -0.28, 0.83, 0.42, 0.33, -0.18
-32.61, -13.20, 9.68, 0.43, -0.62, 1.33, 0.57, 0.26, -0.06, -28.29, 1.38, -6.12, -0.06, -0.72, 0.75, 0.67, 0.11, -0.10, 3.78, -3.48, -14.55, -0.66, -0.68, -0.21, -0.40, 0.66, -0.10, -52.11, -24.21, -0.16, 0.24, -0.67, 0.94, 0.31, 0.42, -0.19, -38.64, 2.73, 20.37, 0.74, -0.51, 0.91, 0.77, 0.27, 0.48, -31.81, -2.16, 3.92, 0.15, -0.24, 0.90, 0.42, 0.33, -0.18
-68.52, -19.21, 17.92, 0.46, -0.45, 1.20, 0.57, 0.25, -0.07, -37.01, -5.23, -11.11, -0.08, -0.64, 0.57, 0.67, 0.10, -0.11, 14.25, -12.34, -17.82, -0.57, -0.75, -0.26, -0.41, 0.66, -0.09, -52.03, -26.18, 2.77, 0.20, -0.47, 0.69, 0.31, 0.41, -0.21, -29.40, -6.61, 28.52, 0.64, -0.41, 0.86, 0.78, 0.26, 0.47, -29.05, -5.54, 7.46, 0.12, -0.17, 0.89, 0.42, 0.33, -0.18
-35.22, -16.83, 20.08, 0.30, -0.45, 1.21, 0.57, 0.25, -0.08, -34.97, -4.87, 2.39, -0.08, -0.56, 0.69, 0.67, 0.10, -0.12, 1.90, -7.33, -5.40, -0.61, -0.75, -0.17, -0.41, 0.66, -0.09, -39.57, -17.95, 7.31, 0.15, -0.51, 0.90, 0.31, 0.40, -0.21, -18.77, 1.21, 15.67, 0.60, -0.42, 0.91, 0.78, 0.26, 0.47, -7.83, -2.19, 5.37, 0.09, -0.19, 0.82, 0.42, 0.32, -0.18
-49.00, -0.84, 12.48, 0.40, -0.54, 1.36, 0.57, 0.24, -0.09, -66.14, 6.83, 13.79, -0.14, -0.72, 0.95, 0.67, 0.08, -0.12, -11.07, -1.98, -6.27, -0.64, -0.64, -0.24, -0.41, 0.66, -0.10, -107.33, -14.59, 6.37, 0.19, -0.56, 1.01, 0.30, 0.40, -0.23, -54.60, 13.80, 22.09, 0.79, -0.46, 1.00, 0.78, 0.26, 0.47, -15.64, 10.17, 8.03, 0.15, -0.26, 0.90, 0.43, 0.31, -0.18
-102.29, 0.52, 15.54, 0.51, -0.32, 1.18, 0.58, 0.23, -0.10, -86.99, 0.83, 6.15, -0.06, -0.43, 0.63, 0.67, 0.06, -0.14, 0.68, -5.56, -9.06, -0.58, -0.69, -0.26, -0.41, 0.65, -0.09, -74.01, -24.66, 5.47, 0.23, -0.28, 0.69, 0.30, 0.37, -0.24, -52.97, -2.84, 27.89, 0.72, -0.36, 0.90, 0.79, 0.26, 0.46, -25.17, -5.71, 7.59, 0.19, -0.16, 0.90, 0.43, 0.31, -0.19
