0.41, -1.12, 0.31, 0.32, -0.78, 1.00, 0.28, 0.49, 0.09, 6.99, 3.31, -4.25, 0.10, -0.39, 0.88, 0.35, 0.30, -0.00, 1.64, 0.07, 3.44, -0.97, -0.15, 0.00, -0.38, 0.87, 0.17, 1.04, -2.50, 0.83, 0.25, -0.61, 0.80, -0.10, 0.77, -0.02, -0.32, 5.38, -0.72, 0.49, -0.73, 0.89, 0.48, 0.47, 0.48, 0.13, -0.52, -1.40, 0.49, -0.00, 0.82, 0.11, 0.45, -0.29
3.19, 0.09, -0.20, 0.33, -0.81, 1.01, 0.27, 0.49, 0.09, 5.94, 3.06, -4.75, 0.11, -0.41, 0.89, 0.34, 0.30, -0.00, 6.84, -3.80, 9.55, -1.00, -0.16, -0.00, -0.39, 0.87, 0.17, 1.11, -1.61, 0.43, 0.26, -0.65, 0.83, -0.10, 0.76, -0.03, 1.08, 6.62, -1.43, 0.51, -0.76, 0.88, 0.48, 0.46, 0.48, -0.19, -0.88, -0.99, 0.50, -0.01, 0.84, 0.11, 0.45, -0.28
3.51, -1.81, -0.81, 0.35, -0.85, 1.01, 0.27, 0.49, 0.09, 4.51, 1.82, -5.09, 0.11, -0.43, 0.92, 0.34, 0.30, -0.01, 7.30, -3.66, 6.91, -1.04, -0.19, 0.00, -0.38, 0.87, 0.18, -1.05, -2.48, 0.55, 0.28, -0.65, 0.83, -0.10, 0.76, -0.02, -0.53, 4.61, -0.54, 0.52, -0.78, 0.87, 0.49, 0.47, 0.48, -2.62, -0.94, 0.48, 0.50, -0.01, 0.85, 0.11, 0.45, -0.28
0.16, -1.26, -0.80, 0.35, -0.89, 1.01, 0.27, 0.50, 0.10, 3.04, 3.09, -4.93, 0.08, -0.44, 0.95, 0.35, 0.30, -0.01, 3.82, -2.22, 0.08, -1.05, -0.19, -0.02, -0.38, 0.87, 0.18, -5.40, -6.44, 3.01, 0.29, -0.71, 0.90, -0.10, 0.76, -0.02, -3.78, 3.19, 2.59, 0.54, -0.80, 0.90, 0.48, 0.47, 0.48, -7.27, 2.27, 2.18, 0.51, -0.01, 0.88, 0.11, 0.45, -0.29
-3.29, -2.21, 4.07, 0.38, -0.92, 1.01, 0.26, 0.50, 0.10, -19.63, 45.84, -38.31, 0.11, -0.45, 0.91, 0.34, 0.30, -0.02, 5.02, 1.20, -6.28, -1.05, -0.18, -0.03, -0.38, 0.87, 0.19, -14.82, -8.01, 5.08, 0.25, -0.67, 0.90, -0.10, 0.77, -0.04, -4.60, 0.44, 7.84, 0.50, -0.81, 0.90, 0.49, 0.47, 0.48, -15.45, 2.43, 2.47, 0.49, 0.02, 0.89, 0.11, 0.44, -0.29
-10.59, -0.49, 3.16, 0.33, -0.90, 1.00, 0.27, 0.50, 0.10, -18.95, 29.51, -30.76, 0.18, -0.39, 1.02, 0.33, 0.29, -0.04, 6.59, 1.61, -10.90, -1.07, -0.16, -0.04, -0.38, 0.86, 0.19, -24.38, -5.94, 3.93, 0.22, -0.69, 0.95, -0.10, 0.76, -0.04, -6.42, 1.35, 9.77, 0.52, -0.81, 0.89, 0.49, 0.46, 0.48, -18.16, 6.25, 3.65, 0.48, 0.02, 0.87, 0.11, 0.43, -0.29
-16.48, 3.31, 11.22, 0.37, -0.92, 1.01, 0.27, 0.49, 0.09, -19.45, 24.88, -17.63, 0.09, -0.45, 1.04, 0.33, 0.29, -0.04, 6.33, 9.71, -19.32, -1.12, -0.16, -0.04, -0.39, 0.86, 0.19, -54.06, -0.39, 12.31, 0.24, -0.68, 0.98, -0.10, 0.76, -0.06, -13.94, 1.67, 22.42, 0.55, -0.82, 0.90, 0.49, 0.47, 0.48, -25.48, 21.34, 8.10, 0.50, 0.03, 0.88, 0.11, 0.43, -0.29
-23.28, 3.00, 19.68, 0.37, -0.90, 1.02, 0.27, 0.50, 0.09, -17.79, 29.39, -9.86, 0.18, -0.37, 1.02, 0.33, 0.29, -0.05, 4.34, 21.08, -29.38, -1.10, -0.15, -0.01, -0.40, 0.86, 0.19, -57.95, 12.81, 19.28, 0.24, -0.60, 0.97, -0.10, 0.76, -0.08, -16.21, 3.56, 35.35, 0.57, -0.76, 0.87, 0.50, 0.47, 0.47, -28.97, 31.21, 10.89, 0.54, 0.08, 0.85, 0.13, 0.42, -0.31
-28.24, 6.06, 31.02, 0.41, -0.86, 1.00, 0.28, 0.51, 0.09, -23.71, 42.27, -6.74, 0.21, -0.35, 1.00, 0.33, 0.28, -0.06, 1.20, 30.11, -34.35, -1.08, -0.12, 0.03, -0.41, 0.85, 0.18, -71.40, 25.83, 25.16, 0.33, -0.52, 0.97, -0.08, 0.75, -0.11, -15.91, 1.85, 48.32, 0.61, -0.72, 0.89, 0.51, 0.47, 0.47, -32.26, 41.86, 14.71, 0.57, 0.09, 0.81, 0.14, 0.41, -0.31
-33.36, 7.72, 43.21, 0.48, -0.86, 1.02, 0.29, 0.51, 0.09, -40.02, 56.32, -7.39, 0.13, -0.36, 0.96, 0.34, 0.28, -0.08, 1.91, 31.81, -36.58, -1.09, -0.09, 0.05, -0.42, 0.85, 0.18, -85.94, 8.63, 39.95, 0.34, -0.51, 1.02, -0.07, 0.75, -0.13, -15.63, -4.93, 65.07, 0.67, -0.73, 0.87, 0.53, 0.47, 0.47, -39.40, 54.15, 24.19, 0.59, 0.11, 0.78, 0.16, 0.39, -0.30
