-5.14, -3.25, 3.83, 0.55, -0.06, 1.38, 0.55, -0.05, -0.16, 8.87, 1.88, -2.12, -0.39, -0.22, 0.88, 0.44, -0.21, -0.24, -2.24, -0.22, 1.59, -0.47, -0.31, 0.90, -0.29, 0.37, -0.21, 2.76, -5.79, 1.46, 0.14, -0.30, 0.99, 0.19, 0.23, -0.28, -5.41, 2.47, 1.70, 0.44, -0.04, 1.39, 0.76, 0.09, 0.24, 0.37, -2.59, -0.23, 0.26, -0.48, 0.78, 0.35, 0.24, -0.16
-5.09, -1.36, 3.89, 0.55, -0.05, 1.41, 0.54, -0.05, -0.15, 9.25, 3.04, -1.20, -0.40, -0.22, 0.90, 0.45, -0.20, -0.24, -4.02, 1.03, 1.69, -0.48, -0.30, 0.89, -0.30, 0.37, -0.21, 1.60, 1.36, 3.36, 0.13, -0.29, 1.01, 0.19, 0.22, -0.28, -5.12, 4.28, 2.77, 0.45, -0.04, 1.41, 0.76, 0.08, 0.24, -1.44, 0.50, 2.03, 0.26, -0.49, 0.78, 0.35, 0.24, -0.16
-6.50, -0.84, 5.04, 0.54, -0.06, 1.41, 0.53, -0.04, -0.16, 6.20, 2.74, -2.44, -0.41, -0.21, 0.87, 0.44, -0.20, -0.23, -4.17, -1.21, 0.45, -0.47, -0.30, 0.88, -0.30, 0.37, -0.25, -0.08, -3.88, 2.24, 0.14, -0.29, 1.00, 0.20, 0.22, -0.28, -8.04, 3.23, 3.18, 0.44, -0.04, 1.41, 0.76, 0.09, 0.23, -3.19, -1.78, 0.84, 0.27, -0.48, 0.78, 0.35, 0.24, -0.16
-7.37, -2.74, 4.56, 0.54, -0.05, 1.38, 0.53, -0.05, -0.16, 7.93, 1.79, -3.15, -0.39, -0.21, 0.87, 0.44, -0.20, -0.23, -2.89, -1.94, 0.53, -0.48, -0.31, 0.88, -0.30, 0.37, -0.21, 0.69, -3.96, 2.27, 0.14, -0.29, 0.98, 0.19, 0.21, -0.28, -6.70, 3.63, 3.37, 0.43, -0.03, 1.38, 0.75, 0.09, 0.23, -1.38, -1.41, 1.08, 0.26, -0.47, 0.77, 0.35, 0.24, -0.16
-7.69, -1.05, 5.60, 0.52, -0.05, 1.37, 0.54, -0.05, -0.16, 7.42, 3.63, -2.22, -0.40, -0.20, 0.87, 0.44, -0.21, -0.24, -5.71, -0.22, -0.34, -0.48, -0.29, 0.86, -0.30, 0.37, -0.22, -0.08, 0.71, 2.68, 0.13, -0.28, 0.99, 0.19, 0.22, -0.28, -7.31, 5.56, 2.67, 0.43, -0.04, 1.41, 0.75, 0.09, 0.23, -3.82, 1.61, 1.90, 0.27, -0.47, 0.77, 0.35, 0.24, -0.17
-8.67, -1.78, 4.73, 0.52, -0.05, 1.36, 0.54, -0.05, -0.16, 8.85, 2.00, -3.80, -0.40, -0.20, 0.84, 0.44, -0.21, -0.24, -2.96, -2.14, -0.75, -0.48, -0.29, 0.85, -0.30, 0.37, -0.21, -0.19, -2.67, 0.55, 0.13, -0.28, 0.97, 0.20, 0.21, -0.29, -9.26, 2.93, 1.66, 0.43, -0.03, 1.36, 0.75, 0.09, 0.23, -2.92, -3.02, -1.03, 0.26, -0.45, 0.76, 0.35, 0.24, -0.16
-7.90, -2.77, 3.36, 0.53, -0.03, 1.33, 0.54, -0.05, -0.16, 8.43, 2.57, -3.94, -0.38, -0.20, 0.88, 0.44, -0.20, -0.24, -5.28, -1.63, -0.48, -0.48, -0.29, 0.87, -0.30, 0.37, -0.22, 3.14, -0.16, 0.19, 0.15, -0.27, 0.98, 0.19, 0.21, -0.28, -7.70, 7.25, 5.27, 0.45, -0.01, 1.34, 0.75, 0.08, 0.23, -5.44, 1.56, 4.57, 0.27, -0.45, 0.75, 0.35, 0.24, -0.16
-6.26, 0.50, 8.71, 0.54, -0.03, 1.36, 0.54, -0.05, -0.15, 9.66, 3.44, -2.65, -0.38, -0.19, 0.84, 0.44, -0.21, -0.23, -7.71, -6.99, -4.34, -0.47, -0.28, 0.85, -0.31, 0.37, -0.21, 6.87, 4.73, 1.46, 0.15, -0.24, 0.96, 0.19, 0.21, -0.28, -3.14, 21.56, 4.76, 0.53, 0.01, 1.29, 0.75, 0.09, 0.23, -14.22, 4.37, 10.94, 0.30, -0.41, 0.76, 0.36, 0.25, -0.17
3.04, 12.06, 6.22, 0.60, 0.07, 1.36, 0.53, -0.05, -0.15, 22.89, 5.93, -0.55, -0.38, -0.18, 1.03, 0.44, -0.20, -0.24, -20.96, -28.87, -16.62, -0.56, -0.24, 0.92, -0.31, 0.37, -0.21, 32.35, 26.76, -3.15, 0.28, -0.32, 1.20, 0.20, 0.22, -0.28, 10.50, 55.80, 11.80, 0.64, 0.11, 1.37, 0.75, 0.08, 0.24, -22.40, 17.34, 43.25, 0.39, -0.56, 0.59, 0.36, 0.23, -0.17
29.68, 88.94, 23.92, 0.74, 0.05, 1.44, 0.53, -0.04, -0.15, 45.80, 5.18, 7.49, -0.58, -0.30, 1.11, 0.44, -0.20, -0.24, -41.12, -61.71, -101.71, -0.68, -0.27, 0.94, -0.31, 0.35, -0.20, 59.33, 57.21, 8.52, 0.19, -0.50, 1.15, 0.21, 0.23, -0.28, 88.23, 124.24, 21.39, 0.64, -0.05, 1.17, 0.77, 0.07, 0.27, -23.19, 80.56, 81.74, 0.30, -0.56, 0.91, 0.36, 0.21, -0.15
