7, 0.32, 0.13, -0.32
-7.64, 2.38, 1.59, 0.26, -0.80, 0.04, 0.20, 0.29, 0.41, 7.48, -1.47, 0.92, 0.04, 1.01, -0.06, 0.41, -0.46, -0.17, -1.59, 3.26, -1.26, -0.56, 0.67, 0.51, -0.60, 0.43, 0.10, 1.42, -0.24, -0.79, 0.07, -0.37, 0.97, -0.07, 0.76, -0.15, -7.69, 4.40, -0.13, 0.65, -0.68, 0.38, 0.64, 0.32, 0.66, -3.51, -1.70, -0.61, 0.64, 0.68, 0.26, 0.32, 0.13, -0.33
-7.14, 4.55, 4.40, 0.27, -0.88, 0.27, 0.19, 0.36, 0.34, 6.73, -3.31, -5.17, 0.15, 0.97, 0.07, 0.40, -0.40, -0.21, -0.05, -2.68, -3.14, -0.35, 0.72, 0.63, -0.55, 0.34, 0.06, 0.55, 4.80, 3.51, 0.15, -1.00, 0.03, -0.04, 0.64, 0.37, -7.50, 7.13, -0.10, 0.61, -0.69, 0.65, 0.62, 0.38, 0.60, -2.95, -3.66, -2.58, 0.60, 0.77, 0.15, 0.30, 0.07, -0.31
-4.34, 1.21, 2.73, 0.28, -0.87, 0.28, 0.19, 0.36, 0.34, 7.68, 1.78, -4.96, 0.16, 0.98, 0.08, 0.40, -0.41, -0.21, -1.27, 1.29, 1.90, -0.34, 0.71, 0.64, -0.56, 0.34, 0.06, 2.59, 0.27, 3.53, 0.16, -0.99, 0.02, -0.05, 0.65, 0.36, -3.84, 4.60, 0.28, 0.61, -0.70, 0.65, 0.62, 0.38, 0.60, -0.40, -0.07, -0.58, 0.61, 0.75, 0.15, 0.30, 0.07, -0.30
-2.89, -0.70, 0.48, 0.29, -0.86, 0.25, 0.19, 0.36, 0.34, 10.09, 3.84, -2.72, 0.16, 0.98, 0.12, 0.40, -0.40, -0.21, -4.59, 0.34, 3.30, -0.36, 0.70, 0.64, -0.55, 0.33, 0.05, 3.75, -2.48, 2.24, 0.16, -0.99, 0.01, -0.04, 0.65, 0.37, -1.25, 1.70, 0.37, 0.61, -0.70, 0.63, 0.62, 0.39, 0.59, 2.53, 1.61, -0.13, 0.60, 0.74, 0.16, 0.30, 0.07, -0.30
-1.38, -4.14, 0.35, 0.26, -0.87, 0.28, 0.19, 0.36, 0.34, 10.58, 6.10, -2.40, 0.14, 0.97, 0.11, 0.40, -0.40, -0.21, -4.05, 2.86, 5.10, -0.36, 0.71, 0.62, -0.55, 0.33, 0.05, 4.01, -4.32, 3.48, 0.15, -0.99, -0.00, -0.04, 0.65, 0.37, -0.59, 2.06, 1.50, 0.61, -0.71, 0.59, 0.62, 0.38, 0.60, 3.48, 2.97, -0.07, 0.60, 0.74, 0.17, 0.30, 0.07, -0.32
-0.70, -3.63, -0.28, 0.26, -0.86, 0.26, 0.19, 0.36, 0.34, 12.82, 5.73, -2.09, 0.15, 0.98, 0.10, 0.40, -0.41, -0.21, -4.60, 3.39, 6.55, -0.36, 0.72, 0.62, -0.56, 0.34, 0.05, 6.30, -5.06, 3.58, 0.14, -0.99, -0.02, -0.04, 0.64, 0.36, 1.05, 2.29, 1.82, 0.59, -0.72, 0.60, 0.62, 0.38, 0.60, 5.76, 1.93, -1.38, 0.60, 0.74, 0.19, 0.30, 0.07, -0.31
1.16, -3.54, 0.37, 0.24, -0.87, 0.23, 0.19, 0.36, 0.35, 13.19, 5.87, -2.91, 0.13, 0.99, 0.13, 0.40, -0.40, -0.21, -4.19, -0.14, 7.33, -0.39, 0.73, 0.61, -0.56, 0.34, 0.06, 6.01, -3.07, 4.56, 0.14, -1.01, -0.04, -0.04, 0.64, 0.36, 0.80, 3.17, 2.87, 0.61, -0.74, 0.57, 0.62, 0.38, 0.60, 4.94, 2.19, -2.63, 0.61, 0.75, 0.21, 0.30, 0.07, -0.30
0.61, -4.10, 1.73, 0.24, -0.89, 0.20, 0.19, 0.36, 0.35, 12.34, 6.68, -4.13, 0.13, 1.00, 0.16, 0.40, -0.40, -0.21, -2.09, 2.63, 7.36, -0.41, 0.74, 0.61, -0.56, 0.34, 0.06, 4.86, -4.55, 6.63, 0.15, -1.02, -0.06, -0.04, 0.65, 0.37, 0.19, 3.10, 4.29, 0.61, -0.75, 0.54, 0.62, 0.38, 0.60, 3.77, 3.46, -3.51, 0.62, 0.75, 0.23, 0.31, 0.08, -0.32
0.33, -3.70, 3.01, 0.25, -0.89, 0.18, 0.19, 0.36, 0.35, 11.35, 5.53, -5.53, 0.16, 0.99, 0.19, 0.40, -0.40, -0.21, -2.52, 3.48, 4.78, -0.43, 0.74, 0.60, -0.56, 0.34, 0.06, 4.25, -2.01, 5.23, 0.17, -1.02, -0.07, -0.04, 0.65, 0.37, -1.73, 3.63, 2.30, 0.62, -0.75, 0.55, 0.62, 0.38, 0.60, 2.15, -0.22, -1.73, 0.63, 0.73, 0.22, 0.30, 0.08, -0.32
-2.80, -1.40, 1.40, 0.25, -0.88, 0.17, 0.19, 0.35, 0.35, 7.88, 3.55, -4.08, 0.16, 0.99, 0.17, 0.40, -0.40, -0.21, -2.73, 2.55, 1.63, -0.40, 0.72, 0.62, -0.56, 0.34, 0.06, 1.79, -1.81, 2.75, 0.17, -1.01, -0.04, -0.03, 0.64, 0.37, -3.91, 2.42, 0.49, 0.62, -0.73, 0.57, 0.62, 0.38, 0.60, 0.61, 0.01, -0.07, 0.62, 0.75, 0.18, 0.31, 0.08, -0.31
