1.64, -1.08, -1.59, 0.31, -0.72, 0.15, 0.56, 0.23, 0.11, 8.28, 4.82, 4.91, 0.23, 0.63, 0.69, 0.73, -0.20, -0.12, -7.54, 2.64, -0.49, -0.66, 0.31, -0.67, -0.36, 0.20, 0.12, 13.19, -4.45, -0.70, 0.25, -0.95, -0.28, 0.33, 0.48, 0.08, 7.37, 0.18, -2.00, 0.50, -0.83, 0.34, 0.84, 0.20, 0.44, 14.92, 1.14, 2.71, 0.27, 0.59, 0.67, 0.48, 0.08, -0.15
21.90, 13.20, -3.85, 0.47, -1.06, 0.26, 0.56, 0.24, 0.12, 16.20, 1.33, -0.48, 0.19, 0.58, 0.80, 0.73, -0.20, -0.13, -3.74, 8.61, 1.63, -0.63, 0.32, -0.70, -0.36, 0.20, 0.12, 2.67, 0.98, -0.10, 0.28, -0.98, -0.33, 0.33, 0.48, 0.08, -6.47, 4.42, 0.22, 0.57, -0.82, 0.35, 0.84, 0.20, 0.45, -3.09, -0.75, 0.49, 0.25, 0.58, 0.72, 0.48, 0.08, -0.15
-10.00, -2.47, 1.68, 0.31, -0.86, 0.09, 0.56, 0.24, 0.12, 9.06, 2.89, -0.12, 0.23, 0.58, 0.78, 0.73, -0.20, -0.11, -4.67, -0.47, -0.71, -0.63, 0.30, -0.67, -0.37, 0.20, 0.12, -2.64, -4.65, -3.38, 0.28, -0.89, -0.31, 0.33, 0.48, 0.08, -5.65, -1.96, -2.65, 0.51, -0.77, 0.36, 0.83, 0.21, 0.44, -1.45, -1.00, 4.64, 0.22, 0.63, 0.70, 0.48, 0.07, -0.14
-6.06, -6.30, -0.66, 0.28, -0.83, 0.12, 0.55, 0.25, 0.12, 5.41, 6.60, 2.55, 0.19, 0.62, 0.76, 0.73, -0.20, -0.11, -10.06, 1.93, -2.16, -0.68, 0.30, -0.69, -0.36, 0.20, 0.13, 4.79, -9.79, -1.20, 0.25, -0.92, -0.33, 0.33, 0.48, 0.08, 1.85, -3.50, -1.10, 0.50, -0.85, 0.31, 0.82, 0.21, 0.43, 2.41, 8.14, 7.48, 0.23, 0.58, 0.72, 0.48, 0.08, -0.14
-5.88, -9.25, -0.31, 0.24, -0.88, 0.04, 0.56, 0.25, 0.12, 4.76, 5.19, -0.46, 0.20, 0.54, 0.82, 0.73, -0.20, -0.11, -6.00, -2.28, -2.42, -0.63, 0.27, -0.70, -0.37, 0.20, 0.13, -5.38, -6.74, -3.01, 0.26, -0.95, -0.36, 0.33, 0.47, 0.07, -12.85, -5.22, -3.58, 0.50, -0.79, 0.32, 0.82, 0.22, 0.43, -13.92, -0.92, 6.25, 0.21, 0.57, 0.73, 0.49, 0.07, -0.14
-14.60, -7.12, -2.74, 0.26, -0.78, 0.11, 0.56, 0.25, 0.11, -0.17, 9.88, 8.58, 0.13, 0.60, 0.74, 0.74, -0.21, -0.12, -11.19, -10.07, -3.63, -0.65, 0.25, -0.67, -0.36, 0.20, 0.13, -1.21, -11.42, -3.75, 0.20, -0.88, -0.28, 0.33, 0.47, 0.08, -2.95, -6.72, -2.50, 0.43, -0.74, 0.32, 0.83, 0.21, 0.43, 0.59, 3.22, 6.07, 0.20, 0.62, 0.64, 0.48, 0.07, -0.15
-2.20, -8.01, -1.06, 0.22, -0.85, 0.15, 0.56, 0.25, 0.11, 8.42, 7.80, 3.30, 0.20, 0.60, 0.71, 0.73, -0.21, -0.12, -8.11, 2.20, -3.84, -0.56, 0.28, -0.69, -0.36, 0.20, 0.14, 2.57, -4.25, -1.59, 0.26, -0.93, -0.28, 0.32, 0.47, 0.08, -4.38, 0.51, -2.83, 0.51, -0.77, 0.35, 0.83, 0.21, 0.43, -2.86, 2.75, 5.57, 0.23, 0.59, 0.68, 0.48, 0.07, -0.15
-6.89, -4.48, 0.11, 0.30, -0.86, 0.13, 0.55, 0.26, 0.12, -0.25, 7.66, 2.50, 0.19, 0.60, 0.73, 0.74, -0.21, -0.12, -5.21, -0.70, -9.04, -0.59, 0.31, -0.69, -0.36, 0.20, 0.14, -4.79, -7.29, -1.89, 0.25, -0.95, -0.28, 0.33, 0.47, 0.07, -11.38, -5.20, -1.18, 0.49, -0.78, 0.35, 0.83, 0.21, 0.43, -8.87, 0.78, 2.53, 0.24, 0.60, 0.63, 0.48, 0.07, -0.14
-14.12, -5.91, 1.92, 0.30, -0.80, 0.14, 0.56, 0.26, 0.12, -18.91, 11.66, 3.71, 0.21, 0.69, 0.62, 0.73, -0.21, -0.11, -8.93, -6.08, -3.16, -0.60, 0.33, -0.67, -0.36, 0.20, 0.14, -0.58, -6.35, -0.03, 0.28, -0.88, -0.24, 0.33, 0.48, 0.07, -1.97, -2.53, 1.81, 0.51, -0.73, 0.39, 0.83, 0.21, 0.42, 3.13, 4.87, 1.79, 0.26, 0.66, 0.65, 0.48, 0.06, -0.13
-2.59, -8.19, 2.87, 0.29, -0.84, 0.13, 0.56, 0.25, 0.11, 15.49, 10.49, 3.54, 0.24, 0.62, 0.69, 0.74, -0.22, -0.11, -5.48, 8.63, -2.91, -0.55, 0.33, -0.70, -0.35, 0.20, 0.15, 2.36, -5.08, 1.04, 0.30, -0.93, -0.30, 0.33, 0.48, 0.07, -6.57, -1.56, 1.61, 0.56, -0.78, 0.36, 0.83, 0.21, 0.43, -2.53, 4.96, 3.43, 0.27, 0.58, 0.66, 0.48, 0.06, -0.14
-9.15, -6.95, 0.40, 0.36, -0.85, 0.12, 0.55, 0.26, 0.11, 11.41, 10.80, 3.33, 0.23, 0.59, 0.78, 0.74, -0.22, -0.11, -3.94, -1.71, -10.04, -0.66, 0.35, -0.68, -0.35, 0.20, 0.15, -3.13, -11.67, -1.58, 0.29, -0.89, -0.27, 0.33, 0.48, 0.07, -6.13, -8.40, 0.49, 0.50, -0.73, 0.38, 0.83, 0.21, 0.42, -4.76, 7.24, 4.63, 0.25, 0.64, 0.63, 0.48, 0.06, -0.14
-4.66, -11.80, 2.31, 0.30, -0.80, 0.12, 0.56, 0.25, 0.11, -2.36, 15.75, 7.13, 0.25, 0.67, 0.62, 0.74, -0.22, -0.10, -8.21, 1.12, -8.07, -0.60, 0.34, -0.66, -0.35, 0.19, 0.15, 8.47, -10.45, -0.31, 0.28, -0.90, -0.25, 0.33, 0.48, 0.07, 3.57, -3.18, 0.67, 0.52, -0.76, 0.37, 0.83, 0.22, 0.42, 4.88, 7.39, 5.54, 0.28, 0.62, 0.67, 0.48, 0.06, -0.13
1.96, -8.71, -0.93, 0.32, -0.88, 0.10, 0.56, 0.26, 0.11, 10.69, 13.10, 7.95, 0.23, 0.58, 0.78, 0.74, -0.22, -0.10, -14.00, 5.29, -4.61, -0.59, 0.34, -0.72, -0.35, 0.19, 0.14, 1.20, -9.76, -2.27, 0.28, -1.01, -0.32, 0.33, 0.48, 0.06, -11.36, -7.33, -0.92, 0.55, -0.87, 0.29, 0.83, 0.21, 0.42, -6.46, 4.40, 5.82, 0.26, 0.56, 0.67, 0.48, 0.06, -0.13
-20.59, -9.37, -0.55, 0.31, -0.85, 0.09, 0.56, 0.26, 0.11, -5.43, 10.59, 10.19, 0.23, 0.64, 0.73, 0.74, -0.22, -0.11, -8.48, -9.31, -7.18, -0.63, 0.32, -0.73, -0.35, 0.19, 0.15, -6.84, -8.71, -3.57, 0.22, -0.86, -0.25, 0.33, 0.48, 0.06, -10.50, -5.72, -2.78, 0.45, -0.77, 0.33, 0.83, 0.21, 0.42, -3.11, 2.27, 4.48, 0.25, 0.69, 0.68, 0.48, 0.06, -0.13
-6.84, -4.33, -0.13, 0.26, -0.82, 0.17, 0.56, 0.27, 0.10, 10.59, 5.67, 1.92, 0.24, 0.69, 0.65, 0.74, -0.23, -0.10, -6.46, 7.77, -6.48, -0.59, 0.29, -0.70, -0.35, 0.19, 0.15, 9.47, -3.65, -4.53, 0.28, -0.96, -0.28, 0.33, 0.48, 0.05, -0.33, 0.63, -1.53, 0.54, -0.83, 0.34, 0.83, 0.21, 0.42, 7.75, 0.93, 4.19, 0.24, 0.61, 0.68, 0.48, 0.06, -0.13
-4.21, -5.76, -2.44, 0.33, -0.93, 0.05, 0.56, 0.26, 0.10, 9.28, 9.45, 11.73, 0.19, 0.58, 0.84, 0.74, -0.23, -0.09, -14.12, -2.36, -4.99, -0.62, 0.35, -0.75, -0.34, 0.19, 0.15, -6.10, -10.12, -3.45, 0.27, -1.02, -0.34, 0.33, 0.48, 0.05, -11.53, -7.78, -0.01, 0.54, -0.86, 0.32, 0.83, 0.21, 0.41, -15.96, 6.28, 8.25, 0.23, 0.62, 0.68, 0.49, 0.05, -0.13
-22.04, -12.50, 2.59, 0.30, -0.88, 0.11, 0.56, 0.26, 0.09, -9.07, 13.09, 6.58, 0.21, 0.67, 0.70, 0.74, -0.24, -0.10, -7.84, -10.95, -14.30, -0.61, 0.31, -0.72, -0.34, 0.19, 0.15, -10.80, -12.13, -1.12, 0.24, -0.92, -0.25, 0.33, 0.48, 0.05, -16.19, -9.61, -0.10, 0.48, -0.77, 0.37, 0.84, 0.21, 0.41, -9.79, 5.39, 4.74, 0.24, 0.68, 0.66, 0.48, 0.05, -0.13
-11.25, -8.35, 1.28, 0.25, -0.80, 0.19, 0.56, 0.27, 0.10, 4.00, -36.73, 0.96, 0.18, 0.71, 0.71, 0.74, -0.24, -0.09, -6.14, 2.65, -8.13, -0.56, 0.30, -0.68, -0.34, 0.19, 0.16, 6.12, -4.90, -1.84, 0.23, -0.91, -0.22, 0.33, 0.49, 0.05, -4.04, 1.61, 0.63, 0.49, -0.79, 0.39, 0.83, 0.21, 0.40, 2.13, 0.63, 1.26, 0.22, 0.62, 0.65, 0.48, 0.04, -0.11
-7.97, -5.35, 5.91, 0.28, -0.93, 0.08, 0.56, 0.26, 0.09, 4.72, 2.55, 3.59, 0.16, 0.58, 0.84, 0.74, -0.24, -0.09, -5.67, -0.73, -3.35, -0.55, 0.32, -0.75, -0.34, 0.18, 0.16, -14.11, -9.15, 8.58, 0.29, -0.98, -0.32, 0.33, 0.49, 0.04, -19.16, -5.32, 5.78, 0.55, -0.91, 0.36, 0.83, 0.21, 0.40, -20.76, 5.08, 4.64, 0.20, 0.59, 0.65, 0.48, 0.05, -0.12
-27.17, -15.48, 19.94, 0.25, -0.79, 0.13, 0.57, 0.26, 0.09, -12.89, 7.75, 7.66, 0.16, 0.65, 0.72, 0.74, -0.25, -0.09, -4.12, -16.04, -7.60, -0.66, 0.26, -0.75, -0.34, 0.19, 0.16, -22.06, -16.41, 0.93, 0.19, -0.79, -0.26, 0.33, 0.49, 0.03, -14.30, -14.33, 2.73, 0.38, -0.76, 0.37, 0.83, 0.21, 0.40, -13.57, 8.94, 5.04, 0.18, 0.70, 0.65, 0.49, 0.04, -0.12
-14.10, -13.11, 4.27, 0.16, -0.84, 0.18, 0.57, 0.26, 0.08, -3.26, 12.10, 0.93, 0.07, 0.74, 0.62, 0.74, -0.25, -0.09, -4.77, -6.09, -5.97, -0.57, 0.25, -0.76, -0.33, 0.18, 0.16, -1.35, -4.37, 1.64, 0.18, -0.98, -0.22, 0.33, 0.49, 0.03, -9.47, 1.53, 5.16, 0.46, -0.81, 0.36, 0.83, 0.21, 0.40, -6.26, 3.40, -5.69, 0.21, 0.65, 0.66, 0.49, 0.04, -0.11
-13.32, -4.45, 11.11, 0.26, -0.93, 0.13, 0.56, 0.27, 0.08, 0.07, 7.63, -7.39, 0.17, 0.64, 0.75, 0.74, -0.25, -0.09, 4.37, -8.79, 1.40, -0.50, 0.30, -0.75, -0.33, 0.18, 0.16, -14.86, -0.37, 8.06, 0.26, -0.94, -0.23, 0.33, 0.48, 0.03, -21.19, 2.42, 5.10, 0.52, -0.81, 0.39, 0.83, 0.20, 0.39, -23.61, -1.05, -6.16, 0.25, 0.68, 0.60, 0.49, 0.04, -0.11
-23.84, 1.15, 7.53, 0.31, -0.81, 0.21, 0.57, 0.26, 0.08, -0.65, -5.87, -3.24, 0.21, 0.70, 0.62, 0.74, -0.25, -0.09, 4.12, -9.37, 0.68, -0.59, 0.32, -0.71, -0.32, 0.18, 0.16, -7.73, -1.64, 2.18, 0.30, -0.88, -0.17, 0.33, 0.48, 0.03, -12.49, -1.11, 3.14, 0.54, -0.73, 0.46, 0.83, 0.20, 0.39, -0.85, 0.30, -5.38, 0.22, 0.73, 0.58, 0.49, 0.04, -0.11
-7.45, -9.77, 3.13, 0.36, -0.84, 0.21, 0.57, 0.26, 0.08, 9.67, 0.10, 7.51, 0.27, 0.67, 0.67, 0.74, -0.26, -0.09, -1.19, 6.12, -9.51, -0.51, 0.34, -0.73, -0.33, 0.18, 0.16, -1.91, -12.65, -4.96, 0.31, -0.99, -0.21, 0.33, 0.48, 0.02, -9.41, -10.18, -1.00, 0.54, -0.82, 0.41, 0.83, 0.20, 0.39, -8.47, 9.24, 8.90, 0.28, 0.65, 0.59, 0.49, 0.04, -0.10
-14.46, -10.76, -4.04, 0.31, -0.94, 0.19, 0.57, 0.27, 0.04, 6.67, -7.47, 14.65, 0.13, 0.66, 0.74, 0.74, -0.26, -0.08, 4.39, -7.55, -4.61, -0.45, 0.34, -0.75, -0.32, 0.18, 0.16, -13.38, -6.95, -5.30, 0.25, -0.93, -0.15, 0.34, 0.49, 0.02, -18.39, -6.52, -4.87, 0.47, -0.80, 0.46, 0.83, 0.20, 0.38, -14.74, -1.56, 4.52, 0.25, 0.75, 0.61, 0.49, 0.03, -0.11
-17.79, -4.42, -2.29, 0.28, -0.84, 0.29, 0.57, 0.27, 0.07, 5.03, -10.59, 12.63, 0.08, 0.77, 0.60, 0.73, -0.26, -0.09, 4.97, -1.16, 4.54, -0.52, 0.35, -0.77, -0.32, 0.18, 0.15, -2.58, -5.59, -13.52, 0.22, -0.97, -0.14, 0.33, 0.48, 0.02, -14.37, -5.77, 0.52, 0.49, -0.82, 0.48, 0.83, 0.20, 0.38, 1.97, -2.74, -2.40, 0.17, 0.73, 0.56, 0.49, 0.04, -0.11
-14.01, -10.33, -0.81, 0.28, -0.91, 0.23, 0.57, 0.26, 0.07, 16.74, -10.55, 13.98, 0.01, 0.71, 0.72, 0.73, -0.26, -0.09, 15.01, 2.06, -7.54, -0.50, 0.37, -0.79, -0.32, 0.18, 0.15, -10.56, -9.41, -5.50, 0.21, -1.00, -0.18, 0.33, 0.49, 0.03, -22.86, -11.32, 5.17, 0.47, -0.82, 0.46, 0.83, 0.21, 0.38, -14.17, 11.88, 0.99, 0.19, 0.68, 0.58, 0.49, 0.03, -0.10
-21.63, -12.74, 5.74, 0.27, -0.92, 0.21, 0.57, 0.26, 0.06, 38.90, -16.91, 5.26, -0.04, 0.71, 0.71, 0.72, -0.27, -0.09, 30.39, -12.29, -22.92, -0.57, 0.40, -0.78, -0.32, 0.18, 0.15, -16.54, -15.08, 8.34, 0.18, -0.93, -0.12, 0.33, 0.49, 0.01, -26.62, -18.84, 14.40, 0.40, -0.73, 0.50, 0.83, 0.21, 0.36, -17.20, 17.24, -7.17, 0.25, 0.77, 0.51, 0.49, 0.03, -0.10
-18.06, -10.69, 14.12, 0.28, -0.84, 0.33, 0.57, 0.27, 0.07, 120.91, -39.95, 3.16, 0.23, 0.85, 0.40, 0.72, -0.26, -0.11, 34.48, 11.63, -9.78, -0.33, 0.33, -0.69, -0.31, 0.17, 0.14, -8.34, -2.56, 10.74, 0.22, -0.99, -0.04, 0.33, 0.49, 0.01, -29.97, -1.90, 13.76, 0.47, -0.75, 0.57, 0.83, 0.21, 0.35, 6.63, -1.37, -14.12, 0.25, 0.69, 0.52, 0.49, 0.04, -0.09
-21.72, -2.31, 19.34, 0.35, -0.85, 0.26, 0.57, 0.26, 0.06, 79.58, -27.07, 3.54, 0.09, 0.64, 0.70, 0.71, -0.24, -0.12, 29.21, 9.81, -3.16, -0.52, 0.45, -0.72, -0.31, 0.16, 0.12, -18.05, -2.47, 13.44, 0.24, -1.00, -0.17, 0.33, 0.49, 0.01, -44.09, -8.49, 20.49, 0.49, -0.82, 0.45, 0.84, 0.20, 0.36, -10.38, 8.50, -15.45, 0.21, 0.65, 0.57, 0.50, 0.04, -0.10
-34.90, -8.98, 25.42, 0.25, -0.79, 0.22, 0.58, 0.26, 0.06, 181.75, -52.41, -5.59, -0.01, 0.72, 0.54, 0.71, -0.23, -0.15, 50.33, -5.95, -16.63, -0.57, 0.42, -0.72, -0.31, 0.16, 0.11, -10.01, -2.72, 23.28, 0.22, -0.92, -0.05, 0.34, 0.48, 0.00, -25.20, 5.79, 27.61, 0.43, -0.79, 0.52, 0.84, 0.19, 0.35, -12.45, 16.77, -21.14, 0.30, 0.80, 0.55, 0.50, 0.04, -0.10
-10.92, 1.39, 28.59, 0.30, -0.84, 0.30, 0.58, 0.25, 0.05, 210.32, -38.35, 12.15, -0.03, -0.10, 1.29, 0.69, -0.18, -0.17, 45.05, 28.76, -17.44, -0.36, 0.42, -0.63, -0.30, 0.16, 0.09, -0.63, 2.14, 28.01, 0.27, -0.83, -0.20, 0.33, 0.47, 0.00, -131.02, 56.92, 56.43, 0.75, -0.46, 0.26, 0.84, 0.17, 0.35, 24.23, 3.04, -24.11, 0.32, 0.60, 0.61, 0.50, 0.05, -0.10
