.21, 0.32, -0.94, 0.03, 0.26, 0.50, -0.15, -1.33, 8.28, -1.63, 0.44, 0.73, 0.94, 0.60, -0.20, 0.36, 0.86, 2.09, -4.13, 0.45, 0.82, 0.30, 0.27, -0.08, 0.16
-4.80, -2.30, -2.83, 0.76, 0.07, 1.15, 0.57, -0.08, -0.08, 15.52, 2.36, -4.66, -0.29, -0.23, 0.91, 0.49, -0.16, -0.24, -0.87, 5.03, 0.93, -0.42, -0.25, 0.94, -0.35, 0.41, -0.21, 5.47, -1.56, -3.99, 0.33, -0.48, 0.88, 0.25, 0.30, -0.24, -2.87, 0.14, -4.75, 0.37, -0.29, 1.28, 0.71, 0.20, 0.18, 2.09, -0.56, -4.41, 0.47, -0.42, 0.74, 0.41, 0.22, -0.12
-5.66, -1.14, -2.93, 0.79, 0.06, 1.20, 0.57, -0.07, -0.08, 11.68, 3.67, -6.42, -0.28, -0.24, 0.93, 0.48, -0.16, -0.24, -0.85, 4.40, -0.46, -0.40, -0.25, 0.96, -0.35, 0.41, -0.21, 4.76, 0.80, -2.47, 0.35, -0.49, 0.88, 0.24, 0.30, -0.24, -4.07, 2.19, -1.78, 0.38, -0.30, 1.29, 0.71, 0.20, 0.18, 0.49, -1.05, -2.21, 0.47, -0.42, 0.73, 0.41, 0.22, -0.12
-4.63, -2.33, 0.80, 0.77, 0.05, 1.16, 0.56, -0.07, -0.07, 10.86, 1.61, -3.57, -0.28, -0.25, 0.90, 0.49, -0.16, -0.24, -1.66, 3.72, 1.25, -0.39, -0.25, 0.95, -0.34, 0.41, -0.21, 3.73, -5.11, -0.81, 0.32, -0.49, 0.88, 0.24, 0.30, -0.24, -1.93, 0.67, 0.47, 0.36, -0.32, 1.29, 0.71, 0.20, 0.18, 1.80, -1.87, -1.15, 0.48, -0.44, 0.74, 0.40, 0.22, -0.11
-6.86, -2.95, 1.46, 0.78, 0.06, 1.17, 0.57, -0.07, -0.08, 9.62, -0.93, -4.22, -0.30, -0.24, 0.92, 0.48, -0.16, -0.24, 2.56, 0.54, 1.76, -0.42, -0.25, 0.94, -0.35, 0.41, -0.21, 1.71, -3.13, -1.36, 0.33, -0.49, 0.89, 0.25, 0.30, -0.24, -8.02, 0.27, -0.17, 0.37, -0.29, 1.28, 0.72, 0.20, 0.18, -2.64, -5.17, -1.70, 0.47, -0.40, 0.74, 0.40, 0.22, -0.11
-7.75, -5.64, 4.16, 0.76, 0.06, 1.16, 0.57, -0.07, -0.08, 8.55, -0.75, -5.28, -0.31, -0.25, 0.93, 0.48, -0.16, -0.24, 3.04, -1.15, 0.76, -0.41, -0.27, 0.94, -0.35, 0.42, -0.20, -0.18, -6.76, -0.84, 0.33, -0.48, 0.87, 0.24, 0.31, -0.24, -7.60, -0.73, 1.26, 0.35, -0.31, 1.29, 0.71, 0.20, 0.17, -2.31, -3.53, 0.72, 0.44, -0.42, 0.74, 0.40, 0.23, -0.12
-5.81, -4.25, 5.33, 0.75, 0.05, 1.15, 0.57, -0.07, -0.09, 6.67, 0.40, -2.42, -0.30, -0.26, 0.92, 0.49, -0.16, -0.24, -0.08, -1.95, 3.79, -0.40, -0.29, 0.96, -0.35, 0.41, -0.21, 1.49, -1.65, 3.48, 0.32, -0.49, 0.87, 0.24, 0.31, -0.24, -4.98, 2.59, 4.79, 0.35, -0.28, 1.27, 0.71, 0.20, 0.17, 0.35, -2.46, 3.42, 0.44, -0.41, 0.75, 0.40, 0.21, -0.12
-3.40, -0.41, 7.10, 0.75, 0.06, 1.18, 0.57, -0.07, -0.08, 4.02, 3.36, 0.66, -0.32, -0.23, 0.91, 0.49, -0.17, -0.24, -5.29, -1.38, 4.86, -0.43, -0.28, 0.92, -0.35, 0.42, -0.21, 0.75, -3.93, 6.88, 0.30, -0.47, 0.90, 0.24, 0.30, -0.24, -4.45, 3.16, 6.33, 0.34, -0.28, 1.28, 0.71, 0.19, 0.18, -1.46, 0.92, 5.97, 0.44, -0.40, 0.76, 0.40, 0.22, -0.11
-6.26, -0.44, 8.45, 0.73, 0.07, 1.19, 0.56, -0.07, -0.07, 4.00, 2.04, -1.02, -0.34, -0.21, 0.89, 0.48, -0.16, -0.24, -2.86, -2.74, 2.92, -0.45, -0.28, 0.90, -0.35, 0.42, -0.21, -0.99, -1.94, 4.89, 0.28, -0.45, 0.88, 0.24, 0.30, -0.24, -5.88, 5.14, 5.57, 0.33, -0.26, 1.27, 0.71, 0.19, 0.17, -1.83, -2.24, 3.24, 0.43, -0.38, 0.74, 0.40, 0.21, -0.11
-5.56, -1.22, 6.77, 0.71, 0.08, 1.16, 0.57, -0.07, -0.08, 4.55, 2.95, -2.26, -0.32, -0.20, 0.88, 0.48, -0.16, -0.24, -2.41, -2.02, 2.21, -0.43, -0.29, 0.90, -0.35, 0.42, -0.21, -0.07, -2.74, 4.20, 0.29, -0.43, 0.87, 0.24, 0.30, -0.24, -6.07, 4.75, 4.49, 0.34, -0.25, 1.26, 0.71, 0.19, 0.18, -1.85, 0.47, 3.53, 0.42, -0.38, 0.73, 0.40, 0.21, -0.12
-5.09, -0.07, 6.42, 0.71, 0.08, 1.15, 0.56, -0.07, -0.08, 5.76, 4.48, -1.56, -0.32, -0.20, 0.88, 0.48, -0.16, -0.25, -3.42, -1.35, 2.83, -0.44, -0.29, 0.89, -0.35, 0.42, -0.20, 1.26, 0.08, 4.49, 0.28, -0.44, 0.88, 0.24, 0.30, -0.24, -4.05, 5.00, 3.51, 0.34, -0.25, 1.25, 0.72, 0.19, 0.17, 0.07, 0.77, 2.63, 0.43, -0.37, 0.74, 0.40, 0.21, -0.12
-4.51, 1.24, 3.90, 0.72, 0.09, 1.16, 0.57, -0.08, -0.09, 7.01, 6.00, -2.24, -0.32, -0.19, 0.86, 0.48, -0.17, -0.25, -4.27, -0.58, 0.60, -0.45, -0.28, 0.88, -0.35, 0.42, -0.21, 0.84, 0.43, 3.15, 0.29, -0.43, 0.88, 0.25, 0.30, -0.24, -6.45, 6.26, 2.71, 0.34, -0.24, 1.26, 0.71, 0.19, 0.18, -2.85, 1.26, 1.67, 0.43, -0.35, 0.73, 0.40, 0.21, -0.11
-6.01, -0.04, 4.43, 0.70, 0.08, 1.17, 0.56, -0.07, -0.08, 6.86, 5.56, -3.52, -0.31, -0.18, 0.87, 0.48, -0.17, -0.24, -3.53, 0.40, -0.38, -0.45, -0.28, 0.88, -0.36, 0.42, -0.21, 1.67, 1.70, 2.55, 0.28, -0.41, 0.85, 0.24, 0.30, -0.24, -3.69, 6.00, 0.56, 0.35, -0.23, 1.23, 0.72, 0.19, 0.18, 0.03, 2.61, 0.75, 0.43, -0.34, 0.73, 0.40, 0.21, -0.11
